"Index","RTX.Open","RTX.High","RTX.Low","RTX.Close","RTX.Volume","RTX.Adjusted"
"2004-11-26",30.6293277740479,30.695405960083,30.5223407745361,30.5632476806641,2609774,19.791524887085
"2004-11-29",30.6010074615479,30.7583389282227,30.2894897460938,30.6010074615479,9761863,19.8159732818604
"2004-11-30",30.5538063049316,30.7331657409668,30.456262588501,30.7048454284668,6404941,19.8832187652588
"2004-12-01",30.8370037078857,31.522970199585,30.6167392730713,31.5135307312012,10223308,20.4068908691406
"2004-12-02",31.1831340789795,31.4600372314453,31.0509757995605,31.1925735473633,8500514,20.1990585327148
"2004-12-03",31.0572681427002,31.1390800476074,30.8307113647461,30.9723091125488,5668281,20.0564212799072
"2004-12-06",30.9723091125488,31.0258026123047,30.7646312713623,30.8370037078857,4666575,19.9688014984131
"2004-12-07",30.8370037078857,30.9974822998047,30.4122085571289,30.4122085571289,6681109,19.6937236785889
"2004-12-08",30.4122085571289,31.0887355804443,30.4122085571289,30.8967895507812,7378363,20.0075187683105
"2004-12-09",30.8967895507812,31.3719310760498,30.6859664916992,31.2932662963867,8770327,20.2642574310303
"2004-12-10",31.5449962615967,31.8628063201904,31.4631843566895,31.790433883667,7873495,20.5862064361572
"2004-12-13",31.9949645996094,32.4197616577148,31.8061676025391,32.3694152832031,8202418,20.9611320495605
"2004-12-14",32.3725624084473,32.5204544067383,32.2655754089355,32.4103202819824,6709076,20.9876155853271
"2004-12-15",32.3159217834473,32.5330390930176,32.0956573486328,32.2215232849121,8427420,20.865364074707
"2004-12-16",32.0641899108887,32.2215232849121,31.9446182250977,32.0956573486328,9098932,20.7838554382324
"2004-12-17",32.0956573486328,32.8319702148438,32.0453109741211,32.6935195922852,13051093,21.1710052490234
"2004-12-20",32.8823165893555,33.0239143371582,32.5739479064941,32.6117057800293,5707688,21.1180286407471
"2004-12-21",32.6148529052734,32.8886108398438,32.5015716552734,32.6777839660645,7493088,21.1608180999756
"2004-12-22",32.5361862182617,33.1057281494141,32.4921340942383,33.0427932739258,5991483,21.3971767425537
"2004-12-23",33.1655120849609,33.370044708252,33.1623649597168,33.2032737731934,5250692,21.5011005401611
"2004-12-27",33.2756462097168,33.4424171447754,32.809944152832,32.809944152832,5624424,21.2464065551758
"2004-12-28",33.0239143371582,33.1025810241699,32.8193817138672,32.957836151123,3925783,21.3421688079834
"2004-12-29",33.0931396484375,33.0931396484375,32.4921340942383,32.7123985290527,3714129,21.1832256317139
"2004-12-30",32.8351173400879,32.9672737121582,32.6494636535645,32.6494636535645,2896429,21.1424789428711
"2004-12-31",32.5519180297852,32.7123985290527,32.4260520935059,32.5204544067383,3056600,21.0589447021484
"2005-01-03",32.4795455932617,32.8256759643555,32.3001899719238,32.4103202819824,7464486,20.9876155853271
"2005-01-04",32.4103202819824,32.6085586547852,32.0358734130859,32.0358734130859,7562687,20.7451400756836
"2005-01-05",32.133415222168,32.3316535949707,31.7180614471436,31.7967281341553,7554424,20.590274810791
"2005-01-06",31.7180614471436,32.1019515991211,31.6928882598877,31.8156070709229,6265109,20.6025085449219
"2005-01-07",31.8596591949463,31.938325881958,31.2523593902588,31.4726238250732,5842435,20.3804035186768
"2005-01-10",31.419132232666,31.790433883667,31.2649478912354,31.3845195770264,6066484,20.323356628418
"2005-01-11",31.214599609375,31.7023296356201,31.214599609375,31.5166778564453,5552919,20.4089279174805
"2005-01-12",31.5449962615967,32.1743240356445,31.4726238250732,32.0767784118652,9193954,20.7716197967529
"2005-01-13",32.0767784118652,32.127124786377,31.5292644500732,31.6551284790039,5377176,20.4985847473145
"2005-01-14",31.6551284790039,32.2057914733887,31.6551284790039,31.7621154785156,4775263,20.5678691864014
"2005-01-18",31.6393966674805,32.2844543457031,31.6236629486084,32.1585884094238,6381106,20.8246021270752
"2005-01-19",32.0956573486328,32.2057914733887,31.7306480407715,31.7967281341553,4595388,20.590274810791
"2005-01-20",31.7180614471436,31.9540596008301,31.1831340789795,31.3971042633057,9314718,20.3314952850342
"2005-01-21",31.7023296356201,31.9823799133301,31.3719310760498,31.4915046691895,9786333,20.3926296234131
"2005-01-24",31.5544376373291,31.5701694488525,31.1327877044678,31.151668548584,6294982,20.1725749969482
"2005-01-25",31.2680931091309,31.7652606964111,31.1579608917236,31.334171295166,6881959,20.29075050354
"2005-01-26",31.3876647949219,31.7967281341553,31.3152923583984,31.7243556976318,7213107,20.5434036254883
"2005-01-27",31.5764636993408,32.3001899719238,31.3089981079102,32.1460037231445,8387695,20.8164596557617
"2005-01-28",32.1491508483887,32.3882942199707,31.7935810089111,32.0956573486328,7116813,20.7838554382324
"2005-01-31",32.098804473877,32.1743240356445,31.4789180755615,31.6803016662598,8299665,20.5148830413818
"2005-02-01",31.5921955108643,31.6268081665039,31.3782253265381,31.4726238250732,8168731,20.3804035186768
"2005-02-02",31.2995586395264,31.4096927642822,30.8527374267578,31.3499069213867,10436234,20.3009395599365
"2005-02-03",31.3499069213867,31.6268081665039,31.1831340789795,31.6236629486084,5416583,20.4782047271729
"2005-02-04",31.5292644500732,32.0075531005859,31.4663314819336,32.0075531005859,7533449,20.7267990112305
"2005-02-07",31.9225921630859,31.938325881958,31.3499069213867,31.522970199585,5989577,20.4129962921143
"2005-02-08",31.3876647949219,31.8753929138184,31.2618007659912,31.7809944152832,5805888,20.5800914764404
"2005-02-09",31.7023296356201,31.7243556976318,31.4443054199219,31.6236629486084,5821778,20.4782047271729
"2005-02-10",31.6205158233643,32.4008827209473,31.6173686981201,32.3033332824707,7208657,20.9183368682861
"2005-02-11",32.1743240356445,32.337947845459,31.8124618530273,31.9068603515625,9668747,20.6615962982178
"2005-02-14",31.7495288848877,31.9162998199463,31.6551284790039,31.8753929138184,4183201,20.6412200927734
"2005-02-15",31.8785400390625,32.3536834716797,31.7652606964111,32.337947845459,8118519,20.940746307373
"2005-02-16",32.1994972229004,32.4449348449707,32.1460037231445,32.3631210327148,6564159,21.0471630096436
"2005-02-17",32.3159217834473,32.42919921875,31.8816871643066,31.938325881958,6104938,20.7709007263184
"2005-02-18",31.938325881958,31.938325881958,31.6236629486084,31.7526741027832,5236391,20.6501655578613
"2005-02-22",31.5921955108643,31.6803016662598,31.0383892059326,31.0383892059326,7828050,20.1856365203857
"2005-02-23",31.334171295166,31.5670223236084,31.1579608917236,31.3876647949219,6955689,20.4127807617188
"2005-02-24",31.4348659515381,31.510383605957,31.0572681427002,31.4726238250732,4963400,20.4680328369141
"2005-02-25",31.5984897613525,31.8816871643066,31.4505977630615,31.7872886657715,3775464,20.6726760864258
"2005-02-28",31.6236629486084,31.8061676025391,31.3687858581543,31.4285717010498,5149949,20.4393825531006
"2005-03-01",31.4254245758057,31.6551284790039,31.3436126708984,31.4348659515381,5194441,20.4434795379639
"2005-03-02",31.1579608917236,31.6142234802246,31.1548137664795,31.3184394836426,5102915,20.3677577972412
"2005-03-03",31.4505977630615,31.5607299804688,31.0541229248047,31.3750782012939,5676861,20.4045963287354
"2005-03-04",31.6803016662598,31.9225921630859,31.5072364807129,31.699182510376,6890857,20.6153774261475
"2005-03-07",31.8281936645508,32.2970428466797,31.790433883667,31.8753929138184,4803865,20.7299823760986
"2005-03-08",31.9131526947021,32.3788566589355,31.8942737579346,32.1774711608887,5504296,20.9264240264893
"2005-03-09",32.1774711608887,32.2435493469238,31.5921955108643,31.6362495422363,6035022,20.5744495391846
"2005-03-10",31.8281936645508,32.133415222168,31.7432346343994,32.042163848877,4075149,20.8384304046631
"2005-03-11",32.0641899108887,32.1365623474121,31.7809944152832,31.8942737579346,5480779,20.7422485351562
"2005-03-14",31.9162998199463,32.51416015625,31.8942737579346,32.4040298461914,6196782,21.0737628936768
"2005-03-15",32.4103202819824,32.7879180908203,32.190055847168,32.190055847168,6014683,20.9346103668213
"2005-03-16",32.1932029724121,32.3631210327148,31.8030204772949,31.9414730072021,7696163,20.7729473114014
"2005-03-17",32.0956573486328,32.4008827209473,31.9981117248535,32.2120819091797,5919978,20.9489364624023
"2005-03-18",32.51416015625,32.9452476501465,32.0956573486328,32.6463165283203,14585749,21.2313423156738
"2005-03-21",32.724983215332,32.8823165893555,32.5991172790527,32.6714935302734,5258637,21.2477169036865
"2005-03-22",32.6777839660645,32.8351173400879,32.3285064697266,32.3285064697266,5373045,21.0246524810791
"2005-03-23",32.3757095336914,32.4323463439941,32.0107002258301,32.0516052246094,6290851,20.8445644378662
"2005-03-24",32.2057914733887,32.3599739074707,32.0169906616211,32.0736312866211,4327800,20.8588962554932
"2005-03-28",32.1522979736328,32.3882942199707,32.0169906616211,32.070484161377,4897934,20.8568515777588
"2005-03-29",32.070484161377,32.4103202819824,31.8596591949463,31.9257392883301,5496669,20.762716293335
"2005-03-30",31.9068603515625,32.3757095336914,31.7998733520508,32.3253631591797,4682465,21.0226058959961
"2005-03-31",32.190055847168,32.3316535949707,31.8974208831787,31.9886722564697,5817647,20.8036460876465
"2005-04-01",32.1397094726562,32.1522979736328,31.5324096679688,31.7621154785156,6378564,20.6563034057617
"2005-04-04",31.5764636993408,31.6236629486084,31.2523593902588,31.419132232666,7740337,20.4332485198975
"2005-04-05",31.3719310760498,31.4631843566895,31.214599609375,31.390811920166,8044154,20.4148349761963
"2005-04-06",31.482063293457,31.686595916748,31.4411582946777,31.5890502929688,4447611,20.5437526702881
"2005-04-07",31.7086219787598,32.042163848877,31.5292644500732,31.9918193817139,5187767,20.8056812286377
"2005-04-08",31.9949645996094,32.0956573486328,31.7212085723877,31.7212085723877,3586691,20.6297035217285
"2005-04-11",31.9131526947021,31.9131526947021,31.551290512085,31.7715549468994,3171644,20.6624431610107
"2005-04-12",31.6456890106201,32.1743240356445,31.2964134216309,32.1208305358887,6297525,20.889591217041
"2005-04-13",32.1208305358887,32.3536834716797,31.7054748535156,31.7967281341553,5159165,20.6788063049316
"2005-04-14",31.727502822876,32.1460037231445,31.3404655456543,31.3561992645264,7752731,20.3923149108887
"2005-04-15",31.3593463897705,31.482063293457,30.6482067108154,30.695405960083,10020234,19.9625778198242
"2005-04-18",30.7583389282227,31.0352420806885,30.4751415252686,30.8999366760254,7940233,20.095588684082
"2005-04-19",31.0258026123047,31.1359348297119,30.7740726470947,30.9219627380371,9688133,20.1099166870117
"2005-04-20",31.7809944152832,31.8376331329346,31.1202011108398,31.1642532348633,9932521,20.267484664917
"2005-04-21",31.4663314819336,32.2246704101562,31.4537448883057,32.218376159668,8090870,20.953031539917
"2005-04-22",32.218376159668,32.3442420959473,31.5764636993408,31.9572067260742,5938729,20.7831802368164
"2005-04-25",32.1837615966797,32.3882942199707,32.0075531005859,32.1806182861328,4806725,20.9284801483154
"2005-04-26",32.0956573486328,32.3001899719238,31.8439273834229,31.8722476959229,4993909,20.7279224395752
"2005-04-27",31.8030204772949,32.070484161377,31.4726238250732,31.9634990692139,6098264,20.7872753143311
"2005-04-28",31.6834487915039,31.9760856628418,31.3719310760498,31.4159851074219,6961727,20.4311962127686
"2005-04-29",31.6551284790039,32.070484161377,31.482063293457,32.0075531005859,6662677,20.8159160614014
"2005-05-02",32.0641899108887,32.1585884094238,31.6928882598877,31.9257392883301,5343171,20.762716293335
"2005-05-03",31.7935810089111,32.0327262878418,31.6236629486084,31.7684078216553,8663864,20.6603946685791
"2005-05-04",31.9037132263184,32.2529907226562,31.6614227294922,32.161735534668,6977935,20.9161949157715
"2005-05-05",32.133415222168,32.3788566589355,32.042163848877,32.218376159668,5384485,20.953031539917
"2005-05-06",32.2529907226562,32.4008827209473,32.0484580993652,32.1050987243652,8258351,20.879358291626
"2005-05-09",32.1019515991211,32.4417877197266,32.0484580993652,32.4197616577148,6499328,21.0839996337891
"2005-05-10",32.337947845459,32.4040298461914,31.910005569458,32.0767784118652,4973570,20.8609409332275
"2005-05-11",32.0358734130859,32.7627449035645,32.0358734130859,32.7155456542969,6718928,21.2763538360596
"2005-05-12",32.7942085266113,32.7942085266113,32.0799255371094,32.0830726623535,8762064,20.8650398254395
"2005-05-13",32.161735534668,32.2938957214355,31.482063293457,31.8124618530273,6582909,20.6890449523926
"2005-05-16",31.9068603515625,32.4103202819824,31.8376331329346,32.3410949707031,5043804,21.0328330993652
"2005-05-17",32.2624282836914,32.986156463623,32.1145362854004,32.929515838623,7502940,21.4155082702637
"2005-05-18",32.9074897766113,33.3385772705078,32.8886108398438,33.2756462097168,9253700,21.731990814209
"2005-05-19",33.1718063354492,33.1749534606934,32.8256759643555,33.0396461486816,6185341,21.5778636932373
"2005-05-20",33.1812477111816,33.1812477111816,32.7281303405762,33.0868453979492,5393702,21.6086902618408
"2005-05-23",33.0868453979492,33.9836387634277,33.0459403991699,33.8703575134277,8095002,22.12038230896
"2005-05-24",33.7130279541016,33.7791061401367,33.370044708252,33.6689758300781,7432071,21.9888801574707
"2005-05-25",33.5651359558105,33.6689758300781,33.4644432067871,33.6154823303223,4878866,21.9539279937744
"2005-05-26",33.8263053894043,33.904972076416,33.5022048950195,33.8640632629395,6293076,22.1162796020508
"2005-05-27",33.8640632629395,33.9836387634277,33.7759590148926,33.9458770751953,3215818,22.1697044372559
"2005-05-31",33.820011138916,33.820011138916,33.4959106445312,33.5745735168457,6570197,21.9272136688232
"2005-06-01",33.6438026428223,33.996223449707,33.5273742675781,33.8231582641602,5755676,22.0895709991455
"2005-06-02",33.7476387023926,33.7665214538574,33.5116424560547,33.6972923278809,3685844,22.0073642730713
"2005-06-03",33.5431098937988,33.637508392334,33.3606033325195,33.432975769043,5534169,21.8347434997559
"2005-06-06",33.432975769043,33.7979850769043,33.376335144043,33.6532402038574,3609890,21.9785938262939
"2005-06-07",33.6689758300781,34.024543762207,33.6626815795898,33.6784133911133,7128890,21.9950313568115
"2005-06-08",33.7161750793457,33.7791061401367,33.3102569580078,33.4235382080078,6520938,21.8285808563232
"2005-06-09",33.3102569580078,33.4266815185547,33.1183128356934,33.3354301452637,6739902,21.7710342407227
"2005-06-10",33.2756462097168,33.2787933349609,32.6431732177734,33.0176200866699,29324359,21.5634765625
"2005-06-13",32.8823165893555,33.5871620178223,32.7061042785645,33.1781005859375,6654096,21.6682796478271
"2005-06-14",33.5116424560547,33.6752662658691,33.2221527099609,33.3165512084961,4786863,21.7587070465088
"2005-06-15",33.3165512084961,33.4172439575195,32.7501564025879,32.9515419006348,7330852,21.520320892334
"2005-06-16",32.838264465332,33.1403388977051,32.8193817138672,33.0585289001465,5729775,21.5901947021484
"2005-06-17",33.5431098937988,33.5682830810547,33.0648193359375,33.4424171447754,7588746,21.8409099578857
"2005-06-20",33.1718063354492,33.5997467041016,33.0774078369141,33.5431098937988,5050637,21.9066772460938
"2005-06-21",33.4487113952637,33.5116424560547,33.2032737731934,33.2913780212402,4509423,21.7422561645508
"2005-06-22",33.3480186462402,33.5997467041016,33.3291397094727,33.3291397094727,4499730,21.7669334411621
"2005-06-23",33.3354301452637,33.5116424560547,32.9263687133789,32.957836151123,5195871,21.5244293212891
"2005-06-24",32.9641265869141,33.1403388977051,32.3473892211914,32.8005027770996,11615272,21.4216747283936
"2005-06-27",32.5739479064941,32.6494636535645,32.1585884094238,32.422908782959,5120394,21.175085067749
"2005-06-28",32.5928268432617,33.461296081543,32.4732551574707,33.3668975830078,5734383,21.7915897369385
"2005-06-29",33.3543128967285,33.3543128967285,32.8823165893555,33.0459403991699,4838664,21.5819721221924
"2005-06-30",32.9326629638672,33.0396461486816,32.1711769104004,32.3159217834473,9186009,21.1052074432373
"2005-07-01",32.3473892211914,32.718692779541,32.2718696594238,32.3348007202148,3433670,21.1175384521484
"2005-07-05",32.3410949707031,32.781623840332,32.1585884094238,32.4984283447266,4126315,21.2243995666504
"2005-07-06",32.4480819702148,32.6557579040527,31.686595916748,31.8124618530273,4580293,20.7763919830322
"2005-07-07",31.5292644500732,31.9446182250977,31.2523593902588,31.9320335388184,5114991,20.8544902801514
"2005-07-08",32.0012588500977,32.5802383422852,31.8879795074463,32.4354934692383,4440302,21.1833000183105
"2005-07-11",32.662052154541,32.662052154541,32.3285064697266,32.5928268432617,3751311,21.2860546112061
"2005-07-12",32.5298919677734,32.5361862182617,32.1648826599121,32.2026443481445,4749839,21.0312232971191
