"Index","DVA.Open","DVA.High","DVA.Low","DVA.Close","DVA.Volume","DVA.Adjusted"
"2004-12-14",20.5499992370605,20.5499992370605,19.2800006866455,19.7900009155273,7009600,19.7900009155273
"2004-12-15",20.2999992370605,20.2999992370605,19.1749992370605,19.4500007629395,3427000,19.4500007629395
"2004-12-16",19.5750007629395,19.5949993133545,19.3899993896484,19.4500007629395,1367000,19.4500007629395
"2004-12-17",19.5,19.5149993896484,18.9249992370605,18.9549999237061,2928000,18.9549999237061
"2004-12-20",19.1499996185303,19.1499996185303,18.8500003814697,18.9249992370605,1500400,18.9249992370605
"2004-12-21",18.875,19.0450000762939,18.8649997711182,18.9449996948242,1188400,18.9449996948242
"2004-12-22",19.0249996185303,19.4650001525879,19,19.3950004577637,3024200,19.3950004577637
"2004-12-23",19.4950008392334,19.5,19.2000007629395,19.2649993896484,1434000,19.2649993896484
"2004-12-27",19.25,19.4449996948242,19.1299991607666,19.2049999237061,532600,19.2049999237061
"2004-12-28",19.25,19.5849990844727,19.1299991607666,19.5349998474121,685800,19.5349998474121
"2004-12-29",19.7250003814697,19.9150009155273,19.6800003051758,19.7999992370605,1546600,19.7999992370605
"2004-12-30",19.8999996185303,19.9349994659424,19.5650005340576,19.8099994659424,751400,19.8099994659424
"2004-12-31",19.8500003814697,19.9050006866455,19.6550006866455,19.7649993896484,584200,19.7649993896484
"2005-01-03",19.7649993896484,19.9599990844727,19.6000003814697,19.6800003051758,1511000,19.6800003051758
"2005-01-04",19.75,19.9650001525879,19.7049999237061,19.7549991607666,1323200,19.7549991607666
"2005-01-05",19.7549991607666,19.8649997711182,19.4349994659424,19.6499996185303,1040800,19.6499996185303
"2005-01-06",19.6550006866455,19.6749992370605,19.5799999237061,19.6299991607666,1206400,19.6299991607666
"2005-01-07",19.6499996185303,20.0249996185303,19.6499996185303,19.9349994659424,1631200,19.9349994659424
"2005-01-10",19.9750003814697,21.1949996948242,19.9500007629395,20.8500003814697,3403400,20.8500003814697
"2005-01-11",21.25,21.2800006866455,20.6650009155273,20.8500003814697,1852400,20.8500003814697
"2005-01-12",20.8549995422363,21.1949996948242,20.5550003051758,20.7000007629395,1860600,20.7000007629395
"2005-01-13",20.7999992370605,21.0799999237061,20.6000003814697,20.6000003814697,1095200,20.6000003814697
"2005-01-14",20.6049995422363,21.0100002288818,20.5849990844727,21,1485000,21
"2005-01-18",21.0349998474121,21.2900009155273,20.8600006103516,20.9950008392334,1385600,20.9950008392334
"2005-01-19",21,21.2450008392334,20.8700008392334,20.9650001525879,835400,20.9650001525879
"2005-01-20",21.0249996185303,21.0499992370605,20.6650009155273,20.7150001525879,945200,20.7150001525879
"2005-01-21",20.7250003814697,20.7999992370605,20.4599990844727,20.4950008392334,817200,20.4950008392334
"2005-01-24",20.4200000762939,20.4249992370605,19.6849994659424,20.0100002288818,2326800,20.0100002288818
"2005-01-25",20,20.2950000762939,19.9950008392334,20.2350006103516,964800,20.2350006103516
"2005-01-26",20.3099994659424,20.3799991607666,20.1849994659424,20.2999992370605,1186200,20.2999992370605
"2005-01-27",20.3250007629395,20.7000007629395,20.3250007629395,20.6200008392334,925600,20.6200008392334
"2005-01-28",20.7950000762939,20.8700008392334,20.6350002288818,20.7000007629395,2130000,20.7000007629395
"2005-01-31",20.7749996185303,21,20.6000003814697,20.9799995422363,1910200,20.9799995422363
"2005-02-01",21,21.2099990844727,20.9400005340576,21.0750007629395,1604600,21.0750007629395
"2005-02-02",21.1499996185303,21.2000007629395,20.7600002288818,20.8349990844727,888800,20.8349990844727
"2005-02-03",20.8700008392334,20.8700008392334,20.6700000762939,20.7000007629395,947800,20.7000007629395
"2005-02-04",20.7150001525879,20.7999992370605,20.5799999237061,20.6749992370605,1678200,20.6749992370605
"2005-02-07",20.75,20.75,20.5849990844727,20.625,1424200,20.625
"2005-02-08",20.6749992370605,20.7900009155273,20.625,20.7700004577637,1210600,20.7700004577637
"2005-02-09",20.5,21.6000003814697,20.2999992370605,21.2900009155273,2621400,21.2900009155273
"2005-02-10",21.5,21.9050006866455,21.3799991607666,21.625,3699400,21.625
"2005-02-11",21.7000007629395,21.9349994659424,21.6299991607666,21.7749996185303,3916800,21.7749996185303
"2005-02-14",21.8250007629395,22.0249996185303,21.7849998474121,21.8999996185303,2181200,21.8999996185303
"2005-02-15",21.8899993896484,21.8899993896484,21.5499992370605,21.5550003051758,1165400,21.5550003051758
"2005-02-16",21.5550003051758,21.5599994659424,21.3150005340576,21.4699993133545,1469800,21.4699993133545
"2005-02-17",21.0249996185303,21.6000003814697,20.6049995422363,21.125,3199000,21.125
"2005-02-18",21,21.2250003814697,20.9050006866455,21.0849990844727,3263000,21.0849990844727
"2005-02-22",20.9750003814697,21.0049991607666,20.5,20.6949996948242,2955000,20.6949996948242
"2005-02-23",20.625,20.8349990844727,20.3500003814697,20.8099994659424,2040800,20.8099994659424
"2005-02-24",20.8099994659424,21.2199993133545,20.7250003814697,21.1000003814697,1693400,21.1000003814697
"2005-02-25",21.0400009155273,21.3250007629395,20.8999996185303,21.1949996948242,1813400,21.1949996948242
"2005-02-28",21.125,21.2250003814697,20.9200000762939,21.1200008392334,746800,21.1200008392334
"2005-03-01",21.1749992370605,21.3950004577637,21.1749992370605,21.3050003051758,876000,21.3050003051758
"2005-03-02",21.125,21.6749992370605,21.0750007629395,21.6000003814697,1146200,21.6000003814697
"2005-03-03",21.6000003814697,22.1200008392334,21.5750007629395,22.0499992370605,1921000,22.0499992370605
"2005-03-04",22.1000003814697,22.1299991607666,21.7250003814697,22.0249996185303,1354600,22.0249996185303
"2005-03-07",21.5,21.6800003051758,20.9500007629395,21.0499992370605,2594000,21.0499992370605
"2005-03-08",20.8500003814697,20.9850006103516,20.7299995422363,20.8549995422363,1780800,20.8549995422363
"2005-03-09",20.8549995422363,20.9899997711182,20.6000003814697,20.8549995422363,1109600,20.8549995422363
"2005-03-10",20.7999992370605,20.9099998474121,20.7049999237061,20.875,797400,20.875
"2005-03-11",20.7549991607666,20.9050006866455,20.4249992370605,20.5100002288818,1913600,20.5100002288818
"2005-03-14",20.5499992370605,21.1399993896484,20.5,21.0799999237061,2378400,21.0799999237061
"2005-03-15",21,21.25,20.9500007629395,21.1350002288818,1069000,21.1350002288818
"2005-03-16",21.1149997711182,21.2049999237061,20.7600002288818,20.8850002288818,1120800,20.8850002288818
"2005-03-17",20.8850002288818,21.1000003814697,20.8349990844727,20.9549999237061,636000,20.9549999237061
"2005-03-18",20.9750003814697,21.0349998474121,20.7000007629395,20.9799995422363,577000,20.9799995422363
"2005-03-21",20.9750003814697,21.0849990844727,20.6399993896484,21.0349998474121,621400,21.0349998474121
"2005-03-22",20.9400005340576,21.125,20.8400001525879,20.9150009155273,1558600,20.9150009155273
"2005-03-23",20.8999996185303,21.0550003051758,20.6800003051758,21.0249996185303,1063800,21.0249996185303
"2005-03-24",20.9750003814697,21.0750007629395,20.8700008392334,20.9500007629395,1298000,20.9500007629395
"2005-03-28",20.7000007629395,20.8250007629395,20.6450004577637,20.6749992370605,639400,20.6749992370605
"2005-03-29",20.7250003814697,20.75,20.5200004577637,20.6299991607666,1282200,20.6299991607666
"2005-03-30",20.6000003814697,21,20.5650005340576,20.9249992370605,1059800,20.9249992370605
"2005-03-31",20.9249992370605,21.0300006866455,20.7999992370605,20.9249992370605,623600,20.9249992370605
"2005-04-01",21.125,21.2450008392334,20.9850006103516,21,1340400,21
"2005-04-04",21,21.0450000762939,20.9050006866455,21.0300006866455,769000,21.0300006866455
"2005-04-05",21.0349998474121,21.2150001525879,21.0200004577637,21.125,727800,21.125
"2005-04-06",21.2199993133545,21.375,21.1499996185303,21.3449993133545,2044000,21.3449993133545
"2005-04-07",21.2999992370605,21.6700000762939,21.2999992370605,21.6299991607666,1071600,21.6299991607666
"2005-04-08",21.6350002288818,21.8600006103516,21.4300003051758,21.6299991607666,1446400,21.6299991607666
"2005-04-11",21.7250003814697,21.9099998474121,21.7099990844727,21.8349990844727,1383800,21.8349990844727
"2005-04-12",21.8349990844727,22.0499992370605,21.7549991607666,21.9750003814697,1166000,21.9750003814697
"2005-04-13",21.8999996185303,21.8999996185303,21.5949993133545,21.6000003814697,1188200,21.6000003814697
"2005-04-14",21.5650005340576,21.5799999237061,20.9799995422363,21.0599994659424,1304600,21.0599994659424
"2005-04-15",21.1000003814697,21.1100006103516,20.6849994659424,20.7950000762939,1051000,20.7950000762939
"2005-04-18",20.8199996948242,20.9500007629395,20.6499996185303,20.8899993896484,1153600,20.8899993896484
"2005-04-19",20.9500007629395,21.0149993896484,20.3999996185303,20.9549999237061,1904800,20.9549999237061
"2005-04-20",20.8850002288818,20.9750003814697,20.5499992370605,20.6049995422363,1399800,20.6049995422363
"2005-04-21",20.6149997711182,20.7849998474121,20.3500003814697,20.5,1533400,20.5
"2005-04-22",20.5650005340576,20.6000003814697,20.1599998474121,20.3150005340576,1223800,20.3150005340576
"2005-04-25",20.3250007629395,20.5249996185303,20.3250007629395,20.4750003814697,1313800,20.4750003814697
"2005-04-26",20.375,20.4549999237061,20.2999992370605,20.3999996185303,1385000,20.3999996185303
"2005-04-27",20.4300003051758,20.7150001525879,20.1049995422363,20.6599998474121,1488800,20.6599998474121
"2005-04-28",20.3999996185303,20.4349994659424,19.5750007629395,20.0049991607666,2500000,20.0049991607666
"2005-04-29",20,20.3050003051758,20,20.1499996185303,1718400,20.1499996185303
"2005-05-02",20.1000003814697,20.25,20,20.0799999237061,1448400,20.0799999237061
"2005-05-03",20.0900001525879,20.2199993133545,20,20.1149997711182,1334000,20.1149997711182
"2005-05-04",20.625,21.0049991607666,20.5799999237061,20.6049995422363,3855400,20.6049995422363
"2005-05-05",20.5,20.8250007629395,20.4400005340576,20.75,1671000,20.75
"2005-05-06",20.5599994659424,20.8999996185303,20.5100002288818,20.75,628000,20.75
"2005-05-09",20.6749992370605,21.2700004577637,20.625,21.2549991607666,956600,21.2549991607666
"2005-05-10",21.2649993896484,21.4699993133545,21.1450004577637,21.2900009155273,1504800,21.2900009155273
"2005-05-11",21.2350006103516,21.3850002288818,21.2250003814697,21.3199996948242,758800,21.3199996948242
"2005-05-12",21.2999992370605,21.3099994659424,20.9449996948242,21.0599994659424,547000,21.0599994659424
"2005-05-13",21.0249996185303,21.1000003814697,20.6000003814697,20.8299999237061,1161400,20.8299999237061
"2005-05-16",20.8449993133545,21.0400009155273,20.8449993133545,20.9650001525879,916200,20.9650001525879
"2005-05-17",20.9899997711182,21.125,20.8050003051758,21.125,751400,21.125
"2005-05-18",21.0949993133545,21.5799999237061,21.0949993133545,21.3700008392334,995800,21.3700008392334
"2005-05-19",21.3199996948242,21.6000003814697,21.2600002288818,21.5499992370605,438000,21.5499992370605
"2005-05-20",21.5100002288818,21.8050003051758,21.3850002288818,21.75,1028200,21.75
"2005-05-23",21.7000007629395,21.9850006103516,21.6700000762939,21.9249992370605,698200,21.9249992370605
"2005-05-24",21.875,21.9750003814697,21.7800006866455,21.8449993133545,953200,21.8449993133545
"2005-05-25",21.9150009155273,21.9500007629395,21.75,21.8400001525879,852600,21.8400001525879
"2005-05-26",21.8150005340576,22.6200008392334,21.8150005340576,22.5499992370605,3288000,22.5499992370605
"2005-05-27",22.4599990844727,23.375,22.4599990844727,23.0450000762939,2320000,23.0450000762939
"2005-05-31",23.0949993133545,23.1550006866455,22.9349994659424,23.0300006866455,3863400,23.0300006866455
"2005-06-01",23.0349998474121,23.3349990844727,22.8999996185303,23.2099990844727,1294200,23.2099990844727
"2005-06-02",23.2700004577637,23.4549999237061,23.1749992370605,23.3050003051758,1045800,23.3050003051758
"2005-06-03",23.1800003051758,23.4750003814697,23.1049995422363,23.125,1005000,23.125
"2005-06-06",23.0349998474121,23.0599994659424,22.8999996185303,23,898600,23
"2005-06-07",22.9500007629395,23.2350006103516,22.9400005340576,23.1399993896484,1005800,23.1399993896484
"2005-06-08",23.1100006103516,23.3050003051758,23.1100006103516,23.2900009155273,617600,23.2900009155273
"2005-06-09",23.2000007629395,23.25,22.9699993133545,23.0550003051758,592000,23.0550003051758
"2005-06-10",23.1000003814697,23.1000003814697,22.75,22.8250007629395,445400,22.8250007629395
"2005-06-13",22.6499996185303,23.0400009155273,22.625,23.0249996185303,828800,23.0249996185303
"2005-06-14",22.9500007629395,23.1299991607666,22.8799991607666,23.0100002288818,467800,23.0100002288818
"2005-06-15",22.9599990844727,22.9599990844727,22.6849994659424,22.9099998474121,424200,22.9099998474121
"2005-06-16",22.875,22.9349994659424,22.7250003814697,22.7900009155273,418000,22.7900009155273
"2005-06-17",22.75,23.0650005340576,22.375,23.0550003051758,1607600,23.0550003051758
"2005-06-20",22.9300003051758,23.375,22.7549991607666,23.3600006103516,782800,23.3600006103516
"2005-06-21",23.3500003814697,23.375,23.0149993896484,23.0849990844727,979600,23.0849990844727
"2005-06-22",23.1399993896484,23.1700000762939,22.8549995422363,22.9249992370605,759200,22.9249992370605
"2005-06-23",22.8999996185303,23.0450000762939,22.5,22.5450000762939,1070000,22.5450000762939
"2005-06-24",22.4500007629395,22.5849990844727,22.1000003814697,22.2049999237061,1053200,22.2049999237061
"2005-06-27",22.3250007629395,22.4650001525879,22.1399993896484,22.3950004577637,914400,22.3950004577637
"2005-06-28",22.5750007629395,23.0849990844727,22.4500007629395,22.9699993133545,740200,22.9699993133545
"2005-06-29",22.9099998474121,23.0849990844727,22.8299999237061,22.875,724400,22.875
"2005-06-30",23,23.0450000762939,22.6800003051758,22.7399997711182,720000,22.7399997711182
"2005-07-01",22.7749996185303,22.8950004577637,22.6499996185303,22.7700004577637,611600,22.7700004577637
"2005-07-05",22.6900005340576,22.9750003814697,22.6849994659424,22.8999996185303,520200,22.8999996185303
"2005-07-06",22.875,23,22.6749992370605,22.8500003814697,614600,22.8500003814697
"2005-07-07",22.8500003814697,23.125,22.6749992370605,23.0650005340576,585400,23.0650005340576
"2005-07-08",23.0650005340576,23.2350006103516,22.9249992370605,23.2150001525879,860600,23.2150001525879
"2005-07-11",23.2150001525879,23.5949993133545,23.1849994659424,23.3799991607666,757600,23.3799991607666
"2005-07-12",23.5,23.5100002288818,22.9950008392334,23.0049991607666,1119000,23.0049991607666
"2005-07-13",22.8950004577637,22.8999996185303,22.4500007629395,22.5650005340576,1488400,22.5650005340576
"2005-07-14",22.5650005340576,22.7000007629395,22.3950004577637,22.5349998474121,1219400,22.5349998474121
"2005-07-15",22.4850006103516,22.4950008392334,22.2049999237061,22.4300003051758,704400,22.4300003051758
"2005-07-18",22.3799991607666,22.4500007629395,22.0900001525879,22.3400001525879,724600,22.3400001525879
"2005-07-19",22.3950004577637,22.4500007629395,21.8950004577637,22.2450008392334,1396800,22.2450008392334
"2005-07-20",22.2199993133545,22.5100002288818,22.2000007629395,22.4850006103516,760400,22.4850006103516
"2005-07-21",22.3950004577637,22.4099998474121,21.9249992370605,21.9899997711182,1052000,21.9899997711182
"2005-07-22",21.9050006866455,21.9549999237061,21.4899997711182,21.7999992370605,839000,21.7999992370605
"2005-07-25",21.5499992370605,21.9500007629395,21.5499992370605,21.6399993896484,1594800,21.6399993896484
"2005-07-26",21.7000007629395,22.0249996185303,21.6149997711182,21.9150009155273,682800,21.9150009155273
"2005-07-27",21.8600006103516,22.0849990844727,21.6800003051758,22.0849990844727,733800,22.0849990844727
"2005-07-28",23,24.1749992370605,23,23.4799995422363,3484200,23.4799995422363
"2005-07-29",23.4799995422363,23.75,23.4349994659424,23.6200008392334,1657600,23.6200008392334
"2005-08-01",23.6800003051758,23.875,23.6499996185303,23.7049999237061,1206000,23.7049999237061
"2005-08-02",23.6350002288818,24.1849994659424,23.6350002288818,23.8899993896484,1306800,23.8899993896484
"2005-08-03",23.8400001525879,23.9599990844727,23.6650009155273,23.7450008392334,677600,23.7450008392334
"2005-08-04",23.75,23.9349994659424,23.6299991607666,23.6299991607666,580800,23.6299991607666
"2005-08-05",23.5900001525879,23.6200008392334,23.1450004577637,23.2150001525879,405600,23.2150001525879
"2005-08-08",23.2250003814697,23.4799995422363,23.1399993896484,23.1399993896484,382800,23.1399993896484
"2005-08-09",23.1100006103516,23.5,23.0949993133545,23.4500007629395,507000,23.4500007629395
"2005-08-10",23.6000003814697,23.875,23.5799999237061,23.7700004577637,805400,23.7700004577637
"2005-08-11",23.6749992370605,23.9249992370605,23.6550006866455,23.8250007629395,479400,23.8250007629395
"2005-08-12",23.7000007629395,23.7250003814697,23.3850002288818,23.5900001525879,346800,23.5900001525879
"2005-08-15",23.5499992370605,23.8050003051758,23.5249996185303,23.7700004577637,381200,23.7700004577637
"2005-08-16",23.7749996185303,23.9449996948242,23.7000007629395,23.7600002288818,480200,23.7600002288818
