"Index","UDR.Open","UDR.High","UDR.Low","UDR.Close","UDR.Volume","UDR.Adjusted"
"2004-12-13",24.2999992370605,24.2999992370605,24.1200008392334,24.2299995422363,366100,10.3440780639648
"2004-12-14",24.2299995422363,24.3799991607666,24.1100006103516,24.25,428400,10.3526201248169
"2004-12-15",24.2399997711182,24.2900009155273,23.8899993896484,24.1900005340576,457500,10.3270072937012
"2004-12-16",24.2099990844727,24.3700008392334,23.6900005340576,23.6900005340576,396700,10.1135473251343
"2004-12-17",23.6900005340576,24.2199993133545,23.3999996185303,24.0400009155273,715600,10.2629699707031
"2004-12-20",24.0699996948242,24.1000003814697,23.7099990844727,23.9500007629395,291300,10.2245464324951
"2004-12-21",23.8400001525879,24.4300003051758,23.8400001525879,24.3799991607666,701700,10.4081134796143
"2004-12-22",24.2600002288818,24.6000003814697,24.2000007629395,24.6000003814697,339300,10.5020370483398
"2004-12-23",24.6000003814697,24.6299991607666,24.25,24.25,282600,10.3526201248169
"2004-12-27",24.25,24.3999996185303,24.1000003814697,24.2999992370605,333000,10.3739652633667
"2004-12-28",24.2299995422363,24.3999996185303,24.2299995422363,24.3899993896484,319700,10.4123849868774
"2004-12-29",24.4500007629395,24.5,24.3099994659424,24.4799995422363,177800,10.4508104324341
"2004-12-30",24.4799995422363,24.6599998474121,24.25,24.6299991607666,247900,10.5148458480835
"2004-12-31",24.5499992370605,24.7999992370605,24.5200004577637,24.7999992370605,461300,10.5874176025391
"2005-01-03",24.6800003051758,24.75,24.1700000762939,24.5400009155273,707700,10.4764223098755
"2005-01-04",24.6100006103516,24.6800003051758,23.9200000762939,24.1000003814697,485000,10.2885856628418
"2005-01-05",24.0499992370605,24.0499992370605,23.0900001525879,23.2900009155273,1155800,9.94278335571289
"2005-01-06",23.2900009155273,23.5900001525879,23.2800006866455,23.2900009155273,678600,9.94278335571289
"2005-01-07",23.3999996185303,23.4599990844727,23.0200004577637,23.1299991607666,528500,9.87447643280029
"2005-01-10",23.1599998474121,23.2000007629395,22.7099990844727,22.9400005340576,524600,9.79336452484131
"2005-01-11",22.7999992370605,23,22.5499992370605,22.6299991607666,450900,9.66102027893066
"2005-01-12",22.3999996185303,22.4300003051758,21.7099990844727,22.3299999237061,634600,9.65799045562744
"2005-01-13",22.2800006866455,22.7399997711182,22.1700000762939,22.2999992370605,739900,9.64501571655273
"2005-01-14",22.2999992370605,22.6299991607666,22.2800006866455,22.5100002288818,281900,9.73584461212158
"2005-01-18",22.3299999237061,22.7900009155273,22.2099990844727,22.7900009155273,636900,9.85694694519043
"2005-01-19",22.9500007629395,23.0599994659424,22.6700000762939,22.8199996948242,364800,9.8699254989624
"2005-01-20",22.6200008392334,22.8400001525879,22.4500007629395,22.6800003051758,468200,9.80937385559082
"2005-01-21",22.6200008392334,23.0300006866455,22.4799995422363,22.8999996185303,556200,9.90452194213867
"2005-01-24",22.8899993896484,22.9799995422363,22.3799991607666,22.3799991607666,406100,9.67961883544922
"2005-01-25",22.4599990844727,22.4899997711182,21.7999992370605,21.7999992370605,395800,9.42876052856445
"2005-01-26",22,22.1100006103516,21.8299999237061,22.0499992370605,647800,9.53688716888428
"2005-01-27",21.9500007629395,22.0699996948242,21.5599994659424,21.7199993133545,540800,9.39416313171387
"2005-01-28",21.7600002288818,22.2000007629395,21.7399997711182,22.0699996948242,583400,9.54554080963135
"2005-01-31",22.5,22.5,21.8999996185303,22.2199993133545,792800,9.61041927337646
"2005-02-01",22.25,22.7399997711182,22.1499996185303,22.5499992370605,747700,9.75314331054688
"2005-02-02",22.5200004577637,22.8099994659424,22.5200004577637,22.7399997711182,847000,9.83532428741455
"2005-02-03",22.7399997711182,22.7700004577637,22.25,22.25,650600,9.62339115142822
"2005-02-04",22.4500007629395,22.7600002288818,22.4500007629395,22.7000007629395,759400,9.81802082061768
"2005-02-07",22.9500007629395,22.9799995422363,22.3700008392334,22.3899993896484,673400,9.6839427947998
"2005-02-08",22.3999996185303,22.7000007629395,22.2700004577637,22.4300003051758,392900,9.70124626159668
"2005-02-09",22.3500003814697,22.4799995422363,22.25,22.3299999237061,796100,9.65799045562744
"2005-02-10",22.4699993133545,22.8500003814697,22.3500003814697,22.6800003051758,618800,9.80937385559082
"2005-02-11",22.7700004577637,22.8600006103516,22.4500007629395,22.5799999237061,742800,9.76612186431885
"2005-02-14",22.5900001525879,22.7900009155273,22.3799991607666,22.5,884500,9.73152351379395
"2005-02-15",22.5100002288818,22.7999992370605,22.4500007629395,22.6000003814697,816800,9.7747745513916
"2005-02-16",22.6000003814697,22.6800003051758,22.4300003051758,22.5900001525879,755500,9.77044582366943
"2005-02-17",22.5900001525879,22.7999992370605,22.3999996185303,22.5499992370605,940800,9.75314331054688
"2005-02-18",22.5499992370605,22.5599994659424,22.3500003814697,22.5,355000,9.73152351379395
"2005-02-22",22.5,22.5,21.7299995422363,21.7800006866455,375300,9.42011260986328
"2005-02-23",22.4799995422363,22.4899997711182,21.7999992370605,21.8700008392334,785800,9.45903873443604
"2005-02-24",21.9500007629395,21.9500007629395,21.6499996185303,21.75,460600,9.40713787078857
"2005-02-25",21.7000007629395,22.0400009155273,21.7000007629395,22,543300,9.5152645111084
"2005-02-28",22,22.1599998474121,21.6299991607666,22.1000003814697,874600,9.55851364135742
"2005-03-01",22.1000003814697,22.3799991607666,22.1000003814697,22.3500003814697,649900,9.66664505004883
"2005-03-02",22.25,22.2999992370605,22.0300006866455,22.2399997711182,436400,9.619065284729
"2005-03-03",22.3199996948242,22.5799999237061,22.2999992370605,22.5,654700,9.73152351379395
"2005-03-04",22.5799999237061,22.8899993896484,22.5,22.8700008392334,647100,9.8915491104126
"2005-03-07",22.8199996948242,23.0599994659424,22.6800003051758,23.0300006866455,628700,9.9607515335083
"2005-03-08",22.9500007629395,23,22.6900005340576,22.7999992370605,410800,9.86127471923828
"2005-03-09",22.7000007629395,22.7099990844727,22.0400009155273,22.0499992370605,318000,9.53688716888428
"2005-03-10",22.2999992370605,22.4400005340576,22.0599994659424,22.2000007629395,332600,9.60176467895508
"2005-03-11",22.2000007629395,22.2199993133545,21.9200000762939,21.9500007629395,318800,9.49363708496094
"2005-03-14",22.0699996948242,22.4699993133545,22.0300006866455,22.4699993133545,311700,9.71854877471924
"2005-03-15",22.5200004577637,22.7999992370605,22.2700004577637,22.3799991607666,663200,9.67961883544922
"2005-03-16",22.2099990844727,22.3999996185303,22,22.0200004577637,283800,9.52391815185547
"2005-03-17",22.1000003814697,22.25,21.8999996185303,22.1000003814697,464900,9.55851364135742
"2005-03-18",22.1100006103516,22.2000007629395,21.7999992370605,21.9500007629395,648600,9.49363708496094
"2005-03-21",22.0200004577637,22.0200004577637,21.6000003814697,21.7199993133545,320000,9.39416313171387
"2005-03-22",21.7399997711182,22,21,21.2099990844727,593000,9.17357921600342
"2005-03-23",21.0900001525879,21.1700000762939,20.5499992370605,20.9599990844727,727300,9.06545257568359
"2005-03-24",21.0599994659424,21.5900001525879,20.8700008392334,20.8799991607666,524300,9.03085041046143
"2005-03-28",21,21.0499992370605,20.6800003051758,20.8099994659424,458000,9.00057697296143
"2005-03-29",20.7099990844727,21.2000007629395,20.6499996185303,20.6700000762939,640900,8.94002532958984
"2005-03-30",20.6200008392334,21,20.6200008392334,20.7999992370605,756100,8.99625015258789
"2005-03-31",20.7999992370605,21.1499996185303,20.7999992370605,20.8700008392334,810500,9.02652645111084
"2005-04-01",21.3700008392334,21.4799995422363,20.75,20.8500003814697,702300,9.01787757873535
"2005-04-04",20.9500007629395,20.9699993133545,20.7099990844727,20.8500003814697,629900,9.01787757873535
"2005-04-05",20.8700008392334,21,20.6800003051758,20.7700004577637,604700,8.9832763671875
"2005-04-06",20.8700008392334,20.9699993133545,20.7600002288818,20.8400001525879,360100,9.01354885101318
"2005-04-07",20.7800006866455,21.2099990844727,20.75,21.2099990844727,380000,9.17357921600342
"2005-04-08",21.2900009155273,21.2900009155273,20.9599990844727,20.9699993133545,266700,9.0697774887085
"2005-04-11",21.0699996948242,21.2199993133545,20.9500007629395,21.1299991607666,368500,9.13897609710693
"2005-04-12",21,21.4500007629395,20.8999996185303,21.4099998474121,792500,9.26008129119873
"2005-04-13",21.2000007629395,21.2399997711182,21.0900001525879,21.1100006103516,1324400,9.26008129119873
"2005-04-14",21.0300006866455,21.1499996185303,20.7399997711182,20.7399997711182,531800,9.09777927398682
"2005-04-15",20.6800003051758,20.9899997711182,20.6299991607666,20.6399993896484,399800,9.05391120910645
"2005-04-18",20.6499996185303,20.9300003051758,20.5699996948242,20.8500003814697,489100,9.14603424072266
"2005-04-19",21,21.1499996185303,20.9200000762939,21.1200008392334,683800,9.26446723937988
"2005-04-20",21.0499992370605,21.1399993896484,20.8199996948242,21.0499992370605,547600,9.23376274108887
"2005-04-21",21.2999992370605,21.3099994659424,20.8600006103516,21.1700000762939,537100,9.28640079498291
"2005-04-22",21.2700004577637,21.6299991607666,21.1399993896484,21.6299991607666,803800,9.48818588256836
"2005-04-25",21.7299995422363,22.1399993896484,21.6299991607666,22.1000003814697,886300,9.69435214996338
"2005-04-26",22.1000003814697,22.3899993896484,22.0200004577637,22.0499992370605,487400,9.67242527008057
"2005-04-27",22.1499996185303,22.3899993896484,22.0300006866455,22.2600002288818,454700,9.76454257965088
"2005-04-28",22.3500003814697,22.3899993896484,22.0300006866455,22.1399993896484,429800,9.71190166473389
"2005-04-29",22.1800003051758,22.2999992370605,22,22.1499996185303,593000,9.71628952026367
"2005-05-02",22.2099990844727,22.3500003814697,22.0400009155273,22.2800006866455,515700,9.7733154296875
"2005-05-03",22.3299999237061,22.3799991607666,22.0599994659424,22.2000007629395,641600,9.73822021484375
"2005-05-04",22.2000007629395,22.3799991607666,22.1499996185303,22.3799991607666,395900,9.81718063354492
"2005-05-05",22.4400005340576,22.7999992370605,22.3600006103516,22.6700000762939,1776200,9.94438934326172
"2005-05-06",22.6800003051758,22.7700004577637,22.2900009155273,22.5799999237061,456700,9.90490818023682
"2005-05-09",22.5799999237061,23,22.5400009155273,23,430500,10.0891456604004
"2005-05-10",22.8500003814697,23,22.7099990844727,22.8700008392334,426000,10.0321207046509
"2005-05-11",22.8600006103516,23.0799999237061,22.6700000762939,23.0799999237061,587100,10.1242370605469
"2005-05-12",23.1499996185303,23.1800003051758,22.8700008392334,23.0200004577637,961500,10.0979251861572
"2005-05-13",23.1900005340576,23.2000007629395,22.8099994659424,22.9699993133545,445700,10.0759878158569
"2005-05-16",23.0499992370605,23.3199996948242,23.0100002288818,23.3199996948242,945600,10.2295150756836
"2005-05-17",23.3199996948242,23.3299999237061,23.0599994659424,23.3299999237061,570900,10.2339086532593
"2005-05-18",23.4699993133545,23.5799999237061,23.3700008392334,23.5499992370605,542000,10.3304061889648
"2005-05-19",23.5599994659424,23.9599990844727,23.5599994659424,23.9599990844727,506300,10.5102615356445
"2005-05-20",23.9599990844727,23.9599990844727,23.6599998474121,23.7600002288818,710600,10.4225263595581
"2005-05-23",23.75,23.7900009155273,23.6299991607666,23.7199993133545,380800,10.4049787521362
"2005-05-24",23.6499996185303,23.7000007629395,23.2299995422363,23.3299999237061,481200,10.2339086532593
"2005-05-25",23.2000007629395,23.2600002288818,22.9599990844727,22.9799995422363,302900,10.0803737640381
"2005-05-26",22.9799995422363,23.2999992370605,22.7800006866455,22.7999992370605,361800,10.0014133453369
"2005-05-27",22.8099994659424,22.9599990844727,22.7700004577637,22.8999996185303,377400,10.045280456543
"2005-05-31",22.8999996185303,23.1399993896484,22.8400001525879,23.0499992370605,602500,10.1110763549805
"2005-06-01",23.1499996185303,23.2999992370605,23,23.1499996185303,1833100,10.1549472808838
"2005-06-02",23.1499996185303,23.2199993133545,22.9599990844727,23.0400009155273,571700,10.1066951751709
"2005-06-03",23.0699996948242,23.3099994659424,22.9400005340576,22.9699993133545,696300,10.0759878158569
"2005-06-06",23.1200008392334,23.3199996948242,23.0200004577637,23.3099994659424,425000,10.2251319885254
"2005-06-07",23.3199996948242,23.7000007629395,23.2800006866455,23.5,629800,10.3084764480591
"2005-06-08",23.6499996185303,23.7199993133545,23.4300003051758,23.4699993133545,700200,10.2953157424927
"2005-06-09",23.5,23.5,23.2600002288818,23.3500003814697,464600,10.242678642273
"2005-06-10",23.3500003814697,23.5400009155273,23.2999992370605,23.3500003814697,401100,10.242678642273
"2005-06-13",23.2999992370605,23.5400009155273,23.2199993133545,23.5,456700,10.3084764480591
"2005-06-14",23.5,23.6000003814697,23.4099998474121,23.5,701400,10.3084764480591
"2005-06-15",23.5200004577637,23.6499996185303,23.4400005340576,23.6299991607666,781500,10.3655004501343
"2005-06-16",23.6399993896484,23.75,23.3799991607666,23.7099990844727,532400,10.400598526001
"2005-06-17",23.75,24.0499992370605,23.7000007629395,24,1431400,10.5278072357178
"2005-06-20",24.0100002288818,24.1499996185303,23.9300003051758,24.0699996948242,309400,10.5585165023804
"2005-06-21",24.1200008392334,24.1200008392334,23.7000007629395,23.8700008392334,314900,10.4707803726196
"2005-06-22",23.8299999237061,24.1000003814697,23.7600002288818,23.8899993896484,252500,10.479549407959
"2005-06-23",23.9500007629395,24.1000003814697,23.8700008392334,24.0100002288818,466400,10.5321931838989
"2005-06-24",23.9300003051758,24.1499996185303,23.75,24.0200004577637,492100,10.5365800857544
"2005-06-27",23.9799995422363,23.9799995422363,23.6599998474121,23.6599998474121,280700,10.378664970398
"2005-06-28",23.7000007629395,23.7299995422363,22.9799995422363,23.6499996185303,591900,10.3742771148682
"2005-06-29",23.75,23.9899997711182,23.7299995422363,23.7700004577637,428600,10.4269161224365
"2005-06-30",23.8700008392334,24.0599994659424,23.6599998474121,24.0499992370605,721800,10.5497455596924
"2005-07-01",24.0200004577637,24.2600002288818,23.9200000762939,24.2600002288818,338000,10.6418581008911
"2005-07-05",24.1700000762939,24.4799995422363,24.1700000762939,24.3500003814697,659800,10.6813344955444
"2005-07-06",24.3500003814697,24.4599990844727,24.1700000762939,24.2199993133545,798400,10.6243085861206
"2005-07-07",24.1200008392334,24.3999996185303,24.0300006866455,24.3700008392334,365000,10.6901111602783
"2005-07-08",24.3799991607666,24.7399997711182,24.2000007629395,24.5300006866455,848900,10.7602939605713
"2005-07-11",24.4500007629395,24.8899993896484,24.4500007629395,24.7600002288818,969900,10.8611898422241
"2005-07-12",24.7199993133545,24.9500007629395,24.7000007629395,24.8799991607666,513300,10.9138231277466
"2005-07-13",24.6399993896484,24.7000007629395,24.3799991607666,24.5,1428400,10.8783054351807
"2005-07-14",24.5100002288818,24.6599998474121,24.0100002288818,24.0799999237061,465800,10.6918153762817
"2005-07-15",24.0799999237061,24.2600002288818,23.9500007629395,24.1800003051758,763800,10.7362194061279
"2005-07-18",24.0799999237061,24.3700008392334,23.9799995422363,24.1499996185303,384300,10.722900390625
"2005-07-19",24.2099990844727,24.5,24.1299991607666,24.3799991607666,287800,10.8250179290771
"2005-07-20",24.2800006866455,24.4899997711182,24.2000007629395,24.4300003051758,478600,10.8472242355347
"2005-07-21",24.4200000762939,24.4899997711182,23.8999996185303,24.1599998474121,1014900,10.7273397445679
"2005-07-22",24.2000007629395,24.4599990844727,24.1399993896484,24.4500007629395,295400,10.856104850769
"2005-07-25",24.3500003814697,24.6399993896484,24.3500003814697,24.6299991607666,359900,10.9360256195068
"2005-07-26",24.7000007629395,24.9599990844727,24.5599994659424,24.9099998474121,537200,11.0603513717651
"2005-07-27",24.9599990844727,25.1499996185303,24.7800006866455,25.0799999237061,809800,11.1358327865601
"2005-07-28",24.8500003814697,25.6200008392334,24.8199996948242,25.3299999237061,598500,11.2468395233154
"2005-07-29",25.3500003814697,25.4699993133545,25.1000003814697,25.4500007629395,741100,11.3001165390015
"2005-08-01",25.6000003814697,25.6000003814697,25.2900009155273,25.5100002288818,445400,11.3267555236816
"2005-08-02",25.5100002288818,25.8600006103516,25.4899997711182,25.8500003814697,465000,11.4777250289917
"2005-08-03",25.9500007629395,25.9699993133545,25.7199993133545,25.8400001525879,513100,11.4732789993286
"2005-08-04",25.8400001525879,25.8500003814697,25.4799995422363,25.4899997711182,564600,11.3178768157959
"2005-08-05",25.3799991607666,25.3799991607666,24.1800003051758,24.4200000762939,754100,10.8427867889404
"2005-08-08",24.2800006866455,24.2999992370605,23.4200000762939,23.4500007629395,609600,10.4120893478394
"2005-08-09",23.3799991607666,23.9699993133545,23.3600006103516,23.6200008392334,641600,10.4875745773315
