"Index","UDR.Open","UDR.High","UDR.Low","UDR.Close","UDR.Volume","UDR.Adjusted"
"2004-12-13",24.2999992370605,24.2999992370605,24.1200008392334,24.2299995422363,366100,10.3440790176392
"2004-12-14",24.2299995422363,24.3799991607666,24.1100006103516,24.25,428400,10.3526182174683
"2004-12-15",24.2399997711182,24.2900009155273,23.8899993896484,24.1900005340576,457500,10.3269987106323
"2004-12-16",24.2099990844727,24.3700008392334,23.6900005340576,23.6900005340576,396700,10.1135482788086
"2004-12-17",23.6900005340576,24.2199993133545,23.3999996185303,24.0400009155273,715600,10.2629642486572
"2004-12-20",24.0699996948242,24.1000003814697,23.7099990844727,23.9500007629395,291300,10.2245435714722
"2004-12-21",23.8400001525879,24.4300003051758,23.8400001525879,24.3799991607666,701700,10.4081172943115
"2004-12-22",24.2600002288818,24.6000003814697,24.2000007629395,24.6000003814697,339300,10.5020360946655
"2004-12-23",24.6000003814697,24.6299991607666,24.25,24.25,282600,10.3526182174683
"2004-12-27",24.25,24.3999996185303,24.1000003814697,24.2999992370605,333000,10.3739633560181
"2004-12-28",24.2299995422363,24.3999996185303,24.2299995422363,24.3899993896484,319700,10.4123868942261
"2004-12-29",24.4500007629395,24.5,24.3099994659424,24.4799995422363,177800,10.4508075714111
"2004-12-30",24.4799995422363,24.6599998474121,24.25,24.6299991607666,247900,10.5148439407349
"2004-12-31",24.5499992370605,24.7999992370605,24.5200004577637,24.7999992370605,461300,10.587420463562
"2005-01-03",24.6800003051758,24.75,24.1700000762939,24.5400009155273,707700,10.4764261245728
"2005-01-04",24.6100006103516,24.6800003051758,23.9200000762939,24.1000003814697,485000,10.2885789871216
"2005-01-05",24.0499992370605,24.0499992370605,23.0900001525879,23.2900009155273,1155800,9.94278240203857
"2005-01-06",23.2900009155273,23.5900001525879,23.2800006866455,23.2900009155273,678600,9.94278240203857
"2005-01-07",23.3999996185303,23.4599990844727,23.0200004577637,23.1299991607666,528500,9.87447834014893
"2005-01-10",23.1599998474121,23.2000007629395,22.7099990844727,22.9400005340576,524600,9.79336261749268
"2005-01-11",22.7999992370605,23,22.5499992370605,22.6299991607666,450900,9.6610221862793
"2005-01-12",22.3999996185303,22.4300003051758,21.7099990844727,22.3299999237061,634600,9.65799522399902
"2005-01-13",22.2800006866455,22.7399997711182,22.1700000762939,22.2999992370605,739900,9.64501476287842
"2005-01-14",22.2999992370605,22.6299991607666,22.2800006866455,22.5100002288818,281900,9.73584461212158
"2005-01-18",22.3299999237061,22.7900009155273,22.2099990844727,22.7900009155273,636900,9.85695362091064
"2005-01-19",22.9500007629395,23.0599994659424,22.6700000762939,22.8199996948242,364800,9.86992263793945
"2005-01-20",22.6200008392334,22.8400001525879,22.4500007629395,22.6800003051758,468200,9.80937671661377
"2005-01-21",22.6200008392334,23.0300006866455,22.4799995422363,22.8999996185303,556200,9.90452671051025
"2005-01-24",22.8899993896484,22.9799995422363,22.3799991607666,22.3799991607666,406100,9.6796178817749
"2005-01-25",22.4599990844727,22.4899997711182,21.7999992370605,21.7999992370605,395800,9.42875957489014
"2005-01-26",22,22.1100006103516,21.8299999237061,22.0499992370605,647800,9.53688812255859
"2005-01-27",21.9500007629395,22.0699996948242,21.5599994659424,21.7199993133545,540800,9.39416122436523
"2005-01-28",21.7600002288818,22.2000007629395,21.7399997711182,22.0699996948242,583400,9.54553985595703
"2005-01-31",22.5,22.5,21.8999996185303,22.2199993133545,792800,9.61041450500488
"2005-02-01",22.25,22.7399997711182,22.1499996185303,22.5499992370605,747700,9.75314903259277
"2005-02-02",22.5200004577637,22.8099994659424,22.5200004577637,22.7399997711182,847000,9.83532047271729
"2005-02-03",22.7399997711182,22.7700004577637,22.25,22.25,650600,9.62338924407959
"2005-02-04",22.4500007629395,22.7600002288818,22.4500007629395,22.7000007629395,759400,9.81802845001221
"2005-02-07",22.9500007629395,22.9799995422363,22.3700008392334,22.3899993896484,673400,9.68394088745117
"2005-02-08",22.3999996185303,22.7000007629395,22.2700004577637,22.4300003051758,392900,9.70124626159668
"2005-02-09",22.3500003814697,22.4799995422363,22.25,22.3299999237061,796100,9.65799522399902
"2005-02-10",22.4699993133545,22.8500003814697,22.3500003814697,22.6800003051758,618800,9.80937671661377
"2005-02-11",22.7700004577637,22.8600006103516,22.4500007629395,22.5799999237061,742800,9.76611995697021
"2005-02-14",22.5900001525879,22.7900009155273,22.3799991607666,22.5,884500,9.73152256011963
"2005-02-15",22.5100002288818,22.7999992370605,22.4500007629395,22.6000003814697,816800,9.77477264404297
"2005-02-16",22.6000003814697,22.6800003051758,22.4300003051758,22.5900001525879,755500,9.77044582366943
"2005-02-17",22.5900001525879,22.7999992370605,22.3999996185303,22.5499992370605,940800,9.75314903259277
"2005-02-18",22.5499992370605,22.5599994659424,22.3500003814697,22.5,355000,9.73152256011963
"2005-02-22",22.5,22.5,21.7299995422363,21.7800006866455,375300,9.42011260986328
"2005-02-23",22.4799995422363,22.4899997711182,21.7999992370605,21.8700008392334,785800,9.45903778076172
"2005-02-24",21.9500007629395,21.9500007629395,21.6499996185303,21.75,460600,9.40713882446289
"2005-02-25",21.7000007629395,22.0400009155273,21.7000007629395,22,543300,9.51526546478271
"2005-02-28",22,22.1599998474121,21.6299991607666,22.1000003814697,874600,9.55851745605469
"2005-03-01",22.1000003814697,22.3799991607666,22.1000003814697,22.3500003814697,649900,9.66664123535156
"2005-03-02",22.25,22.2999992370605,22.0300006866455,22.2399997711182,436400,9.61906814575195
"2005-03-03",22.3199996948242,22.5799999237061,22.2999992370605,22.5,654700,9.73152256011963
"2005-03-04",22.5799999237061,22.8899993896484,22.5,22.8700008392334,647100,9.89154720306396
"2005-03-07",22.8199996948242,23.0599994659424,22.6800003051758,23.0300006866455,628700,9.96075057983398
"2005-03-08",22.9500007629395,23,22.6900005340576,22.7999992370605,410800,9.86127281188965
"2005-03-09",22.7000007629395,22.7099990844727,22.0400009155273,22.0499992370605,318000,9.53688812255859
"2005-03-10",22.2999992370605,22.4400005340576,22.0599994659424,22.2000007629395,332600,9.60176658630371
"2005-03-11",22.2000007629395,22.2199993133545,21.9200000762939,21.9500007629395,318800,9.49363994598389
"2005-03-14",22.0699996948242,22.4699993133545,22.0300006866455,22.4699993133545,311700,9.71854209899902
"2005-03-15",22.5200004577637,22.7999992370605,22.2700004577637,22.3799991607666,663200,9.6796178817749
"2005-03-16",22.2099990844727,22.3999996185303,22,22.0200004577637,283800,9.5239143371582
"2005-03-17",22.1000003814697,22.25,21.8999996185303,22.1000003814697,464900,9.55851745605469
"2005-03-18",22.1100006103516,22.2000007629395,21.7999992370605,21.9500007629395,648600,9.49363994598389
"2005-03-21",22.0200004577637,22.0200004577637,21.6000003814697,21.7199993133545,320000,9.39416122436523
"2005-03-22",21.7399997711182,22,21,21.2099990844727,593000,9.17358112335205
"2005-03-23",21.0900001525879,21.1700000762939,20.5499992370605,20.9599990844727,727300,9.06545257568359
"2005-03-24",21.0599994659424,21.5900001525879,20.8700008392334,20.8799991607666,524300,9.03085327148438
"2005-03-28",21,21.0499992370605,20.6800003051758,20.8099994659424,458000,9.00057601928711
"2005-03-29",20.7099990844727,21.2000007629395,20.6499996185303,20.6700000762939,640900,8.94002532958984
"2005-03-30",20.6200008392334,21,20.6200008392334,20.7999992370605,756100,8.99625301361084
"2005-03-31",20.7999992370605,21.1499996185303,20.7999992370605,20.8700008392334,810500,9.02652549743652
"2005-04-01",21.3700008392334,21.4799995422363,20.75,20.8500003814697,702300,9.0178747177124
"2005-04-04",20.9500007629395,20.9699993133545,20.7099990844727,20.8500003814697,629900,9.0178747177124
"2005-04-05",20.8700008392334,21,20.6800003051758,20.7700004577637,604700,8.98327255249023
"2005-04-06",20.8700008392334,20.9699993133545,20.7600002288818,20.8400001525879,360100,9.01355266571045
"2005-04-07",20.7800006866455,21.2099990844727,20.75,21.2099990844727,380000,9.17358112335205
"2005-04-08",21.2900009155273,21.2900009155273,20.9599990844727,20.9699993133545,266700,9.06977558135986
"2005-04-11",21.0699996948242,21.2199993133545,20.9500007629395,21.1299991607666,368500,9.13897800445557
"2005-04-12",21,21.4500007629395,20.8999996185303,21.4099998474121,792500,9.2600793838501
"2005-04-13",21.2000007629395,21.2399997711182,21.0900001525879,21.1100006103516,1324400,9.26007843017578
"2005-04-14",21.0300006866455,21.1499996185303,20.7399997711182,20.7399997711182,531800,9.09778118133545
"2005-04-15",20.6800003051758,20.9899997711182,20.6299991607666,20.6399993896484,399800,9.05391311645508
"2005-04-18",20.6499996185303,20.9300003051758,20.5699996948242,20.8500003814697,489100,9.14603042602539
"2005-04-19",21,21.1499996185303,20.9200000762939,21.1200008392334,683800,9.26447010040283
"2005-04-20",21.0499992370605,21.1399993896484,20.8199996948242,21.0499992370605,547600,9.23376083374023
"2005-04-21",21.2999992370605,21.3099994659424,20.8600006103516,21.1700000762939,537100,9.28639888763428
"2005-04-22",21.2700004577637,21.6299991607666,21.1399993896484,21.6299991607666,803800,9.48818492889404
"2005-04-25",21.7299995422363,22.1399993896484,21.6299991607666,22.1000003814697,886300,9.69435596466064
"2005-04-26",22.1000003814697,22.3899993896484,22.0200004577637,22.0499992370605,487400,9.67242240905762
"2005-04-27",22.1499996185303,22.3899993896484,22.0300006866455,22.2600002288818,454700,9.76453971862793
"2005-04-28",22.3500003814697,22.3899993896484,22.0300006866455,22.1399993896484,429800,9.71189975738525
"2005-04-29",22.1800003051758,22.2999992370605,22,22.1499996185303,593000,9.71628856658936
"2005-05-02",22.2099990844727,22.3500003814697,22.0400009155273,22.2800006866455,515700,9.77331447601318
"2005-05-03",22.3299999237061,22.3799991607666,22.0599994659424,22.2000007629395,641600,9.7382173538208
"2005-05-04",22.2000007629395,22.3799991607666,22.1499996185303,22.3799991607666,395900,9.81718158721924
"2005-05-05",22.4400005340576,22.7999992370605,22.3600006103516,22.6700000762939,1776200,9.94439029693604
"2005-05-06",22.6800003051758,22.7700004577637,22.2900009155273,22.5799999237061,456700,9.9049129486084
"2005-05-09",22.5799999237061,23,22.5400009155273,23,430500,10.089150428772
"2005-05-10",22.8500003814697,23,22.7099990844727,22.8700008392334,426000,10.0321216583252
"2005-05-11",22.8600006103516,23.0799999237061,22.6700000762939,23.0799999237061,587100,10.1242437362671
"2005-05-12",23.1499996185303,23.1800003051758,22.8700008392334,23.0200004577637,961500,10.0979175567627
"2005-05-13",23.1900005340576,23.2000007629395,22.8099994659424,22.9699993133545,445700,10.0759840011597
"2005-05-16",23.0499992370605,23.3199996948242,23.0100002288818,23.3199996948242,945600,10.2295188903809
"2005-05-17",23.3199996948242,23.3299999237061,23.0599994659424,23.3299999237061,570900,10.2339019775391
"2005-05-18",23.4699993133545,23.5799999237061,23.3700008392334,23.5499992370605,542000,10.3304090499878
"2005-05-19",23.5599994659424,23.9599990844727,23.5599994659424,23.9599990844727,506300,10.5102586746216
"2005-05-20",23.9599990844727,23.9599990844727,23.6599998474121,23.7600002288818,710600,10.4225273132324
"2005-05-23",23.75,23.7900009155273,23.6299991607666,23.7199993133545,380800,10.4049806594849
"2005-05-24",23.6499996185303,23.7000007629395,23.2299995422363,23.3299999237061,481200,10.2339019775391
"2005-05-25",23.2000007629395,23.2600002288818,22.9599990844727,22.9799995422363,302900,10.0803718566895
"2005-05-26",22.9799995422363,23.2999992370605,22.7800006866455,22.7999992370605,361800,10.0014171600342
"2005-05-27",22.8099994659424,22.9599990844727,22.7700004577637,22.8999996185303,377400,10.0452795028687
"2005-05-31",22.8999996185303,23.1399993896484,22.8400001525879,23.0499992370605,602500,10.1110801696777
"2005-06-01",23.1499996185303,23.2999992370605,23,23.1499996185303,1833100,10.1549491882324
"2005-06-02",23.1499996185303,23.2199993133545,22.9599990844727,23.0400009155273,571700,10.1066932678223
"2005-06-03",23.0699996948242,23.3099994659424,22.9400005340576,22.9699993133545,696300,10.0759840011597
"2005-06-06",23.1200008392334,23.3199996948242,23.0200004577637,23.3099994659424,425000,10.2251281738281
"2005-06-07",23.3199996948242,23.7000007629395,23.2800006866455,23.5,629800,10.308479309082
"2005-06-08",23.6499996185303,23.7199993133545,23.4300003051758,23.4699993133545,700200,10.2953176498413
"2005-06-09",23.5,23.5,23.2600002288818,23.3500003814697,464600,10.24267578125
"2005-06-10",23.3500003814697,23.5400009155273,23.2999992370605,23.3500003814697,401100,10.24267578125
"2005-06-13",23.2999992370605,23.5400009155273,23.2199993133545,23.5,456700,10.308479309082
"2005-06-14",23.5,23.6000003814697,23.4099998474121,23.5,701400,10.308479309082
"2005-06-15",23.5200004577637,23.6499996185303,23.4400005340576,23.6299991607666,781500,10.3655042648315
"2005-06-16",23.6399993896484,23.75,23.3799991607666,23.7099990844727,532400,10.4005966186523
"2005-06-17",23.75,24.0499992370605,23.7000007629395,24,1431400,10.5278081893921
"2005-06-20",24.0100002288818,24.1499996185303,23.9300003051758,24.0699996948242,309400,10.5585117340088
"2005-06-21",24.1200008392334,24.1200008392334,23.7000007629395,23.8700008392334,314900,10.4707822799683
"2005-06-22",23.8299999237061,24.1000003814697,23.7600002288818,23.8899993896484,252500,10.4795513153076
"2005-06-23",23.9500007629395,24.1000003814697,23.8700008392334,24.0100002288818,466400,10.5321931838989
"2005-06-24",23.9300003051758,24.1499996185303,23.75,24.0200004577637,492100,10.5365800857544
"2005-06-27",23.9799995422363,23.9799995422363,23.6599998474121,23.6599998474121,280700,10.3786630630493
"2005-06-28",23.7000007629395,23.7299995422363,22.9799995422363,23.6499996185303,591900,10.3742723464966
"2005-06-29",23.75,23.9899997711182,23.7299995422363,23.7700004577637,428600,10.4269132614136
"2005-06-30",23.8700008392334,24.0599994659424,23.6599998474121,24.0499992370605,721800,10.5497369766235
"2005-07-01",24.0200004577637,24.2600002288818,23.9200000762939,24.2600002288818,338000,10.6418561935425
"2005-07-05",24.1700000762939,24.4799995422363,24.1700000762939,24.3500003814697,659800,10.6813364028931
"2005-07-06",24.3500003814697,24.4599990844727,24.1700000762939,24.2199993133545,798400,10.6243076324463
"2005-07-07",24.1200008392334,24.3999996185303,24.0300006866455,24.3700008392334,365000,10.690110206604
"2005-07-08",24.3799991607666,24.7399997711182,24.2000007629395,24.5300006866455,848900,10.7602949142456
"2005-07-11",24.4500007629395,24.8899993896484,24.4500007629395,24.7600002288818,969900,10.8611869812012
"2005-07-12",24.7199993133545,24.9500007629395,24.7000007629395,24.8799991607666,513300,10.9138259887695
"2005-07-13",24.6399993896484,24.7000007629395,24.3799991607666,24.5,1428400,10.8783044815063
"2005-07-14",24.5100002288818,24.6599998474121,24.0100002288818,24.0799999237061,465800,10.691822052002
"2005-07-15",24.0799999237061,24.2600002288818,23.9500007629395,24.1800003051758,763800,10.7362194061279
"2005-07-18",24.0799999237061,24.3700008392334,23.9799995422363,24.1499996185303,384300,10.722903251648
"2005-07-19",24.2099990844727,24.5,24.1299991607666,24.3799991607666,287800,10.8250255584717
"2005-07-20",24.2800006866455,24.4899997711182,24.2000007629395,24.4300003051758,478600,10.8472261428833
"2005-07-21",24.4200000762939,24.4899997711182,23.8999996185303,24.1599998474121,1014900,10.7273416519165
"2005-07-22",24.2000007629395,24.4599990844727,24.1399993896484,24.4500007629395,295400,10.856104850769
"2005-07-25",24.3500003814697,24.6399993896484,24.3500003814697,24.6299991607666,359900,10.9360275268555
"2005-07-26",24.7000007629395,24.9599990844727,24.5599994659424,24.9099998474121,537200,11.0603504180908
"2005-07-27",24.9599990844727,25.1499996185303,24.7800006866455,25.0799999237061,809800,11.1358346939087
"2005-07-28",24.8500003814697,25.6200008392334,24.8199996948242,25.3299999237061,598500,11.2468366622925
"2005-07-29",25.3500003814697,25.4699993133545,25.1000003814697,25.4500007629395,741100,11.300121307373
"2005-08-01",25.6000003814697,25.6000003814697,25.2900009155273,25.5100002288818,445400,11.3267574310303
"2005-08-02",25.5100002288818,25.8600006103516,25.4899997711182,25.8500003814697,465000,11.4777212142944
"2005-08-03",25.9500007629395,25.9699993133545,25.7199993133545,25.8400001525879,513100,11.4732818603516
"2005-08-04",25.8400001525879,25.8500003814697,25.4799995422363,25.4899997711182,564600,11.3178777694702
"2005-08-05",25.3799991607666,25.3799991607666,24.1800003051758,24.4200000762939,754100,10.8427801132202
"2005-08-08",24.2800006866455,24.2999992370605,23.4200000762939,23.4500007629395,609600,10.4120950698853
"2005-08-09",23.3799991607666,23.9699993133545,23.3600006103516,23.6200008392334,641600,10.4875736236572
