"Index","KMX.Open","KMX.High","KMX.Low","KMX.Close","KMX.Volume","KMX.Adjusted"
"2004-12-14",13.5249996185303,13.8500003814697,13.4099998474121,13.7250003814697,1853400,13.7250003814697
"2004-12-15",13.75,13.9300003051758,13.6450004577637,13.6899995803833,1557600,13.6899995803833
"2004-12-16",13.7299995422363,13.7399997711182,13.5249996185303,13.7250003814697,1483800,13.7250003814697
"2004-12-17",14.5249996185303,15.625,14.5200004577637,15.0299997329712,8106000,15.0299997329712
"2004-12-20",14.9499998092651,15.3400001525879,14.8999996185303,15.0150003433228,2268000,15.0150003433228
"2004-12-21",15.0200004577637,15.3699998855591,14.9750003814697,15.3549995422363,1741400,15.3549995422363
"2004-12-22",15.3050003051758,15.3599996566772,15.2049999237061,15.289999961853,1299400,15.289999961853
"2004-12-23",15.2950000762939,15.3800001144409,15.1499996185303,15.25,1114000,15.25
"2004-12-27",15.25,15.3699998855591,15.039999961853,15.2250003814697,744200,15.2250003814697
"2004-12-28",15.1999998092651,15.3999996185303,15.1949996948242,15.2700004577637,1196000,15.2700004577637
"2004-12-29",15.3000001907349,15.3299999237061,15.2150001525879,15.25,1374600,15.25
"2004-12-30",15.3000001907349,15.5500001907349,15.2399997711182,15.5050001144409,1330200,15.5050001144409
"2004-12-31",15.4350004196167,15.7200002670288,15.4250001907349,15.5249996185303,1009800,15.5249996185303
"2005-01-03",15.5,15.6999998092651,15.0600004196167,15.1000003814697,2170800,15.1000003814697
"2005-01-04",15.2049999237061,15.3000001907349,14.8450002670288,14.9899997711182,1385000,14.9899997711182
"2005-01-05",14.9200000762939,15.0550003051758,14.7150001525879,14.9300003051758,1398600,14.9300003051758
"2005-01-06",15,15.1149997711182,14.7700004577637,14.8299999237061,2013600,14.8299999237061
"2005-01-07",14.9300003051758,15.085000038147,14.7550001144409,14.9399995803833,1145400,14.9399995803833
"2005-01-10",14.960000038147,15.1450004577637,14.8450002670288,14.914999961853,972800,14.914999961853
"2005-01-11",14.914999961853,15,14.7749996185303,14.9200000762939,801400,14.9200000762939
"2005-01-12",14.9650001525879,15.5749998092651,14.8649997711182,15.414999961853,2874200,15.414999961853
"2005-01-13",15.375,15.375,15.0749998092651,15.0900001525879,1409600,15.0900001525879
"2005-01-14",15.1750001907349,15.2200002670288,15.0050001144409,15.1499996185303,1294600,15.1499996185303
"2005-01-18",15.1499996185303,15.1949996948242,15,15.1499996185303,1053400,15.1499996185303
"2005-01-19",15.1499996185303,15.2799997329712,15,15.0699996948242,1454200,15.0699996948242
"2005-01-20",14.875,15.0749998092651,14.8199996948242,14.9549999237061,1482600,14.9549999237061
"2005-01-21",15.0100002288818,15.0150003433228,14.8549995422363,14.9300003051758,2939800,14.9300003051758
"2005-01-24",15.0500001907349,15.1899995803833,14.0500001907349,14.3800001144409,3822800,14.3800001144409
"2005-01-25",14.3800001144409,14.75,14.3299999237061,14.3950004577637,3273600,14.3950004577637
"2005-01-26",14.3999996185303,14.4449996948242,14.0799999237061,14.2349996566772,2753600,14.2349996566772
"2005-01-27",14.2349996566772,14.3149995803833,14.085000038147,14.25,1528000,14.25
"2005-01-28",14.1750001907349,14.2449998855591,14.1000003814697,14.1899995803833,1229400,14.1899995803833
"2005-01-31",14.1999998092651,14.5349998474121,14.085000038147,14.4650001525879,2122600,14.4650001525879
"2005-02-01",14.5749998092651,14.6999998092651,14.4549999237061,14.6999998092651,1807000,14.6999998092651
"2005-02-02",14.6999998092651,14.7650003433228,14.6499996185303,14.7650003433228,1059400,14.7650003433228
"2005-02-03",16.0750007629395,17.0499992370605,15.8500003814697,16.6749992370605,9793200,16.6749992370605
"2005-02-04",16.7199993133545,17.0650005340576,16.3299999237061,16.5249996185303,3980800,16.5249996185303
"2005-02-07",16.5499992370605,16.6749992370605,16.2399997711182,16.2999992370605,2480000,16.2999992370605
"2005-02-08",16.3799991607666,16.6049995422363,16.3600006103516,16.4850006103516,1318400,16.4850006103516
"2005-02-09",16.5249996185303,16.5499992370605,16.2600002288818,16.2649993896484,1542800,16.2649993896484
"2005-02-10",16.25,16.4799995422363,16.2000007629395,16.25,1071200,16.25
"2005-02-11",16.2749996185303,16.3999996185303,16.1499996185303,16.2999992370605,1253000,16.2999992370605
"2005-02-14",16.3500003814697,16.3799991607666,16.2299995422363,16.2849998474121,1140600,16.2849998474121
"2005-02-15",16.2849998474121,16.5650005340576,16.2250003814697,16.2700004577637,1063200,16.2700004577637
"2005-02-16",16.2250003814697,16.3649997711182,16.1299991607666,16.3199996948242,682600,16.3199996948242
"2005-02-17",16.3349990844727,16.3950004577637,15.9549999237061,15.9949998855591,1438800,15.9949998855591
"2005-02-18",16,16.1749992370605,15.7399997711182,15.7600002288818,1190200,15.7600002288818
"2005-02-22",15.7600002288818,15.7600002288818,15.3900003433228,15.4499998092651,1514000,15.4499998092651
"2005-02-23",16.75,17.3999996185303,16.1499996185303,16.4200000762939,4187000,16.4200000762939
"2005-02-24",16.4850006103516,16.5699996948242,16.1749992370605,16.5400009155273,1194200,16.5400009155273
"2005-02-25",16.5799999237061,16.6499996185303,16.4249992370605,16.4699993133545,1239000,16.4699993133545
"2005-02-28",16.4750003814697,16.6000003814697,16.2600002288818,16.5,1188000,16.5
"2005-03-01",16.5400009155273,16.6599998474121,16.4599990844727,16.6049995422363,1795200,16.6049995422363
"2005-03-02",16.4750003814697,16.75,16.3349990844727,16.5750007629395,1148400,16.5750007629395
"2005-03-03",16.5499992370605,16.75,16.5149993896484,16.6049995422363,1146400,16.6049995422363
"2005-03-04",16.875,17,16.6149997711182,16.6599998474121,1485400,16.6599998474121
"2005-03-07",16.6700000762939,16.8549995422363,16.5349998474121,16.7999992370605,770200,16.7999992370605
"2005-03-08",16.75,16.9099998474121,16.5499992370605,16.6800003051758,804400,16.6800003051758
"2005-03-09",16.4500007629395,16.5849990844727,16.375,16.4400005340576,661600,16.4400005340576
"2005-03-10",16.4349994659424,16.4500007629395,16.1450004577637,16.25,674800,16.25
"2005-03-11",16.1700000762939,16.25,16.0049991607666,16.0699996948242,926600,16.0699996948242
"2005-03-14",16.1000003814697,16.2399997711182,15.9099998474121,16.1949996948242,625600,16.1949996948242
"2005-03-15",16.2749996185303,16.4699993133545,16.0550003051758,16.1749992370605,739200,16.1749992370605
"2005-03-16",16.1350002288818,16.1900005340576,15.8999996185303,16.0200004577637,1124600,16.0200004577637
"2005-03-17",16.0499992370605,16.5750007629395,16,16.4899997711182,1360800,16.4899997711182
"2005-03-18",16.5,16.5400009155273,16.1350002288818,16.3349990844727,1361800,16.3349990844727
"2005-03-21",16.4400005340576,16.6100006103516,16.3250007629395,16.6100006103516,1415000,16.6100006103516
"2005-03-22",16.6000003814697,16.8299999237061,16.4300003051758,16.5049991607666,1021600,16.5049991607666
"2005-03-23",16.4549999237061,16.4549999237061,15.9700002670288,15.9899997711182,1123400,15.9899997711182
"2005-03-24",16.1499996185303,16.3299999237061,15.9350004196167,16.1450004577637,1281600,16.1450004577637
"2005-03-28",16.2350006103516,16.4799995422363,16.2049999237061,16.4249992370605,1205800,16.4249992370605
"2005-03-29",16.4349994659424,16.8050003051758,16.2049999237061,16.6000003814697,2056800,16.6000003814697
"2005-03-30",16.1499996185303,16.25,15.5,16.1000003814697,8067200,16.1000003814697
"2005-03-31",16.1049995422363,16.1049995422363,15.6899995803833,15.75,2695000,15.75
"2005-04-01",15.7600002288818,15.8699998855591,15.3000001907349,15.3000001907349,2188600,15.3000001907349
"2005-04-04",15.3000001907349,15.3050003051758,14.8649997711182,15.2399997711182,2222800,15.2399997711182
"2005-04-05",15.25,15.5900001525879,15.25,15.4700002670288,1185200,15.4700002670288
"2005-04-06",15.4200000762939,15.75,15.3450002670288,15.6850004196167,1403600,15.6850004196167
"2005-04-07",15.6000003814697,15.7799997329712,15.414999961853,15.75,1316600,15.75
"2005-04-08",15.75,15.75,15.4750003814697,15.5749998092651,833000,15.5749998092651
"2005-04-11",15.5500001907349,15.5500001907349,15.125,15.2449998855591,1423600,15.2449998855591
"2005-04-12",15.2449998855591,15.335000038147,14.9099998474121,15.2600002288818,2041000,15.2600002288818
"2005-04-13",15.2700004577637,15.2700004577637,14.9750003814697,15.0299997329712,1759200,15.0299997329712
"2005-04-14",15.0299997329712,15.0799999237061,14.6099996566772,14.6450004577637,2042000,14.6450004577637
"2005-04-15",14.6450004577637,14.6499996185303,14.0550003051758,14.1599998474121,2325200,14.1599998474121
"2005-04-18",14.0500001907349,14.4399995803833,14.0249996185303,14.4300003051758,961800,14.4300003051758
"2005-04-19",14.4549999237061,14.6400003433228,14.414999961853,14.5900001525879,647800,14.5900001525879
"2005-04-20",14.6300001144409,14.6300001144409,14.0900001525879,14.1149997711182,1113600,14.1149997711182
"2005-04-21",14.3000001907349,14.5500001907349,14.2749996185303,14.5100002288818,1727600,14.5100002288818
"2005-04-22",14.4750003814697,14.4750003814697,13.8850002288818,14.1000003814697,1219800,14.1000003814697
"2005-04-25",14.1000003814697,14.4949998855591,13.9049997329712,14.4700002670288,1540800,14.4700002670288
"2005-04-26",14.3249998092651,14.5749998092651,14.2749996185303,14.2799997329712,1832600,14.2799997329712
"2005-04-27",14.2799997329712,14.2799997329712,13.8850002288818,14.0900001525879,1100800,14.0900001525879
"2005-04-28",14.125,14.1800003051758,13.8100004196167,13.8549995422363,1231800,13.8549995422363
"2005-04-29",13.8649997711182,14,13.4449996948242,13.6400003433228,1539000,13.6400003433228
"2005-05-02",13.6000003814697,14.0249996185303,13.5900001525879,13.9399995803833,1496600,13.9399995803833
"2005-05-03",13.9399995803833,14.0550003051758,13.8249998092651,14.0299997329712,1105400,14.0299997329712
"2005-05-04",14.0299997329712,14.6049995422363,13.9849996566772,14.4849996566772,1440600,14.4849996566772
"2005-05-05",14.4849996566772,14.5,14.1599998474121,14.3299999237061,841800,14.3299999237061
"2005-05-06",14.375,14.4250001907349,14.1949996948242,14.2299995422363,664200,14.2299995422363
"2005-05-09",14.3500003814697,14.5749998092651,14.2299995422363,14.5600004196167,1191200,14.5600004196167
"2005-05-10",14.4499998092651,14.4499998092651,14,14.0299997329712,2937200,14.0299997329712
"2005-05-11",14.125,14.1499996185303,13.7600002288818,13.8599996566772,3234000,13.8599996566772
"2005-05-12",13.875,13.9350004196167,13.6099996566772,13.6199998855591,1987200,13.6199998855591
"2005-05-13",13.5150003433228,13.539999961853,12.8950004577637,13.3999996185303,4448600,13.3999996185303
"2005-05-16",13.4949998855591,13.8149995803833,13.4949998855591,13.75,4272000,13.75
"2005-05-17",13.75,13.875,13.6949996948242,13.875,2538200,13.875
"2005-05-18",13.9899997711182,14.2150001525879,13.9449996948242,14.1750001907349,3003400,14.1750001907349
"2005-05-19",14.1850004196167,14.2799997329712,14.0799999237061,14.1999998092651,2417800,14.1999998092651
"2005-05-20",12.8500003814697,13.414999961853,12.625,13.25,13156000,13.25
"2005-05-23",13.2399997711182,13.4399995803833,13,13.4200000762939,3816600,13.4200000762939
"2005-05-24",13.375,13.3900003433228,13.039999961853,13.0799999237061,4250800,13.0799999237061
"2005-05-25",12.9799995422363,13.0749998092651,12.4399995803833,12.5500001907349,5199200,12.5500001907349
"2005-05-26",12.7150001525879,12.7299995422363,12.539999961853,12.6099996566772,2415000,12.6099996566772
"2005-05-27",12.539999961853,12.6700000762939,12.5100002288818,12.6000003814697,2013200,12.6000003814697
"2005-05-31",12.6000003814697,12.914999961853,12.585000038147,12.7650003433228,2659000,12.7650003433228
"2005-06-01",12.7700004577637,12.9899997711182,12.6450004577637,12.6549997329712,2282000,12.6549997329712
"2005-06-02",12.6300001144409,12.9499998092651,12.6300001144409,12.9350004196167,1729600,12.9350004196167
"2005-06-03",12.9350004196167,13.1750001907349,12.8999996185303,13.0699996948242,3225400,13.0699996948242
"2005-06-06",13.0550003051758,13.3400001525879,12.9750003814697,13.1599998474121,2780200,13.1599998474121
"2005-06-07",13.1599998474121,13.375,13.1049995422363,13.1300001144409,2389000,13.1300001144409
"2005-06-08",13.1450004577637,13.2150001525879,12.914999961853,12.9350004196167,3439600,12.9350004196167
"2005-06-09",12.875,12.9700002670288,12.3199996948242,12.3699998855591,5469600,12.3699998855591
"2005-06-10",12.5,12.6750001907349,12.4250001907349,12.5600004196167,4662800,12.5600004196167
"2005-06-13",12.5900001525879,12.75,12.4549999237061,12.5050001144409,4883800,12.5050001144409
"2005-06-14",12.4750003814697,12.6049995422363,12.460000038147,12.4700002670288,3018000,12.4700002670288
"2005-06-15",12.4949998855591,12.5550003051758,12.4200000762939,12.4200000762939,1903400,12.4200000762939
"2005-06-16",12.4399995803833,12.6049995422363,12.3199996948242,12.585000038147,2616400,12.585000038147
"2005-06-17",12.6300001144409,12.9799995422363,12.6000003814697,12.9250001907349,4833200,12.9250001907349
"2005-06-20",12.9250001907349,13.8249998092651,12.7700004577637,13.1499996185303,7264600,13.1499996185303
"2005-06-21",13.25,13.6199998855591,13.25,13.3249998092651,2654200,13.3249998092651
"2005-06-22",13.3249998092651,13.375,13.1049995422363,13.2650003433228,1165600,13.2650003433228
"2005-06-23",13.2950000762939,13.3950004577637,13.0450000762939,13.0600004196167,1592800,13.0600004196167
"2005-06-24",13,13.0649995803833,12.9449996948242,12.9700002670288,1590000,12.9700002670288
"2005-06-27",12.9250001907349,12.9300003051758,12.6549997329712,12.7299995422363,2566600,12.7299995422363
"2005-06-28",12.7250003814697,13.1199998855591,12.6700000762939,13.085000038147,3051600,13.085000038147
"2005-06-29",13.0799999237061,13.4200000762939,13.0200004577637,13.3299999237061,2460000,13.3299999237061
"2005-06-30",13.3299999237061,13.5349998474121,13.3000001907349,13.3249998092651,2109800,13.3249998092651
"2005-07-01",13.3249998092651,13.4300003051758,13.1999998092651,13.375,1512400,13.375
"2005-07-05",13.3800001144409,13.8999996185303,13.2749996185303,13.7299995422363,3273000,13.7299995422363
"2005-07-06",13.6499996185303,13.6599998474121,13.0500001907349,13.0500001907349,4611800,13.0500001907349
"2005-07-07",13.0500001907349,13.1499996185303,12.8000001907349,12.9650001525879,2876200,12.9650001525879
"2005-07-08",12.875,13.3000001907349,12.875,13.2299995422363,1259200,13.2299995422363
"2005-07-11",13.4499998092651,13.8299999237061,13.3850002288818,13.6450004577637,2481400,13.6450004577637
"2005-07-12",13.6450004577637,13.6949996948242,13.5200004577637,13.5950002670288,1171800,13.5950002670288
"2005-07-13",13.6400003433228,13.8900003433228,13.6400003433228,13.7349996566772,1650800,13.7349996566772
"2005-07-14",13.75,13.9350004196167,13.6000003814697,13.6149997711182,1245800,13.6149997711182
"2005-07-15",13.6149997711182,13.7349996566772,13.5900001525879,13.6549997329712,445200,13.6549997329712
"2005-07-18",13.6549997329712,13.6999998092651,13.5349998474121,13.5649995803833,803800,13.5649995803833
"2005-07-19",13.6350002288818,13.8249998092651,13.5500001907349,13.7650003433228,944400,13.7650003433228
"2005-07-20",13.6750001907349,13.7200002670288,13.5900001525879,13.6700000762939,1094200,13.6700000762939
"2005-07-21",13.6700000762939,13.8000001907349,13.5749998092651,13.6300001144409,782600,13.6300001144409
"2005-07-22",13.6199998855591,13.7200002670288,13.4849996566772,13.585000038147,706400,13.585000038147
"2005-07-25",13.5,13.6350002288818,13.2049999237061,13.2550001144409,1633000,13.2550001144409
"2005-07-26",13.2550001144409,13.5749998092651,13.1750001907349,13.3249998092651,1270200,13.3249998092651
"2005-07-27",13.3400001525879,13.7299995422363,13.3400001525879,13.7299995422363,1071400,13.7299995422363
"2005-07-28",13.9499998092651,15.2299995422363,13.9250001907349,14.9899997711182,6476800,14.9899997711182
"2005-07-29",14.9549999237061,14.960000038147,14.5799999237061,14.6099996566772,1953200,14.6099996566772
"2005-08-01",14.6099996566772,14.7349996566772,14.460000038147,14.5649995803833,1142400,14.5649995803833
"2005-08-02",14.5649995803833,14.7150001525879,14.3149995803833,14.4250001907349,4592400,14.4250001907349
"2005-08-03",14.4250001907349,14.6000003814697,14.2749996185303,14.5500001907349,2212000,14.5500001907349
"2005-08-04",14.4499998092651,14.6300001144409,14.3800001144409,14.5749998092651,1321000,14.5749998092651
"2005-08-05",14.5150003433228,14.8199996948242,14.3500003814697,14.7250003814697,2302400,14.7250003814697
"2005-08-08",14.7449998855591,14.9499998092651,14.6599998474121,14.7049999237061,1987800,14.7049999237061
"2005-08-09",14.7049999237061,14.7200002670288,14.6000003814697,14.7049999237061,1046800,14.7049999237061
"2005-08-10",14.7049999237061,14.9750003814697,14.6850004196167,14.8299999237061,1883600,14.8299999237061
"2005-08-11",14.8199996948242,15.0249996185303,14.8050003051758,15.0249996185303,1385400,15.0249996185303
"2005-08-12",14.9949998855591,15.2049999237061,14.8249998092651,15.2049999237061,2412000,15.2049999237061
"2005-08-15",15.1800003051758,15.1800003051758,14.9399995803833,14.9899997711182,721600,14.9899997711182
"2005-08-16",14.3000001907349,15,14.2049999237061,14.75,7969000,14.75
