"Index","L.Open","L.High","L.Low","L.Close","L.Volume","L.Adjusted"
"2004-12-02",23.4933338165283,23.6700000762939,23.4500007629395,23.5900001525879,1405500,21.0515003204346
"2004-12-03",23.5066661834717,23.5933322906494,23.3433322906494,23.3966674804688,1754700,20.8789768218994
"2004-12-06",23.3333320617676,23.3500003814697,23.1000003814697,23.3266677856445,1352400,20.8165149688721
"2004-12-07",23.3999996185303,23.6066665649414,23.296667098999,23.4433326721191,1496700,20.9206237792969
"2004-12-08",23.5,23.5733337402344,23.4033336639404,23.4166679382324,2842500,20.8968257904053
"2004-12-09",23.216667175293,23.2666664123535,23.0799999237061,23.2199993133545,1266000,20.7213115692139
"2004-12-10",23.1666679382324,23.2000007629395,23.0866661071777,23.1466674804688,1396500,20.6558742523193
"2004-12-13",23.1533336639404,23.1666679382324,23.0699996948242,23.1666679382324,1821900,20.6737289428711
"2004-12-14",23.1833324432373,23.1900005340576,23.0666675567627,23.1333332061768,2197200,20.6439743041992
"2004-12-15",23.1399993896484,23.1633338928223,23.0366668701172,23.1166667938232,1947600,20.6291027069092
"2004-12-16",23.1266670227051,23.1333332061768,22.953332901001,23.1333332061768,2070300,20.6439743041992
"2004-12-17",23.1333332061768,23.1333332061768,22.9466667175293,23.033332824707,2256900,20.5547389984131
"2004-12-20",23.0666675567627,23.1166667938232,22.8733329772949,22.9566669464111,1396800,20.4863243103027
"2004-12-21",22.9833335876465,23.1100006103516,22.9500007629395,23.0766677856445,1072500,20.5934047698975
"2004-12-22",23.1166667938232,23.2999992370605,23.1166667938232,23.2000007629395,1711500,20.7034702301025
"2004-12-23",23.203332901001,23.2999992370605,23.1933326721191,23.2333335876465,736500,20.7332153320312
"2004-12-27",23.2633323669434,23.2800006866455,23.1000003814697,23.1800003051758,856200,20.6856288909912
"2004-12-28",23.2000007629395,23.3666667938232,23.2000007629395,23.3299999237061,966600,20.8194828033447
"2004-12-29",23.3166675567627,23.4899997711182,23.2666664123535,23.4433326721191,892800,20.9206237792969
"2004-12-30",23.4466667175293,23.5699996948242,23.3266677856445,23.5433330535889,743700,21.0098609924316
"2004-12-31",23.5666675567627,23.6299991607666,23.4200000762939,23.4333324432373,575100,20.911693572998
"2005-01-03",23.4333324432373,23.5,22.9933338165283,23.1499996185303,1509900,20.6588554382324
"2005-01-04",23.3333320617676,23.3333320617676,22.9200000762939,23.1433334350586,1172700,20.6528987884521
"2005-01-05",23.1433334350586,23.296667098999,23.1399993896484,23.1833324432373,1777500,20.6885948181152
"2005-01-06",23.1833324432373,23.3299999237061,23.1000003814697,23.2333335876465,1080000,20.7332153320312
"2005-01-07",23.2666664123535,23.2666664123535,23.0566673278809,23.1566677093506,1073700,20.6648006439209
"2005-01-10",23.1333332061768,23.1533336639404,22.9300003051758,23.0166664123535,1620300,20.5398654937744
"2005-01-11",22.9500007629395,22.953332901001,22.6966667175293,22.796667098999,1022100,20.3435382843018
"2005-01-12",22.7666664123535,22.8733329772949,22.5033321380615,22.8166675567627,1061100,20.3613891601562
"2005-01-13",22.7999992370605,22.9133338928223,22.6200008392334,22.6599998474121,1016100,20.2215728759766
"2005-01-14",22.8166675567627,23.1433334350586,22.6633338928223,23.1333332061768,1060500,20.6439743041992
"2005-01-18",23.1366672515869,23.8133335113525,23.1366672515869,23.7666664123535,2243400,21.2091598510742
"2005-01-19",23.7999992370605,23.8566665649414,23.5100002288818,23.5100002288818,1010700,20.9801063537598
"2005-01-20",23.3333320617676,23.3333320617676,22.9566669464111,22.9566669464111,1564200,20.4863243103027
"2005-01-21",22.8999996185303,23.0233325958252,22.7633323669434,22.7633323669434,1058400,20.3137950897217
"2005-01-24",22.8333320617676,23.2566661834717,22.8333320617676,23.0166664123535,1023900,20.5398654937744
"2005-01-25",23.0833320617676,23.0900001525879,22.6866664886475,22.703332901001,798900,20.2602481842041
"2005-01-26",22.5666675567627,22.9500007629395,22.5666675567627,22.8366661071777,899100,20.3792343139648
"2005-01-27",22.783332824707,22.8799991607666,22.5733337402344,22.6200008392334,930600,20.185884475708
"2005-01-28",22.6200008392334,22.6200008392334,22.3500003814697,22.4633331298828,825000,20.046070098877
"2005-01-31",22.6666679382324,22.7466678619385,22.5766677856445,22.6666679382324,929100,20.2275295257568
"2005-02-01",22.6433334350586,22.7999992370605,22.5566673278809,22.7600002288818,1552800,20.3108177185059
"2005-02-02",22.75,23.3166675567627,22.75,23.2666664123535,1222800,20.7629718780518
"2005-02-03",23.1000003814697,23.1433334350586,22.8433322906494,23,943200,20.5249919891357
"2005-02-04",23.0833320617676,23.9266662597656,23.0633335113525,23.6000003814697,2766900,21.0604305267334
"2005-02-07",23.7000007629395,23.7000007629395,23.4166679382324,23.466667175293,886500,20.9414520263672
"2005-02-08",23.4333324432373,23.5100002288818,23.3633327484131,23.5,1043400,20.9711837768555
"2005-02-09",23.4966678619385,23.6000003814697,23.1433334350586,23.2533321380615,942900,20.7510662078857
"2005-02-10",23.6666679382324,23.9133338928223,23.4133338928223,23.8333320617676,1892700,21.2686519622803
"2005-02-11",23.8999996185303,24.0833320617676,23.7866668701172,23.9133338928223,1728600,21.3400459289551
"2005-02-14",23.9733333587646,24.0699996948242,23.8733329772949,23.9333324432373,1342200,21.3578929901123
"2005-02-15",24.0666675567627,24.8666667938232,24.0666675567627,24.716667175293,2060100,22.0569286346436
"2005-02-16",24.716667175293,24.7266674041748,24.1466674804688,24.1466674804688,1859700,21.5482654571533
"2005-02-17",24.1833324432373,24.4466667175293,24.0499992370605,24.0666675567627,2241900,21.4768810272217
"2005-02-18",24.1833324432373,24.3700008392334,23.9200000762939,24.0100002288818,1716300,21.4263019561768
"2005-02-22",24.0133323669434,24.0900001525879,23.5366668701172,23.5366668701172,1727100,21.0039081573486
"2005-02-23",23.6200008392334,23.7600002288818,23.5300006866455,23.6433334350586,2166900,21.0991020202637
"2005-02-24",23.7266674041748,24.1299991607666,23.6733322143555,24.033332824707,3340500,21.4471397399902
"2005-02-25",23.9833335876465,24.0900001525879,23.6666679382324,24.0799999237061,1857600,21.5335788726807
"2005-02-28",24.1466674804688,24.1633338928223,23.6133327484131,23.7600002288818,1587600,21.2474174499512
"2005-03-01",23.8299999237061,24.4200000762939,23.8299999237061,24.3433322906494,1961400,21.7690620422363
"2005-03-02",24.3466663360596,24.5033321380615,24.3199996948242,24.4333324432373,1346400,21.8495483398438
"2005-03-03",24.5166664123535,24.6000003814697,24.2666664123535,24.4300003051758,2118300,21.8465671539307
"2005-03-04",24.6166667938232,24.7066669464111,24.5200004577637,24.6233329772949,1615800,22.0194473266602
"2005-03-07",24.7000007629395,24.7399997711182,24.5133323669434,24.5699996948242,1503600,21.9717617034912
"2005-03-08",24.466667175293,24.5966663360596,24.3733329772949,24.4400005340576,1427400,21.8554992675781
"2005-03-09",24.3166675567627,24.6833324432373,24.3066673278809,24.5,1430400,21.909158706665
"2005-03-10",24.466667175293,24.6133327484131,24.2900009155273,24.3633327484131,1153200,21.7869415283203
"2005-03-11",24.4433326721191,24.4433326721191,23.8866672515869,23.9333324432373,1332000,21.4024200439453
"2005-03-14",24,24.1833324432373,23.9699993133545,24.1200008392334,2271900,21.5693492889404
"2005-03-15",24.4333324432373,24.4899997711182,24.3433322906494,24.3833332061768,2985000,21.8048267364502
"2005-03-16",24.3833332061768,24.3833332061768,24.1533336639404,24.1966667175293,1999200,21.6379070281982
"2005-03-17",24.2333335876465,24.2333335876465,24.0499992370605,24.0499992370605,3569400,21.506742477417
"2005-03-18",24.0533332824707,24.0533332824707,23.5366668701172,23.6066665649414,7623000,21.1102962493896
"2005-03-21",23.6666679382324,23.7533321380615,23.6133327484131,23.6833324432373,2631900,21.1788558959961
"2005-03-22",23.7333335876465,24.2333335876465,23.7133331298828,23.8466663360596,3072300,21.3249130249023
"2005-03-23",23.8600006103516,24.1133327484131,23.8533325195312,24.0300006866455,2802900,21.4888572692871
"2005-03-24",23.966667175293,24.0499992370605,23.8733329772949,23.9099998474121,1488900,21.3815460205078
"2005-03-28",23.9099998474121,24.1133327484131,23.8700008392334,23.8899993896484,1791900,21.3636646270752
"2005-03-29",23.8899993896484,24.3433322906494,23.8899993896484,24.1866664886475,1867500,21.6289577484131
"2005-03-30",24.283332824707,24.4799995422363,24.1499996185303,24.466667175293,1586400,21.8793525695801
"2005-03-31",24.453332901001,24.7399997711182,24.3266677856445,24.5133323669434,2462700,21.921085357666
"2005-04-01",24.5966663360596,24.7333335876465,24.1299991607666,24.3133335113525,1775400,21.7422466278076
"2005-04-04",24.3366661071777,24.466667175293,24.0966663360596,24.2099990844727,2135400,21.649829864502
"2005-04-05",24.2700004577637,24.3600006103516,24.1733322143555,24.2900009155273,1130700,21.7213687896729
"2005-04-06",24.4500007629395,24.7333335876465,24.4033336639404,24.6399993896484,1074300,22.0343608856201
"2005-04-07",24.6399993896484,24.7266674041748,24.533332824707,24.5866661071777,939600,21.9866619110107
"2005-04-08",24.6700000762939,24.6766662597656,24.4366664886475,24.4500007629395,1011000,21.8644523620605
"2005-04-11",24.453332901001,24.466667175293,24.2700004577637,24.3400001525879,1386000,21.766077041626
"2005-04-12",24.2999992370605,24.7366676330566,24.2900009155273,24.7233333587646,2401800,22.1088829040527
"2005-04-13",24.5666675567627,24.75,24.2800006866455,24.2866668701172,1499100,21.7183856964111
"2005-04-14",24.216667175293,24.2666664123535,23.8700008392334,23.9233322143555,1908600,21.3934764862061
"2005-04-15",23.6333332061768,23.6966667175293,23.3366661071777,23.3366661071777,2436000,20.8688468933105
"2005-04-18",23.2999992370605,23.3299999237061,22.9799995422363,23.203332901001,1439700,20.7496070861816
"2005-04-19",23.2600002288818,23.6133327484131,23.1266670227051,23.5699996948242,1317900,21.0775051116943
"2005-04-20",23.5400009155273,23.9166679382324,23.1533336639404,23.1533336639404,1591200,20.704906463623
"2005-04-21",23.3033332824707,23.6000003814697,23.2299995422363,23.5966663360596,1405500,21.1013507843018
"2005-04-22",23.5966663360596,23.9300003051758,23.1000003814697,23.3233337402344,1776600,20.8569278717041
"2005-04-25",23.466667175293,23.7733325958252,23.4033336639404,23.6733322143555,1163400,21.1699104309082
"2005-04-26",23.7433338165283,23.7999992370605,23.3166675567627,23.3166675567627,1138500,20.8509578704834
"2005-04-27",23.2999992370605,23.6900005340576,23.2066669464111,23.6033325195312,1167000,21.1073131561279
"2005-04-28",23.5200004577637,23.5400009155273,23.2533321380615,23.2800006866455,1312500,20.8181743621826
"2005-04-29",23.2866668701172,23.6266670227051,23.1666679382324,23.6266670227051,1533000,21.1281833648682
"2005-05-02",23.7099990844727,23.9766674041748,23.5933322906494,23.8766670227051,1493700,21.3517398834229
"2005-05-03",24,24,23.4200000762939,23.6399993896484,2221800,21.140115737915
"2005-05-04",23.75,24.4866676330566,23.716667175293,24.466667175293,2145900,21.8793525695801
"2005-05-05",24.4500007629395,24.5766677856445,24.2900009155273,24.3966674804688,1563600,21.8167610168457
"2005-05-06",24.5166664123535,24.533332824707,24.2900009155273,24.3333320617676,1535100,21.7601222991943
"2005-05-09",24.2099990844727,24.4599990844727,24.0799999237061,24.2900009155273,1765200,21.7213687896729
"2005-05-10",24.2066669464111,24.4200000762939,24.0433330535889,24.1566677093506,1258800,21.6021308898926
"2005-05-11",24.2999992370605,24.4566669464111,24.1666679382324,24.4200000762939,1247100,21.8376216888428
"2005-05-12",24.5,24.5433330535889,24.0433330535889,24.0433330535889,1851900,21.5007877349854
"2005-05-13",24.1333332061768,24.1533336639404,23.5866661071777,23.7866668701172,1992000,21.2712631225586
"2005-05-16",23.8666667938232,24.2133331298828,23.8033332824707,24.1933326721191,1566900,21.6349220275879
"2005-05-17",24.1166667938232,24.3199996948242,23.9899997711182,24.2466678619385,1979700,21.6826190948486
"2005-05-18",24.3299999237061,24.3766670227051,24.1700000762939,24.2333335876465,1719600,21.6706886291504
"2005-05-19",24.2933330535889,24.3066673278809,24.1233329772949,24.2633323669434,1353600,21.6975193023682
"2005-05-20",24.25,24.2933330535889,24.0499992370605,24.1133327484131,1324200,21.563383102417
"2005-05-23",24.1833324432373,24.2666664123535,24.1399993896484,24.2000007629395,1395900,21.64089012146
"2005-05-24",24.283332824707,24.3133335113525,24.1599998474121,24.2266674041748,873900,21.6647281646729
"2005-05-25",24.2999992370605,24.4633331298828,24.1666679382324,24.4066677093506,1343100,21.8256893157959
"2005-05-26",24.4899997711182,24.796667098999,24.3733329772949,24.7199993133545,1839000,22.1058883666992
"2005-05-27",24.7633323669434,24.8999996185303,24.6666679382324,24.8333320617676,1159500,22.2522506713867
"2005-05-31",24.7900009155273,25.1800003051758,24.7366676330566,25.1000003814697,1929600,22.4911937713623
"2005-06-01",24.966667175293,25.2199993133545,24.9066677093506,25.1299991607666,1649100,22.5180931091309
"2005-06-02",25.1633338928223,25.2199993133545,24.9266662597656,25.2199993133545,1105500,22.5987281799316
"2005-06-03",25.0566673278809,25.0733337402344,24.8766670227051,24.9766674041748,1301700,22.3806858062744
"2005-06-06",25.1166667938232,25.3299999237061,24.9699993133545,25.3133335113525,1071900,22.6823654174805
"2005-06-07",25.3333320617676,25.4133338928223,25.2666664123535,25.2900009155273,1470900,22.6614570617676
"2005-06-08",25.3766670227051,25.6166667938232,25.2633323669434,25.466667175293,1357200,22.8197479248047
"2005-06-09",25.4833335876465,25.7900009155273,25.4133338928223,25.783332824707,1614600,23.1035118103027
"2005-06-10",25.9833335876465,26,25.2666664123535,25.9433326721191,1966200,23.2468795776367
"2005-06-13",25.8933334350586,26.1700000762939,25.7800006866455,25.9633331298828,1476900,23.2648010253906
"2005-06-14",25.8899993896484,26.3966674804688,25.7700004577637,26.2866668701172,1574400,23.5545310974121
"2005-06-15",26.3333320617676,26.4599990844727,26.1399993896484,26.4433326721191,1161300,23.6949100494385
"2005-06-16",26.3999996185303,26.4333324432373,26.2333335876465,26.3833332061768,760200,23.6411533355713
"2005-06-17",26.6000003814697,26.6499996185303,26.3833332061768,26.5666675567627,1936500,23.8054256439209
"2005-06-20",26.5166664123535,26.5433330535889,26.2866668701172,26.4966678619385,948600,23.7427101135254
"2005-06-21",26.4966678619385,26.4966678619385,26.2333335876465,26.3133335113525,1449000,23.5784225463867
"2005-06-22",26.4799995422363,26.5599994659424,26.1433334350586,26.5166664123535,1368300,23.7606258392334
"2005-06-23",26.5166664123535,26.7600002288818,26.3133335113525,26.3199996948242,1323300,23.5843906402588
"2005-06-24",26.2366676330566,26.4266662597656,26.1166667938232,26.2099990844727,1269900,23.4858360290527
"2005-06-27",26.1666679382324,26.3999996185303,26.1333332061768,26.2333335876465,1227300,23.5067443847656
"2005-06-28",26.3933334350586,26.3966674804688,25.9133338928223,25.9166679382324,1798800,23.2229862213135
"2005-06-29",25.9233322143555,25.9866676330566,25.8299999237061,25.9200000762939,1590300,23.2259712219238
"2005-06-30",25.8999996185303,25.966667175293,25.8166675567627,25.8333320617676,1905000,23.1483173370361
"2005-07-01",25.7333335876465,25.8933334350586,25.6599998474121,25.8566665649414,1914300,23.1692237854004
"2005-07-05",25.8566665649414,26.1599998474121,25.8566665649414,26.0833320617676,2029200,23.3723297119141
"2005-07-06",26.1499996185303,26.1666679382324,25.9366664886475,26.0799999237061,1639800,23.3693523406982
"2005-07-07",25.8500003814697,26.2333335876465,25.5666675567627,26.2266674041748,1941900,23.5007724761963
"2005-07-08",26.2266674041748,26.2266674041748,25.9133338928223,26.1100006103516,1423500,23.3962211608887
"2005-07-11",26.0666675567627,26.75,26.0666675567627,26.7199993133545,1590300,23.9428176879883
"2005-07-12",26.75,26.9033336639404,26.6166667938232,26.9033336639404,1721100,24.1071033477783
"2005-07-13",26.9933338165283,27.0599994659424,26.6266670227051,26.6866664886475,1240200,23.9129600524902
"2005-07-14",26.7000007629395,26.9433326721191,26.4633331298828,26.6266670227051,1891800,23.8591899871826
"2005-07-15",26.6299991607666,26.8400001525879,26.6299991607666,26.8266677856445,1282200,24.0384101867676
"2005-07-18",26.9099998474121,26.9200000762939,26.7000007629395,26.7533321380615,1067400,23.9726848602295
"2005-07-19",26.8366661071777,26.9733333587646,26.7733325958252,26.9166679382324,1300200,24.1190567016602
"2005-07-20",26.9200000762939,27.1900005340576,26.7999992370605,27.1599998474121,1409400,24.3370914459229
