"Index","NI.Open","NI.High","NI.Low","NI.Close","NI.Volume","NI.Adjusted"
"2004-11-22",8.34970474243164,8.42436122894287,8.32219982147217,8.42436122894287,2832585,4.014976978302
"2004-11-23",8.43614864349365,8.44007873535156,8.35756397247314,8.41257381439209,3643931,4.00935983657837
"2004-11-24",8.44793701171875,8.55795669555664,8.42829132080078,8.52652263641357,3115844,4.06366729736328
"2004-11-26",8.55795669555664,8.61296653747559,8.54224014282227,8.55795669555664,952594,4.07864999771118
"2004-11-29",8.57760334014893,8.5815315246582,8.49508762359619,8.53045177459717,3016080,4.06553888320923
"2004-11-30",8.52652263641357,8.58939075469971,8.49115943908691,8.56188583374023,3864583,4.08052062988281
"2004-12-01",8.59724998474121,8.59724998474121,8.53045177459717,8.56581497192383,3918028,4.08239459991455
"2004-12-02",8.6051082611084,8.6051082611084,8.52652263641357,8.5815315246582,5355189,4.08988475799561
"2004-12-03",8.6051082611084,8.64440059661865,8.51473522186279,8.55402755737305,3032113,4.07677555084229
"2004-12-06",8.55402755737305,8.55402755737305,8.46365356445312,8.51866436004639,2672759,4.0599217414856
"2004-12-07",8.52259254455566,8.52259254455566,8.39685726165771,8.43614864349365,4208921,4.02059507369995
"2004-12-08",8.46365356445312,8.46365356445312,8.32612991333008,8.37328052520752,3554093,3.99063229560852
"2004-12-09",8.2907657623291,8.36935234069824,8.25540256500244,8.30648326873779,6015108,3.95879793167114
"2004-12-10",8.45579624176025,8.45579624176025,8.24754428863525,8.34970474243164,2221276,3.97939801216125
"2004-12-13",8.40864372253418,8.44007873535156,8.34184741973877,8.43222045898438,1247559,4.01872491836548
"2004-12-14",8.35363483428955,8.42043209075928,8.35363483428955,8.40864372253418,2667160,4.00748682022095
"2004-12-15",8.46758270263672,8.49115943908691,8.41257381439209,8.47544193267822,2635857,4.03932285308838
"2004-12-16",8.48723030090332,8.53831005096436,8.42829132080078,8.53831005096436,3055018,4.06928586959839
"2004-12-17",8.51866436004639,8.6051082611084,8.49508762359619,8.57760334014893,3954930,4.08801317214966
"2004-12-20",8.57760334014893,8.64047241210938,8.56581497192383,8.61689567565918,2649091,4.1067385673523
"2004-12-21",8.64047241210938,8.80943012237549,8.58546161651611,8.78192520141602,4385799,4.18538904190063
"2004-12-22",8.83300590515137,8.86836910247803,8.78192520141602,8.8055009841919,3182014,4.19662523269653
"2004-12-23",8.83693504333496,8.84086418151855,8.73477363586426,8.8055009841919,1895516,4.19662523269653
"2004-12-27",8.83693504333496,8.85658168792725,8.70333957672119,8.73084545135498,1395424,4.16104459762573
"2004-12-28",8.7937126159668,8.84086418151855,8.73477363586426,8.84086418151855,2335547,4.2134804725647
"2004-12-29",8.89194488525391,8.93123817443848,8.77013778686523,8.82514667510986,1867776,4.20598983764648
"2004-12-30",8.86051082611084,8.91944980621338,8.8133602142334,8.91944980621338,1491879,4.25093269348145
"2004-12-31",8.95874309539795,8.96660137176514,8.85265159606934,8.95088386535645,1804151,4.26591444015503
"2005-01-03",8.9980354309082,9.02947044372559,8.74656200408936,8.78978443145752,2221785,4.18913459777832
"2005-01-04",8.80943012237549,8.82514667510986,8.64832973480225,8.65225887298584,2790084,4.12359237670898
"2005-01-05",8.65225887298584,8.65618896484375,8.5815315246582,8.6011791229248,2206006,4.0992488861084
"2005-01-06",8.6051082611084,8.64440059661865,8.56974506378174,8.63261318206787,1390334,4.11422729492188
"2005-01-07",8.6051082611084,8.71119785308838,8.58939075469971,8.63654232025146,2743765,4.11610174179077
"2005-01-10",8.66404724121094,8.70726871490479,8.6051082611084,8.64440059661865,1564921,4.11984777450562
"2005-01-11",8.67190647125244,8.73477363586426,8.56974506378174,8.73477363586426,2534057,4.162917137146
"2005-01-12",8.76227855682373,8.88015747070312,8.74263286590576,8.87622833251953,6047429,4.23033332824707
"2005-01-13",8.9076623916626,9.03732776641846,8.84086418151855,8.96267223358154,3577507,4.27153205871582
"2005-01-14",9.03339862823486,9.05697441101074,8.94695472717285,9.02161121368408,2984267,4.29962062835693
"2005-01-18",9.0019645690918,9.08840942382812,8.93516731262207,9.01375198364258,3976308,4.29587650299072
"2005-01-19",9.03339862823486,9.05697441101074,8.97838878631592,9.02554035186768,2617787,4.30149507522583
"2005-01-20",9.02554035186768,9.02554035186768,8.95481300354004,8.9980354309082,2238582,4.28838777542114
"2005-01-21",9.03732776641846,9.03732776641846,8.89980411529541,8.93123817443848,4095923,4.25655126571655
"2005-01-24",8.98231792449951,8.98231792449951,8.86836910247803,8.92337894439697,3612628,4.25280523300171
"2005-01-25",8.95874309539795,8.95874309539795,8.86443996429443,8.88015747070312,2957545,4.23220634460449
"2005-01-26",8.96660137176514,9.00589370727539,8.8840856552124,8.96660137176514,4365948,4.2734055519104
"2005-01-27",8.91552066802979,8.93516731262207,8.82514667510986,8.93123817443848,3340058,4.299889087677
"2005-01-28",8.96267223358154,8.96267223358154,8.83300590515137,8.86836910247803,3235204,4.2696213722229
"2005-01-31",9.01768207550049,9.03732776641846,8.95481300354004,8.9980354309082,3330896,4.33204793930054
"2005-02-01",9.02161121368408,9.06090354919434,8.88015747070312,9.02947044372559,4311994,4.34718322753906
"2005-02-02",9.07662105560303,9.10805511474609,9.01768207550049,9.02161121368408,4813868,4.34339809417725
"2005-02-03",9.03732776641846,9.05304527282715,8.96267223358154,9.02554035186768,3348457,4.34529161453247
"2005-02-04",9.03339862823486,9.08447933197021,8.97838878631592,9.06876182556152,5697746,4.36609935760498
"2005-02-07",9.0923376083374,9.0923376083374,8.98231792449951,9.04911613464355,3100828,4.3566403388977
"2005-02-08",9.06483268737793,9.06483268737793,8.95874309539795,9.0019645690918,3186340,4.33394050598145
"2005-02-09",9.00589370727539,9.02554035186768,8.94695472717285,9.01768207550049,2762343,4.34150648117065
"2005-02-10",9.03339862823486,9.03732776641846,8.96660137176514,8.9980354309082,2391282,4.33204793930054
"2005-02-11",9.01768207550049,9.03732776641846,8.92730808258057,8.98624801635742,2041599,4.32637357711792
"2005-02-14",8.95874309539795,9.03732776641846,8.88015747070312,9.03732776641846,2079011,4.35096454620361
"2005-02-15",9.03732776641846,9.04125690460205,8.94695472717285,9.04125690460205,2533802,4.35285663604736
"2005-02-16",9.02161121368408,9.07662105560303,8.96660137176514,9.06090354919434,2006733,4.36231517791748
"2005-02-17",9.07269191741943,9.07269191741943,8.96660137176514,8.98231792449951,2093263,4.32448101043701
"2005-02-18",9.01375198364258,9.01375198364258,8.87622833251953,8.903733253479,3304428,4.28664493560791
"2005-02-22",8.91944980621338,8.91944980621338,8.71119785308838,8.74263286590576,3708320,4.20908689498901
"2005-02-23",8.74263286590576,8.8055009841919,8.6051082611084,8.8015718460083,2575795,4.23746299743652
"2005-02-24",8.79764175415039,8.84086418151855,8.72691631317139,8.84086418151855,2187173,4.25638008117676
"2005-02-25",8.84086418151855,8.99410629272461,8.75442028045654,8.99410629272461,2749109,4.33015632629395
"2005-02-28",8.99410629272461,9.00589370727539,8.82907676696777,8.8958740234375,2509879,4.28286409378052
"2005-03-01",8.8958740234375,8.96267223358154,8.85265159606934,8.93123817443848,2313151,4.299889087677
"2005-03-02",8.93123817443848,8.95481300354004,8.8055009841919,8.88015747070312,3471635,4.27529716491699
"2005-03-03",8.93516731262207,8.95088386535645,8.82907676696777,8.93909645080566,1983828,4.30367231369019
"2005-03-04",8.9980354309082,9.03732776641846,8.96267223358154,9.02947044372559,1467956,4.34718322753906
"2005-03-07",8.9980354309082,9.096266746521,8.88015747070312,9.0923376083374,2654181,4.37744951248169
"2005-03-08",9.07269191741943,9.07269191741943,8.98624801635742,9.00589370727539,1865740,4.33583116531372
"2005-03-09",8.97838878631592,8.98231792449951,8.82121753692627,8.82514667510986,2502244,4.24881315231323
"2005-03-10",8.82514667510986,8.86051082611084,8.76227855682373,8.83300590515137,2211605,4.25259447097778
"2005-03-11",8.86443996429443,8.88015747070312,8.74656200408936,8.75442028045654,1259012,4.21476316452026
"2005-03-14",8.7937126159668,8.9980354309082,8.78585529327393,8.9980354309082,3525080,4.33204793930054
"2005-03-15",8.9980354309082,9.02554035186768,8.91159057617188,8.92337894439697,2810189,4.2961049079895
"2005-03-16",8.88015747070312,8.93123817443848,8.77799606323242,8.81728935241699,1345287,4.24502849578857
"2005-03-17",8.86836910247803,8.93909645080566,8.82907676696777,8.92337894439697,1456249,4.2961049079895
"2005-03-18",8.95481300354004,8.95481300354004,8.80943012237549,8.91944980621338,3079196,4.29421329498291
"2005-03-21",8.91944980621338,8.93516731262207,8.84872341156006,8.93123817443848,1978738,4.299889087677
"2005-03-22",8.93516731262207,8.97052955627441,8.78192520141602,8.79764175415039,2860580,4.23557090759277
"2005-03-23",8.79764175415039,8.79764175415039,8.70726871490479,8.72691631317139,2451090,4.20151901245117
"2005-03-24",8.73477363586426,8.86051082611084,8.72691631317139,8.84872341156006,2388228,4.26016473770142
"2005-03-28",8.87622833251953,8.91159057617188,8.84086418151855,8.86443996429443,2054833,4.26772928237915
"2005-03-29",8.83693504333496,8.84872341156006,8.68762302398682,8.74263286590576,2979432,4.20908689498901
"2005-03-30",8.75049114227295,8.87229919433594,8.74656200408936,8.86836910247803,2004697,4.2696213722229
"2005-03-31",8.88015747070312,8.95481300354004,8.85658168792725,8.95481300354004,2632039,4.31123876571655
"2005-04-01",9.01375198364258,9.06090354919434,8.94302558898926,8.99410629272461,3178196,4.33015632629395
"2005-04-04",8.99410629272461,9.05304527282715,8.93123817443848,9.03732776641846,3803503,4.35096454620361
"2005-04-05",9.07269191741943,9.10019588470459,8.99017715454102,9.08447933197021,2496900,4.37366580963135
"2005-04-06",9.12377166748047,9.12770080566406,8.99410629272461,9.02554035186768,1377609,4.34529161453247
"2005-04-07",9.05304527282715,9.05304527282715,8.95874309539795,8.98624801635742,2285919,4.32637357711792
"2005-04-08",8.96660137176514,9.01768207550049,8.93516731262207,9.00589370727539,1956087,4.33583116531372
"2005-04-11",8.98231792449951,9.04518699645996,8.95874309539795,9.03732776641846,2027602,4.35096454620361
"2005-04-12",8.9980354309082,9.05304527282715,8.93909645080566,9.02554035186768,2841238,4.34529161453247
"2005-04-13",8.9980354309082,9.08447933197021,8.95088386535645,9.08447933197021,3495303,4.37366580963135
"2005-04-14",9.1159143447876,9.1159143447876,8.97838878631592,8.98624801635742,4249132,4.32637357711792
"2005-04-15",8.93123817443848,8.98231792449951,8.75442028045654,8.76227855682373,2483411,4.2185435295105
"2005-04-18",8.84872341156006,8.8958740234375,8.77406692504883,8.88801574707031,2378048,4.2790789604187
"2005-04-19",8.8840856552124,8.92730808258057,8.82514667510986,8.89980411529541,2715515,4.28475618362427
"2005-04-20",8.88015747070312,8.93123817443848,8.82121753692627,8.82121753692627,1412730,4.24692106246948
"2005-04-21",8.88801574707031,8.93516731262207,8.8133602142334,8.87622833251953,1426982,4.27340364456177
"2005-04-22",8.87622833251953,9.02161121368408,8.85265159606934,9.01375198364258,1876174,4.33961534500122
"2005-04-25",9.02554035186768,9.14341831207275,9.02554035186768,9.13948917388916,2488756,4.40015125274658
"2005-04-26",9.096266746521,9.16699409484863,9.03339862823486,9.1159143447876,2439383,4.38879823684692
"2005-04-27",9.02947044372559,9.07269191741943,8.94695472717285,9.03732776641846,2286428,4.39453172683716
"2005-04-28",8.9980354309082,9.03732776641846,8.91944980621338,8.96267223358154,1844616,4.35822916030884
"2005-04-29",8.93909645080566,9.13556003570557,8.8958740234375,9.13163089752197,2551363,4.44038963317871
"2005-05-02",9.13163089752197,9.21021556854248,9.04125690460205,9.19056987762451,2231202,4.46904754638672
"2005-05-03",9.15127658843994,9.21414470672607,9.08055019378662,9.12770080566406,2472977,4.43847703933716
"2005-05-04",9.17485332489014,9.22200393676758,9.1041259765625,9.21021556854248,2408588,4.47859954833984
"2005-05-05",9.21021556854248,9.29273128509521,9.16306495666504,9.28094291687012,2985285,4.51299285888672
"2005-05-06",9.31630611419678,9.35559940338135,9.23379230499268,9.24557971954346,2287955,4.4957971572876
"2005-05-09",9.29273128509521,9.43025493621826,9.17092323303223,9.36738681793213,3772963,4.55502510070801
"2005-05-10",9.36738681793213,9.39096260070801,9.28094291687012,9.31237697601318,2436074,4.5282769203186
"2005-05-11",9.33202362060547,9.37131595611572,9.28487205505371,9.36345767974854,2483920,4.55311679840088
"2005-05-12",9.37131595611572,9.3948917388916,9.25736713409424,9.29666042327881,1323400,4.52063512802124
"2005-05-13",9.33202362060547,9.33202362060547,9.15127658843994,9.27308368682861,2705590,4.5091700553894
"2005-05-16",9.30058860778809,9.38703346252441,9.28487205505371,9.38310432434082,2786521,4.56267070770264
"2005-05-17",9.32809352874756,9.52062892913818,9.32416534423828,9.51669883728027,2312896,4.62763261795044
"2005-05-18",9.54027462005615,9.58349704742432,9.46168994903564,9.46954822540283,3037967,4.6047043800354
"2005-05-19",9.4184684753418,9.46168994903564,9.35167026519775,9.37131595611572,2800518,4.55693817138672
"2005-05-20",9.37917518615723,9.39096260070801,9.304518699646,9.31237697601318,3301883,4.5282769203186
"2005-05-23",9.32809352874756,9.32809352874756,9.21414470672607,9.22986221313477,3182777,4.4881534576416
"2005-05-24",9.26915454864502,9.33202362060547,9.23379230499268,9.30058860778809,2324603,4.52254486083984
"2005-05-25",9.31237697601318,9.38703346252441,9.29273128509521,9.34381103515625,1468211,4.54356241226196
"2005-05-26",9.37131595611572,9.46561908721924,9.37131595611572,9.43025493621826,2057378,4.58559513092041
"2005-05-27",9.43025493621826,9.48133563995361,9.4184684753418,9.44204330444336,1977974,4.5913290977478
"2005-05-31",9.41060924530029,9.51276969909668,9.41060924530029,9.46954822540283,2857272,4.6047043800354
"2005-06-01",9.44990158081055,9.57563877105713,9.42632579803467,9.52062892913818,4213757,4.62954378128052
"2005-06-02",9.4891939163208,9.50491237640381,9.43025493621826,9.43025493621826,3073851,4.58559513092041
"2005-06-03",9.44597244262695,9.52062892913818,9.37917518615723,9.42239665985107,1521147,4.5817756652832
"2005-06-06",9.43418502807617,9.46168994903564,9.3948917388916,9.42632579803467,2641965,4.58368825912476
"2005-06-07",9.44990158081055,9.52848720550537,9.43418502807617,9.44204330444336,3488432,4.5913290977478
"2005-06-08",9.46954822540283,9.52455806732178,9.43811416625977,9.44990158081055,1609458,4.59515142440796
"2005-06-09",9.43025493621826,9.44204330444336,9.37524604797363,9.43025493621826,1875411,4.58559513092041
"2005-06-10",9.43025493621826,9.45775985717773,9.3988208770752,9.43025493621826,3088103,4.58559513092041
"2005-06-13",9.40275001525879,9.54813385009766,9.36738681793213,9.54420375823975,2158669,4.64100646972656
"2005-06-14",9.52848720550537,9.56777954101562,9.51669883728027,9.52455806732178,1500787,4.6314549446106
"2005-06-15",9.56385135650635,9.56777954101562,9.45383071899414,9.52062892913818,1162047,4.62954378128052
"2005-06-16",9.55992126464844,9.58349704742432,9.46168994903564,9.56385135650635,1614294,4.65056037902832
"2005-06-17",9.65029525756836,9.6974458694458,9.56777954101562,9.69351673126221,2647564,4.71361351013184
"2005-06-20",9.65422439575195,9.67387008666992,9.59135627746582,9.64636516571045,1351650,4.69068288803101
"2005-06-21",9.64636516571045,9.7092342376709,9.62671947479248,9.64636516571045,2110569,4.69068288803101
"2005-06-22",9.7013750076294,9.72102165222168,9.61493110656738,9.69351673126221,1190806,4.71361351013184
"2005-06-23",9.67780017852783,9.78388977050781,9.66601181030273,9.6974458694458,1590116,4.71552467346191
"2005-06-24",9.7092342376709,9.74852657318115,9.6070728302002,9.61886119842529,1859123,4.6773099899292
"2005-06-27",9.58742618560791,9.72102165222168,9.57956790924072,9.68172931671143,1699806,4.70788145065308
"2005-06-28",9.68565845489502,9.82318305969238,9.67387008666992,9.81925296783447,2574013,4.77475261688232
"2005-06-29",9.81925296783447,9.81925296783447,9.74852657318115,9.76424407958984,2678613,4.74800491333008
"2005-06-30",9.72102165222168,9.77996063232422,9.6895866394043,9.71709156036377,2992411,4.72507762908936
"2005-07-01",9.76817321777344,9.81532382965088,9.75245571136475,9.7996072769165,1370483,4.76520013809204
"2005-07-05",9.76817321777344,9.82318305969238,9.7092342376709,9.81532382965088,2549327,4.77284288406372
"2005-07-06",9.78388977050781,9.86640453338623,9.75638484954834,9.77996063232422,1862431,4.75564765930176
"2005-07-07",9.66601181030273,9.84675788879395,9.6070728302002,9.83497142791748,1690898,4.78239965438843
"2005-07-08",9.83889961242676,9.87033367156982,9.75245571136475,9.86640453338623,1535144,4.79768228530884
"2005-07-11",9.84675788879395,9.94106101989746,9.81925296783447,9.92927265167236,2090209,4.82825326919556
"2005-07-12",9.91355609893799,9.93713188171387,9.88212203979492,9.92141532897949,2764888,4.82443237304688
