"Index","AOS.Open","AOS.High","AOS.Low","AOS.Close","AOS.Volume","AOS.Adjusted"
"2004-12-02",5.02333307266235,5.07000017166138,5,5.02833318710327,743400,3.68768405914307
"2004-12-03",5.02833318710327,5.05333280563354,4.98333311080933,4.98999977111816,539400,3.65957355499268
"2004-12-06",4.97333288192749,5.006667137146,4.9433331489563,4.97333288192749,496200,3.64735007286072
"2004-12-07",4.96666717529297,4.98000001907349,4.90000009536743,4.90000009536743,792000,3.5935697555542
"2004-12-08",4.92500019073486,4.96666717529297,4.84999990463257,4.89666700363159,958800,3.59112429618835
"2004-12-09",4.89499998092651,4.91666698455811,4.84833288192749,4.90833282470703,664200,3.59967947006226
"2004-12-10",4.90833282470703,4.94833278656006,4.8899998664856,4.91666698455811,480600,3.60578989982605
"2004-12-13",4.93333292007446,4.93666696548462,4.89166688919067,4.90000009536743,656400,3.5935697555542
"2004-12-14",4.90166711807251,4.94166707992554,4.88500022888184,4.90000009536743,732000,3.5935697555542
"2004-12-15",4.90833282470703,4.94166707992554,4.89666700363159,4.90999984741211,878400,3.60090184211731
"2004-12-16",4.90000009536743,4.91833305358887,4.88333320617676,4.89833307266235,921000,3.59234690666199
"2004-12-17",4.9316668510437,4.97499990463257,4.91499996185303,4.92666721343994,710400,3.61312389373779
"2004-12-20",4.93833303451538,5.01999998092651,4.86666679382324,4.875,774000,3.57523417472839
"2004-12-21",4.875,4.875,4.72666692733765,4.82166719436646,1774200,3.53612065315247
"2004-12-22",4.82166719436646,4.96333312988281,4.79333305358887,4.94166707992554,882600,3.62412667274475
"2004-12-23",4.9433331489563,4.99499988555908,4.91666698455811,4.92500019073486,246000,3.61190295219421
"2004-12-27",4.93333292007446,4.94166707992554,4.84499979019165,4.84499979019165,192000,3.55323123931885
"2004-12-28",4.82833290100098,4.93333292007446,4.82833290100098,4.9316668510437,276600,3.61679196357727
"2004-12-29",4.91499996185303,4.95166683197021,4.88333320617676,4.92666721343994,203400,3.61312389373779
"2004-12-30",4.96833276748657,5.05833292007446,4.96833276748657,5.03333282470703,481200,3.6913537979126
"2004-12-31",5.04166698455811,5.07333278656006,4.98833322525024,4.98999977111816,386400,3.65957355499268
"2005-01-03",4.98999977111816,5.04666709899902,4.8600001335144,4.88666677474976,706200,3.58379006385803
"2005-01-04",4.90000009536743,4.91666698455811,4.7649998664856,4.77666711807251,654000,3.50311803817749
"2005-01-05",4.76666688919067,4.76666688919067,4.59999990463257,4.61999988555908,1250400,3.38822174072266
"2005-01-06",4.62666702270508,4.68666696548462,4.6100001335144,4.6816668510437,1024800,3.43344712257385
"2005-01-07",4.68333292007446,4.68499994277954,4.58333301544189,4.66666698455811,660000,3.42244553565979
"2005-01-10",4.65000009536743,4.66666698455811,4.58333301544189,4.6100001335144,742800,3.38088750839233
"2005-01-11",4.60833311080933,4.618332862854,4.48333311080933,4.48333311080933,925200,3.28799176216125
"2005-01-12",4.48333311080933,4.48333311080933,4.40833282470703,4.44000005722046,1797600,3.25621318817139
"2005-01-13",4.4433331489563,4.48166704177856,4.40833282470703,4.43666696548462,1585800,3.2537670135498
"2005-01-14",4.44000005722046,4.47833299636841,4.40333318710327,4.42500019073486,1095000,3.24521231651306
"2005-01-18",4.41166687011719,4.48000001907349,4.38333320617676,4.41833305358887,1402200,3.24032378196716
"2005-01-19",4.41666698455811,4.45666694641113,4.40000009536743,4.41833305358887,949200,3.24032378196716
"2005-01-20",4.40500020980835,4.56166696548462,4.40000009536743,4.50333309173584,1469400,3.30265974998474
"2005-01-21",4.60333299636841,4.65999984741211,4.53833293914795,4.53999996185303,1472400,3.32955074310303
"2005-01-24",4.53999996185303,4.61166715621948,4.45166683197021,4.49166679382324,1057200,3.29410243034363
"2005-01-25",4.493332862854,4.56666707992554,4.48666715621948,4.50500011444092,1334400,3.30388307571411
"2005-01-26",4.51000022888184,4.55333280563354,4.506667137146,4.5149998664856,1158600,3.31121754646301
"2005-01-27",4.48999977111816,4.51166677474976,4.46999979019165,4.47833299636841,628200,3.30383920669556
"2005-01-28",4.48333311080933,4.51666688919067,4.45666694641113,4.47333288192749,307800,3.30015015602112
"2005-01-31",4.48833322525024,4.54666709899902,4.46999979019165,4.51833295822144,864600,3.33334922790527
"2005-02-01",4.52666711807251,4.67500019073486,4.51666688919067,4.64666700363159,1472400,3.4280252456665
"2005-02-02",4.65333318710327,4.67166709899902,4.63333320617676,4.66499996185303,823800,3.4415488243103
"2005-02-03",4.66666698455811,4.66666698455811,4.59999990463257,4.66666698455811,427800,3.4427797794342
"2005-02-04",4.66666698455811,4.68333292007446,4.64166688919067,4.67833280563354,649200,3.45138573646545
"2005-02-07",4.69500017166138,4.76666688919067,4.65666723251343,4.69999980926514,506400,3.46737217903137
"2005-02-08",4.6933331489563,4.70499992370605,4.61666679382324,4.65833282470703,447000,3.43663048744202
"2005-02-09",4.67500019073486,4.68499994277954,4.57000017166138,4.57999992370605,477600,3.37884187698364
"2005-02-10",4.57999992370605,4.59000015258789,4.51166677474976,4.51833295822144,497400,3.33334922790527
"2005-02-11",4.5,4.56666707992554,4.45833301544189,4.56166696548462,585000,3.36531758308411
"2005-02-14",4.55000019073486,4.57999992370605,4.52500009536743,4.56666707992554,273600,3.36900615692139
"2005-02-15",4.55833292007446,4.59000015258789,4.49666690826416,4.52833318710327,287400,3.3407244682312
"2005-02-16",4.52500009536743,4.61166715621948,4.51000022888184,4.61166715621948,311400,3.40220403671265
"2005-02-17",4.618332862854,4.618332862854,4.47333288192749,4.5,590400,3.31982350349426
"2005-02-18",4.50833320617676,4.52166700363159,4.46666717529297,4.48166704177856,435600,3.30629825592041
"2005-02-22",4.46500015258789,4.493332862854,4.40833282470703,4.42500019073486,667800,3.26449346542358
"2005-02-23",4.39666700363159,4.47499990463257,4.3899998664856,4.42999982833862,585600,3.26818156242371
"2005-02-24",4.42166709899902,4.45166683197021,4.34166717529297,4.43333292007446,396000,3.27064108848572
"2005-02-25",4.42500019073486,4.45499992370605,4.38333320617676,4.44500017166138,511200,3.27924799919128
"2005-02-28",4.44666719436646,4.48333311080933,4.36333322525024,4.38000011444092,1129200,3.23129439353943
"2005-03-01",4.38833284378052,4.5149998664856,4.38333320617676,4.50833320617676,845400,3.32597064971924
"2005-03-02",4.5,4.54833316802979,4.47499990463257,4.52666711807251,621600,3.33949661254883
"2005-03-03",4.52833318710327,4.66666698455811,4.5149998664856,4.66666698455811,1251600,3.4427797794342
"2005-03-04",4.66666698455811,4.70166683197021,4.631667137146,4.66666698455811,1318200,3.4427797794342
"2005-03-07",4.66666698455811,4.74166679382324,4.63333320617676,4.71000003814697,590400,3.47474813461304
"2005-03-08",4.71000003814697,4.78499984741211,4.70499992370605,4.75166702270508,998400,3.50548887252808
"2005-03-09",4.75,4.7649998664856,4.64166688919067,4.67666721343994,1936200,3.45015788078308
"2005-03-10",4.67833280563354,4.75166702270508,4.66666698455811,4.66833305358887,505800,3.44401001930237
"2005-03-11",4.66666698455811,4.72499990463257,4.65000009536743,4.67833280563354,854400,3.45138573646545
"2005-03-14",4.68666696548462,4.78999996185303,4.68666696548462,4.77333307266235,897000,3.52147006988525
"2005-03-15",4.77666711807251,4.82666683197021,4.77666711807251,4.78333282470703,588000,3.52885031700134
"2005-03-16",4.78499984741211,4.82833290100098,4.73999977111816,4.81666707992554,807000,3.55344223976135
"2005-03-17",4.80833292007446,4.80999994277954,4.76000022888184,4.78666687011719,459000,3.5313093662262
"2005-03-18",4.80000019073486,4.80833292007446,4.69166707992554,4.73166704177856,1291800,3.49073219299316
"2005-03-21",4.74166679382324,4.80000019073486,4.71333312988281,4.77333307266235,611400,3.52147006988525
"2005-03-22",4.78333282470703,4.84666681289673,4.75,4.80333280563354,497400,3.54360342025757
"2005-03-23",4.79500007629395,4.79500007629395,4.74833297729492,4.76666688919067,706800,3.51655530929565
"2005-03-24",4.76833295822144,4.83333301544189,4.76833295822144,4.77666711807251,460800,3.52393126487732
"2005-03-28",4.77666711807251,4.81500005722046,4.70833301544189,4.71833276748657,686400,3.48089814186096
"2005-03-29",4.71999979019165,4.78333282470703,4.71999979019165,4.75166702270508,668400,3.50548887252808
"2005-03-30",4.76833295822144,4.85833311080933,4.76833295822144,4.85833311080933,544800,3.5841805934906
"2005-03-31",4.84999990463257,4.85500001907349,4.78499984741211,4.81166696548462,459600,3.54975509643555
"2005-04-01",4.80999994277954,4.86333322525024,4.73999977111816,4.74666690826416,768000,3.5017991065979
"2005-04-04",4.75,4.78333282470703,4.65666723251343,4.76666688919067,441600,3.51655530929565
"2005-04-05",4.75833320617676,4.81333303451538,4.75833320617676,4.79333305358887,538200,3.5362274646759
"2005-04-06",4.80166721343994,4.85166692733765,4.77500009536743,4.77500009536743,416400,3.52270197868347
"2005-04-07",4.77500009536743,4.84999990463257,4.69833278656006,4.8183331489563,762600,3.55467009544373
"2005-04-08",4.82000017166138,4.86999988555908,4.80833292007446,4.83500003814697,694800,3.56696629524231
"2005-04-11",4.868332862854,4.90000009536743,4.84000015258789,4.89499998092651,1008000,3.61123251914978
"2005-04-12",4.89499998092651,5.006667137146,4.81666707992554,5,847200,3.68869400024414
"2005-04-13",4.99166679382324,4.99166679382324,4.81666707992554,4.84166717529297,1017000,3.57188439369202
"2005-04-14",4.85166692733765,4.93333292007446,4.83833312988281,4.91666698455811,1098600,3.62721347808838
"2005-04-15",5.13333320617676,5.13333320617676,4.77166700363159,4.82999992370605,1907400,3.56327676773071
"2005-04-18",4.83166694641113,4.89166688919067,4.66666698455811,4.69500017166138,2214000,3.46368288993835
"2005-04-19",4.70833301544189,5.17333316802979,4.70833301544189,5.14166688919067,3692400,3.79320573806763
"2005-04-20",5.15333318710327,5.24166679382324,5.01166677474976,5.03166723251343,2222400,3.71205401420593
"2005-04-21",5.07333278656006,5.24166679382324,5.07166719436646,5.16666698455811,1426800,3.8116500377655
"2005-04-22",5.17000007629395,5.1816668510437,4.86166715621948,4.8899998664856,1732200,3.60754156112671
"2005-04-25",4.9316668510437,5.01166677474976,4.92999982833862,4.96000003814697,946800,3.659184217453
"2005-04-26",4.94999980926514,4.94999980926514,4.7350001335144,4.73666715621948,1435800,3.4944212436676
"2005-04-27",4.72666692733765,4.85666704177856,4.72333288192749,4.82499980926514,1441200,3.57974243164062
"2005-04-28",4.82499980926514,4.82499980926514,4.71333312988281,4.71500015258789,647400,3.49813079833984
"2005-04-29",4.74833297729492,4.78333282470703,4.66333293914795,4.75,828600,3.52409672737122
"2005-05-02",4.75833320617676,4.80499982833862,4.75833320617676,4.78333282470703,396600,3.54882979393005
"2005-05-03",4.78333282470703,4.83333301544189,4.75,4.75,682800,3.52409672737122
"2005-05-04",4.75,4.88833284378052,4.75,4.88000011444092,566400,3.62054657936096
"2005-05-05",4.86333322525024,4.88666677474976,4.75,4.76999998092651,447600,3.53893804550171
"2005-05-06",4.78666687011719,4.82000017166138,4.74166679382324,4.756667137146,514200,3.52904558181763
"2005-05-09",4.75,4.78333282470703,4.69833278656006,4.75166702270508,1195200,3.52533531188965
"2005-05-10",4.75166702270508,4.78833293914795,4.71166706085205,4.71333312988281,408600,3.49689602851868
"2005-05-11",4.72166681289673,4.83333301544189,4.68499994277954,4.79333305358887,541200,3.55624914169312
"2005-05-12",4.79666709899902,4.85833311080933,4.68833303451538,4.69833278656006,431400,3.4857656955719
"2005-05-13",4.70833301544189,4.88666677474976,4.67666721343994,4.82499980926514,1605600,3.57974243164062
"2005-05-16",4.81666707992554,4.8899998664856,4.79166698455811,4.82499980926514,576600,3.57974243164062
"2005-05-17",4.80000019073486,4.91666698455811,4.79333305358887,4.91666698455811,721200,3.64775013923645
"2005-05-18",4.94166707992554,5.1100001335144,4.94166707992554,5.07999992370605,1065000,3.76893019676208
"2005-05-19",5.03833293914795,5.09833288192749,5.02500009536743,5.07666683197021,715200,3.76645731925964
"2005-05-20",5.08333301544189,5.12833309173584,5.03000020980835,5.1100001335144,666000,3.79118824005127
"2005-05-23",5.11666679382324,5.24166679382324,5.11666679382324,5.17999982833862,729600,3.84312081336975
"2005-05-24",5.17166709899902,5.17166709899902,5.125,5.14333295822144,623400,3.81591868400574
"2005-05-25",5.13333320617676,5.13333320617676,4.96500015258789,5.03333282470703,490200,3.73430871963501
"2005-05-26",5.03666687011719,5.15999984741211,5.03666687011719,5.15333318710327,552000,3.82333731651306
"2005-05-27",5.16166687011719,5.19166707992554,5.08500003814697,5.15000009536743,374400,3.82086515426636
"2005-05-31",5.1399998664856,5.256667137146,5.09999990463257,5.22666692733765,522600,3.87774729728699
"2005-06-01",5.21666717529297,5.3183331489563,5.21666717529297,5.243332862854,546600,3.89011001586914
"2005-06-02",5.22166681289673,5.29166698455811,5.18499994277954,5.26166677474976,506400,3.90371012687683
"2005-06-03",5.26000022888184,5.31666707992554,5.22666692733765,5.30833292007446,510600,3.93833565711975
"2005-06-06",5.30833292007446,5.32499980926514,5.28333282470703,5.3066668510437,465600,3.93709945678711
"2005-06-07",5.32499980926514,5.40833282470703,5.31500005722046,5.35666704177856,580800,3.97419309616089
"2005-06-08",5.35666704177856,5.36499977111816,5.30000019073486,5.30833292007446,492000,3.93833565711975
"2005-06-09",5.30000019073486,5.33500003814697,5.28333282470703,5.28333282470703,835200,3.91978693008423
"2005-06-10",5.26666688919067,5.34333276748657,5.25833320617676,5.32166719436646,475800,3.94822597503662
"2005-06-13",5.30166721343994,5.368332862854,5.28333282470703,5.33500003814697,361200,3.95811820030212
"2005-06-14",5.32666683197021,5.38333320617676,5.30000019073486,5.38333320617676,411600,3.99397921562195
"2005-06-15",5.41666698455811,5.41666698455811,5.32999992370605,5.38333320617676,628200,3.99397921562195
"2005-06-16",5.375,5.45666694641113,5.35666704177856,5.44833278656006,430800,4.0422043800354
"2005-06-17",5.45833301544189,5.46666717529297,5.40166711807251,5.40166711807251,1157400,4.00758028030396
"2005-06-20",5.38666677474976,5.44999980926514,5.31666707992554,5.33333301544189,975000,3.95688343048096
"2005-06-21",5.34999990463257,5.36666679382324,5.32000017166138,5.3600001335144,1160400,3.97666764259338
"2005-06-22",5.375,5.375,5.27833318710327,5.28999996185303,1068600,3.92473340034485
"2005-06-23",5.31333303451538,5.34499979019165,5.27500009536743,5.34499979019165,797400,3.96553730964661
"2005-06-24",4.83333301544189,4.91166687011719,4.46999979019165,4.54833316802979,5631000,3.3744785785675
"2005-06-27",4.52500009536743,4.52500009536743,4.35666704177856,4.40333318710327,2464800,3.26690149307251
"2005-06-28",4.41666698455811,4.45666694641113,4.34999990463257,4.3600001335144,1109400,3.2347514629364
"2005-06-29",4.375,4.44000005722046,4.37333297729492,4.43666696548462,1505400,3.29163098335266
"2005-06-30",4.45666694641113,4.48000001907349,4.42999982833862,4.45166683197021,756600,3.30276036262512
"2005-07-01",4.45499992370605,4.51833295822144,4.45333290100098,4.50500011444092,984000,3.34232926368713
"2005-07-05",4.47166681289673,4.50833320617676,4.4433331489563,4.5,865200,3.33861994743347
"2005-07-06",4.5,4.53000020980835,4.45833301544189,4.48333311080933,587400,3.32625389099121
"2005-07-07",4.38333320617676,4.46999979019165,4.33333301544189,4.42000007629395,441600,3.27926635742188
"2005-07-08",4.42666721343994,4.53499984741211,4.42666721343994,4.53166723251343,865800,3.36211395263672
"2005-07-11",4.5,4.56666707992554,4.48333311080933,4.55833292007446,876000,3.38189768791199
"2005-07-12",4.52500009536743,4.57499980926514,4.47166681289673,4.51166677474976,1545600,3.34727501869202
"2005-07-13",4.51833295822144,4.56333303451538,4.45833301544189,4.52333307266235,1188600,3.35593128204346
"2005-07-14",4.52166700363159,4.60666704177856,4.48000001907349,4.4850001335144,900600,3.32749009132385
"2005-07-15",4.48666715621948,4.52500009536743,4.36666679382324,4.50833320617676,1590000,3.3448007106781
"2005-07-18",4.47666692733765,4.50833320617676,4.39666700363159,4.49666690826416,1031400,3.33614706993103
"2005-07-19",4.5,4.66833305358887,4.493332862854,4.63333320617676,1546200,3.43754196166992
"2005-07-20",4.63333320617676,4.70833301544189,4.62333297729492,4.70666694641113,1636200,3.49194931983948
"2005-07-21",4.71666717529297,4.71666717529297,4.58333301544189,4.58833312988281,610200,3.40415573120117
"2005-07-22",4.6100001335144,4.65333318710327,4.57833290100098,4.62833309173584,480600,3.43383383750916
"2005-07-25",4.62833309173584,4.62833309173584,4.58500003814697,4.59499979019165,820200,3.40910148620605
