"Index","CAG.Open","CAG.High","CAG.Low","CAG.Close","CAG.Volume","CAG.Adjusted"
"2004-11-26",21.1828784942627,21.268482208252,21.1284046173096,21.1673145294189,471852,11.3830089569092
"2004-11-29",21.2762641906738,21.3229560852051,21.1128406524658,21.1673145294189,1647370,11.3830089569092
"2004-11-30",21.2295722961426,21.2373542785645,20.9883270263672,21.0505847930908,1637347,11.3202409744263
"2004-12-01",21.1206226348877,21.2373542785645,21.0194549560547,21.1595325469971,2111898,11.378830909729
"2004-12-02",21.2451362609863,21.4085597991943,21.1595325469971,21.3229560852051,1825857,11.4667091369629
"2004-12-03",21.3618679046631,21.4941635131836,21.2607002258301,21.4241256713867,1462716,11.5211114883423
"2004-12-06",21.330738067627,21.4007778167725,21.0894947052002,21.1828784942627,1412601,11.3913803100586
"2004-12-07",21.1828784942627,21.2295722961426,20.8871593475342,20.9260692596436,1732309,11.2532787322998
"2004-12-08",21.0272369384766,21.0972766876221,20.9338512420654,21.0428028106689,2781126,11.3160552978516
"2004-12-09",20.5447463989258,21.0194549560547,20.5447463989258,20.9727630615234,1319824,11.2783908843994
"2004-12-10",20.9883270263672,21.1128406524658,20.8249034881592,20.9883270263672,1094820,11.2867631912231
"2004-12-13",21.1517505645752,21.2996101379395,21.0505847930908,21.2529182434082,1248121,11.4290466308594
"2004-12-14",21.3852138519287,21.7042808532715,21.2918281555176,21.6031131744385,1768803,11.6173706054688
"2004-12-15",21.634241104126,21.673152923584,21.4941635131836,21.5875492095947,1369168,11.6090030670166
"2004-12-16",21.5408554077148,21.5408554077148,21.3774318695068,21.5019454956055,1240925,11.5629634857178
"2004-12-17",21.3229560852051,21.5408554077148,21.3229560852051,21.4163417816162,3242826,11.5169286727905
"2004-12-20",21.5564193725586,21.6575870513916,21.3385200500488,21.5175094604492,1381632,11.5713376998901
"2004-12-21",21.6575870513916,21.7042808532715,21.4007778167725,21.5564193725586,1786536,11.5922632217407
"2004-12-22",21.7898826599121,21.9066143035889,21.6031131744385,21.8287944793701,3552897,11.7387351989746
"2004-12-23",21.9688720703125,22.3735408782959,21.836576461792,22.3190650939941,3041467,12.002387046814
"2004-12-27",22.3735408782959,22.7859916687012,22.3501949310303,22.6459140777588,3028874,12.178150177002
"2004-12-28",22.6614799499512,23.0116729736328,22.6614799499512,22.8560314178467,2417599,12.2911491394043
"2004-12-29",22.8404674530029,22.8949413299561,22.669261932373,22.7626457214355,2143766,12.2409248352051
"2004-12-30",22.7859916687012,22.9338512420654,22.7392997741699,22.8793773651123,1430591,12.3036985397339
"2004-12-31",22.9105052947998,23.0739307403564,22.7859916687012,22.9182872772217,1280503,12.3246259689331
"2005-01-03",22.7626457214355,23.0272369384766,22.6926078796387,22.7470817565918,2254276,12.2325553894043
"2005-01-04",22.8638134002686,22.9649810791016,22.6070041656494,22.669261932373,2586577,12.1907091140747
"2005-01-05",22.6770439147949,22.7548637390137,22.4280166625977,22.4435806274414,2891379,12.0693445205688
"2005-01-06",22.4591445922852,22.6614799499512,22.3891048431396,22.6147861480713,1632721,12.1614112854004
"2005-01-07",22.5680923461914,22.6459140777588,22.3968868255615,22.5058364868164,1421082,12.1028203964233
"2005-01-10",22.529182434082,22.7081718444824,22.4591445922852,22.5836582183838,1256602,12.1446723937988
"2005-01-11",22.5680923461914,22.6381320953369,22.264591217041,22.4902725219727,1562817,12.0944538116455
"2005-01-12",22.4902725219727,22.5447463989258,22.2879371643066,22.5447463989258,1541486,12.1237468719482
"2005-01-13",22.4902725219727,22.7626457214355,22.4435806274414,22.6926078796387,3192711,12.2032613754272
"2005-01-14",22.7003898620605,22.8560314178467,22.6614799499512,22.7237358093262,2481464,12.2199954986572
"2005-01-18",22.8015556335449,23.268482208252,22.7782096862793,23.1984443664551,3668547,12.4752817153931
"2005-01-19",23.1906604766846,23.3852138519287,23.1595325469971,23.2996101379395,2773930,12.5296821594238
"2005-01-20",23.3463039398193,23.4007778167725,23.2140083312988,23.2762641906738,2274322,12.517126083374
"2005-01-21",23.1984443664551,23.533073425293,23.1906604766846,23.3463039398193,2805926,12.5547895431519
"2005-01-24",23.3463039398193,23.3463039398193,23.0272369384766,23.0739307403564,2436232,12.4083213806152
"2005-01-25",23.1673145294189,23.1673145294189,22.8249034881592,22.8949413299561,2005371,12.3120708465576
"2005-01-26",22.9182872772217,23.2140083312988,22.7159538269043,22.9805450439453,2607651,12.3580989837646
"2005-01-27",23.0350189208984,23.0661487579346,22.8638134002686,22.9805450439453,2002030,12.3580989837646
"2005-01-28",22.7626457214355,22.8171215057373,22.5758743286133,22.7626457214355,1847573,12.3551435470581
"2005-01-31",22.8326854705811,22.9571971893311,22.7470817565918,22.9571971893311,1425579,12.4607429504395
"2005-02-01",22.8404674530029,22.8404674530029,22.529182434082,22.5603103637695,2249007,12.2453241348267
"2005-02-02",22.5680923461914,22.6070041656494,22.3735408782959,22.5992221832275,2498169,12.2664413452148
"2005-02-03",22.4902725219727,22.5447463989258,22.2412452697754,22.264591217041,2377893,12.0848093032837
"2005-02-04",22.2101173400879,22.4202327728271,22.101167678833,22.365758895874,2080029,12.1397171020508
"2005-02-07",22.365758895874,22.3735408782959,22.1478595733643,22.2490272521973,1555878,12.0763607025146
"2005-02-08",22.2568092346191,22.3891048431396,22.1322956085205,22.1400775909424,1711235,12.0172243118286
"2005-02-09",22.1945533752441,22.2256813049316,21.9221782684326,22.038911819458,1555621,11.9623174667358
"2005-02-10",22.0311279296875,22.1789875030518,21.9299602508545,21.9377422332764,1875971,11.9074039459229
"2005-02-11",21.9844360351562,22.2957191467285,21.9066143035889,22.1556415557861,2499839,12.025673866272
"2005-02-14",22.1789875030518,22.2568092346191,22.0622577667236,22.1945533752441,1428406,12.0467948913574
"2005-02-15",22.2334632873535,22.7081718444824,22.1167316436768,22.6614799499512,2423125,12.3002395629883
"2005-02-16",22.6614799499512,22.7626457214355,22.4124507904053,22.4591445922852,1237327,12.190411567688
"2005-02-17",22.4591445922852,22.5136184692383,22.1245136260986,22.1245136260986,1428792,12.0087747573853
"2005-02-18",22.1322956085205,22.264591217041,22.0544757843018,22.202335357666,1435988,12.0510168075562
"2005-02-22",22.202335357666,22.2723731994629,21.3229560852051,21.4007778167725,4314131,11.6159515380859
"2005-02-23",21.4319076538086,21.4319076538086,20.4435806274414,20.7159538269043,7126996,11.2442388534546
"2005-02-24",20.8560314178467,21.2529182434082,20.6536960601807,21.2529182434082,3873632,11.5356931686401
"2005-02-25",21.2840461730957,21.4241256713867,21.0583667755127,21.3463039398193,2294368,11.586386680603
"2005-02-28",21.3618679046631,21.470817565918,21.0583667755127,21.2607002258301,2270981,11.5399150848389
"2005-03-01",21.3852138519287,21.836576461792,21.3463039398193,21.8287944793701,2864522,11.8482666015625
"2005-03-02",21.8287944793701,21.8287944793701,21.5953311920166,21.7898826599121,2356819,11.8271484375
"2005-03-03",21.7898826599121,21.8443584442139,21.533073425293,21.634241104126,2432505,11.7426643371582
"2005-03-04",21.8287944793701,22.0933856964111,21.7509727478027,21.9688720703125,1588260,11.924298286438
"2005-03-07",22.0233459472656,22.0233459472656,21.8132305145264,21.9299602508545,1176161,11.9031744003296
"2005-03-08",21.836576461792,21.9066143035889,21.6264591217041,21.797664642334,1241953,11.8313722610474
"2005-03-09",21.7743186950684,21.8443584442139,21.5408554077148,21.6887168884277,1915935,11.77223777771
"2005-03-10",21.634241104126,22.0233459472656,21.634241104126,21.9844360351562,1703139,11.9327516555786
"2005-03-11",21.9299602508545,21.9844360351562,21.5408554077148,21.6031131744385,1756081,11.725772857666
"2005-03-14",21.6108951568604,21.8132305145264,21.5486373901367,21.7898826599121,1495740,11.8271484375
"2005-03-15",21.7898826599121,21.8677043914795,21.5097274780273,21.5875492095947,1395896,11.7173271179199
"2005-03-16",21.4785995483398,21.634241104126,21.4085597991943,21.5019454956055,1555493,11.670859336853
"2005-03-17",21.5797672271729,21.673152923584,21.4241256713867,21.5175094604492,1130800,11.6793098449707
"2005-03-18",21.4552536010742,21.5019454956055,21.0194549560547,21.0894947052002,3880571,11.4469947814941
"2005-03-21",21.1906604766846,21.1984443664551,20.9338512420654,20.9338512420654,2395754,11.3625144958496
"2005-03-22",20.8404674530029,20.9182872772217,20.6070041656494,20.6070041656494,2763264,11.1851015090942
"2005-03-23",20.7003898620605,21.1984443664551,20.7003898620605,20.9727630615234,3133601,11.3836297988892
"2005-03-24",20.6614799499512,20.669261932373,20.0778217315674,20.4280166625977,5124966,11.0879516601562
"2005-03-28",20,20.7159538269043,20,20.529182434082,2571671,11.1428604125977
"2005-03-29",20.3735408782959,20.7782096862793,20.1945533752441,20.5836582183838,3254648,11.1724300384521
"2005-03-30",20.669261932373,20.9571971893311,20.4747085571289,20.6614799499512,3343313,11.2146692276001
"2005-03-31",20.731517791748,21.0739307403564,20.5680923461914,21.0272369384766,2952031,11.4131984710693
"2005-04-01",21.0583667755127,21.1906604766846,20.7237358093262,20.7548637390137,3654412,11.2653541564941
"2005-04-04",20.8093395233154,20.8171215057373,20.4280166625977,20.7237358093262,2830855,11.2484636306763
"2005-04-05",20.7237358093262,20.8793773651123,20.7003898620605,20.7859916687012,1959625,11.2822561264038
"2005-04-06",20.9338512420654,21.0350189208984,20.7704277038574,20.9883270263672,2114596,11.3920812606812
"2005-04-07",21.0116729736328,21.0817127227783,20.9338512420654,21.0350189208984,1428535,11.4174222946167
"2005-04-08",21.0583667755127,21.1206226348877,20.8715953826904,20.8949413299561,1137868,11.3413867950439
"2005-04-11",20.9182872772217,21.1128406524658,20.9182872772217,20.9727630615234,905026,11.3836297988892
"2005-04-12",20.8871593475342,21.2451362609863,20.8560314178467,21.1984443664551,1510903,11.5061225891113
"2005-04-13",21.0661487579346,21.206226348877,20.8949413299561,20.9649810791016,1133499,11.3794078826904
"2005-04-14",20.9338512420654,21.0116729736328,20.7548637390137,20.7704277038574,1635677,11.2738027572632
"2005-04-15",20.7237358093262,20.8949413299561,20.4824905395508,20.529182434082,1767004,11.1428604125977
"2005-04-18",20.4280166625977,20.7003898620605,20.4280166625977,20.4513626098633,1736164,11.100625038147
"2005-04-19",20.4513626098633,20.4513626098633,20.2412452697754,20.365758895874,1713034,11.0541610717773
"2005-04-20",20.326847076416,20.4513626098633,20.0778217315674,20.1556415557861,1427121,10.9401111602783
"2005-04-21",20.2178993225098,20.5992221832275,20.1945533752441,20.5525283813477,1236427,11.155535697937
"2005-04-22",20.4513626098633,20.7548637390137,20.3968868255615,20.5369644165039,1886637,11.1470890045166
"2005-04-25",20.5525283813477,20.9338512420654,20.5136184692383,20.8638134002686,1522982,11.3244962692261
"2005-04-26",20.8715953826904,20.9260692596436,20.466926574707,20.466926574707,1705452,11.1090679168701
"2005-04-27",20.5058364868164,21.0272369384766,20.3891048431396,20.9727630615234,2677683,11.3836297988892
"2005-04-28",20.6614799499512,20.8871593475342,20.5680923461914,20.7237358093262,2126547,11.3635721206665
"2005-04-29",20.7626457214355,20.9105052947998,20.7003898620605,20.8171215057373,3310160,11.4147806167603
"2005-05-02",20.9182872772217,21.0505847930908,20.7237358093262,20.9494152069092,1433418,11.4873266220093
"2005-05-03",20.8482494354248,21.0972766876221,20.8482494354248,21.0817127227783,1529407,11.5598659515381
"2005-05-04",21.0739307403564,21.2451362609863,20.9805450439453,21.206226348877,1402321,11.6281414031982
"2005-05-05",21.1673145294189,21.2451362609863,20.8249034881592,21.0272369384766,1015278,11.5299940109253
"2005-05-06",21.0194549560547,21.2295722961426,20.9961090087891,21.0428028106689,995618,11.5385293960571
"2005-05-09",20.9883270263672,21.268482208252,20.9416332244873,21.2140083312988,1177960,11.6324062347412
"2005-05-10",21.0505847930908,21.1595325469971,20.9338512420654,21.0661487579346,1567186,11.5513315200806
"2005-05-11",21.0116729736328,21.1906604766846,20.8715953826904,21.1595325469971,1175647,11.602541923523
"2005-05-12",21.1284046173096,21.206226348877,20.8249034881592,20.8949413299561,1198006,11.4574508666992
"2005-05-13",20.8326854705811,20.8404674530029,20.4124507904053,20.5447463989258,1951144,11.2654314041138
"2005-05-16",20.5447463989258,20.8560314178467,20.5447463989258,20.8560314178467,1329975,11.4361181259155
"2005-05-17",20.7704277038574,21.0116729736328,20.669261932373,21.0116729736328,1919661,11.5214605331421
"2005-05-18",21.0505847930908,21.2840461730957,20.9883270263672,21.2607002258301,1713548,11.6580123901367
"2005-05-19",21.0116729736328,21.1206226348877,20.8560314178467,21.0272369384766,1658164,11.5299940109253
"2005-05-20",21.0272369384766,21.2762641906738,20.9027233123779,21.2762641906738,1931355,11.6665458679199
"2005-05-23",21.2762641906738,21.2762641906738,21.0194549560547,21.0894947052002,1702240,11.5641326904297
"2005-05-24",20.9883270263672,21.0350189208984,20.6848258972168,20.9883270263672,2245152,11.5086612701416
"2005-05-25",20.9727630615234,21.0038909912109,20.6770439147949,20.8249034881592,1585433,11.4190483093262
"2005-05-26",20.8638134002686,20.9416332244873,20.7081718444824,20.8404674530029,1165110,11.4275856018066
"2005-05-27",20.7782096862793,20.7782096862793,20.5525283813477,20.6926078796387,1419283,11.3465061187744
"2005-05-31",20.6926078796387,20.6926078796387,20.2801551818848,20.3501949310303,2802585,11.1587476730347
"2005-06-01",20.3112831115723,20.4824905395508,20.1712055206299,20.2568092346191,3303478,11.1075410842896
"2005-06-02",20.3190650939941,20.3424129486084,20.1089496612549,20.1789875030518,2603796,11.0648632049561
"2005-06-03",20.1789875030518,20.2334632873535,20.0933856964111,20.0933856964111,2950232,11.0179271697998
"2005-06-06",20.1867694854736,20.2334632873535,20.1167316436768,20.1478595733643,1656494,11.0477962493896
"2005-06-07",18.6770439147949,19.7276268005371,18.669261932373,19.0505847930908,9706376,10.4461278915405
"2005-06-08",18.9338512420654,18.9883270263672,18.6225681304932,18.8482494354248,7215918,10.3351745605469
"2005-06-09",18.7003898620605,18.8326854705811,18.6381320953369,18.6848258972168,3130517,10.2455682754517
"2005-06-10",18.6459140777588,18.6770439147949,18.2256813049316,18.4513626098633,3518844,10.1175470352173
"2005-06-13",18.5680923461914,19.1517505645752,18.5447463989258,18.731517791748,4266714,10.2711668014526
"2005-06-14",18.8093395233154,18.9571971893311,18.731517791748,18.9571971893311,2865550,10.3949174880981
"2005-06-15",19.0505847930908,19.0505847930908,18.7237358093262,18.731517791748,2011410,10.2711668014526
"2005-06-16",18.6770439147949,18.7548637390137,18.5992221832275,18.6536960601807,2232431,10.2284994125366
"2005-06-17",18.7859916687012,18.8404674530029,18.5680923461914,18.793773651123,2665861,10.3053035736084
"2005-06-20",18.7626457214355,18.9494152069092,18.6770439147949,18.6770439147949,1836651,10.2412986755371
"2005-06-21",18.6225681304932,18.6848258972168,18.3735408782959,18.4357986450195,3434163,10.1090145111084
"2005-06-22",18.4747085571289,18.7159538269043,18.4747085571289,18.6070041656494,2370568,10.2028913497925
"2005-06-23",18.5214004516602,18.529182434082,18.101167678833,18.163423538208,3267241,9.95966339111328
"2005-06-24",18.202335357666,18.2801551818848,18.0933856964111,18.1167316436768,2578353,9.93405628204346
"2005-06-27",18.1400775909424,18.1867694854736,17.9066143035889,18.0544757843018,1938551,9.89992332458496
"2005-06-28",18.1400775909424,18.3190650939941,18.0856037139893,18.2412452697754,1931869,10.0023365020752
"2005-06-29",18.2412452697754,18.2412452697754,17.8210124969482,17.9766540527344,2915665,9.85724925994873
"2005-06-30",17.7042808532715,18.2101173400879,17.6653709411621,18.0233459472656,3794733,9.8828535079956
"2005-07-01",18.1478595733643,18.2879371643066,17.9377422332764,18.0311279296875,2261215,9.88711643218994
"2005-07-05",17.9766540527344,18.1400775909424,17.9066143035889,17.9922180175781,1568214,9.8657865524292
"2005-07-06",18.038911819458,18.0856037139893,17.673152923584,17.673152923584,2440087,9.69082641601562
"2005-07-07",17.5953311920166,17.7120628356934,17.5097274780273,17.6498050689697,2517444,9.67802810668945
"2005-07-08",17.6186771392822,17.9688720703125,17.5564193725586,17.8910503387451,2125133,9.81031036376953
"2005-07-11",17.961088180542,17.9688720703125,17.7042808532715,17.9221782684326,2585035,9.82737922668457
"2005-07-12",17.9377422332764,18.038911819458,17.8287944793701,17.9455242156982,1696200,9.84017753601074
