"Index","JKHY.Open","JKHY.High","JKHY.Low","JKHY.Close","JKHY.Volume","JKHY.Adjusted"
"2004-12-13",19.0799999237061,19.3700008392334,19.0799999237061,19.2199993133545,246400,15.0934104919434
"2004-12-14",19.25,19.4400005340576,19.1399993896484,19.2900009155273,211600,15.1483793258667
"2004-12-15",19.1900005340576,19.3700008392334,19.0499992370605,19.3500003814697,224600,15.1954898834229
"2004-12-16",19.3199996948242,19.4699993133545,19.0499992370605,19.1299991607666,196800,15.0227298736572
"2004-12-17",19.2299995422363,19.2399997711182,18.8700008392334,19.0400009155273,369500,14.9520559310913
"2004-12-20",18.9200000762939,19.1499996185303,18.7199993133545,18.7199993133545,224200,14.7007608413696
"2004-12-21",18.9400005340576,19.2999992370605,18.8700008392334,19.2999992370605,613700,15.1562356948853
"2004-12-22",19.2800006866455,19.7399997711182,19.1800003051758,19.7000007629395,459400,15.4703550338745
"2004-12-23",19.6499996185303,19.8099994659424,19.5599994659424,19.6000003814697,348400,15.3918237686157
"2004-12-27",19.5499992370605,19.7299995422363,19.2999992370605,19.5,158700,15.3132934570312
"2004-12-28",19.5,19.7199993133545,19.4300003051758,19.5900001525879,200900,15.3839626312256
"2004-12-29",19.6299991607666,20.0100002288818,19.5100002288818,19.9500007629395,269500,15.6666774749756
"2004-12-30",19.8999996185303,20.0799999237061,19.8799991607666,20.0400009155273,333400,15.7373456954956
"2004-12-31",19.8400001525879,20.1299991607666,19.8400001525879,19.9099998474121,264700,15.635256767273
"2005-01-03",20.6599998474121,21.2099990844727,20.5200004577637,20.8799991607666,1059100,16.396993637085
"2005-01-04",20.9400005340576,21.1499996185303,20.1700000762939,20.1800003051758,620700,15.8472890853882
"2005-01-05",20.2199993133545,20.6900005340576,20.2199993133545,20.2900009155273,753200,15.9336757659912
"2005-01-06",20.8999996185303,21.1700000762939,20.5499992370605,21.0400009155273,1171200,16.5226459503174
"2005-01-07",21.0699996948242,21.7999992370605,20.8999996185303,21.3600006103516,950600,16.7739391326904
"2005-01-10",21.3799991607666,21.6000003814697,21.1599998474121,21.2000007629395,409200,16.6482944488525
"2005-01-11",21.2000007629395,21.4500007629395,21.0499992370605,21.0900001525879,301300,16.5619144439697
"2005-01-12",21.0799999237061,21.2399997711182,20.9599990844727,21.0300006866455,566700,16.5147972106934
"2005-01-13",20.9200000762939,21.2700004577637,20.7299995422363,20.9099998474121,626100,16.4205513000488
"2005-01-14",21,21.3099994659424,20.9200000762939,21.2900009155273,582300,16.7189788818359
"2005-01-18",21.2600002288818,21.7999992370605,21.0499992370605,21.7600002288818,482800,17.0880603790283
"2005-01-19",21.4699993133545,21.9599990844727,21.4500007629395,21.7299995422363,726400,17.0644950866699
"2005-01-20",21.7299995422363,21.75,20.9599990844727,21.1599998474121,807300,16.6168823242188
"2005-01-21",21,21.2000007629395,20.7099990844727,20.8600006103516,449100,16.3812942504883
"2005-01-24",20.75,20.8899993896484,20.5200004577637,20.6399993896484,329300,16.2085285186768
"2005-01-25",20.5499992370605,20.6800003051758,20.2399997711182,20.3299999237061,647000,15.9650783538818
"2005-01-26",20.4899997711182,20.7099990844727,20.2399997711182,20.7099990844727,702900,16.2635021209717
"2005-01-27",20.6100006103516,20.6399993896484,20.3799991607666,20.5400009155273,347300,16.1300029754639
"2005-01-28",20.5100002288818,20.6700000762939,20.1900005340576,20.4500007629395,345600,16.0593299865723
"2005-01-31",20.4500007629395,20.8299999237061,20.3999996185303,20.7900009155273,401500,16.3263282775879
"2005-02-01",20.8700008392334,21,20.6299991607666,20.8500003814697,311100,16.3734397888184
"2005-02-02",20.8500003814697,20.9699993133545,20.4799995422363,20.9300003051758,416600,16.4362602233887
"2005-02-03",20.8600006103516,20.9300003051758,20.2999992370605,20.4899997711182,255400,16.0907363891602
"2005-02-04",20.4899997711182,20.6900005340576,20.3700008392334,20.5699996948242,442500,16.1535625457764
"2005-02-07",20.5699996948242,20.6900005340576,20.3999996185303,20.5900001525879,167700,16.1692676544189
"2005-02-08",20.6000003814697,20.7000007629395,20.3299999237061,20.3799991607666,384400,16.0043468475342
"2005-02-09",20.2999992370605,20.3700008392334,19.8600006103516,19.8999996185303,374100,15.6274032592773
"2005-02-10",20,20.0699996948242,19.5799999237061,19.7999992370605,463500,15.5841178894043
"2005-02-11",19.6900005340576,20.0100002288818,19.6000003814697,19.8799991607666,230900,15.6470823287964
"2005-02-14",19.8199996948242,20.0799999237061,19.8099994659424,20.0300006866455,214200,15.7651424407959
"2005-02-15",20,20.0300006866455,19.6100006103516,19.9699993133545,392500,15.7179269790649
"2005-02-16",19.8700008392334,20.0400009155273,19.7900009155273,20.0400009155273,190600,15.7730083465576
"2005-02-17",19.9500007629395,20.0599994659424,19.6000003814697,19.6599998474121,206600,15.4739246368408
"2005-02-18",19.75,19.8400001525879,19.5,19.6900005340576,270000,15.4975442886353
"2005-02-22",19.6900005340576,19.8999996185303,19.5,19.7700004577637,431900,15.5605125427246
"2005-02-23",19.75,19.8400001525879,19.5699996948242,19.7299995422363,370100,15.5290241241455
"2005-02-24",19.7999992370605,19.8799991607666,19.5499992370605,19.8799991607666,189900,15.6470823287964
"2005-02-25",19.8999996185303,19.9799995422363,19.6800003051758,19.9799995422363,189800,15.7257947921753
"2005-02-28",19.8899993896484,19.9799995422363,19.6100006103516,19.8500003814697,294200,15.623477935791
"2005-03-01",19.7000007629395,19.9899997711182,19.6200008392334,19.8999996185303,638900,15.66282081604
"2005-03-02",19.8999996185303,19.9599990844727,19.6599998474121,19.8099994659424,180100,15.591986656189
"2005-03-03",20,20.0100002288818,19.5200004577637,19.7000007629395,213000,15.5054140090942
"2005-03-04",19.8299999237061,19.8299999237061,19.3600006103516,19.6000003814697,361600,15.4267053604126
"2005-03-07",19.5400009155273,19.7099990844727,19.4400005340576,19.6000003814697,253000,15.4267053604126
"2005-03-08",19.6499996185303,19.6499996185303,19.2600002288818,19.3299999237061,226600,15.214183807373
"2005-03-09",19.3600006103516,19.4099998474121,19.0300006866455,19.1000003814697,258100,15.0331697463989
"2005-03-10",19.1800003051758,19.5400009155273,19.0599994659424,19.3999996185303,328200,15.2692880630493
"2005-03-11",19.3600006103516,19.5499992370605,19.2800006866455,19.5400009155273,358400,15.3794841766357
"2005-03-14",19.5699996948242,19.7800006866455,19.5100002288818,19.7800006866455,242100,15.5683765411377
"2005-03-15",19.7000007629395,20.0200004577637,19.6100006103516,19.6100006103516,347300,15.4345712661743
"2005-03-16",19.5100002288818,19.7199993133545,19.0599994659424,19.2099990844727,490500,15.1197490692139
"2005-03-17",19.1100006103516,19.2099990844727,18.8600006103516,18.9500007629395,401300,14.9151048660278
"2005-03-18",18.8500003814697,18.9200000762939,18.6599998474121,18.8600006103516,660300,14.8442678451538
"2005-03-21",18.8999996185303,19.0300006866455,18.6599998474121,18.8799991607666,429800,14.860011100769
"2005-03-22",18.8199996948242,19.0300006866455,18.7199993133545,18.8099994659424,365200,14.8049163818359
"2005-03-23",18.7099990844727,19.0300006866455,18.7000007629395,18.8799991607666,315100,14.860011100769
"2005-03-24",19,19.0499992370605,18.7399997711182,18.7399997711182,296200,14.7498168945312
"2005-03-28",18.75,18.9899997711182,17.7900009155273,18.25,905500,14.3641490936279
"2005-03-29",18.3500003814697,18.3999996185303,17.9799995422363,18.0400009155273,813200,14.1988677978516
"2005-03-30",18.1200008392334,18.5,18.0799999237061,18.4599990844727,537800,14.5294389724731
"2005-03-31",18.3999996185303,18.4400005340576,17.8600006103516,17.9899997711182,888900,14.1595106124878
"2005-04-01",18.1299991607666,18.2399997711182,17.6399993896484,17.9599990844727,600700,14.1358909606934
"2005-04-04",17.9500007629395,18.2099990844727,17.7700004577637,18.1700000762939,514100,14.3011894226074
"2005-04-05",18.2600002288818,18.2600002288818,17.9500007629395,17.9799995422363,349700,14.1516418457031
"2005-04-06",18.1299991607666,18.2999992370605,17.9300003051758,17.9300003051758,352700,14.1122856140137
"2005-04-07",18,18.1000003814697,17.8500003814697,17.9599990844727,255200,14.1358909606934
"2005-04-08",17.9599990844727,17.9699993133545,17.7199993133545,17.8199996948242,192600,14.025710105896
"2005-04-11",17.8799991607666,17.9400005340576,17.5900001525879,17.6299991607666,311800,13.8761596679688
"2005-04-12",17.6900005340576,17.8799991607666,17.4599990844727,17.7600002288818,633100,13.9784822463989
"2005-04-13",17.5900001525879,18.5,17.5699996948242,18.0599994659424,564100,14.214602470398
"2005-04-14",17.9899997711182,18.2199993133545,17.8700008392334,17.9500007629395,451400,14.1280288696289
"2005-04-15",18.0300006866455,18.0300006866455,17.2999992370605,17.3600006103516,555000,13.6636505126953
"2005-04-18",17.5100002288818,17.7099990844727,17.2900009155273,17.7000007629395,320300,13.9312620162964
"2005-04-19",17.8500003814697,17.8500003814697,17.4099998474121,17.6599998474121,259000,13.8997745513916
"2005-04-20",17.7299995422363,17.7900009155273,17.2999992370605,17.3999996185303,265900,13.6951370239258
"2005-04-21",16.2999992370605,17.5900001525879,15.3500003814697,17.5100002288818,1534500,13.7817144393921
"2005-04-22",17.4500007629395,17.5699996948242,16.7999992370605,17.3299999237061,879700,13.6400337219238
"2005-04-25",17.4599990844727,17.9099998474121,17.2000007629395,17.7700004577637,821000,13.9863538742065
"2005-04-26",17.8099994659424,17.8600006103516,17.5100002288818,17.5100002288818,552100,13.7817144393921
"2005-04-27",17.5,17.7099990844727,17.3999996185303,17.5400009155273,1145100,13.8053274154663
"2005-04-28",17.4699993133545,17.4699993133545,17.0400009155273,17.1599998474121,515900,13.5062427520752
"2005-04-29",17.0300006866455,17.3099994659424,17.0300006866455,17.1900005340576,408700,13.5298471450806
"2005-05-02",17.2800006866455,17.3500003814697,17.1100006103516,17.1499996185303,296100,13.498363494873
"2005-05-03",17.2099990844727,17.7999992370605,17.1100006103516,17.5499992370605,664900,13.813193321228
"2005-05-04",17.5,17.8799991607666,17.4599990844727,17.7299995422363,388700,13.954873085022
"2005-05-05",17.7099990844727,17.9799995422363,17.5900001525879,17.7700004577637,318200,14.0219430923462
"2005-05-06",17.7199993133545,17.8799991607666,17.6900005340576,17.75,240600,14.0061645507812
"2005-05-09",17.6800003051758,17.8600006103516,17.6000003814697,17.7800006866455,198900,14.0298347473145
"2005-05-10",17.7099990844727,18,17.6000003814697,17.7999992370605,423300,14.0456190109253
"2005-05-11",17.7700004577637,17.8999996185303,17.5,17.6499996185303,238300,13.9272527694702
"2005-05-12",17.75,17.75,17.5400009155273,17.7000007629395,469300,13.9667110443115
"2005-05-13",17.6100006103516,18,17.6000003814697,17.6599998474121,333100,13.9351425170898
"2005-05-16",17.7800006866455,17.8999996185303,17.6200008392334,17.7700004577637,379600,14.0219430923462
"2005-05-17",17.7299995422363,17.8899993896484,17.6100006103516,17.7999992370605,197300,14.0456190109253
"2005-05-18",17.7700004577637,18.0100002288818,17.6599998474121,17.9899997711182,268300,14.1955413818359
"2005-05-19",17.9799995422363,17.9799995422363,17.7999992370605,17.8500003814697,396100,14.085072517395
"2005-05-20",17.8099994659424,17.8899993896484,17.6599998474121,17.7700004577637,282300,14.0219430923462
"2005-05-23",17.8400001525879,17.8500003814697,17.7000007629395,17.7800006866455,332400,14.0298347473145
"2005-05-24",17.8500003814697,17.8500003814697,17.7099990844727,17.75,203400,14.0061645507812
"2005-05-25",17.6499996185303,17.75,17.5100002288818,17.6200008392334,224200,13.9035778045654
"2005-05-26",17.75,17.75,17.5100002288818,17.7000007629395,295900,13.9667110443115
"2005-05-27",17.6599998474121,17.75,17.5599994659424,17.6700000762939,132700,13.9430360794067
"2005-05-31",17.75,17.75,17.5100002288818,17.6900005340576,270300,13.958815574646
"2005-06-01",17.75,17.7900009155273,17.5499992370605,17.6299991607666,301400,13.9114694595337
"2005-06-02",17.7000007629395,18,17.6000003814697,17.9799995422363,773000,14.1876516342163
"2005-06-03",17.9799995422363,18.2000007629395,17.7700004577637,18,598700,14.2034358978271
"2005-06-06",18.0900001525879,18.7199993133545,18.0200004577637,18.5599994659424,398900,14.6453151702881
"2005-06-07",18.7199993133545,18.8099994659424,18.4400005340576,18.4899997711182,306900,14.5900802612305
"2005-06-08",18.6599998474121,18.7199993133545,18.4200000762939,18.4799995422363,287000,14.5821866989136
"2005-06-09",18.5699996948242,18.75,18.4300003051758,18.7399997711182,478600,14.7873497009277
"2005-06-10",18.8099994659424,18.8899993896484,18.5200004577637,18.6200008392334,180700,14.692663192749
"2005-06-13",18.6800003051758,18.8600006103516,18.5,18.7700004577637,300500,14.8110198974609
"2005-06-14",18.6200008392334,18.7299995422363,18.4899997711182,18.6200008392334,386200,14.692663192749
"2005-06-15",18.4699993133545,18.6700000762939,18.3400001525879,18.3899993896484,286600,14.5111684799194
"2005-06-16",18.4699993133545,18.75,18.3799991607666,18.7299995422363,241000,14.7794570922852
"2005-06-17",18.7600002288818,18.7900009155273,18.2700004577637,18.3099994659424,502700,14.4480438232422
"2005-06-20",18.5699996948242,19.0499992370605,18.4099998474121,18.9500007629395,540900,14.9530582427979
"2005-06-21",18.9099998474121,19.0900001525879,18.8700008392334,19.0300006866455,478100,15.0161838531494
"2005-06-22",19.0799999237061,19.1900005340576,19.0100002288818,19.0699996948242,525200,15.047739982605
"2005-06-23",19.0400009155273,19.1000003814697,18.5300006866455,18.7099990844727,279700,14.7636766433716
"2005-06-24",18.6800003051758,18.9400005340576,18.2700004577637,18.5300006866455,2776600,14.621639251709
"2005-06-27",18.5,18.5799999237061,18.1900005340576,18.5,412000,14.5979747772217
"2005-06-28",18.6200008392334,18.7399997711182,18.3500003814697,18.6399993896484,396300,14.7084445953369
"2005-06-29",18.6900005340576,18.7199993133545,18.3700008392334,18.4799995422363,232100,14.5821866989136
"2005-06-30",18.3899993896484,18.5900001525879,18.2900009155273,18.3099994659424,606600,14.4480438232422
"2005-07-01",18.25,18.5100002288818,18.1700000762939,18.3700008392334,290900,14.4953880310059
"2005-07-05",18.3999996185303,18.5699996948242,18.1800003051758,18.5499992370605,422600,14.6374216079712
"2005-07-06",18.6000003814697,18.6499996185303,18.3999996185303,18.4699993133545,274300,14.5742988586426
"2005-07-07",18.3400001525879,18.5900001525879,18.0400009155273,18.4699993133545,269100,14.5742988586426
"2005-07-08",18.4500007629395,18.9099998474121,18.2999992370605,18.7999992370605,390100,14.8346920013428
"2005-07-11",18.9599990844727,19.2700004577637,18.6700000762939,19.1499996185303,436600,15.1108703613281
"2005-07-12",19.1499996185303,19.3400001525879,19,19.1700000762939,288400,15.1266565322876
"2005-07-13",19.2600002288818,19.2999992370605,19.0599994659424,19.2600002288818,325500,15.1976699829102
"2005-07-14",19.4300003051758,19.5,19.1399993896484,19.2600002288818,284800,15.1976699829102
"2005-07-15",19.2000007629395,19.5499992370605,19.1499996185303,19.5300006866455,680600,15.4107294082642
"2005-07-18",19.6000003814697,19.6499996185303,19.2600002288818,19.3099994659424,683900,15.2371301651001
"2005-07-19",19.2700004577637,19.6700000762939,19.2700004577637,19.6100006103516,204100,15.4738483428955
"2005-07-20",19.6000003814697,19.7299995422363,19.4400005340576,19.7199993133545,390800,15.5606479644775
"2005-07-21",19.75,19.7999992370605,19.4099998474121,19.4500007629395,322100,15.3476057052612
"2005-07-22",19.3299999237061,19.6299991607666,19.2299995422363,19.5300006866455,420200,15.4107294082642
"2005-07-25",19.5599994659424,19.5599994659424,19.1499996185303,19.2000007629395,390900,15.1503295898438
"2005-07-26",19.2800006866455,19.3899993896484,19.1700000762939,19.2600002288818,551600,15.1976699829102
"2005-07-27",19.3600006103516,19.3600006103516,19,19.1499996185303,427800,15.1108703613281
"2005-07-28",19.0900001525879,19.2600002288818,19.0799999237061,19.2000007629395,498900,15.1503295898438
"2005-07-29",19.1000003814697,19.2999992370605,18.9099998474121,19.2600002288818,624100,15.1976699829102
"2005-08-01",19.2999992370605,19.4099998474121,19.1299991607666,19.2399997711182,453700,15.1818885803223
"2005-08-02",19.2999992370605,19.3299999237061,18.9799995422363,19.1900005340576,435000,15.1424322128296
"2005-08-03",18.7600002288818,19.7199993133545,18.7600002288818,18.9799995422363,819700,14.9767351150513
"2005-08-04",19.0100002288818,19.0599994659424,18.7000007629395,18.7099990844727,518000,14.7636766433716
"2005-08-05",18.6599998474121,18.7099990844727,18.5,18.5200004577637,259400,14.6137571334839
