"Index","AMD.Open","AMD.High","AMD.Low","AMD.Close","AMD.Volume","AMD.Adjusted"
"2004-12-08",23.3899993896484,23.6700000762939,22.5599994659424,22.8999996185303,11573000,22.8999996185303
"2004-12-09",22.3500003814697,22.6299991607666,21.8199996948242,22.1000003814697,17782000,22.1000003814697
"2004-12-10",21.8299999237061,22.4500007629395,21.6499996185303,21.8299999237061,11738400,21.8299999237061
"2004-12-13",22.5499992370605,22.5499992370605,22,22.1100006103516,8013300,22.1100006103516
"2004-12-14",22.3500003814697,22.7399997711182,22.25,22.5400009155273,10609800,22.5400009155273
"2004-12-15",22.7299995422363,22.8700008392334,22.3799991607666,22.6399993896484,5613300,22.6399993896484
"2004-12-16",22.6000003814697,23.1299991607666,22.2700004577637,22.4899997711182,7346900,22.4899997711182
"2004-12-17",22.1000003814697,22.5100002288818,22.1000003814697,22.4300003051758,8122800,22.4300003051758
"2004-12-20",22.5,22.6000003814697,21.6900005340576,21.8400001525879,8064200,21.8400001525879
"2004-12-21",21.8600006103516,21.9500007629395,20.5100002288818,21.7299995422363,23371200,21.7299995422363
"2004-12-22",21.7800006866455,22,21.5799999237061,21.8299999237061,7912300,21.8299999237061
"2004-12-23",21.8299999237061,22.2399997711182,21.8199996948242,22.1200008392334,5828900,22.1200008392334
"2004-12-27",22.2600002288818,22.3700008392334,21.8500003814697,21.8999996185303,5530900,21.8999996185303
"2004-12-28",22,22.0900001525879,21.5499992370605,21.7299995422363,7739300,21.7299995422363
"2004-12-29",21.75,22.3500003814697,21.5499992370605,21.9599990844727,6456000,21.9599990844727
"2004-12-30",22.0100002288818,22.2299995422363,21.8500003814697,21.9500007629395,4545900,21.9500007629395
"2004-12-31",22,22.1399993896484,21.9400005340576,22.0200004577637,3782300,22.0200004577637
"2005-01-03",22.1100006103516,22.2999992370605,21.25,21.4099998474121,9275300,21.4099998474121
"2005-01-04",21.4799995422363,21.5100002288818,20.2099990844727,20.2099990844727,20375800,20.2099990844727
"2005-01-05",20.3199996948242,20.6100006103516,19.5200004577637,19.75,19217200,19.75
"2005-01-06",20.0699996948242,20.1100006103516,19.3400001525879,19.7199993133545,10759300,19.7199993133545
"2005-01-07",19.9099998474121,20.2000007629395,19.1499996185303,19.9200000762939,16590200,19.9200000762939
"2005-01-10",20.1000003814697,20.4899997711182,19.9599990844727,20.1299991607666,11584500,20.1299991607666
"2005-01-11",16.6299991607666,16.75,14.8000001907349,14.8599996566772,99894300,14.8599996566772
"2005-01-12",14.9499998092651,15.1499996185303,14.6300001144409,15.0200004577637,42202000,15.0200004577637
"2005-01-13",15.2399997711182,15.2600002288818,15.039999961853,15.1599998474121,22226800,15.1599998474121
"2005-01-14",15.1999998092651,15.4499998092651,15.0100002288818,15.1599998474121,15611800,15.1599998474121
"2005-01-18",15.0500001907349,15.6300001144409,15.0500001907349,15.5,20636900,15.5
"2005-01-19",15.3299999237061,15.8699998855591,15.2700004577637,15.5,17981900,15.5
"2005-01-20",15.3599996566772,15.7299995422363,15.1999998092651,15.6400003433228,16476200,15.6400003433228
"2005-01-21",15.6400003433228,15.8299999237061,15.4399995803833,15.4899997711182,12209600,15.4899997711182
"2005-01-24",15.6000003814697,15.7799997329712,15.1099996566772,15.1599998474121,12345400,15.1599998474121
"2005-01-25",15.2700004577637,15.7600002288818,15.1999998092651,15.75,10888300,15.75
"2005-01-26",15.8400001525879,15.9899997711182,15.6999998092651,15.9799995422363,9095800,15.9799995422363
"2005-01-27",15.9799995422363,16.2700004577637,15.75,16.1200008392334,8418600,16.1200008392334
"2005-01-28",16.1399993896484,16.3199996948242,15.5500001907349,15.710000038147,10442800,15.710000038147
"2005-01-31",16,16.0400009155273,15.7399997711182,15.8000001907349,7220800,15.8000001907349
"2005-02-01",15.8999996185303,16.4200000762939,15.8500003814697,16.2700004577637,14257100,16.2700004577637
"2005-02-02",16.3799991607666,16.7900009155273,16.3400001525879,16.6599998474121,9279900,16.6599998474121
"2005-02-03",16.7000007629395,16.7999992370605,16.3099994659424,16.6700000762939,6605200,16.6700000762939
"2005-02-04",16.8799991607666,17.4899997711182,16.8299999237061,17.4899997711182,12884700,17.4899997711182
"2005-02-07",17.5300006866455,17.6800003051758,17.1299991607666,17.2199993133545,9236100,17.2199993133545
"2005-02-08",17.2000007629395,17.6499996185303,17.1700000762939,17.6399993896484,7630300,17.6399993896484
"2005-02-09",18.0799999237061,18.4500007629395,17.9099998474121,17.9400005340576,14254700,17.9400005340576
"2005-02-10",18.1499996185303,18.2999992370605,17.6499996185303,17.75,10348900,17.75
"2005-02-11",17.75,18.2999992370605,17.5,18.1100006103516,9376300,18.1100006103516
"2005-02-14",18.1000003814697,18.3600006103516,18.0499992370605,18.2399997711182,4920800,18.2399997711182
"2005-02-15",18.1200008392334,18.25,17.6299991607666,17.6800003051758,11476100,17.6800003051758
"2005-02-16",17.6800003051758,17.7999992370605,17.3500003814697,17.4500007629395,8857100,17.4500007629395
"2005-02-17",17.5100002288818,17.6499996185303,17,17.0599994659424,9813600,17.0599994659424
"2005-02-18",17,17.1399993896484,16.7800006866455,16.8999996185303,9603500,16.8999996185303
"2005-02-22",16.7900009155273,17.5499992370605,16.7099990844727,17,11696900,17
"2005-02-23",16.8700008392334,17.1499996185303,16.2399997711182,16.6000003814697,15422700,16.6000003814697
"2005-02-24",16.6399993896484,17.6299991607666,16.6299991607666,17.6200008392334,18182100,17.6200008392334
"2005-02-25",17.7000007629395,17.9099998474121,17.3999996185303,17.7700004577637,12175300,17.7700004577637
"2005-02-28",17.7000007629395,17.9099998474121,17.2900009155273,17.4500007629395,6209000,17.4500007629395
"2005-03-01",17.6299991607666,17.9899997711182,17.6100006103516,17.9599990844727,6882200,17.9599990844727
"2005-03-02",17.7000007629395,18.0200004577637,17.4500007629395,17.6499996185303,9358800,17.6499996185303
"2005-03-03",17.75,17.8999996185303,17.0799999237061,17.5200004577637,11264400,17.5200004577637
"2005-03-04",17.6200008392334,17.6599998474121,17.2600002288818,17.4300003051758,6378700,17.4300003051758
"2005-03-07",17.3400001525879,17.6100006103516,17.25,17.4699993133545,7497300,17.4699993133545
"2005-03-08",17.4699993133545,17.75,17.0699996948242,17.1200008392334,7342900,17.1200008392334
"2005-03-09",17.1000003814697,17.2800006866455,16.8999996185303,16.9400005340576,5785100,16.9400005340576
"2005-03-10",17,17.1200008392334,16.7199993133545,17.0200004577637,5814500,17.0200004577637
"2005-03-11",17.1299991607666,17.2199993133545,16.2999992370605,16.3600006103516,8941300,16.3600006103516
"2005-03-14",16.3600006103516,16.6900005340576,16.3099994659424,16.4400005340576,6711600,16.4400005340576
"2005-03-15",16.5,16.5900001525879,16.0300006866455,16.0699996948242,7852200,16.0699996948242
"2005-03-16",16.0300006866455,16.3299999237061,15.8599996566772,16.0300006866455,11058200,16.0300006866455
"2005-03-17",16.0300006866455,16.2399997711182,16.0300006866455,16.1200008392334,5335600,16.1200008392334
"2005-03-18",16.2299995422363,16.2999992370605,15.9799995422363,16.0799999237061,5702100,16.0799999237061
"2005-03-21",16.1000003814697,16.1299991607666,15.6999998092651,15.75,6816400,15.75
"2005-03-22",15.8000001907349,15.8900003433228,15.3400001525879,15.3800001144409,7337000,15.3800001144409
"2005-03-23",15.3299999237061,15.7299995422363,15.1599998474121,15.6499996185303,9590200,15.6499996185303
"2005-03-24",15.75,16.2199993133545,15.7200002670288,16.1200008392334,8708600,16.1200008392334
"2005-03-28",16.25,16.4400005340576,15.4499998092651,15.4700002670288,9201400,15.4700002670288
"2005-03-29",15.3999996185303,15.8800001144409,15.1099996566772,15.4200000762939,6986200,15.4200000762939
"2005-03-30",15.5500001907349,16.3299999237061,15.4700002670288,16.2099990844727,9967800,16.2099990844727
"2005-03-31",16.2099990844727,16.2299995422363,15.9700002670288,16.1200008392334,8330000,16.1200008392334
"2005-04-01",16.3099994659424,16.3199996948242,15.9399995803833,16.1900005340576,8580000,16.1900005340576
"2005-04-04",16.1800003051758,16.1800003051758,15.9399995803833,15.9499998092651,7825200,15.9499998092651
"2005-04-05",16,16.1800003051758,15.8000001907349,15.8500003814697,7733000,15.8500003814697
"2005-04-06",15.9499998092651,16.0799999237061,15.7200002670288,15.7399997711182,6013000,15.7399997711182
"2005-04-07",15.6999998092651,16.25,15.6700000762939,16.1800003051758,7959600,16.1800003051758
"2005-04-08",16.2399997711182,17.3799991607666,16.2399997711182,17.0900001525879,24613800,17.0900001525879
"2005-04-11",17.0900001525879,17.1700000762939,16.7800006866455,17.0200004577637,8285400,17.0200004577637
"2005-04-12",17.0200004577637,17.3199996948242,16.6700000762939,17.2299995422363,11132300,17.2299995422363
"2005-04-13",17.2299995422363,17.5,16.9500007629395,17.0599994659424,15417200,17.0599994659424
"2005-04-14",17,17.0699996948242,16.2399997711182,16.2600002288818,24039600,16.2600002288818
"2005-04-15",15.8599996566772,16,15.4099998474121,15.4499998092651,13917900,15.4499998092651
"2005-04-18",15.4499998092651,15.6000003814697,15.25,15.2799997329712,8807200,15.2799997329712
"2005-04-19",15.4899997711182,15.5,15.25,15.2799997329712,7234800,15.2799997329712
"2005-04-20",15.3599996566772,15.4399995803833,14.6199998855591,14.6499996185303,15943400,14.6499996185303
"2005-04-21",15.0100002288818,15.1499996185303,14.6800003051758,14.9899997711182,10776800,14.9899997711182
"2005-04-22",15.0200004577637,15.0600004196167,14.4499998092651,14.6000003814697,7409800,14.6000003814697
"2005-04-25",14.8000001907349,14.8100004196167,14.4700002670288,14.6999998092651,6809200,14.6999998092651
"2005-04-26",14.6499996185303,15.0900001525879,14.5799999237061,14.6199998855591,6332200,14.6199998855591
"2005-04-27",14.6000003814697,14.75,14.460000038147,14.5100002288818,4952200,14.5100002288818
"2005-04-28",14.3000001907349,14.5699996948242,14.0900001525879,14.1599998474121,6372500,14.1599998474121
"2005-04-29",14.25,14.3699998855591,14.0799999237061,14.2299995422363,6402200,14.2299995422363
"2005-05-02",14.210000038147,14.4799995422363,14.210000038147,14.3199996948242,2878800,14.3199996948242
"2005-05-03",14.2600002288818,14.460000038147,14.25,14.3599996566772,3556600,14.3599996566772
"2005-05-04",14.3999996185303,14.6800003051758,14.3400001525879,14.6800003051758,6278600,14.6800003051758
"2005-05-05",14.6800003051758,14.8900003433228,14.6199998855591,14.7399997711182,7166400,14.7399997711182
"2005-05-06",14.9300003051758,15.0200004577637,14.7700004577637,14.8999996185303,5503000,14.8999996185303
"2005-05-09",15.0799999237061,15.1300001144409,14.8999996185303,15.0500001907349,5957800,15.0500001907349
"2005-05-10",15.1999998092651,15.3699998855591,15.0100002288818,15.0699996948242,7263200,15.0699996948242
"2005-05-11",15.1400003433228,15.210000038147,14.8500003814697,15.0900001525879,5515200,15.0900001525879
"2005-05-12",15.039999961853,15.6000003814697,15.039999961853,15.3000001907349,9482600,15.3000001907349
"2005-05-13",15.3299999237061,15.8500003814697,15.2799997329712,15.4799995422363,8842100,15.4799995422363
"2005-05-16",15.6999998092651,15.7399997711182,15.5900001525879,15.6700000762939,5531100,15.6700000762939
"2005-05-17",15.5200004577637,15.6899995803833,15.3800001144409,15.6700000762939,6640300,15.6700000762939
"2005-05-18",15.6999998092651,15.8699998855591,15.4700002670288,15.8199996948242,5654700,15.8199996948242
"2005-05-19",15.8199996948242,16.1200008392334,15.7799997329712,15.8599996566772,6197000,15.8599996566772
"2005-05-20",15.9099998474121,16.0300006866455,15.6999998092651,16,3881800,16
"2005-05-23",16.1200008392334,16.1499996185303,15.8199996948242,15.9499998092651,6647100,15.9499998092651
"2005-05-24",15.8100004196167,16.1200008392334,15.7600002288818,16.1200008392334,3999600,16.1200008392334
"2005-05-25",16,16.1800003051758,15.9799995422363,16.1599998474121,5492900,16.1599998474121
"2005-05-26",16.2299995422363,16.6200008392334,16.1200008392334,16.3600006103516,11518400,16.3600006103516
"2005-05-27",16.2999992370605,16.4899997711182,16.1100006103516,16.2099990844727,3549600,16.2099990844727
"2005-05-31",16.1499996185303,16.5200004577637,16.1499996185303,16.3999996185303,6980500,16.3999996185303
"2005-06-01",16.3500003814697,16.7900009155273,16.2999992370605,16.7199993133545,6632000,16.7199993133545
"2005-06-02",16.7199993133545,17.1000003814697,16.7099990844727,17.0499992370605,6377400,17.0499992370605
"2005-06-03",17.1000003814697,17.3400001525879,17.0300006866455,17.0799999237061,7272500,17.0799999237061
"2005-06-06",17,17.0799999237061,16.8099994659424,17.0100002288818,5947100,17.0100002288818
"2005-06-07",17.2000007629395,18.0499992370605,17.1900005340576,17.5599994659424,17616700,17.5599994659424
"2005-06-08",17.7000007629395,17.9699993133545,17.6499996185303,17.7999992370605,7277300,17.7999992370605
"2005-06-09",17.7900009155273,18.3400001525879,17.5200004577637,18.2099990844727,10243300,18.2099990844727
"2005-06-10",18.2399997711182,18.2999992370605,17.1000003814697,17.5699996948242,13571300,17.5699996948242
"2005-06-13",17.4500007629395,17.6499996185303,17.1700000762939,17.3199996948242,5911400,17.3199996948242
"2005-06-14",17.25,17.5900001525879,16.9599990844727,17.0799999237061,6266400,17.0799999237061
"2005-06-15",17.25,17.2900009155273,16.5799999237061,17.0499992370605,9205800,17.0499992370605
"2005-06-16",17.2299995422363,17.4099998474121,17.0200004577637,17.3899993896484,5038500,17.3899993896484
"2005-06-17",17.6900005340576,17.7000007629395,17.2299995422363,17.4400005340576,5506000,17.4400005340576
"2005-06-20",17.2299995422363,17.6000003814697,17.1100006103516,17.5300006866455,5211500,17.5300006866455
"2005-06-21",17.4799995422363,17.7999992370605,17.4799995422363,17.7999992370605,5592100,17.7999992370605
"2005-06-22",17.8500003814697,17.9500007629395,17.7399997711182,17.9099998474121,5810200,17.9099998474121
"2005-06-23",17.8799991607666,18.2299995422363,17.5100002288818,17.6200008392334,7839600,17.6200008392334
"2005-06-24",17.6000003814697,17.6200008392334,17.1000003814697,17.1700000762939,6166300,17.1700000762939
"2005-06-27",17.1100006103516,17.2199993133545,16.6299991607666,16.6499996185303,6487400,16.6499996185303
"2005-06-28",16.8500003814697,17.7299995422363,16.7999992370605,17.7000007629395,9802700,17.7000007629395
"2005-06-29",17.6900005340576,17.7000007629395,17.2000007629395,17.3700008392334,5624300,17.3700008392334
"2005-06-30",17.5,17.6000003814697,17.2800006866455,17.3400001525879,5949400,17.3400001525879
"2005-07-01",17.3400001525879,17.5200004577637,17.2199993133545,17.4500007629395,3126100,17.4500007629395
"2005-07-05",17.7399997711182,18.3400001525879,17.6000003814697,18.0400009155273,6556400,18.0400009155273
"2005-07-06",18.0499992370605,18.5499992370605,18.0200004577637,18.5100002288818,9358500,18.5100002288818
"2005-07-07",18.2199993133545,18.7299995422363,18.1100006103516,18.7299995422363,7401800,18.7299995422363
"2005-07-08",18.6900005340576,19.0300006866455,18.6499996185303,18.9400005340576,8619600,18.9400005340576
"2005-07-11",19.0499992370605,19.2299995422363,18.7099990844727,19.0100002288818,7812700,19.0100002288818
"2005-07-12",18.9300003051758,19.4200000762939,18.8999996185303,19.3700008392334,10557800,19.3700008392334
"2005-07-13",19.2000007629395,19.3899993896484,19.0599994659424,19.25,12798500,19.25
"2005-07-14",19.7700004577637,20.0100002288818,19.0799999237061,19.8799991607666,22404400,19.8799991607666
"2005-07-15",19.8700008392334,20.1700000762939,19.6399993896484,20.0100002288818,9049400,20.0100002288818
"2005-07-18",19.9500007629395,20.0200004577637,19.7800006866455,19.9400005340576,5238500,19.9400005340576
"2005-07-19",20.0200004577637,20.8400001525879,20,20.6700000762939,11952300,20.6700000762939
"2005-07-20",20.25,20.7999992370605,20.1499996185303,20.5900001525879,9172300,20.5900001525879
"2005-07-21",20.5100002288818,20.5599994659424,20.2099990844727,20.3700008392334,7939700,20.3700008392334
"2005-07-22",20.3999996185303,20.6499996185303,20.2999992370605,20.4899997711182,5142900,20.4899997711182
"2005-07-25",20.2199993133545,20.3600006103516,19.6900005340576,19.75,8476400,19.75
"2005-07-26",19.7000007629395,20.2000007629395,19.2000007629395,19.8500003814697,11514800,19.8500003814697
"2005-07-27",19.9200000762939,20.1200008392334,19.7299995422363,20.1000003814697,6815500,20.1000003814697
"2005-07-28",20.0200004577637,20.3099994659424,19.9699993133545,20.2700004577637,5127100,20.2700004577637
"2005-07-29",20.1900005340576,20.3600006103516,20.0499992370605,20.0799999237061,3899000,20.0799999237061
"2005-08-01",20.0799999237061,20.1800003051758,19.8299999237061,20.0499992370605,6115700,20.0499992370605
"2005-08-02",20.2000007629395,20.5499992370605,20.1299991607666,20.4200000762939,4916300,20.4200000762939
"2005-08-03",20.2600002288818,20.7000007629395,20.2399997711182,20.6499996185303,3987700,20.6499996185303
