"Index","AMCR.Open","AMCR.High","AMCR.Low","AMCR.Close","AMCR.Volume","AMCR.Adjusted"
"2013-06-28",9.18000030517578,9.18000030517578,9.18000030517578,9.18000030517578,11700,6.08690500259399
"2013-07-01",9.23999977111816,9.23999977111816,9.23999977111816,9.23999977111816,6700,6.12668943405151
"2013-07-02",9.39999961853027,9.39999961853027,9.35999965667725,9.35999965667725,900,6.20625686645508
"2013-07-03",9.35999965667725,9.35999965667725,9.35999965667725,9.35999965667725,0,6.20625686645508
"2013-07-05",9.35999965667725,9.35999965667725,9.35999965667725,9.35999965667725,0,6.20625686645508
"2013-07-08",9.35999965667725,9.35999965667725,9.35999965667725,9.35999965667725,0,6.20625686645508
"2013-07-09",9.35999965667725,9.35999965667725,9.35999965667725,9.35999965667725,0,6.20625686645508
"2013-07-10",9.35999965667725,9.35999965667725,9.35999965667725,9.35999965667725,0,6.20625686645508
"2013-07-11",9.77999973297119,9.77999973297119,9.77999973297119,9.77999973297119,500,6.48474168777466
"2013-07-12",9.77999973297119,9.77999973297119,9.77999973297119,9.77999973297119,0,6.48474168777466
"2013-07-15",9.77999973297119,9.77999973297119,9.77999973297119,9.77999973297119,0,6.48474168777466
"2013-07-16",10,10,10,10,300,6.63061571121216
"2013-07-17",9.97999954223633,9.97999954223633,9.97999954223633,9.97999954223633,200,6.61735486984253
"2013-07-18",9.97999954223633,9.97999954223633,9.97999954223633,9.97999954223633,0,6.61735486984253
"2013-07-19",9.97999954223633,9.97999954223633,9.97999954223633,9.97999954223633,0,6.61735486984253
"2013-07-22",9.97999954223633,9.97999954223633,9.97999954223633,9.97999954223633,0,6.61735486984253
"2013-07-23",9.5,9.5,9.5,9.5,200,6.29908561706543
"2013-07-24",9.5,9.5,9.5,9.5,0,6.29908561706543
"2013-07-25",9.47000026702881,9.47000026702881,9.47000026702881,9.47000026702881,200,6.27919292449951
"2013-07-26",9.47000026702881,9.47000026702881,9.47000026702881,9.47000026702881,0,6.27919292449951
"2013-07-29",9.52999973297119,9.52999973297119,9.52999973297119,9.52999973297119,4500,6.31897592544556
"2013-07-30",9.52999973297119,9.52999973297119,9.52999973297119,9.52999973297119,0,6.31897592544556
"2013-07-31",9.48999977111816,9.60000038146973,9.48999977111816,9.60000038146973,27400,6.36539173126221
"2013-08-01",9.60000038146973,9.60000038146973,9.60000038146973,9.60000038146973,0,6.36539173126221
"2013-08-02",9.60000038146973,9.60000038146973,9.60000038146973,9.60000038146973,0,6.36539173126221
"2013-08-05",9.75,9.75,9.75,9.75,100,6.46484899520874
"2013-08-06",9.75,9.75,9.75,9.75,0,6.46484899520874
"2013-08-07",9.75,9.75,9.75,9.75,0,6.46484899520874
"2013-08-08",9.6899995803833,9.6899995803833,9.6899995803833,9.6899995803833,300,6.42506647109985
"2013-08-09",9.6899995803833,9.6899995803833,9.6899995803833,9.6899995803833,0,6.42506647109985
"2013-08-12",9.6899995803833,9.6899995803833,9.6899995803833,9.6899995803833,0,6.42506647109985
"2013-08-13",9.6899995803833,9.6899995803833,9.6899995803833,9.6899995803833,0,6.42506647109985
"2013-08-14",9.94999980926514,9.94999980926514,9.94999980926514,9.94999980926514,100,6.59746360778809
"2013-08-15",9.94999980926514,9.94999980926514,9.94999980926514,9.94999980926514,0,6.59746360778809
"2013-08-16",9.94999980926514,9.94999980926514,9.94999980926514,9.94999980926514,0,6.59746360778809
"2013-08-19",9.5,9.5,9.5,9.5,100,6.29908561706543
"2013-08-20",9.60000038146973,9.60000038146973,9.60000038146973,9.60000038146973,6200,6.36539173126221
"2013-08-21",9.75,9.75,9.75,9.75,300,6.46484899520874
"2013-08-22",9.75,9.75,9.75,9.75,0,6.46484899520874
"2013-08-23",9.75,9.75,9.75,9.75,0,6.46484899520874
"2013-08-26",9.75,9.75,9.75,9.75,0,6.46484899520874
"2013-08-27",9.75,9.75,9.75,9.75,0,6.46484899520874
"2013-08-28",9.35000038146973,9.35000038146973,9.35000038146973,9.35000038146973,700,6.19962549209595
"2013-08-29",9.36999988555908,9.36999988555908,9.36999988555908,9.36999988555908,600,6.21288633346558
"2013-08-30",9.39999961853027,9.39999961853027,9.39999961853027,9.39999961853027,300,6.23277854919434
"2013-09-03",9.39999961853027,9.39999961853027,9.39999961853027,9.39999961853027,200,6.23277854919434
"2013-09-04",9.39999961853027,9.39999961853027,9.39999961853027,9.39999961853027,0,6.23277854919434
"2013-09-05",9.39999961853027,9.39999961853027,9.39999961853027,9.39999961853027,0,6.23277854919434
"2013-09-06",9.85999965667725,9.85999965667725,9.85999965667725,9.85999965667725,400,6.53778886795044
"2013-09-09",9.88000011444092,9.88000011444092,9.88000011444092,9.88000011444092,200,6.55104780197144
"2013-09-10",9.88000011444092,9.88000011444092,9.88000011444092,9.88000011444092,0,6.55104780197144
"2013-09-11",9.96000003814697,10.0600004196167,9.96000003814697,10.0600004196167,2300,6.67039966583252
"2013-09-12",10.0600004196167,10.0600004196167,10.0600004196167,10.0600004196167,0,6.67039966583252
"2013-09-13",10.0600004196167,10.0600004196167,10.0600004196167,10.0600004196167,0,6.67039966583252
"2013-09-16",10.0600004196167,10.0600004196167,10.0600004196167,10.0600004196167,0,6.67039966583252
"2013-09-17",10.3400001525879,10.3400001525879,10.3400001525879,10.3400001525879,500,6.85605669021606
"2013-09-18",10.3400001525879,10.3400001525879,10.3400001525879,10.3400001525879,0,6.85605669021606
"2013-09-19",9.97999954223633,9.97999954223633,9.97999954223633,9.97999954223633,100,6.61735486984253
"2013-09-20",9.93000030517578,9.93000030517578,9.93000030517578,9.93000030517578,100,6.58420181274414
"2013-09-23",9.93000030517578,9.93000030517578,9.93000030517578,9.93000030517578,0,6.58420181274414
"2013-09-24",9.63000011444092,9.92000007629395,9.63000011444092,9.63000011444092,2700,6.38528203964233
"2013-09-25",9.63000011444092,9.63000011444092,9.63000011444092,9.63000011444092,0,6.38528203964233
"2013-09-26",9.63000011444092,9.63000011444092,9.63000011444092,9.63000011444092,0,6.38528203964233
"2013-09-27",9.63000011444092,9.63000011444092,9.63000011444092,9.63000011444092,0,6.38528203964233
"2013-09-30",9.85000038146973,9.85000038146973,9.85000038146973,9.85000038146973,700,6.53115510940552
"2013-10-01",9.77000045776367,9.77000045776367,9.77000045776367,9.77000045776367,200,6.47811317443848
"2013-10-02",9.89000034332275,9.89000034332275,9.89000034332275,9.89000034332275,100,6.55767965316772
"2013-10-03",9.85999965667725,9.85999965667725,9.85999965667725,9.85999965667725,500,6.53778886795044
"2013-10-04",9.97999954223633,9.97999954223633,9.97999954223633,9.97999954223633,100,6.61735486984253
"2013-10-07",9.97999954223633,9.97999954223633,9.97999954223633,9.97999954223633,0,6.61735486984253
"2013-10-08",9.84000015258789,9.84000015258789,9.84000015258789,9.84000015258789,500,6.52452850341797
"2013-10-09",9.84000015258789,9.84000015258789,9.84000015258789,9.84000015258789,0,6.52452850341797
"2013-10-10",9.60000038146973,9.60000038146973,9.60000038146973,9.60000038146973,1600,6.36539173126221
"2013-10-11",9.60000038146973,9.60000038146973,9.60000038146973,9.60000038146973,0,6.36539173126221
"2013-10-14",9.60000038146973,9.60000038146973,9.60000038146973,9.60000038146973,0,6.36539173126221
"2013-10-15",9.60000038146973,9.60000038146973,9.60000038146973,9.60000038146973,0,6.36539173126221
"2013-10-16",10.0500001907349,10.0500001907349,10.0500001907349,10.0500001907349,100,6.6637692451477
"2013-10-17",10.1999998092651,10.1999998092651,10.1999998092651,10.1999998092651,300,6.76322841644287
"2013-10-18",10.3000001907349,10.3000001907349,10.1099996566772,10.1099996566772,300,6.70355224609375
"2013-10-21",10.4499998092651,10.4499998092651,10.4499998092651,10.4499998092651,15100,6.92899465560913
"2013-10-22",10.4499998092651,10.4499998092651,10.4499998092651,10.4499998092651,0,6.92899465560913
"2013-10-23",10.4499998092651,10.4499998092651,10.4499998092651,10.4499998092651,0,6.92899465560913
"2013-10-24",10.3999996185303,10.3999996185303,10.3999996185303,10.3999996185303,500,6.89584064483643
"2013-10-25",10.3000001907349,10.3000001907349,10.3000001907349,10.3000001907349,800,6.82953405380249
"2013-10-28",10.3000001907349,10.3000001907349,10.3000001907349,10.3000001907349,700,6.82953405380249
"2013-10-29",9.97000026702881,9.97000026702881,9.97000026702881,9.97000026702881,400,6.6107234954834
"2013-10-30",10.3000001907349,10.3000001907349,10.3000001907349,10.3000001907349,20200,6.82953405380249
"2013-10-31",10.3000001907349,10.3000001907349,10.3000001907349,10.3000001907349,0,6.82953405380249
"2013-11-01",10.3000001907349,10.3000001907349,10.3000001907349,10.3000001907349,0,6.82953405380249
"2013-11-04",10.3000001907349,10.3000001907349,10.3000001907349,10.3000001907349,0,6.82953405380249
"2013-11-05",10.3400001525879,10.3400001525879,10.3400001525879,10.3400001525879,20900,6.85605669021606
"2013-11-06",10.2399997711182,10.4300003051758,10.2399997711182,10.4300003051758,20500,6.91573333740234
"2013-11-07",10.3500003814697,10.3500003814697,10.3500003814697,10.3500003814697,300,6.86268854141235
"2013-11-08",10.2299995422363,10.2299995422363,10.2299995422363,10.2299995422363,5300,6.78311777114868
"2013-11-11",10.2299995422363,10.2299995422363,10.2299995422363,10.2299995422363,0,6.78311777114868
"2013-11-12",10.3999996185303,10.3999996185303,10.3999996185303,10.3999996185303,600,6.89584064483643
"2013-11-13",10.2299995422363,10.2299995422363,10.2299995422363,10.2299995422363,100,6.78311777114868
"2013-11-14",10.2299995422363,10.2299995422363,10.2299995422363,10.2299995422363,0,6.78311777114868
"2013-11-15",10.2299995422363,10.2299995422363,10.2299995422363,10.2299995422363,0,6.78311777114868
"2013-11-18",10.5600004196167,10.5600004196167,10.5600004196167,10.5600004196167,900,7.00192928314209
"2013-11-19",10.5200004577637,10.5200004577637,10.5200004577637,10.5200004577637,100,6.97540760040283
"2013-11-20",10.4399995803833,10.4399995803833,10.4399995803833,10.4399995803833,800,6.92236137390137
"2013-11-21",10.4399995803833,10.4399995803833,10.4399995803833,10.4399995803833,0,6.92236137390137
"2013-11-22",10.1599998474121,10.1599998474121,10.1599998474121,10.1599998474121,500,6.73670673370361
"2013-11-25",10.2799997329712,10.2799997329712,10.2799997329712,10.2799997329712,700,6.81627321243286
"2013-11-26",10.1800003051758,10.1800003051758,10.1800003051758,10.1800003051758,1000,6.74996757507324
"2013-11-27",10.1800003051758,10.1800003051758,10.1800003051758,10.1800003051758,0,6.74996757507324
"2013-11-29",10.1499996185303,10.1499996185303,10.1499996185303,10.1499996185303,300,6.73007488250732
"2013-12-02",10.0200004577637,10.0200004577637,10.0200004577637,10.0200004577637,200,6.64387559890747
"2013-12-03",10.0200004577637,10.0200004577637,10.0200004577637,10.0200004577637,0,6.64387559890747
"2013-12-04",10,10,10,10,200,6.63061571121216
"2013-12-05",10,10,10,10,0,6.63061571121216
"2013-12-06",10.1999998092651,10.1999998092651,10.1999998092651,10.1999998092651,200,6.76322841644287
"2013-12-09",10.1099996566772,10.1099996566772,10.1099996566772,10.1099996566772,300,6.70355224609375
"2013-12-10",10.1099996566772,10.1099996566772,10.1099996566772,10.1099996566772,0,6.70355224609375
"2013-12-11",10.210000038147,10.210000038147,10.210000038147,10.210000038147,200,6.76985788345337
"2013-12-12",10.210000038147,10.210000038147,10.210000038147,10.210000038147,0,6.76985788345337
"2013-12-13",10.1800003051758,10.1800003051758,10.1800003051758,10.1800003051758,1200,6.74996757507324
"2013-12-16",10.3999996185303,10.3999996185303,10.3999996185303,10.3999996185303,700,6.89584064483643
"2013-12-17",10.3000001907349,10.3000001907349,10.3000001907349,10.3000001907349,1300,6.82953405380249
"2013-12-18",9.27999973297119,9.27999973297119,9.27999973297119,9.27999973297119,200,6.15321207046509
"2013-12-19",9.31999969482422,9.31999969482422,9.31999969482422,9.31999969482422,1000,6.17973327636719
"2013-12-20",9.36999988555908,9.36999988555908,9.36999988555908,9.36999988555908,200,6.21288633346558
"2013-12-23",9.47999954223633,9.47999954223633,9.47999954223633,9.47999954223633,1000,6.28582286834717
"2013-12-24",9.47999954223633,9.47999954223633,9.47999954223633,9.47999954223633,0,6.28582286834717
"2013-12-26",9.25,9.44999980926514,9.25,9.44999980926514,400,6.26593112945557
"2013-12-27",9.44999980926514,9.44999980926514,9.44999980926514,9.44999980926514,0,6.26593112945557
"2013-12-30",9.30000019073486,9.30000019073486,9.30000019073486,9.30000019073486,4500,6.16647148132324
"2013-12-31",9.30000019073486,9.30000019073486,9.30000019073486,9.30000019073486,0,6.16647148132324
"2014-01-02",9.53999996185303,9.53999996185303,9.38000011444092,9.52000045776367,600,6.3123459815979
"2014-01-03",9.43000030517578,9.43000030517578,9.43000030517578,9.43000030517578,400,6.25266981124878
"2014-01-06",9.43000030517578,9.43000030517578,9.43000030517578,9.43000030517578,0,6.25266981124878
"2014-01-07",9.57999992370605,9.60000038146973,9.44999980926514,9.44999980926514,1800,6.26593112945557
"2014-01-08",9.48999977111816,9.48999977111816,9.48999977111816,9.48999977111816,300,6.29245471954346
"2014-01-09",9.4399995803833,9.4399995803833,9.4399995803833,9.4399995803833,4300,6.25929927825928
"2014-01-10",9.42000007629395,9.42000007629395,9.42000007629395,9.42000007629395,600,6.24603939056396
"2014-01-13",9.42000007629395,9.42000007629395,9.42000007629395,9.42000007629395,0,6.24603939056396
"2014-01-14",9.1899995803833,9.1899995803833,9.1899995803833,9.1899995803833,200,6.09353494644165
"2014-01-15",9.1899995803833,9.1899995803833,9.1899995803833,9.1899995803833,0,6.09353494644165
"2014-01-16",9.02000045776367,9.18000030517578,9.02000045776367,9.02000045776367,1500,5.98081493377686
"2014-01-17",9.25,9.25,9.25,9.25,1000,6.13332033157349
"2014-01-21",9.25,9.25,9.25,9.25,0,6.13332033157349
"2014-01-22",9.26000022888184,9.26000022888184,9.26000022888184,9.26000022888184,200,6.13995027542114
"2014-01-23",9.25,9.42000007629395,9.25,9.42000007629395,1100,6.24603939056396
"2014-01-24",9.42000007629395,9.42000007629395,9.42000007629395,9.42000007629395,0,6.24603939056396
"2014-01-27",9.42000007629395,9.42000007629395,9.42000007629395,9.42000007629395,0,6.24603939056396
"2014-01-28",9.10000038146973,9.10000038146973,9.10000038146973,9.10000038146973,400,6.03386163711548
"2014-01-29",9.18000030517578,9.34000015258789,9.18000030517578,9.34000015258789,2100,6.19299507141113
"2014-01-30",9.44999980926514,9.44999980926514,9.30000019073486,9.30000019073486,1000,6.16647148132324
"2014-01-31",9.31999969482422,9.31999969482422,9.31999969482422,9.31999969482422,300,6.17973327636719
"2014-02-03",9.31999969482422,9.31999969482422,9.31999969482422,9.31999969482422,0,6.17973327636719
"2014-02-04",9.31999969482422,9.31999969482422,9.31999969482422,9.31999969482422,0,6.17973327636719
"2014-02-05",9.25,9.26000022888184,9.25,9.26000022888184,800,6.13995027542114
"2014-02-06",9.26000022888184,9.26000022888184,9.26000022888184,9.26000022888184,0,6.13995027542114
"2014-02-07",9.43000030517578,9.43000030517578,9.43000030517578,9.43000030517578,1800,6.25266981124878
"2014-02-10",9.52000045776367,9.52000045776367,9.52000045776367,9.52000045776367,200,6.3123459815979
"2014-02-11",9.52000045776367,9.52000045776367,9.52000045776367,9.52000045776367,0,6.3123459815979
"2014-02-12",9.84000015258789,9.84000015258789,9.84000015258789,9.84000015258789,800,6.52452850341797
"2014-02-13",9.84000015258789,9.84000015258789,9.84000015258789,9.84000015258789,0,6.52452850341797
"2014-02-14",9.84000015258789,9.84000015258789,9.84000015258789,9.84000015258789,0,6.52452850341797
"2014-02-18",9.84000015258789,9.84000015258789,9.84000015258789,9.84000015258789,0,6.52452850341797
"2014-02-19",9.84000015258789,9.84000015258789,9.84000015258789,9.84000015258789,0,6.52452850341797
"2014-02-20",9.55000019073486,9.80000019073486,9.55000019073486,9.80000019073486,1200,6.49800300598145
"2014-02-21",9.59000015258789,9.59000015258789,9.59000015258789,9.59000015258789,1700,6.35876131057739
"2014-02-24",9.59000015258789,9.59000015258789,9.59000015258789,9.59000015258789,0,6.35876131057739
"2014-02-25",9.59000015258789,9.59000015258789,9.59000015258789,9.59000015258789,0,6.47764205932617
"2014-02-26",9.59000015258789,9.59000015258789,9.59000015258789,9.59000015258789,0,6.47764205932617
"2014-02-27",9.59000015258789,9.59000015258789,9.59000015258789,9.59000015258789,0,6.47764205932617
"2014-02-28",9.59000015258789,9.59000015258789,9.59000015258789,9.59000015258789,0,6.47764205932617
"2014-03-03",9.59000015258789,9.59000015258789,9.59000015258789,9.59000015258789,0,6.47764205932617
"2014-03-04",9.26000022888184,9.26000022888184,9.26000022888184,9.26000022888184,400,6.25473976135254
"2014-03-05",9.26000022888184,9.26000022888184,9.26000022888184,9.26000022888184,0,6.25473976135254
"2014-03-06",9.26000022888184,9.26000022888184,9.26000022888184,9.26000022888184,0,6.25473976135254
"2014-03-07",9.14999961853027,9.14999961853027,9.14999961853027,9.14999961853027,200,6.18043756484985
"2014-03-10",9.14999961853027,9.14999961853027,9.14999961853027,9.14999961853027,0,6.18043756484985
"2014-03-11",9.14999961853027,9.14999961853027,9.14999961853027,9.14999961853027,0,6.18043756484985
"2014-03-12",9.14999961853027,9.14999961853027,9.14999961853027,9.14999961853027,0,6.18043756484985
"2014-03-13",9.14999961853027,9.14999961853027,9.14999961853027,9.14999961853027,0,6.18043756484985
"2014-03-14",9.14999961853027,9.14999961853027,9.14999961853027,9.14999961853027,0,6.18043756484985
"2014-03-17",9.14999961853027,9.14999961853027,9.14999961853027,9.14999961853027,0,6.18043756484985
