"Index","INCY.Open","INCY.High","INCY.Low","INCY.Close","INCY.Volume","INCY.Adjusted"
"2004-12-13",10.289999961853,10.6999998092651,10.2299995422363,10.6700000762939,1072300,10.6700000762939
"2004-12-14",10.7299995422363,10.75,10.3800001144409,10.4799995422363,684000,10.4799995422363
"2004-12-15",10.3500003814697,10.6300001144409,10.289999961853,10.5100002288818,820800,10.5100002288818
"2004-12-16",10.4499998092651,10.5600004196167,10.2200002670288,10.2200002670288,538300,10.2200002670288
"2004-12-17",10.289999961853,10.3800001144409,10.0500001907349,10.289999961853,987800,10.289999961853
"2004-12-20",10.25,10.4899997711182,9.9399995803833,9.94999980926514,1007800,9.94999980926514
"2004-12-21",10.0200004577637,10.210000038147,9.89999961853027,10.0100002288818,524400,10.0100002288818
"2004-12-22",10.0900001525879,10.0900001525879,9.76000022888184,9.78999996185303,1933300,9.78999996185303
"2004-12-23",9.77000045776367,10.0100002288818,9.75,9.88000011444092,320300,9.88000011444092
"2004-12-27",9.94999980926514,10,9.76000022888184,9.92000007629395,665300,9.92000007629395
"2004-12-28",9.75,10.2200002670288,9.75,10.2200002670288,465400,10.2200002670288
"2004-12-29",10.0900001525879,10.2299995422363,9.88000011444092,9.97999954223633,254400,9.97999954223633
"2004-12-30",9.86999988555908,10.1499996185303,9.86999988555908,10,327200,10
"2004-12-31",10.0299997329712,10.1499996185303,9.85999965667725,9.98999977111816,340100,9.98999977111816
"2005-01-03",10,10.1099996566772,9.55000019073486,9.64000034332275,674300,9.64000034332275
"2005-01-04",9.52999973297119,9.85000038146973,9.22999954223633,9.27000045776367,1090900,9.27000045776367
"2005-01-05",9.19999980926514,9.53999996185303,9.19999980926514,9.25,772000,9.25
"2005-01-06",9.38000011444092,9.64000034332275,9.26000022888184,9.30000019073486,549700,9.30000019073486
"2005-01-07",9.26000022888184,9.47999954223633,9.10999965667725,9.10999965667725,391800,9.10999965667725
"2005-01-10",9.0600004196167,9.75,8.98999977111816,9.65999984741211,598000,9.65999984741211
"2005-01-11",9.68000030517578,9.68000030517578,9.15999984741211,9.34000015258789,616400,9.34000015258789
"2005-01-12",9.4399995803833,9.44999980926514,8.94999980926514,9.02999973297119,592700,9.02999973297119
"2005-01-13",9.10999965667725,9.19999980926514,8.88000011444092,8.93000030517578,528900,8.93000030517578
"2005-01-14",9.10000038146973,9.14999961853027,8.76000022888184,8.97999954223633,617100,8.97999954223633
"2005-01-18",8.97999954223633,9.15999984741211,8.55000019073486,8.98999977111816,648500,8.98999977111816
"2005-01-19",9.06999969482422,9.31999969482422,9.05000019073486,9.26000022888184,862800,9.26000022888184
"2005-01-20",9.19999980926514,9.30000019073486,8.81999969482422,8.9399995803833,868100,8.9399995803833
"2005-01-21",9,9.10000038146973,8.86999988555908,8.97000026702881,457900,8.97000026702881
"2005-01-24",8.96000003814697,9.01000022888184,8.63000011444092,8.68000030517578,519500,8.68000030517578
"2005-01-25",8.67000007629395,9,8.63000011444092,8.80000019073486,350800,8.80000019073486
"2005-01-26",8.85999965667725,9,8.8100004196167,9,234600,9
"2005-01-27",9.01000022888184,9.05000019073486,8.84000015258789,8.85999965667725,547900,8.85999965667725
"2005-01-28",8.97000026702881,8.97999954223633,8.69999980926514,8.80000019073486,967400,8.80000019073486
"2005-01-31",8.86999988555908,9.14999961853027,8.75,8.96000003814697,443500,8.96000003814697
"2005-02-01",9.03999996185303,9.25,8.97000026702881,9.25,1140700,9.25
"2005-02-02",9.30000019073486,9.35000038146973,9.18000030517578,9.22000026702881,752900,9.22000026702881
"2005-02-03",9.1899995803833,9.27000045776367,9,9.13000011444092,857600,9.13000011444092
"2005-02-04",9.10000038146973,9.39999961853027,9.10000038146973,9.39000034332275,476700,9.39000034332275
"2005-02-07",9.44999980926514,9.44999980926514,9.10000038146973,9.11999988555908,520100,9.11999988555908
"2005-02-08",9.10000038146973,9.14999961853027,8.82999992370605,8.97000026702881,545100,8.97000026702881
"2005-02-09",9.03999996185303,9.14999961853027,8.55000019073486,8.56999969482422,467700,8.56999969482422
"2005-02-10",8.57999992370605,8.64999961853027,8.28999996185303,8.5,702700,8.5
"2005-02-11",8.44999980926514,8.84000015258789,8.4399995803833,8.61999988555908,509800,8.61999988555908
"2005-02-14",8.59000015258789,8.68000030517578,8.27000045776367,8.64999961853027,638300,8.64999961853027
"2005-02-15",8.59000015258789,9.14000034332275,8.59000015258789,8.75,997200,8.75
"2005-02-16",8.71000003814697,8.76000022888184,8.44999980926514,8.67000007629395,422200,8.67000007629395
"2005-02-17",8.61999988555908,8.84000015258789,8.38000011444092,8.38000011444092,365600,8.38000011444092
"2005-02-18",8.42000007629395,8.44999980926514,8.22000026702881,8.22999954223633,398100,8.22999954223633
"2005-02-22",8.21000003814697,8.21000003814697,7.96000003814697,7.98999977111816,625600,7.98999977111816
"2005-02-23",8,8.23999977111816,7.92000007629395,8.17000007629395,693200,8.17000007629395
"2005-02-24",8.30000019073486,8.35000038146973,7.80000019073486,8.0600004196167,1089200,8.0600004196167
"2005-02-25",8.44999980926514,8.82999992370605,8.40999984741211,8.81999969482422,1334700,8.81999969482422
"2005-02-28",8.88000011444092,8.88000011444092,8.5,8.72999954223633,723600,8.72999954223633
"2005-03-01",8.69999980926514,8.77000045776367,8.52000045776367,8.52000045776367,1886600,8.52000045776367
"2005-03-02",8.47000026702881,8.59000015258789,8,8.07999992370605,1048100,8.07999992370605
"2005-03-03",8.07999992370605,8.10000038146973,7.65999984741211,7.69999980926514,1352800,7.69999980926514
"2005-03-04",7.71000003814697,7.8600001335144,7.32000017166138,7.42999982833862,1803200,7.42999982833862
"2005-03-07",7.48000001907349,7.51000022888184,6.94999980926514,7.03000020980835,1666700,7.03000020980835
"2005-03-08",7.07000017166138,7.1399998664856,6.90000009536743,7,1533000,7
"2005-03-09",7,7.38000011444092,6.90000009536743,7.23999977111816,1404100,7.23999977111816
"2005-03-10",7.25,7.42999982833862,7.19000005722046,7.21999979019165,968200,7.21999979019165
"2005-03-11",7.63000011444092,8.02999973297119,7.36999988555908,7.63000011444092,2410100,7.63000011444092
"2005-03-14",7.55000019073486,7.78000020980835,7.44999980926514,7.67000007629395,1407400,7.67000007629395
"2005-03-15",7.76000022888184,7.86999988555908,7.44999980926514,7.5,791500,7.5
"2005-03-16",7.44999980926514,7.73000001907349,7.17999982833862,7.32000017166138,1309700,7.32000017166138
"2005-03-17",7.28000020980835,7.40000009536743,7.25,7.34000015258789,380900,7.34000015258789
"2005-03-18",7.30999994277954,7.30999994277954,7.17999982833862,7.30000019073486,821500,7.30000019073486
"2005-03-21",7.26000022888184,7.3899998664856,7.17000007629395,7.23999977111816,704300,7.23999977111816
"2005-03-22",7.19999980926514,7.34000015258789,7.07000017166138,7.1100001335144,605600,7.1100001335144
"2005-03-23",7.07000017166138,7.23000001907349,7.05000019073486,7.21000003814697,589900,7.21000003814697
"2005-03-24",7.23999977111816,7.34000015258789,7.17999982833862,7.25,486200,7.25
"2005-03-28",7.19999980926514,7.28999996185303,6.88000011444092,6.92000007629395,852200,6.92000007629395
"2005-03-29",6.8899998664856,7.09999990463257,6.53999996185303,6.59000015258789,921500,6.59000015258789
"2005-03-30",6.57000017166138,6.90000009536743,6.51999998092651,6.88000011444092,610300,6.88000011444092
"2005-03-31",6.82999992370605,7.11999988555908,6.69999980926514,6.82999992370605,638800,6.82999992370605
"2005-04-01",6.92000007629395,7.05999994277954,6.55000019073486,6.69999980926514,664300,6.69999980926514
"2005-04-04",6.69999980926514,6.69999980926514,6.42999982833862,6.55000019073486,926400,6.55000019073486
"2005-04-05",6.53999996185303,6.6399998664856,6.48000001907349,6.6399998664856,590900,6.6399998664856
"2005-04-06",6.78000020980835,6.8600001335144,6.59999990463257,6.80000019073486,931100,6.80000019073486
"2005-04-07",6.73999977111816,7.09000015258789,6.71000003814697,7.09000015258789,844900,7.09000015258789
"2005-04-08",7.15999984741211,7.15999984741211,6.90000009536743,6.90000009536743,349500,6.90000009536743
"2005-04-11",6.8899998664856,7.09999990463257,6.8899998664856,6.96999979019165,1352400,6.96999979019165
"2005-04-12",6.92000007629395,7.28000020980835,6.84000015258789,7.21000003814697,1218200,7.21000003814697
"2005-04-13",7.23000001907349,7.28000020980835,7,7.05000019073486,861000,7.05000019073486
"2005-04-14",7.07000017166138,7.19000005722046,7,7.09999990463257,410500,7.09999990463257
"2005-04-15",7.09000015258789,7.26000022888184,7.01999998092651,7.03000020980835,570400,7.03000020980835
"2005-04-18",6.98999977111816,7.17000007629395,6.82999992370605,6.8899998664856,547900,6.8899998664856
"2005-04-19",6.90999984741211,7.01999998092651,6.71999979019165,6.94999980926514,597900,6.94999980926514
"2005-04-20",6.96000003814697,7.01000022888184,6.75,6.84000015258789,444800,6.84000015258789
"2005-04-21",6.84999990463257,7.11999988555908,6.73999977111816,7.05999994277954,403700,7.05999994277954
"2005-04-22",7.09000015258789,7.09000015258789,6.8899998664856,7.05999994277954,495700,7.05999994277954
"2005-04-25",7.01999998092651,7.15999984741211,6.92999982833862,7.03000020980835,279700,7.03000020980835
"2005-04-26",7,7.26000022888184,6.98000001907349,7.07000017166138,1095500,7.07000017166138
"2005-04-27",7.03000020980835,7.09000015258789,6.8899998664856,6.96000003814697,271400,6.96000003814697
"2005-04-28",6.98999977111816,6.98999977111816,6.65000009536743,6.65000009536743,508400,6.65000009536743
"2005-04-29",6.69999980926514,6.84000015258789,6.48999977111816,6.55000019073486,863500,6.55000019073486
"2005-05-02",6.51000022888184,6.94999980926514,6.51000022888184,6.94999980926514,774800,6.94999980926514
"2005-05-03",6.75,6.90000009536743,6.69999980926514,6.82000017166138,884200,6.82000017166138
"2005-05-04",6.84999990463257,7.46000003814697,6.78999996185303,7.3600001335144,2495700,7.3600001335144
"2005-05-05",7.55999994277954,8.05000019073486,7.36999988555908,7.94000005722046,1524400,7.94000005722046
"2005-05-06",7.82999992370605,8.0600004196167,7.82999992370605,7.94999980926514,807900,7.94999980926514
"2005-05-09",7.86999988555908,8.10999965667725,7.86999988555908,8.10999965667725,952200,8.10999965667725
"2005-05-10",8.13000011444092,8.46000003814697,7.98999977111816,8.30000019073486,1375400,8.30000019073486
"2005-05-11",8.26000022888184,8.43000030517578,8.1899995803833,8.43000030517578,525900,8.43000030517578
"2005-05-12",8.39999961853027,8.5,8,8.07999992370605,852900,8.07999992370605
"2005-05-13",8.0600004196167,8.10000038146973,7.75,7.84000015258789,542000,7.84000015258789
"2005-05-16",7.82000017166138,8.02999973297119,7.76999998092651,8.02999973297119,420900,8.02999973297119
"2005-05-17",7.98999977111816,8.03999996185303,7.78999996185303,7.94000005722046,635600,7.94000005722046
"2005-05-18",7.90999984741211,8.14000034332275,7.88000011444092,7.98000001907349,529000,7.98000001907349
"2005-05-19",8,8.10000038146973,7.88000011444092,8.10000038146973,978200,8.10000038146973
"2005-05-20",8.10999965667725,8.10999965667725,7.92000007629395,7.94999980926514,816200,7.94999980926514
"2005-05-23",7.90000009536743,7.98999977111816,7.76999998092651,7.92999982833862,626600,7.92999982833862
"2005-05-24",7.86999988555908,7.98999977111816,7.80000019073486,7.8899998664856,767700,7.8899998664856
"2005-05-25",7.8600001335144,7.8600001335144,7.51999998092651,7.69999980926514,415800,7.69999980926514
"2005-05-26",7.48999977111816,7.78000020980835,7.46000003814697,7.57000017166138,626200,7.57000017166138
"2005-05-27",7.57999992370605,7.69999980926514,7.46000003814697,7.65000009536743,216200,7.65000009536743
"2005-05-31",7.61999988555908,7.86999988555908,7.61999988555908,7.63000011444092,432400,7.63000011444092
"2005-06-01",7.61999988555908,7.80000019073486,7.57000017166138,7.67999982833862,446500,7.67999982833862
"2005-06-02",7.67999982833862,7.75,7.53000020980835,7.61999988555908,536400,7.61999988555908
"2005-06-03",7.61999988555908,7.69000005722046,7.34000015258789,7.36999988555908,526500,7.36999988555908
"2005-06-06",7.44000005722046,7.44000005722046,6.94999980926514,7.09999990463257,1593100,7.09999990463257
"2005-06-07",7.09000015258789,7.46999979019165,7.07999992370605,7.23000001907349,843400,7.23000001907349
"2005-06-08",7.23000001907349,7.3899998664856,7.09000015258789,7.15000009536743,679600,7.15000009536743
"2005-06-09",7.13000011444092,7.23999977111816,7.07999992370605,7.15999984741211,444300,7.15999984741211
"2005-06-10",7.19000005722046,7.3600001335144,7.17000007629395,7.19999980926514,246900,7.19999980926514
"2005-06-13",7.19999980926514,7.34999990463257,7.19000005722046,7.26000022888184,499200,7.26000022888184
"2005-06-14",7.26999998092651,7.26999998092651,7.17999982833862,7.21000003814697,264600,7.21000003814697
"2005-06-15",7.25,7.25,6.8600001335144,6.92999982833862,859500,6.92999982833862
"2005-06-16",7.05000019073486,7.23000001907349,6.90000009536743,7.07000017166138,995700,7.07000017166138
"2005-06-17",7.17000007629395,7.23000001907349,7.05999994277954,7.1399998664856,1447400,7.1399998664856
"2005-06-20",7.07999992370605,7.42000007629395,7.05000019073486,7.30000019073486,779200,7.30000019073486
"2005-06-21",7.30000019073486,7.40999984741211,7.23999977111816,7.25,403100,7.25
"2005-06-22",7.32999992370605,7.75,7.25,7.75,983900,7.75
"2005-06-23",7.80000019073486,7.82999992370605,7.51999998092651,7.57000017166138,695900,7.57000017166138
"2005-06-24",7.55000019073486,7.69000005722046,7.30999994277954,7.46999979019165,1600700,7.46999979019165
"2005-06-27",7.38000011444092,7.44999980926514,7.05000019073486,7.09999990463257,792600,7.09999990463257
"2005-06-28",7.15000009536743,7.21999979019165,7.07999992370605,7.19999980926514,567900,7.19999980926514
"2005-06-29",7.19999980926514,7.30999994277954,7.09999990463257,7.30000019073486,526800,7.30000019073486
"2005-06-30",7.32000017166138,7.42999982833862,7.11999988555908,7.15000009536743,615100,7.15000009536743
"2005-07-01",7.19999980926514,7.40000009536743,7.09999990463257,7.3600001335144,335000,7.3600001335144
"2005-07-05",7.34999990463257,7.78999996185303,7.34999990463257,7.78999996185303,650900,7.78999996185303
"2005-07-06",7.78999996185303,8.09000015258789,7.71999979019165,7.94999980926514,1087200,7.94999980926514
"2005-07-07",7.71999979019165,8.10999965667725,7.65999984741211,7.92000007629395,733400,7.92000007629395
"2005-07-08",8.06999969482422,8.60000038146973,8.06999969482422,8.52999973297119,1926900,8.52999973297119
"2005-07-11",8.5,8.6899995803833,8.22999954223633,8.56999969482422,1004600,8.56999969482422
"2005-07-12",8.5,8.78999996185303,8.5,8.65999984741211,416400,8.65999984741211
"2005-07-13",8.72000026702881,8.81999969482422,8.46000003814697,8.60000038146973,786500,8.60000038146973
"2005-07-14",8.64000034332275,8.89000034332275,8.53999996185303,8.72999954223633,760900,8.72999954223633
"2005-07-15",8.75,8.94999980926514,8.55000019073486,8.94999980926514,738800,8.94999980926514
"2005-07-18",8.97000026702881,9,8.71000003814697,8.84000015258789,1341500,8.84000015258789
"2005-07-19",8.85000038146973,9.10000038146973,8.67000007629395,8.86999988555908,1129400,8.86999988555908
"2005-07-20",8.85000038146973,9.02999973297119,8.77000045776367,8.89999961853027,939400,8.89999961853027
"2005-07-21",8.85000038146973,8.92000007629395,8.61999988555908,8.81999969482422,604100,8.81999969482422
"2005-07-22",8.80000019073486,8.82999992370605,8.44999980926514,8.76000022888184,1316600,8.76000022888184
"2005-07-25",7.84000015258789,8.19999980926514,6.51999998092651,7.42000007629395,9317600,7.42000007629395
"2005-07-26",7.55999994277954,8.03999996185303,7.42000007629395,8.02000045776367,1920100,8.02000045776367
"2005-07-27",8.03999996185303,8.05000019073486,7.76000022888184,7.84999990463257,795000,7.84999990463257
"2005-07-28",7.94000005722046,8.05000019073486,7.80000019073486,8.05000019073486,676800,8.05000019073486
"2005-07-29",8.06999969482422,8.13000011444092,7.8600001335144,7.96999979019165,726200,7.96999979019165
"2005-08-01",8,8.14000034332275,7.96999979019165,8.09000015258789,953800,8.09000015258789
"2005-08-02",8.17000007629395,8.47000026702881,7.80999994277954,7.96000003814697,1557800,7.96000003814697
"2005-08-03",7.8899998664856,7.94999980926514,7.63000011444092,7.82999992370605,1005000,7.82999992370605
"2005-08-04",7.80000019073486,8.31999969482422,7.71000003814697,7.8600001335144,3094500,7.8600001335144
"2005-08-05",7.82999992370605,7.90999984741211,7.5,7.55999994277954,1135000,7.55999994277954
"2005-08-08",7.57999992370605,7.71999979019165,7.25,7.25,871700,7.25
"2005-08-09",7.3600001335144,7.3600001335144,7.23000001907349,7.25,668100,7.25
"2005-08-10",7.36999988555908,7.36999988555908,7.17000007629395,7.30000019073486,818900,7.30000019073486
"2005-08-11",7.30000019073486,7.40999984741211,7.21999979019165,7.34000015258789,251300,7.34000015258789
"2005-08-12",7.34000015258789,7.38000011444092,7.17999982833862,7.23999977111816,582700,7.23999977111816
