"Index","GEN.Open","GEN.High","GEN.Low","GEN.Close","GEN.Volume","GEN.Adjusted"
"2004-12-03",33.7999992370605,33.9000015258789,32.9000015258789,33.4799995422363,4894100,12.4896478652954
"2004-12-06",33.5099983215332,34.0499992370605,32.7000007629395,33.3499984741211,6176800,12.4411535263062
"2004-12-07",34,34,31.9699993133545,32,5668600,11.937539100647
"2004-12-08",32.8800010681152,32.9000015258789,32.0499992370605,32.5200004577637,4758500,12.1315240859985
"2004-12-09",32.6500015258789,32.6500015258789,31.3099994659424,31.7299995422363,7817200,11.8368148803711
"2004-12-10",31.5599994659424,31.9799995422363,31.3500003814697,31.4799995422363,4535900,11.7435531616211
"2004-12-13",32.3800010681152,33.1199989318848,32.1100006103516,32.8600006103516,6091000,12.2583627700806
"2004-12-14",29.8400001525879,30.1000003814697,27.3899993896484,27.4500007629395,65901200,10.2401723861694
"2004-12-15",28.2999992370605,28.3999996185303,27.0100002288818,27.3799991607666,32183900,10.214056968689
"2004-12-16",25.9599990844727,26.0499992370605,24.7600002288818,25.1299991607666,111935900,9.37469863891602
"2004-12-17",25.2299995422363,25.5599994659424,25.0100002288818,25.3700008392334,53015600,9.46422958374023
"2004-12-20",25.4599990844727,25.5100002288818,23.5300006866455,24.0400009155273,61386100,8.96807479858398
"2004-12-21",24.1399993896484,25.1700000762939,24.1200008392334,24.9699993133545,40840000,9.31501293182373
"2004-12-22",25.5799999237061,25.9500007629395,25.3799991607666,25.6800003051758,36268000,9.5798749923706
"2004-12-23",25.7099990844727,25.8099994659424,25.3299999237061,25.3700008392334,14108900,9.46422958374023
"2004-12-27",25.6599998474121,25.8799991607666,25.1399993896484,25.25,10310000,9.41946029663086
"2004-12-28",25.4699993133545,25.5,24.8400001525879,25.0400009155273,11307900,9.34112167358398
"2004-12-29",25.2000007629395,25.3099994659424,24.7800006866455,24.8500003814697,8321200,9.27024364471436
"2004-12-30",25.1000003814697,25.5300006866455,25,25.4500007629395,15554300,9.49407291412354
"2004-12-31",25.5699996948242,25.9500007629395,25.5,25.7600002288818,15302000,9.60971736907959
"2005-01-03",26.1599998474121,26.3799991607666,26,26.2000007629395,31250300,9.77385807037354
"2005-01-04",26.4300003051758,26.6000003814697,25.0499992370605,25.4099998474121,30402200,9.47915458679199
"2005-01-05",25.2299995422363,25.75,24.4300003051758,25.0400009155273,28791800,9.34112167358398
"2005-01-06",24.1499996185303,24.2000007629395,22.9899997711182,23.1800003051758,69054000,8.64725399017334
"2005-01-07",23.4899997711182,23.9899997711182,23.4200000762939,23.7900009155273,43670300,8.87481212615967
"2005-01-10",23.7999992370605,24.1000003814697,23.4599990844727,23.6599998474121,16632500,8.82631587982178
"2005-01-11",23.3400001525879,23.6200008392334,22.8099994659424,23.4599990844727,23864000,8.75170993804932
"2005-01-12",23.6100006103516,23.6100006103516,23.0900001525879,23.4599990844727,15960500,8.75170993804932
"2005-01-13",23.5,24.2700004577637,23.4500007629395,23.9400005340576,24167900,8.93077278137207
"2005-01-14",24.1000003814697,24.6000003814697,23.8999996185303,24.5100002288818,26835500,9.14340782165527
"2005-01-18",24.4799995422363,25.0100002288818,24.3500003814697,24.9599990844727,20373700,9.31127452850342
"2005-01-19",25.2000007629395,25.2999992370605,24.5100002288818,24.9099998474121,28451400,9.29262447357178
"2005-01-20",24.5499992370605,24.6299991607666,23.8400001525879,24.0400009155273,22024900,8.96807479858398
"2005-01-21",24.2199993133545,24.4500007629395,23.3099994659424,23.3899993896484,18078700,8.72559452056885
"2005-01-24",23.5,23.6399993896484,22.4599990844727,22.5,18250800,8.39358520507812
"2005-01-25",22.7600002288818,23.0400009155273,22.1599998474121,22.2900009155273,16730800,8.3152437210083
"2005-01-26",22.4799995422363,23.0100002288818,21.7099990844727,22.8400001525879,36093800,8.52041721343994
"2005-01-27",22.6599998474121,23.1499996185303,22.3600006103516,22.9400005340576,20368600,8.55772018432617
"2005-01-28",22.75,23.0900001525879,22.2999992370605,22.6700000762939,19740500,8.45699691772461
"2005-01-31",23,23.3500003814697,22.8600006103516,23.3500003814697,13005600,8.71067333221436
"2005-02-01",23.5900001525879,23.6700000762939,23.2900009155273,23.4099998474121,12994900,8.73305320739746
"2005-02-02",23.4200000762939,23.6000003814697,22.6000003814697,22.9799995422363,16047300,8.57264137268066
"2005-02-03",22.8799991607666,22.9599990844727,22.1499996185303,22.7000007629395,13780500,8.46819114685059
"2005-02-04",22.8400001525879,23.4500007629395,22.5699996948242,23.4300003051758,13652400,8.74051475524902
"2005-02-07",23.4599990844727,23.6800003051758,23.2800006866455,23.6000003814697,12774300,8.80393314361572
"2005-02-08",22.7700004577637,22.8899993896484,22.0699996948242,22.0900001525879,33302900,8.24063110351562
"2005-02-09",22.2399997711182,22.5300006866455,21.4699993133545,21.5499992370605,19110100,8.03918838500977
"2005-02-10",21.2299995422363,21.4799995422363,20.7299995422363,21,27083600,7.83400917053223
"2005-02-11",20.9699993133545,21.7299995422363,20.9099998474121,21.6000003814697,27428900,8.05784034729004
"2005-02-14",21.7999992370605,22.2099990844727,21.7299995422363,22.0699996948242,13377900,8.23317241668701
"2005-02-15",22.2399997711182,22.5100002288818,21.9500007629395,22.25,20784800,8.30031871795654
"2005-02-16",22.6200008392334,22.8999996185303,22.5400009155273,22.7600002288818,28769300,8.49057292938232
"2005-02-17",22.7399997711182,22.8600006103516,22.1000003814697,22.2299995422363,14870200,8.29285621643066
"2005-02-18",22.1200008392334,22.5300006866455,22.0400009155273,22.0699996948242,8258400,8.23317241668701
"2005-02-22",21.6200008392334,22,21.4300003051758,21.4799995422363,11840600,8.0130729675293
"2005-02-23",21.7399997711182,22.5,21.3500003814697,21.7399997711182,20459800,8.11006450653076
"2005-02-24",21.5300006866455,22,21.4200000762939,21.8899993896484,12361000,8.16602230072021
"2005-02-25",21.7600002288818,22.1700000762939,21.5200004577637,21.6599998474121,11783200,8.08022022247314
"2005-02-28",21.6900005340576,22.0100002288818,21.5400009155273,22.0100002288818,11526500,8.21078872680664
"2005-03-01",21.8899993896484,22.1000003814697,21.7399997711182,22.1000003814697,11511600,8.24436283111572
"2005-03-02",21.8299999237061,22.3600006103516,21.7299995422363,22.0200004577637,10911100,8.21452045440674
"2005-03-03",21.9899997711182,22.0900001525879,21.1800003051758,21.4200000762939,14219700,7.99069213867188
"2005-03-04",21.5699996948242,21.6700000762939,21.0599994659424,21.2099990844727,9500200,7.91234731674194
"2005-03-07",21.4500007629395,21.4799995422363,21.2000007629395,21.3099994659424,10407000,7.94965696334839
"2005-03-08",21.3500003814697,21.4500007629395,20.8899993896484,21.1299991607666,10797200,7.88250494003296
"2005-03-09",21.0499992370605,21.4599990844727,20.9599990844727,21.1700000762939,11944200,7.89742755889893
"2005-03-10",21.0900001525879,21.3500003814697,21.0200004577637,21.2600002288818,10196300,7.93100357055664
"2005-03-11",21.4500007629395,21.6900005340576,21.0699996948242,21.1100006103516,13465400,7.87504625320435
"2005-03-14",21.0499992370605,21.2600002288818,21.0499992370605,21.1700000762939,8344600,7.89742755889893
"2005-03-15",21.2000007629395,21.2999992370605,20.5100002288818,20.8400001525879,13742900,7.77432250976562
"2005-03-16",20.5,20.9799995422363,20.3500003814697,20.5300006866455,12129300,7.65867757797241
"2005-03-17",20.75,20.7900009155273,20.2099990844727,20.2600002288818,14294600,7.55795240402222
"2005-03-18",20.4500007629395,20.6700000762939,20.1800003051758,20.6299991607666,18080200,7.69598388671875
"2005-03-21",20.5100002288818,20.8199996948242,20.2299995422363,20.5,10020000,7.64748668670654
"2005-03-22",20.4099998474121,20.6700000762939,20.0499992370605,20.1000003814697,11022400,7.49826812744141
"2005-03-23",20.1499996185303,20.6100006103516,20.1399993896484,20.5,10986800,7.64748668670654
"2005-03-24",20.7999992370605,21.3500003814697,20.7900009155273,20.9300003051758,14799100,7.80789279937744
"2005-03-28",20.8600006103516,21.5400009155273,20.7199993133545,21.3199996948242,16345800,7.95338439941406
"2005-03-29",21.4500007629395,21.7399997711182,21.1000003814697,21.1399993896484,15062200,7.88623666763306
"2005-03-30",21.2900009155273,21.8500003814697,21.25,21.8199996948242,17302800,8.13990879058838
"2005-03-31",21.6700000762939,21.8400001525879,21.2000007629395,21.3299999237061,29601900,7.95711755752563
"2005-04-01",21.5799999237061,21.8999996185303,21.4500007629395,21.7700004577637,23479800,8.12125396728516
"2005-04-04",21.6499996185303,21.8299999237061,21.1200008392334,21.2299995422363,17614800,7.91981220245361
"2005-04-05",21.5200004577637,21.7299995422363,20.8999996185303,20.9699993133545,12223600,7.8228178024292
"2005-04-06",20.9899997711182,21.3400001525879,20.6299991607666,20.6900005340576,9434000,7.7183632850647
"2005-04-07",20.8500003814697,21.1299991607666,20.6599998474121,20.8099994659424,16328500,7.76313066482544
"2005-04-08",20.8299999237061,20.9400005340576,20.5599994659424,20.5699996948242,7793300,7.67359781265259
"2005-04-11",20.6399993896484,21.0200004577637,20.5200004577637,20.9500007629395,10207000,7.81535577774048
"2005-04-12",20.7800006866455,21.1200008392334,20.5,21,11202300,7.83400917053223
"2005-04-13",20.8700008392334,21.0200004577637,20.4699993133545,20.5799999237061,8286200,7.677330493927
"2005-04-14",20.6599998474121,20.7000007629395,20.0300006866455,20.0699996948242,15844600,7.48707294464111
"2005-04-15",19.8700008392334,19.8999996185303,18.8799991607666,18.8899993896484,44716200,7.04687786102295
"2005-04-18",19.0599994659424,19.2800006866455,18.7600002288818,19.0400009155273,16748800,7.10283660888672
"2005-04-19",19.3099994659424,19.3400001525879,18.8099994659424,19.0100002288818,11925000,7.09164428710938
"2005-04-20",19.0100002288818,19.1499996185303,18.75,18.7800006866455,11603700,7.00584411621094
"2005-04-21",19.0599994659424,19.4200000762939,18.8199996948242,19.3600006103516,10386100,7.22221279144287
"2005-04-22",19.3400001525879,19.6200008392334,18.7399997711182,18.9799995422363,8720500,7.08045053482056
"2005-04-25",19.2700004577637,19.2700004577637,18.9500007629395,19.0699996948242,8278900,7.11402750015259
"2005-04-26",19.0699996948242,19.3099994659424,18.7000007629395,18.7399997711182,9444700,6.99092149734497
"2005-04-27",18.5499992370605,18.7399997711182,18.0100002288818,18.5,21841600,6.90139007568359
"2005-04-28",18.2800006866455,18.8199996948242,18.2600002288818,18.5100002288818,9394700,6.90511989593506
"2005-04-29",18.5200004577637,18.8999996185303,18.3600006103516,18.7600002288818,11399100,6.99838256835938
"2005-05-02",18.5,18.9799995422363,18.5,18.9099998474121,8881100,7.05433988571167
"2005-05-03",18.8500003814697,19.5,18.8500003814697,19.4300003051758,17949600,7.24832344055176
"2005-05-04",19.2999992370605,19.9500007629395,19.0799999237061,19.9300003051758,21403300,7.43484926223755
"2005-05-05",19.7199993133545,19.9099998474121,19.3299999237061,19.4400005340576,24447900,7.2520546913147
"2005-05-06",19.6499996185303,19.8099994659424,19.25,19.3299999237061,14213900,7.21101903915405
"2005-05-09",19.3500003814697,19.3600006103516,18.3400001525879,18.5400009155273,26832800,6.91631269454956
"2005-05-10",18.2999992370605,18.7299995422363,18.0300006866455,18.2299995422363,20287200,6.80066728591919
"2005-05-11",18.3099994659424,18.5900001525879,18.1499996185303,18.5,11605900,6.90139007568359
"2005-05-12",18.6000003814697,18.7600002288818,18.2700004577637,18.5499992370605,11975800,6.92004251480103
"2005-05-13",18.7900009155273,19.5,18.75,19.2700004577637,21916200,7.18863582611084
"2005-05-16",19.2399997711182,19.7299995422363,19.1399993896484,19.6499996185303,14476100,7.3303952217102
"2005-05-17",19.5100002288818,20.2999992370605,19.4500007629395,20.1599998474121,21697100,7.52064847946167
"2005-05-18",20.4300003051758,21.1900005340576,20.3799991607666,21.1000003814697,34713100,7.87131547927856
"2005-05-19",21.1599998474121,21.7399997711182,20.9899997711182,21.7000007629395,32790000,8.09514904022217
"2005-05-20",21.8500003814697,22.2399997711182,21.7600002288818,22.1100006103516,18923700,8.24809265136719
"2005-05-23",22.1200008392334,22.3600006103516,21.6499996185303,21.8799991607666,16186800,8.16229248046875
"2005-05-24",21.8199996948242,22.3700008392334,21.7800006866455,22.2000007629395,15463200,8.28166675567627
"2005-05-25",22.0599994659424,22.2299995422363,21.6499996185303,22.1299991607666,10562700,8.2555513381958
"2005-05-26",22.2700004577637,22.5,22.1900005340576,22.3999996185303,9602200,8.35627555847168
"2005-05-27",22.3500003814697,22.4699993133545,22.1299991607666,22.25,6158600,8.30031871795654
"2005-05-31",22.4799995422363,22.8999996185303,22.2299995422363,22.5100002288818,13886000,8.39731216430664
"2005-06-01",22.6200008392334,22.8500003814697,22.4400005340576,22.6000003814697,15252100,8.43088722229004
"2005-06-02",22.6200008392334,22.7999992370605,22.4400005340576,22.6700000762939,6667300,8.45699691772461
"2005-06-03",22.6399993896484,22.7999992370605,22.2600002288818,22.4400005340576,10789500,8.3711986541748
"2005-06-06",22.5699996948242,22.5799999237061,22.1700000762939,22.2600002288818,9377600,8.30405139923096
"2005-06-07",22.3700008392334,22.6800003051758,21.9300003051758,21.9799995422363,10932300,8.1995964050293
"2005-06-08",22.0499992370605,22.1299991607666,21.5900001525879,21.6800003051758,8022400,8.08768081665039
"2005-06-09",21.6299991607666,21.9500007629395,21.5699996948242,21.8799991607666,10068100,8.16229248046875
"2005-06-10",21.7900009155273,21.8299999237061,21.1299991607666,21.2800006866455,17946000,7.93846273422241
"2005-06-13",21.2700004577637,21.5300006866455,21.1599998474121,21.1599998474121,12936600,7.89369773864746
"2005-06-14",21.1000003814697,21.2199993133545,20.9099998474121,21.1499996185303,7999500,7.88996601104736
"2005-06-15",21.5300006866455,22.0300006866455,21.2000007629395,21.4799995422363,23163200,8.0130729675293
"2005-06-16",21.5499992370605,21.5699996948242,21.1299991607666,21.3999996185303,13596900,7.98322916030884
"2005-06-17",21.5900001525879,21.6599998474121,21.3999996185303,21.6100006103516,15465000,8.06156826019287
"2005-06-20",21.6000003814697,22.0400009155273,21.5100002288818,21.8099994659424,10809500,8.13617897033691
"2005-06-21",21.8999996185303,22.75,21.7999992370605,22.4899997711182,25468300,8.38985252380371
"2005-06-22",22.6599998474121,22.8099994659424,22.2999992370605,22.3799991607666,14088700,8.34881401062012
"2005-06-23",22.5300006866455,22.5900001525879,21.6399993896484,21.7299995422363,24636700,8.1063346862793
"2005-06-24",21.7999992370605,21.8799991607666,21.2199993133545,21.25,14190500,7.92727565765381
"2005-06-27",21.2800006866455,21.7999992370605,21.25,21.7099990844727,12355100,8.09887313842773
"2005-06-28",21.7999992370605,21.9799995422363,21.4300003051758,21.8400001525879,15274500,8.14737033843994
"2005-06-29",21.8999996185303,22.0599994659424,21.4400005340576,21.5699996948242,11690200,8.04664707183838
"2005-06-30",21.8700008392334,22.2099990844727,21.7399997711182,21.7399997711182,14596800,8.11006450653076
"2005-07-01",21.7999992370605,21.8899993896484,21.0699996948242,21.2199993133545,18977700,7.91607999801636
"2005-07-05",21.1900005340576,21.9599990844727,21.1000003814697,21.8799991607666,12440100,8.16229248046875
"2005-07-06",21.8199996948242,21.8299999237061,21.4400005340576,21.4899997711182,13170000,8.01680183410645
"2005-07-07",21.25,21.3999996185303,20.9599990844727,21.3400001525879,15709200,7.96084690093994
"2005-07-08",21.5499992370605,22.0499992370605,21.5100002288818,21.9699993133545,15927100,8.19586753845215
"2005-07-11",22.0900001525879,22.6200008392334,21.9799995422363,22.6100006103516,16375100,8.43461513519287
"2005-07-12",22.7299995422363,23.5300006866455,22.5799999237061,23.4500007629395,22944200,8.74797821044922
"2005-07-13",23.7000007629395,24.2000007629395,23.6000003814697,24.1000003814697,27465900,8.99046039581299
"2005-07-14",24.1900005340576,24.2299995422363,23.5200004577637,23.7999992370605,20121600,8.87854385375977
"2005-07-15",23.9599990844727,24.0499992370605,23.7000007629395,23.8500003814697,12864100,8.89719581604004
"2005-07-18",23.8500003814697,23.8500003814697,23.3899993896484,23.5599994659424,9474600,8.78901100158691
"2005-07-19",23.7600002288818,24.1800003051758,23.4500007629395,23.9400005340576,12813000,8.93077278137207
"2005-07-20",23.8700008392334,24.3799991607666,22.7399997711182,24.3400001525879,10474700,9.07998943328857
"2005-07-21",24.1499996185303,24.1900005340576,23.5,23.8999996185303,11742700,8.91584968566895
"2005-07-22",23.8600006103516,23.9300003051758,23.4500007629395,23.6100006103516,7802600,8.80766773223877
"2005-07-25",23.6200008392334,24.0100002288818,23.4099998474121,23.5699996948242,9468900,8.79274082183838
"2005-07-26",23.7099990844727,23.8199996948242,23.1000003814697,23.1000003814697,10949100,8.61741161346436
