"Index","PG.Open","PG.High","PG.Low","PG.Close","PG.Volume","PG.Adjusted"
"2004-12-09",55.0699996948242,56.4799995422363,55.0099983215332,56.3800010681152,9406500,33.1945343017578
"2004-12-10",57.4000015258789,57.4000015258789,55.5200004577637,56.439998626709,5080100,33.2298355102539
"2004-12-13",56.439998626709,56.689998626709,56.0999984741211,56.4900016784668,4471200,33.2592887878418
"2004-12-14",56.2700004577637,56.5499992370605,55.75,56.4900016784668,4430800,33.2592887878418
"2004-12-15",56.1800003051758,56.2999992370605,55.6100006103516,56.1199989318848,5477500,33.0414428710938
"2004-12-16",55.9000015258789,56.4000015258789,55.6399993896484,56.0999984741211,4829900,33.029655456543
"2004-12-17",55.9500007629395,56.5499992370605,55.3499984741211,55.439998626709,9267200,32.6410865783691
"2004-12-20",55.7000007629395,56.2400016784668,55.3499984741211,55.5900001525879,4372600,32.7293968200684
"2004-12-21",55.5699996948242,56.1399993896484,55.4700012207031,56.0699996948242,4614000,33.0119895935059
"2004-12-22",55.6500015258789,56.0900001525879,55.3499984741211,55.9199981689453,4592900,32.9236831665039
"2004-12-23",55.9000015258789,56.0900001525879,55.5,55.5900001525879,2868100,32.7293968200684
"2004-12-27",55.7999992370605,55.9599990844727,55.3600006103516,55.4000015258789,3311800,32.6175384521484
"2004-12-28",55.5,55.689998626709,55.2799987792969,55.439998626709,3866900,32.6410865783691
"2004-12-29",55.2999992370605,55.3499984741211,55.0099983215332,55.2400016784668,3511900,32.5233345031738
"2004-12-30",55.0999984741211,55.6699981689453,55.0499992370605,55.4500007629395,2769500,32.6469688415527
"2004-12-31",55.5,55.5,55.0400009155273,55.0800018310547,3228500,32.4291152954102
"2005-01-03",55.6500015258789,55.75,55.0999984741211,55.189998626709,4858000,32.4938812255859
"2005-01-04",55.1199989318848,55.4799995422363,54.4900016784668,54.5,5547400,32.0876541137695
"2005-01-05",55.2799987792969,55.8899993896484,55,55.0699996948242,7277200,32.4232406616211
"2005-01-06",54.8199996948242,55.5400009155273,54.6599998474121,55.3400001525879,5261200,32.582202911377
"2005-01-07",55.1500015258789,56.1500015258789,55.0200004577637,55.9199981689453,6250500,32.9236831665039
"2005-01-10",56.0200004577637,56.5699996948242,55.8899993896484,56.3600006103516,5802500,33.1827392578125
"2005-01-11",55.9199981689453,56.6399993896484,55.8400001525879,56.2999992370605,5557200,33.1473999023438
"2005-01-12",56.2599983215332,56.5800018310547,55.7799987792969,56.5099983215332,5784100,33.2710456848145
"2005-01-13",56,56.25,55.3400001525879,55.5299987792969,5222100,32.6940689086914
"2005-01-14",55.5,55.9799995422363,55.4300003051758,55.8800010681152,4318000,32.9001426696777
"2005-01-18",55.4799995422363,56.0400009155273,53.2999992370605,55.9900016784668,5519300,32.9649047851562
"2005-01-19",55.8400001525879,56.8499984741211,55.7599983215332,56.6800003051758,7833600,33.520824432373
"2005-01-20",56.2999992370605,57.0400009155273,56.2799987792969,56.7000007629395,6108000,33.5326461791992
"2005-01-21",56.4300003051758,56.5299987792969,55.3499984741211,55.6500015258789,6018800,32.9116744995117
"2005-01-24",54.9000015258789,55.5499992370605,54.3300018310547,55.2099990844727,7494600,32.6514549255371
"2005-01-25",55.2000007629395,55.9199981689453,55.2000007629395,55.7299995422363,5719800,32.958984375
"2005-01-26",55.7099990844727,56.1800003051758,55.439998626709,55.439998626709,6182400,32.7874908447266
"2005-01-27",55.0499992370605,55.5499992370605,54.7299995422363,55.3199996948242,5277800,32.7165107727051
"2005-01-28",52.1500015258789,54.3699989318848,52.1399993896484,54.1500015258789,53824300,32.0245704650879
"2005-01-31",54.5,54.5200004577637,52.9900016784668,53.2299995422363,19821300,31.4804763793945
"2005-02-01",53.4500007629395,53.4500007629395,52.689998626709,52.8699989318848,13982700,31.2675514221191
"2005-02-02",53.0099983215332,53.5999984741211,52.9900016784668,53.4000015258789,13125100,31.581018447876
"2005-02-03",53.3400001525879,53.439998626709,53.0900001525879,53.2400016784668,13414900,31.486385345459
"2005-02-04",53.2299995422363,53.2400016784668,52.3400001525879,52.6199989318848,11129100,31.1197242736816
"2005-02-07",52.6199989318848,52.9900016784668,52.3499984741211,52.5299987792969,10555200,31.0665092468262
"2005-02-08",52.5299987792969,52.5400009155273,51.75,51.9799995422363,14104800,30.7412185668945
"2005-02-09",52,52.0900001525879,51.5099983215332,51.5099983215332,10631100,30.4632720947266
"2005-02-10",51.689998626709,51.8899993896484,51.1599998474121,51.6199989318848,13224600,30.5283203125
"2005-02-11",51.7000007629395,52.2799987792969,51.560001373291,52.1500015258789,10350400,30.8417549133301
"2005-02-14",52.4099998474121,52.8199996948242,52.3300018310547,52.7000007629395,13729800,31.1670303344727
"2005-02-15",52.8899993896484,53.6199989318848,52.7099990844727,53.4799995422363,9685600,31.6283206939697
"2005-02-16",53.4900016784668,53.4900016784668,53.1500015258789,53.310001373291,9472800,31.527795791626
"2005-02-17",53.2900009155273,53.4599990844727,53.0900001525879,53.3300018310547,6178600,31.539608001709
"2005-02-18",53.3300018310547,53.9199981689453,53.2200012207031,53.5,9532100,31.6401634216309
"2005-02-22",53.1500015258789,53.3300018310547,52.25,52.25,9229900,30.9008922576904
"2005-02-23",53.1500015258789,53.7200012207031,52.8899993896484,53.4900016784668,8675400,31.634241104126
"2005-02-24",53.5999984741211,53.9000015258789,53.4900016784668,53.8300018310547,10081800,31.8353157043457
"2005-02-25",53.8300018310547,54.189998626709,53.7599983215332,54.189998626709,6687300,32.048225402832
"2005-02-28",54.189998626709,54.2000007629395,53,53.0900001525879,8728400,31.3976802825928
"2005-03-01",53.0900001525879,53.5499992370605,53.0900001525879,53.5099983215332,7072500,31.6460762023926
"2005-03-02",53.2599983215332,53.7900009155273,53.25,53.5900001525879,5047300,31.6933689117432
"2005-03-03",53.7799987792969,53.8400001525879,53.3499984741211,53.4799995422363,6376300,31.6283206939697
"2005-03-04",53.8699989318848,54,53.6800003051758,53.8499984741211,4552200,31.8471488952637
"2005-03-07",53.9799995422363,53.9799995422363,53.6800003051758,53.7000007629395,4415800,31.7584362030029
"2005-03-08",53.7000007629395,53.7599983215332,53.2999992370605,53.3499984741211,4997300,31.5514392852783
"2005-03-09",53.3499984741211,53.5,52.7999992370605,53,5101000,31.344446182251
"2005-03-10",53.0400009155273,53.8600006103516,52.8899993896484,53.2700004577637,6955600,31.5041332244873
"2005-03-11",53.2900009155273,53.439998626709,52.4799995422363,52.5099983215332,6055900,31.0546607971191
"2005-03-14",52.810001373291,53.25,52.5299987792969,53.25,5322700,31.4923000335693
"2005-03-15",53.3499984741211,53.439998626709,52.9199981689453,52.9199981689453,4682700,31.2971382141113
"2005-03-16",52.9000015258789,53.2999992370605,52.5999984741211,52.810001373291,5249500,31.2320899963379
"2005-03-17",52.6500015258789,53,52.4199981689453,52.75,5243300,31.1965866088867
"2005-03-18",53.0900001525879,53.5,52.7000007629395,53.4000015258789,11337100,31.581018447876
"2005-03-21",53.5499992370605,53.5999984741211,52.5999984741211,52.7400016784668,5185200,31.1906814575195
"2005-03-22",52.7400016784668,52.7900009155273,51.9900016784668,52.0499992370605,7259600,30.7826194763184
"2005-03-23",52.0400009155273,53.189998626709,52.0400009155273,52.8300018310547,7771100,31.2439098358154
"2005-03-24",53,53.2000007629395,52.5999984741211,52.5999984741211,5249600,31.1079025268555
"2005-03-28",52.5499992370605,52.7200012207031,52.2200012207031,52.5099983215332,5758100,31.0546607971191
"2005-03-29",52.4000015258789,52.4099998474121,51.8600006103516,51.8600006103516,7880900,30.670259475708
"2005-03-30",51.9599990844727,53.560001373291,51.9199981689453,53.3600006103516,8632900,31.5573577880859
"2005-03-31",53.2599983215332,53.2999992370605,52.7599983215332,53,5391900,31.344446182251
"2005-04-01",53.0999984741211,53.4199981689453,52.3699989318848,52.6100006103516,5349700,31.1137962341309
"2005-04-04",53.1800003051758,54,52.9199981689453,53.9000015258789,8448400,31.8767166137695
"2005-04-05",53.9799995422363,54.1599998474121,53.7700004577637,54,6734100,31.9358749389648
"2005-04-06",54,54,53.6699981689453,53.9599990844727,4753200,31.9122009277344
"2005-04-07",54.0499992370605,55.0699996948242,54,55.0699996948242,8071500,32.568660736084
"2005-04-08",55.0499992370605,55.060001373291,54.5,54.5,5170700,32.2315673828125
"2005-04-11",54.7599983215332,55.8800010681152,54.5,55.3400001525879,8835800,32.7283401489258
"2005-04-12",55.0299987792969,55.7200012207031,54.9000015258789,55.5200004577637,6922900,32.8347930908203
"2005-04-13",55.3699989318848,55.6599998474121,54.810001373291,55.2099990844727,6967500,32.6514549255371
"2005-04-14",55.2799987792969,55.5999984741211,54.9799995422363,55,8245500,32.5272483825684
"2005-04-15",55,55.4799995422363,54.5999984741211,54.7999992370605,9487800,32.4089813232422
"2005-04-18",54.7999992370605,54.9799995422363,54.1300010681152,54.5999984741211,7933900,32.2907066345215
"2005-04-19",54.439998626709,55,54.1100006103516,54.3300018310547,7818200,32.1310234069824
"2005-04-20",53.9599990844727,54.1599998474121,53.25,53.3899993896484,6581000,31.7386722564697
"2005-04-21",53.9000015258789,54.189998626709,53.2999992370605,54.189998626709,4739900,32.2142677307129
"2005-04-22",54.0800018310547,54.189998626709,53.3499984741211,53.8899993896484,5985800,32.0359039306641
"2005-04-25",54.1300010681152,54.189998626709,53.4000015258789,53.8300018310547,6022800,32.0002403259277
"2005-04-26",53.6599998474121,53.8699989318848,53.3699989318848,53.3699989318848,4107500,31.7267894744873
"2005-04-27",53.1699981689453,53.6800003051758,52.5400009155273,53.5299987792969,5733400,31.8218994140625
"2005-04-28",53.7999992370605,55.5999984741211,53.7400016784668,53.9900016784668,15706100,32.0953636169434
"2005-04-29",54.2000007629395,54.5400009155273,53.2900009155273,54.1500015258789,10352100,32.1904716491699
"2005-05-02",54.1500015258789,54.9799995422363,54.0099983215332,54.7999992370605,6715600,32.5768661499023
"2005-05-03",54.810001373291,55,54.4000015258789,54.9000015258789,5843200,32.6363220214844
"2005-05-04",54.9099998474121,55.2099990844727,54.6599998474121,55.1399993896484,5779000,32.7789840698242
"2005-05-05",55.1399993896484,55.2000007629395,54.4000015258789,54.7799987792969,5177900,32.5649757385254
"2005-05-06",55,55.2999992370605,54.5900001525879,54.75,5404500,32.5471611022949
"2005-05-09",54.75,55.1199989318848,54.4900016784668,54.9799995422363,7267300,32.6838684082031
"2005-05-10",54.6500015258789,55.1500015258789,54.2799987792969,54.8800010681152,5999600,32.6244316101074
"2005-05-11",55.0699996948242,55.5800018310547,54.7299995422363,55.4799995422363,8441300,32.9811058044434
"2005-05-12",55.5999984741211,56.0099983215332,55.4000015258789,55.439998626709,6717600,32.9573402404785
"2005-05-13",55.3400001525879,55.3600006103516,54.25,54.75,6613400,32.5471611022949
"2005-05-16",54.9199981689453,55.2900009155273,54.7999992370605,55.1399993896484,6793400,32.7789840698242
"2005-05-17",55.0999984741211,55.7299995422363,54.9199981689453,55.6300010681152,7712500,33.0702934265137
"2005-05-18",55.7299995422363,56.4000015258789,55.6500015258789,56.4000015258789,6306500,33.528018951416
"2005-05-19",55.7900009155273,56.7299995422363,55.7599983215332,56.6199989318848,6628400,33.658805847168
"2005-05-20",56.5900001525879,56.6100006103516,56.2700004577637,56.4799995422363,5379100,33.575553894043
"2005-05-23",56.3800010681152,56.7900009155273,56.2000007629395,56.4799995422363,4650800,33.575553894043
"2005-05-24",56.3199996948242,56.4500007629395,55.7599983215332,56,5716300,33.2902336120605
"2005-05-25",55.7999992370605,56,55.4000015258789,55.7299995422363,5068400,33.1297340393066
"2005-05-26",55.7400016784668,56.0699996948242,55.7000007629395,55.810001373291,5097300,33.1772880554199
"2005-05-27",55.6599998474121,55.7900009155273,55.3400001525879,55.7599983215332,4389400,33.1475677490234
"2005-05-31",55.4199981689453,55.6399993896484,55.1300010681152,55.1500015258789,5904000,32.7849197387695
"2005-06-01",55.0099983215332,56.1599998474121,55,56.1199989318848,5475100,33.3615684509277
"2005-06-02",55.8499984741211,56.0200004577637,55.5099983215332,55.9700012207031,6069900,33.2723960876465
"2005-06-03",55.6500015258789,55.7900009155273,55.2200012207031,55.2700004577637,4310100,32.856273651123
"2005-06-06",55.1800003051758,55.3800010681152,54.9000015258789,55.310001373291,4657700,32.8800468444824
"2005-06-07",55.5400009155273,55.9599990844727,55.4000015258789,55.4500007629395,5420600,32.9632873535156
"2005-06-08",55.8499984741211,55.8499984741211,55.2799987792969,55.310001373291,4898100,32.8800468444824
"2005-06-09",55.2999992370605,55.2999992370605,54.8899993896484,55.2000007629395,4881300,32.8146629333496
"2005-06-10",55.4000015258789,55.4000015258789,54.4000015258789,54.75,5514700,32.5471611022949
"2005-06-13",54.4099998474121,54.8899993896484,54.1300010681152,54.310001373291,5415800,32.2855911254883
"2005-06-14",54.2999992370605,54.560001373291,54.0999984741211,54.3899993896484,5372300,32.3331451416016
"2005-06-15",54.439998626709,54.6100006103516,54.25,54.4000015258789,6483700,32.3390846252441
"2005-06-16",54.1800003051758,54.3400001525879,54.0800018310547,54.25,4733500,32.2499313354492
"2005-06-17",54.7999992370605,54.8800010681152,54.3800010681152,54.4199981689453,11874400,32.3509826660156
"2005-06-20",54.2099990844727,54.4700012207031,54.1199989318848,54.25,4178600,32.2499313354492
"2005-06-21",54.060001373291,54.3600006103516,54,54.3300018310547,5042100,32.297477722168
"2005-06-22",54.3300018310547,54.5200004577637,54.1500015258789,54.439998626709,5628900,32.3628616333008
"2005-06-23",54.2799987792969,54.310001373291,53.5699996948242,53.6599998474121,6714700,31.8991775512695
"2005-06-24",53.5,53.7000007629395,52.8199996948242,52.8199996948242,10288000,31.3998146057129
"2005-06-27",52.7900009155273,53.0400009155273,52.439998626709,52.6699981689453,6300300,31.3106594085693
"2005-06-28",52.7799987792969,53.3800010681152,52.7000007629395,53.3300018310547,5955700,31.7030181884766
"2005-06-29",53.3300018310547,54.0699996948242,53.0999984741211,53.4700012207031,5824800,31.7862319946289
"2005-06-30",53.0999984741211,53.7299995422363,52.7000007629395,52.75,8299700,31.3581962585449
"2005-07-01",53,53.4599990844727,52.5499992370605,52.9000015258789,6471600,31.4473686218262
"2005-07-05",52.4000015258789,53.1500015258789,51.9099998474121,52.75,11411500,31.3581962585449
"2005-07-06",52.6800003051758,52.7900009155273,52.4799995422363,52.5,9545000,31.2096138000488
"2005-07-07",52.2000007629395,52.4599990844727,52,52.1599998474121,9086100,31.007474899292
"2005-07-08",52.1699981689453,53.1699981689453,52.1599998474121,52.9599990844727,7758300,31.4830513000488
"2005-07-11",53.7900009155273,54.0800018310547,53.6500015258789,53.9000015258789,7252300,32.0418472290039
"2005-07-12",54.2200012207031,54.4799995422363,53.9000015258789,53.939998626709,10455600,32.0656242370605
"2005-07-13",53.9599990844727,54.9199981689453,53.9500007629395,54.5800018310547,10491400,32.446102142334
"2005-07-14",54.9599990844727,55.2000007629395,54.7200012207031,54.75,10375400,32.5471611022949
"2005-07-15",54.75,54.7999992370605,54.4000015258789,54.5,9808200,32.3985443115234
"2005-07-18",54.5,54.9000015258789,54.310001373291,54.6199989318848,8540300,32.4698753356934
"2005-07-19",54.7700004577637,55.0499992370605,54.5999984741211,54.8800010681152,8521100,32.6244316101074
"2005-07-20",54.689998626709,55.2799987792969,54.1599998474121,55.0200004577637,7538300,32.8753890991211
"2005-07-21",54.9000015258789,55.2400016784668,54.5999984741211,55.1300010681152,7590300,32.9411087036133
"2005-07-22",55,55.1699981689453,54.75,54.9900016784668,6337900,32.8574562072754
"2005-07-25",54.9900016784668,55.1100006103516,54.8499984741211,54.939998626709,5442900,32.8275871276855
"2005-07-26",55,55.4199981689453,54.9500007629395,55.1100006103516,6355700,32.9291648864746
"2005-07-27",55.310001373291,55.5,55.1800003051758,55.3699989318848,4983900,33.0845146179199
"2005-07-28",55.25,55.9799995422363,55.2000007629395,55.8199996948242,5605800,33.353401184082
"2005-07-29",55.75,55.8499984741211,55.5200004577637,55.6300010681152,6300900,33.2398719787598
"2005-08-01",55.7999992370605,55.9900016784668,54.6300010681152,55.3199996948242,10809800,33.0546340942383
"2005-08-02",55.5200004577637,55.7000007629395,55.3199996948242,55.3600006103516,10497900,33.0785331726074
"2005-08-03",55.3600006103516,55.3800010681152,54.5900001525879,55,9843700,32.8634490966797
"2005-08-04",55,55.0999984741211,54.0400009155273,54.1699981689453,11328200,32.367504119873
"2005-08-05",54,54.2299995422363,53.8899993896484,54.0999984741211,8249900,32.3256759643555
"2005-08-08",54.1100006103516,54.4199981689453,54,54.25,6290300,32.4153060913086
"2005-08-09",54.2999992370605,54.2999992370605,53.6199989318848,53.939998626709,8070900,32.2300682067871
