"Index","CPT.Open","CPT.High","CPT.Low","CPT.Close","CPT.Volume","CPT.Adjusted"
"2004-12-21",49.9700012207031,50.6699981689453,49.9700012207031,50.5999984741211,81400,22.5631465911865
"2004-12-22",50.6100006103516,50.6300010681152,50.25,50.6100006103516,358500,22.5676040649414
"2004-12-23",50.75,50.9300003051758,50.2999992370605,50.5999984741211,367000,22.5631465911865
"2004-12-27",50.4500007629395,50.6399993896484,50.1800003051758,50.3499984741211,185900,22.4516696929932
"2004-12-28",50.4000015258789,50.8199996948242,50.3600006103516,50.6300010681152,75300,22.5765247344971
"2004-12-29",50.7999992370605,50.8499984741211,50.6100006103516,50.8499984741211,84200,22.6746292114258
"2004-12-30",50,50.5999984741211,49.8600006103516,50.5999984741211,224600,22.8484706878662
"2004-12-31",50.5499992370605,51,50.3600006103516,51,385200,23.0290908813477
"2005-01-03",50.9500007629395,51.0499992370605,50.3600006103516,50.7000007629395,462100,22.8936214447021
"2005-01-04",50.6500015258789,50.8499984741211,49.5200004577637,49.6399993896484,356900,22.4149856567383
"2005-01-05",49.5499992370605,49.5999984741211,47.9199981689453,47.9500007629395,626500,21.6518630981445
"2005-01-06",48.0499992370605,48.4000015258789,47.7000007629395,48.0299987792969,295500,21.6879806518555
"2005-01-07",48.25,48.4099998474121,47.4700012207031,48,242500,21.6744270324707
"2005-01-10",48.0299987792969,48.4000015258789,47.8600006103516,48.0099983215332,250300,21.6789493560791
"2005-01-11",47.9000015258789,48.0999984741211,47.6399993896484,47.6500015258789,479300,21.5163993835449
"2005-01-12",47.75,47.7999992370605,47.1500015258789,47.5200004577637,353000,21.4576988220215
"2005-01-13",47.3499984741211,48.2799987792969,47.3499984741211,47.8800010681152,292700,21.6202526092529
"2005-01-14",47.9500007629395,48.2400016784668,47.7200012207031,47.8499984741211,245000,21.6067123413086
"2005-01-18",47.7299995422363,48.1800003051758,47.5200004577637,48.1800003051758,227300,21.7557220458984
"2005-01-19",48.3499984741211,48.9799995422363,47.7999992370605,48.2000007629395,161000,21.7647533416748
"2005-01-20",48,48.0999984741211,47.2000007629395,47.7900009155273,235000,21.579626083374
"2005-01-21",47.7000007629395,48.3499984741211,47.5,47.9000015258789,175900,21.6292781829834
"2005-01-24",48,48.25,47.3899993896484,47.5,219200,21.4486656188965
"2005-01-25",47.4000015258789,47.7099990844727,46.4099998474121,46.4099998474121,280800,20.956470489502
"2005-01-26",46.310001373291,46.5999984741211,46,46.1699981689453,264900,20.8480987548828
"2005-01-27",46.25,46.25,45.1699981689453,45.3499984741211,348100,20.4778366088867
"2005-01-28",45.5499992370605,45.7400016784668,45.060001373291,45.4599990844727,453400,20.5275039672852
"2005-01-31",45.6100006103516,45.9000015258789,45.1100006103516,45.310001373291,342000,20.4597682952881
"2005-02-01",45.6500015258789,45.9199981689453,45.5,45.7400016784668,298500,20.6539459228516
"2005-02-02",45.9500007629395,46.0999984741211,45.4099998474121,45.5299987792969,276400,20.5591068267822
"2005-02-03",45.4799995422363,46.0999984741211,45.4199981689453,46.0999984741211,332600,20.8164978027344
"2005-02-04",46.25,46.4099998474121,45.9799995422363,46.2000007629395,250600,20.861644744873
"2005-02-07",46,46.2400016784668,45.7000007629395,45.8600006103516,193400,20.7081184387207
"2005-02-08",45.7999992370605,45.8400001525879,45.2799987792969,45.439998626709,301800,20.5184745788574
"2005-02-09",46.2000007629395,46.4000015258789,45.75,45.8400001525879,395500,20.6990966796875
"2005-02-10",45.8300018310547,46.1699981689453,45.75,46.0999984741211,267300,20.8164978027344
"2005-02-11",46.1500015258789,46.7000007629395,46,46.6699981689453,420700,21.0738792419434
"2005-02-14",46.7000007629395,46.75,46.3600006103516,46.5200004577637,155700,21.006139755249
"2005-02-15",46.4000015258789,47.0099983215332,46.25,46.939998626709,300600,21.1957969665527
"2005-02-16",46.9000015258789,47.1500015258789,46.689998626709,47.1100006103516,280200,21.2725524902344
"2005-02-17",47.1100006103516,47.2700004577637,46.9300003051758,47.1500015258789,258800,21.290620803833
"2005-02-18",47,47.0099983215332,46.689998626709,46.8699989318848,315600,21.1641845703125
"2005-02-22",46.6199989318848,46.7299995422363,46.3600006103516,46.3600006103516,450400,20.9338989257812
"2005-02-23",46.5999984741211,46.9000015258789,46.5,46.8199996948242,482200,21.1416053771973
"2005-02-24",46.8300018310547,46.939998626709,46.0900001525879,46.1399993896484,699600,20.8345546722412
"2005-02-25",46.1399993896484,47.1399993896484,46.1399993896484,47.1399993896484,207700,21.2861061096191
"2005-02-28",47.25,47.3300018310547,46.4000015258789,46.4000015258789,408300,20.9519538879395
"2005-03-01",46,46.4500007629395,45.5400009155273,46.1699981689453,571700,21.0367050170898
"2005-03-02",47,47.060001373291,46.1199989318848,46.9000015258789,497900,21.3693218231201
"2005-03-03",47.0999984741211,47.7200012207031,47.0499992370605,47.5999984741211,524000,21.6882591247559
"2005-03-04",47.7799987792969,49.0299987792969,47.7799987792969,48.8400001525879,522500,22.2532501220703
"2005-03-07",49.0499992370605,49.7799987792969,48.5999984741211,49.3600006103516,437400,22.4901847839355
"2005-03-08",49.2999992370605,49.2999992370605,48.9000015258789,49.0999984741211,179600,22.3717174530029
"2005-03-09",49.0999984741211,49.0999984741211,47.5,47.5699996948242,358900,21.6746044158936
"2005-03-10",47.9700012207031,48.5099983215332,47.75,48.2099990844727,437800,21.9662017822266
"2005-03-11",48.189998626709,48.189998626709,47.6199989318848,47.6699981689453,233600,21.7201461791992
"2005-03-14",48,48.0800018310547,47.5299987792969,47.9099998474121,237000,21.8295135498047
"2005-03-15",47.9500007629395,48.3699989318848,47.7599983215332,48.0699996948242,460700,21.902416229248
"2005-03-16",48,48.0499992370605,47.0099983215332,47.2000007629395,347900,21.5060119628906
"2005-03-17",47.3499984741211,47.7900009155273,47.2400016784668,47.560001373291,156500,21.6700439453125
"2005-03-18",47.5999984741211,47.689998626709,46.8300018310547,46.9000015258789,296300,21.3693218231201
"2005-03-21",47,47.060001373291,46.4000015258789,46.6199989318848,217000,21.241735458374
"2005-03-22",46.5499992370605,47,46.2999992370605,46.4000015258789,548400,21.1415042877197
"2005-03-23",46.2000007629395,46.9500007629395,45.6500015258789,46.5699996948242,415600,21.2189636230469
"2005-03-24",46.6699981689453,47.5900001525879,46.6699981689453,47.1800003051758,322600,21.4968929290771
"2005-03-28",47.1500015258789,47.5,47.0800018310547,47.2900009155273,352100,21.5470104217529
"2005-03-29",46.9000015258789,47.3499984741211,46.2999992370605,46.5299987792969,772500,21.2007293701172
"2005-03-30",46.4500007629395,47.4099998474121,46.3699989318848,47.060001373291,294800,21.4422264099121
"2005-03-31",47.0999984741211,47.5400009155273,46.7400016784668,47.0299987792969,386900,21.4285545349121
"2005-04-01",47.439998626709,47.439998626709,46.5099983215332,46.7799987792969,361300,21.3146438598633
"2005-04-04",46.75,46.7999992370605,46.2000007629395,46.7599983215332,227400,21.305534362793
"2005-04-05",46.7599983215332,47.1500015258789,46.7200012207031,46.7900009155273,185000,21.3191967010498
"2005-04-06",46.7999992370605,47.2999992370605,46.75,47.2900009155273,118900,21.5470104217529
"2005-04-07",47.2900009155273,48,47.1199989318848,47.8600006103516,180500,21.8067264556885
"2005-04-08",48.0999984741211,48.189998626709,47.8499984741211,47.9599990844727,132900,21.8523006439209
"2005-04-11",47.9599990844727,48.0499992370605,47.6500015258789,47.8400001525879,287700,21.797607421875
"2005-04-12",47.7999992370605,48.0800018310547,47.560001373291,48.0499992370605,614700,21.8933010101318
"2005-04-13",48.25,48.3499984741211,47.9700012207031,48.0800018310547,143700,21.9069633483887
"2005-04-14",48,48.1500015258789,47.8199996948242,48,351600,21.8705253601074
"2005-04-15",48.1500015258789,48.4500007629395,47.9000015258789,48.1699981689453,837700,21.9479808807373
"2005-04-18",48.1699981689453,48.689998626709,47.9500007629395,48.2599983215332,162400,21.9889907836914
"2005-04-19",48.2999992370605,48.5400009155273,48.1599998474121,48.5400009155273,161600,22.1165618896484
"2005-04-20",48.5,48.5499992370605,48.2000007629395,48.2799987792969,153500,21.9980983734131
"2005-04-21",48.25,48.5999984741211,48.2200012207031,48.5499992370605,204900,22.1211185455322
"2005-04-22",48.4000015258789,49.2000007629395,48.3499984741211,49.1300010681152,234200,22.3853893280029
"2005-04-25",49,50.2999992370605,48.8699989318848,50.25,359900,22.8956985473633
"2005-04-26",50.2000007629395,50.2999992370605,49.810001373291,50.2200012207031,211000,22.8820304870605
"2005-04-27",50.1500015258789,50.7299995422363,49.9599990844727,50.4799995422363,120800,23.0004997253418
"2005-04-28",50.4799995422363,50.4799995422363,49.8899993896484,50.0299987792969,176200,22.7954635620117
"2005-04-29",49.9000015258789,51,49.8499984741211,51,166800,23.2374362945557
"2005-05-02",50.9000015258789,50.9500007629395,49.2799987792969,50.3199996948242,256300,22.9275989532471
"2005-05-03",50.1500015258789,50.4000015258789,49.8899993896484,50.0999984741211,275000,22.8273544311523
"2005-05-04",49.9000015258789,50.3699989318848,49.9000015258789,50.2999992370605,265700,22.9184837341309
"2005-05-05",50.2000007629395,50.2999992370605,50.0900001525879,50.2000007629395,356300,22.8729228973389
"2005-05-06",50.2000007629395,50.25,49.7000007629395,50,243200,22.7817974090576
"2005-05-09",49.7999992370605,50.6300010681152,49.7999992370605,50.6300010681152,431400,23.0688495635986
"2005-05-10",50.4000015258789,51.4099998474121,50.1399993896484,51.3699989318848,282100,23.4060077667236
"2005-05-11",51.2999992370605,51.3699989318848,50.7099990844727,51.2200012207031,290300,23.3376712799072
"2005-05-12",51,51.0299987792969,50.4700012207031,50.5800018310547,241900,23.0460567474365
"2005-05-13",50.4000015258789,50.6699981689453,50,50.3800010681152,132500,22.9549427032471
"2005-05-16",50.7099990844727,51,50.689998626709,50.939998626709,352400,23.2100772857666
"2005-05-17",50.7999992370605,51.1199989318848,50.7000007629395,50.9000015258789,282300,23.1918678283691
"2005-05-18",51.0999984741211,51.5,50.6100006103516,51.3199996948242,255600,23.3832340240479
"2005-05-19",51.4000015258789,52.25,51.4000015258789,52.0699996948242,245600,23.7249546051025
"2005-05-20",51.9500007629395,52.0499992370605,51.75,51.9799995422363,250200,23.683952331543
"2005-05-23",51.9500007629395,52.2000007629395,51.9000015258789,51.9799995422363,225600,23.683952331543
"2005-05-24",51.8499984741211,51.8499984741211,50.8300018310547,51.25,261600,23.35133934021
"2005-05-25",51.3600006103516,51.3600006103516,50.4000015258789,50.5499992370605,141800,23.0323886871338
"2005-05-26",50.7000007629395,51.25,50.7000007629395,50.9500007629395,329600,23.2146492004395
"2005-05-27",51.0999984741211,51.2000007629395,50.8300018310547,51.2000007629395,115600,23.3285579681396
"2005-05-31",51.3499984741211,51.9099998474121,51.3499984741211,51.6100006103516,608200,23.5153675079346
"2005-06-01",51.75,52.1599998474121,51.7000007629395,52.1599998474121,420200,23.7659530639648
"2005-06-02",52.1599998474121,52.310001373291,51.939998626709,52,112500,23.6930694580078
"2005-06-03",52,52.6300010681152,51.9000015258789,52,289900,23.6930694580078
"2005-06-06",52.0800018310547,52.3499984741211,51.939998626709,52.2999992370605,219900,23.8297576904297
"2005-06-07",52.2999992370605,53.7900009155273,52.1599998474121,53.3800010681152,564300,24.321834564209
"2005-06-08",53.5,54.0499992370605,53.5,53.8400001525879,228500,24.5314388275146
"2005-06-09",53.8400001525879,53.9900016784668,53.4599990844727,53.8600006103516,180000,24.5405502319336
"2005-06-10",53.8300018310547,54.5499992370605,53.8300018310547,54.4500007629395,463900,24.8093681335449
"2005-06-13",54.25,55.0099983215332,54.0499992370605,55,209700,25.0599708557129
"2005-06-14",54.7999992370605,55.560001373291,54.7999992370605,55.3499984741211,368100,25.2194404602051
"2005-06-15",55.5,55.5499992370605,55.0499992370605,55.5499992370605,140700,25.3105754852295
"2005-06-16",55.5299987792969,55.5499992370605,54.9199981689453,55.5299987792969,117300,25.3014659881592
"2005-06-17",56.5,56.560001373291,55.4799995422363,55.5999984741211,478100,25.3333530426025
"2005-06-20",55.3800010681152,55.7700004577637,55.2599983215332,55.5999984741211,128900,25.3333530426025
"2005-06-21",55.5400009155273,55.5499992370605,54.8800010681152,55,256100,25.0599708557129
"2005-06-22",55.0999984741211,55.2000007629395,54.7299995422363,54.9799995422363,224400,25.0508575439453
"2005-06-23",54.8800010681152,55.25,54.7799987792969,54.9900016784668,168700,25.0554122924805
"2005-06-24",54.9000015258789,55.0200004577637,54.0499992370605,54.5999984741211,229800,24.87770652771
"2005-06-27",54.5800018310547,54.6399993896484,54.2999992370605,54.3699989318848,234100,24.772912979126
"2005-06-28",54,54.1399993896484,53.5499992370605,53.75,505500,24.7798290252686
"2005-06-29",53.5999984741211,54.1599998474121,53.560001373291,53.7200012207031,183000,24.7660083770752
"2005-06-30",53.7000007629395,53.8800010681152,53.3199996948242,53.75,460800,24.7798290252686
"2005-07-01",53.6500015258789,53.8400001525879,53.5,53.6300010681152,165400,24.7245140075684
"2005-07-05",53.5,54.1199989318848,53.5,54,375000,24.8950901031494
"2005-07-06",53.9599990844727,54,53.7099990844727,53.7999992370605,180100,24.8028926849365
"2005-07-07",53.6500015258789,54.1699981689453,53.5,54.1599998474121,193500,24.9688587188721
"2005-07-08",54.25,55.3600006103516,54.0699996948242,55,300700,25.3561115264893
"2005-07-11",55,55.8300018310547,54.9000015258789,55.7400016784668,194600,25.6972675323486
"2005-07-12",55.7400016784668,55.939998626709,55.4199981689453,55.8600006103516,240100,25.7525901794434
"2005-07-13",55.8600006103516,55.8600006103516,55.3899993896484,55.4000015258789,269500,25.5405158996582
"2005-07-14",55.4000015258789,55.4000015258789,53.6100006103516,54.2900009155273,399100,25.028787612915
"2005-07-15",54.2999992370605,54.3899993896484,53.9000015258789,53.9900016784668,467900,24.8904838562012
"2005-07-18",53.9799995422363,54,53.2099990844727,53.6599998474121,477600,24.7383403778076
"2005-07-19",53.5499992370605,53.9000015258789,53.5499992370605,53.75,244600,24.7798290252686
"2005-07-20",53.75,53.7999992370605,53.2599983215332,53.75,212000,24.7798290252686
"2005-07-21",53.7299995422363,53.7599983215332,53.1300010681152,53.4099998474121,246000,24.6230945587158
"2005-07-22",53.2999992370605,53.7700004577637,53.2999992370605,53.5999984741211,123500,24.7106876373291
"2005-07-25",53.7000007629395,54.1500015258789,53.6800003051758,53.8499984741211,351400,24.8259296417236
"2005-07-26",53.8699989318848,54.0499992370605,53.810001373291,54,437100,24.8950901031494
"2005-07-27",54.0499992370605,54.1599998474121,53.7799987792969,54,447900,24.8950901031494
"2005-07-28",53.7999992370605,54.9300003051758,53.7999992370605,54.75,684400,25.2408638000488
"2005-07-29",54.7700004577637,55.2799987792969,54.5999984741211,55.2799987792969,515400,25.4851913452148
"2005-08-01",55.25,55.5,55.0900001525879,55.2999992370605,254600,25.4944267272949
"2005-08-02",55.4500007629395,56.189998626709,55.439998626709,56.1100006103516,408600,25.8678493499756
"2005-08-03",56.1100006103516,56.1100006103516,55.0499992370605,55.5299987792969,785500,25.600456237793
"2005-08-04",55.5299987792969,55.5299987792969,54.3400001525879,54.3499984741211,148100,25.0564460754395
"2005-08-05",54.25,54.2599983215332,51.4000015258789,51.9799995422363,362100,23.963830947876
"2005-08-08",51.8499984741211,51.8499984741211,49.560001373291,49.9099998474121,266200,23.0095119476318
"2005-08-09",49.9700012207031,51.0999984741211,49.9700012207031,50.2900009155273,285700,23.1847038269043
"2005-08-10",50.4599990844727,51.7299995422363,50.2900009155273,51.189998626709,356900,23.5996227264404
"2005-08-11",51.2000007629395,51.4500007629395,50.7999992370605,51.2099990844727,160000,23.6088352203369
"2005-08-12",51.1500015258789,51.2999992370605,50.1500015258789,50.6599998474121,263700,23.3552894592285
"2005-08-15",50.5999984741211,51.5699996948242,50.4599990844727,50.9300003051758,191000,23.4797649383545
"2005-08-16",50.7999992370605,51.6599998474121,50.7999992370605,51.25,163600,23.6272830963135
"2005-08-17",51.2599983215332,51.75,50.9900016784668,51,329200,23.5120296478271
"2005-08-18",51,51,50.5099983215332,50.7000007629395,239700,23.373722076416
"2005-08-19",50.7799987792969,50.7900009155273,50.4000015258789,50.4000015258789,103700,23.2354145050049
"2005-08-22",50.2999992370605,50.5699996948242,50.2099990844727,50.3899993896484,132700,23.230806350708
"2005-08-23",50.3699989318848,50.8800010681152,50.3699989318848,50.5999984741211,202600,23.3276233673096
"2005-08-24",50.6100006103516,51.2999992370605,50.5999984741211,51.2000007629395,265300,23.6042327880859
