"Index","BSX.Open","BSX.High","BSX.Low","BSX.Close","BSX.Volume","BSX.Adjusted"
"2004-12-16",36.5,36.7000007629395,35.4000015258789,35.4700012207031,5391000,35.4700012207031
"2004-12-17",35.4700012207031,35.9000015258789,35.4199981689453,35.4700012207031,4822900,35.4700012207031
"2004-12-20",35.4700012207031,35.9099998474121,35.4300003051758,35.5,2535100,35.5
"2004-12-21",35.5,36.0999984741211,35.4900016784668,35.8600006103516,3523200,35.8600006103516
"2004-12-22",35.6500015258789,36.4000015258789,35.6500015258789,36.2400016784668,3189500,36.2400016784668
"2004-12-23",36.25,36.3400001525879,35.8400001525879,35.8899993896484,2269600,35.8899993896484
"2004-12-27",35.8300018310547,35.9799995422363,35.5499992370605,35.6300010681152,2196100,35.6300010681152
"2004-12-28",35.8300018310547,36.3499984741211,35.5,36.3199996948242,2400600,36.3199996948242
"2004-12-29",36.1199989318848,36.3499984741211,35.8400001525879,35.9700012207031,1730200,35.9700012207031
"2004-12-30",36,36.0499992370605,35.7799987792969,35.8899993896484,1505000,35.8899993896484
"2004-12-31",35.9900016784668,36,35.3300018310547,35.5499992370605,2656900,35.5499992370605
"2005-01-03",34,35,33.9599990844727,34.2900009155273,6101000,34.2900009155273
"2005-01-04",34.2599983215332,34.9500007629395,34.1500015258789,34.1699981689453,3242800,34.1699981689453
"2005-01-05",34.2999992370605,34.9799995422363,34.2000007629395,34.7000007629395,4029800,34.7000007629395
"2005-01-06",34.6500015258789,35.2900009155273,34.6399993896484,35.189998626709,3669200,35.189998626709
"2005-01-07",35.3600006103516,35.5,34.7299995422363,34.7400016784668,3666000,34.7400016784668
"2005-01-10",34.75,34.9000015258789,33.9099998474121,34.2799987792969,5931900,34.2799987792969
"2005-01-11",34.0099983215332,34.3499984741211,33.6500015258789,33.9000015258789,5280700,33.9000015258789
"2005-01-12",33.9000015258789,33.9700012207031,33.0999984741211,33.4900016784668,7966800,33.4900016784668
"2005-01-13",33.8699989318848,33.8699989318848,33.1399993896484,33.5,7995000,33.5
"2005-01-14",33.6199989318848,33.6500015258789,32.9000015258789,33.1399993896484,4476200,33.1399993896484
"2005-01-18",33.689998626709,33.7000007629395,32.9199981689453,33.5299987792969,5243300,33.5299987792969
"2005-01-19",33.5200004577637,33.6100006103516,33.2400016784668,33.4000015258789,3721700,33.4000015258789
"2005-01-20",33.25,33.8199996948242,33.1100006103516,33.2900009155273,3270100,33.2900009155273
"2005-01-21",33.4099998474121,33.5099983215332,32.9099998474121,32.9099998474121,2748800,32.9099998474121
"2005-01-24",33.1500015258789,33.5,32.1500015258789,32.2000007629395,5690500,32.2000007629395
"2005-01-25",32.7700004577637,33.0099983215332,31.8500003814697,31.8799991607666,5269100,31.8799991607666
"2005-01-26",32.25,32.4000015258789,31.6499996185303,31.7800006866455,4854700,31.7800006866455
"2005-01-27",31.5499992370605,32.2200012207031,31.3999996185303,32.2200012207031,5233600,32.2200012207031
"2005-01-28",32.25,32.4900016784668,32.0499992370605,32.2000007629395,4295400,32.2000007629395
"2005-01-31",32.5,33.060001373291,32.439998626709,33.060001373291,3878400,33.060001373291
"2005-02-01",33.8800010681152,34.8499984741211,33.1500015258789,34.810001373291,11782700,34.810001373291
"2005-02-02",35,35.2599983215332,34.5499992370605,34.7799987792969,7336400,34.7799987792969
"2005-02-03",34.9000015258789,35.060001373291,34.0699996948242,34.4099998474121,4112300,34.4099998474121
"2005-02-04",34.310001373291,34.4199981689453,34.0099983215332,34.1199989318848,4365800,34.1199989318848
"2005-02-07",34.189998626709,34.189998626709,33.7999992370605,33.7999992370605,3347000,33.7999992370605
"2005-02-08",33.7999992370605,33.8400001525879,33.0400009155273,33.25,4469600,33.25
"2005-02-09",33.4000015258789,33.4000015258789,32.5499992370605,32.6800003051758,4422700,32.6800003051758
"2005-02-10",32.8899993896484,33.0299987792969,32.2400016784668,32.6500015258789,3289700,32.6500015258789
"2005-02-11",32.7200012207031,33.1500015258789,32.6300010681152,33,2375800,33
"2005-02-14",33.1500015258789,33.2299995422363,32.810001373291,32.939998626709,2175600,32.939998626709
"2005-02-15",32.939998626709,33.0400009155273,32.75,33,2398700,33
"2005-02-16",32.9799995422363,33.2999992370605,32.810001373291,33.2700004577637,4092000,33.2700004577637
"2005-02-17",33.3800010681152,33.5299987792969,33.0099983215332,33.2999992370605,4073600,33.2999992370605
"2005-02-18",33.310001373291,33.310001373291,32.7400016784668,32.7599983215332,4502900,32.7599983215332
"2005-02-22",32.7799987792969,32.7999992370605,32.0099983215332,32.1500015258789,4698400,32.1500015258789
"2005-02-23",32.189998626709,32.3400001525879,31.7900009155273,32.2400016784668,4009800,32.2400016784668
"2005-02-24",32.2599983215332,33.0499992370605,32.2400016784668,33.0200004577637,4923500,33.0200004577637
"2005-02-25",33.0299987792969,33.5200004577637,32.8400001525879,33.310001373291,5590300,33.310001373291
"2005-02-28",33.2700004577637,33.2799987792969,32.3899993896484,32.6599998474121,3508800,32.6599998474121
"2005-03-01",32.8199996948242,33.2099990844727,32.4099998474121,32.7000007629395,4442000,32.7000007629395
"2005-03-02",32.7099990844727,32.7999992370605,31.5,31.5599994659424,8603600,31.5599994659424
"2005-03-03",31.5599994659424,31.5599994659424,30.0100002288818,30.8999996185303,24334900,30.8999996185303
"2005-03-04",31.1399993896484,31.8899993896484,30.9099998474121,31.3899993896484,10708100,31.3899993896484
"2005-03-07",31.3899993896484,31.8799991607666,30.6000003814697,30.7299995422363,14198100,30.7299995422363
"2005-03-08",30.7099990844727,30.7299995422363,29.7199993133545,29.7700004577637,10032000,29.7700004577637
"2005-03-09",29.7000007629395,30,28.7900009155273,29.75,7862900,29.75
"2005-03-10",29.9200000762939,30.3500003814697,29.6100006103516,30,6517600,30
"2005-03-11",30.0900001525879,30.1299991607666,29.8600006103516,30,5031900,30
"2005-03-14",30.0499992370605,30.3500003814697,30,30.3199996948242,3625400,30.3199996948242
"2005-03-15",30.4200000762939,30.6499996185303,30.0900001525879,30.3299999237061,5913300,30.3299999237061
"2005-03-16",30.3600006103516,30.5499992370605,30.1299991607666,30.4099998474121,4648900,30.4099998474121
"2005-03-17",30.4300003051758,30.6599998474121,30.2199993133545,30.2600002288818,5298800,30.2600002288818
"2005-03-18",30.3500003814697,30.3999996185303,29.4200000762939,29.8700008392334,12051000,29.8700008392334
"2005-03-21",29.8700008392334,29.8700008392334,29.2000007629395,29.3600006103516,5195000,29.3600006103516
"2005-03-22",29.4200000762939,29.4899997711182,28.8500003814697,28.9799995422363,5656900,28.9799995422363
"2005-03-23",29.3500003814697,29.5799999237061,28.9799995422363,29,4861300,29
"2005-03-24",29.1000003814697,29.2900009155273,28.9400005340576,29.0799999237061,3748800,29.0799999237061
"2005-03-28",29.0799999237061,29.1800003051758,28.8600006103516,28.9099998474121,3605700,28.9099998474121
"2005-03-29",28.8400001525879,29.1299991607666,28.5699996948242,28.6700000762939,4058100,28.6700000762939
"2005-03-30",28.8500003814697,29.2600002288818,28.75,29.2399997711182,3930100,29.2399997711182
"2005-03-31",29.2700004577637,29.5,29.1499996185303,29.2900009155273,4703900,29.2900009155273
"2005-04-01",29.25,29.4699993133545,28.5599994659424,28.6700000762939,4175500,28.6700000762939
"2005-04-04",29.0499992370605,29.3199996948242,28.5799999237061,29.2900009155273,4443300,29.2900009155273
"2005-04-05",29.7800006866455,30.7600002288818,29.5900001525879,30.7099990844727,8541800,30.7099990844727
"2005-04-06",30.8899993896484,30.8899993896484,30.5300006866455,30.6100006103516,4443600,30.6100006103516
"2005-04-07",30.5499992370605,30.8500003814697,30.2600002288818,30.5799999237061,2610200,30.5799999237061
"2005-04-08",30.6499996185303,30.9300003051758,30.4799995422363,30.5,2584500,30.5
"2005-04-11",30.5100002288818,30.7600002288818,30.2999992370605,30.5400009155273,2668800,30.5400009155273
"2005-04-12",30.3199996948242,30.8999996185303,30.2099990844727,30.6499996185303,3832300,30.6499996185303
"2005-04-13",30.7199993133545,30.9400005340576,30.1000003814697,30.2000007629395,2815700,30.2000007629395
"2005-04-14",30.8999996185303,30.8999996185303,29.7000007629395,29.8999996185303,3585300,29.8999996185303
"2005-04-15",29.9099998474121,30.2399997711182,29.8400001525879,29.9300003051758,5489200,29.9300003051758
"2005-04-18",29.8999996185303,30.7999992370605,29.6800003051758,30.75,6070500,30.75
"2005-04-19",30.75,31.3199996948242,29.0499992370605,29.0499992370605,10720700,29.0499992370605
"2005-04-20",29.0499992370605,29.6000003814697,28.7099990844727,28.75,6500800,28.75
"2005-04-21",29.0499992370605,29.4400005340576,28.8500003814697,29.2900009155273,6401200,29.2900009155273
"2005-04-22",29.2700004577637,29.6299991607666,29.1299991607666,29.3500003814697,4156000,29.3500003814697
"2005-04-25",29.4300003051758,29.7700004577637,29.2999992370605,29.6000003814697,4784700,29.6000003814697
"2005-04-26",29.5,29.8700008392334,29.0900001525879,29.1100006103516,3207200,29.1100006103516
"2005-04-27",29.0100002288818,29.75,28.7700004577637,29.3700008392334,2988500,29.3700008392334
"2005-04-28",28.9500007629395,29.6399993896484,28.9500007629395,29.4699993133545,3449400,29.4699993133545
"2005-04-29",29.5200004577637,29.9300003051758,29.3700008392334,29.5799999237061,3020100,29.5799999237061
"2005-05-02",29.5200004577637,29.7399997711182,29.1599998474121,29.3600006103516,3485300,29.3600006103516
"2005-05-03",29.4300003051758,30,29.3700008392334,29.8400001525879,2975200,29.8400001525879
"2005-05-04",29.8199996948242,29.9500007629395,29,29.3600006103516,5290200,29.3600006103516
"2005-05-05",29.3500003814697,29.75,29.1499996185303,29.5,3041100,29.5
"2005-05-06",29.6000003814697,29.9699993133545,29.5100002288818,29.6100006103516,3211200,29.6100006103516
"2005-05-09",29.5699996948242,29.5699996948242,29.1900005340576,29.5,3159600,29.5
"2005-05-10",29.3700008392334,29.8299999237061,29.3199996948242,29.75,2775200,29.75
"2005-05-11",29.7199993133545,30.4899997711182,29.6100006103516,30.4200000762939,4433400,30.4200000762939
"2005-05-12",30.5,30.5499992370605,29,30.3600006103516,3449100,30.3600006103516
"2005-05-13",30.6800003051758,30.7199993133545,30.0100002288818,30.2999992370605,3316100,30.2999992370605
"2005-05-16",30.2600002288818,30.8500003814697,30.1599998474121,30.75,2467800,30.75
"2005-05-17",30.5400009155273,30.8999996185303,30.3099994659424,30.7999992370605,3243600,30.7999992370605
"2005-05-18",30.8999996185303,30.9200000762939,30.5300006866455,30.6000003814697,2701800,30.6000003814697
"2005-05-19",30.5699996948242,30.6000003814697,30.25,30.3600006103516,3196900,30.3600006103516
"2005-05-20",30.2199993133545,30.4500007629395,30.0799999237061,30.3199996948242,3983500,30.3199996948242
"2005-05-23",30.1499996185303,30.8099994659424,30.0499992370605,30.7000007629395,3569600,30.7000007629395
"2005-05-24",30.3199996948242,30.7999992370605,30.3199996948242,30.6000003814697,4736900,30.6000003814697
"2005-05-25",29.9500007629395,30.0900001525879,29.3899993896484,29.4599990844727,9213000,29.4599990844727
"2005-05-26",29.2999992370605,29.3999996185303,27.9899997711182,28.1599998474121,12455100,28.1599998474121
"2005-05-27",28.2000007629395,28.4899997711182,27.7999992370605,27.9500007629395,6335300,27.9500007629395
"2005-05-31",27.9500007629395,28,26.5,27.0900001525879,11981700,27.0900001525879
"2005-06-01",27.1599998474121,27.3999996185303,27.1499996185303,27.2999992370605,6555300,27.2999992370605
"2005-06-02",27.3500003814697,28.25,27.2299995422363,27.8500003814697,5510400,27.8500003814697
"2005-06-03",27.9400005340576,27.9400005340576,27.4500007629395,27.7999992370605,4756000,27.7999992370605
"2005-06-06",27.7199993133545,27.8600006103516,27.5100002288818,27.8600006103516,2172600,27.8600006103516
"2005-06-07",28.1100006103516,28.2000007629395,27.9500007629395,27.9799995422363,3274400,27.9799995422363
"2005-06-08",27.9699993133545,28.3700008392334,27.9099998474121,28.0499992370605,5813400,28.0499992370605
"2005-06-09",28.1599998474121,28.7000007629395,27.9200000762939,28.5400009155273,6849700,28.5400009155273
"2005-06-10",28.5499992370605,28.8299999237061,28,28.6000003814697,3410000,28.6000003814697
"2005-06-13",28.5,28.8500003814697,28.4200000762939,28.7000007629395,3329800,28.7000007629395
"2005-06-14",28.6000003814697,28.9099998474121,28.5599994659424,28.8899993896484,3405600,28.8899993896484
"2005-06-15",28.8700008392334,29.0400009155273,28.7800006866455,28.9099998474121,4877000,28.9099998474121
"2005-06-16",28.9799995422363,29.0900001525879,28.8400001525879,29.0400009155273,4386200,29.0400009155273
"2005-06-17",29.2299995422363,29.2399997711182,28.7999992370605,29,4353400,29
"2005-06-20",29,29.0100002288818,28.6000003814697,28.6200008392334,3636700,28.6200008392334
"2005-06-21",28.6700000762939,28.8500003814697,27.5900001525879,28.7000007629395,5901100,28.7000007629395
"2005-06-22",28.6499996185303,28.6499996185303,28.2000007629395,28.2900009155273,4790800,28.2900009155273
"2005-06-23",28.25,28.3299999237061,27.6900005340576,27.8099994659424,3214200,27.8099994659424
"2005-06-24",27.75,27.7999992370605,27.2600002288818,27.5100002288818,4597500,27.5100002288818
"2005-06-27",27.3999996185303,27.9699993133545,27.3600006103516,27.5200004577637,2451700,27.5200004577637
"2005-06-28",27.5,28,27.4300003051758,27.7099990844727,3004300,27.7099990844727
"2005-06-29",27.7099990844727,27.7800006866455,27.4500007629395,27.4899997711182,3296500,27.4899997711182
"2005-06-30",27.4599990844727,27.4799995422363,26.9599990844727,27,3852500,27
"2005-07-01",26.9899997711182,27.1000003814697,26.7999992370605,26.8899993896484,3929300,26.8899993896484
"2005-07-05",28.75,29.0400009155273,28.2999992370605,28.6000003814697,9692000,28.6000003814697
"2005-07-06",28.6200008392334,28.6800003051758,27.8999996185303,28,5960400,28
"2005-07-07",27.7000007629395,27.9400005340576,27.5,27.7999992370605,2430700,27.7999992370605
"2005-07-08",27.8500003814697,27.9699993133545,27.5200004577637,27.7999992370605,3288400,27.7999992370605
"2005-07-11",27.6499996185303,28.0599994659424,27.5799999237061,27.9699993133545,4337100,27.9699993133545
"2005-07-12",27.8899993896484,28.0599994659424,27.7299995422363,27.8600006103516,2174100,27.8600006103516
"2005-07-13",27.5,27.9400005340576,27.1000003814697,27.4799995422363,8020300,27.4799995422363
"2005-07-14",27.5499992370605,27.7800006866455,27.3299999237061,27.4500007629395,3463900,27.4500007629395
"2005-07-15",27.3899993896484,27.7399997711182,27.3899993896484,27.6599998474121,2850200,27.6599998474121
"2005-07-18",27.4099998474121,27.5799999237061,27.1599998474121,27.1700000762939,2898900,27.1700000762939
"2005-07-19",27.5,28.4500007629395,27.3899993896484,28.3199996948242,8202100,28.3199996948242
"2005-07-20",28.2999992370605,28.8899993896484,28.0499992370605,28.8299999237061,6164900,28.8299999237061
"2005-07-21",28.7999992370605,28.8199996948242,28.1499996185303,28.1900005340576,2856500,28.1900005340576
"2005-07-22",28.3500003814697,28.5300006866455,28.0799999237061,28.4300003051758,2311600,28.4300003051758
"2005-07-25",28.4300003051758,28.6800003051758,28.2299995422363,28.3299999237061,1633400,28.3299999237061
"2005-07-26",28.2900009155273,28.3700008392334,28.0499992370605,28.2600002288818,2155000,28.2600002288818
"2005-07-27",28.2999992370605,28.9699993133545,28.2600002288818,28.8799991607666,3887900,28.8799991607666
"2005-07-28",28.8799991607666,28.9899997711182,28.6599998474121,28.7800006866455,2431400,28.7800006866455
"2005-07-29",28.6700000762939,29.1499996185303,28.6499996185303,28.9500007629395,2182000,28.9500007629395
"2005-08-01",28.8099994659424,28.8500003814697,28.2999992370605,28.4200000762939,2951100,28.4200000762939
"2005-08-02",28.5599994659424,28.7999992370605,28.4300003051758,28.7299995422363,2104800,28.7299995422363
"2005-08-03",28.5,28.6900005340576,28.2900009155273,28.3999996185303,2135200,28.3999996185303
"2005-08-04",28.3999996185303,28.4300003051758,27.9099998474121,27.9500007629395,2517900,27.9500007629395
"2005-08-05",27.9500007629395,28.7700004577637,27.8500003814697,28.6800003051758,4681300,28.6800003051758
"2005-08-08",28.7999992370605,29,28.6499996185303,28.8500003814697,3507200,28.8500003814697
"2005-08-09",28.9500007629395,29.3500003814697,28.7399997711182,28.8199996948242,3698600,28.8199996948242
"2005-08-10",28.9899997711182,28.9899997711182,28.3899993896484,28.5799999237061,2545900,28.5799999237061
"2005-08-11",28.7099990844727,28.7900009155273,28.4599990844727,28.6299991607666,1472200,28.6299991607666
"2005-08-12",28.6200008392334,28.6599998474121,27.8999996185303,28.3099994659424,2497100,28.3099994659424
"2005-08-15",28.3799991607666,28.5,28.1100006103516,28.3999996185303,1989800,28.3999996185303
"2005-08-16",28.3500003814697,28.3999996185303,27.8500003814697,28.0300006866455,3075700,28.0300006866455
"2005-08-17",27.8899993896484,27.9500007629395,27.4899997711182,27.5200004577637,4405700,27.5200004577637
"2005-08-18",27.5400009155273,27.7700004577637,27.4099998474121,27.5200004577637,3620200,27.5200004577637
"2005-08-19",27.7000007629395,27.7900009155273,27.5200004577637,27.5599994659424,2439900,27.5599994659424
