"Index","XRAY.Open","XRAY.High","XRAY.Low","XRAY.Close","XRAY.Volume","XRAY.Adjusted"
"2004-12-10",27.0699996948242,27.4549999237061,26.7999992370605,27.4249992370605,679200,24.0926074981689
"2004-12-13",27.3600006103516,27.4850006103516,27.0499992370605,27.4500007629395,834800,24.1145801544189
"2004-12-14",27.4050006866455,27.7450008392334,27.1350002288818,27.7150001525879,599600,24.3473644256592
"2004-12-15",27.75,27.8799991607666,27.4699993133545,27.8449993133545,840200,24.4615802764893
"2004-12-16",27.8549995422363,27.9899997711182,27.1849994659424,27.5049991607666,809200,24.1628875732422
"2004-12-17",27.7600002288818,27.9899997711182,27.4899997711182,27.9050006866455,1387400,24.5142860412598
"2004-12-20",28.0900001525879,28.2900009155273,27.8999996185303,28.0249996185303,1266000,24.6197032928467
"2004-12-21",28.1900005340576,28.3150005340576,27.9300003051758,28.1399993896484,761000,24.7207336425781
"2004-12-22",28.2749996185303,28.4200000762939,27.5400009155273,27.9850006103516,845600,24.5845623016357
"2004-12-23",28.1700000762939,28.2049999237061,27.6849994659424,27.7099990844727,645400,24.369104385376
"2004-12-27",27.8850002288818,27.8899993896484,27.3099994659424,27.6900005340576,668600,24.3515090942383
"2004-12-28",27.7600002288818,28.2299995422363,27.6650009155273,28.2299995422363,718200,24.8264026641846
"2004-12-29",28.1299991607666,28.2900009155273,28.0650005340576,28.2299995422363,397600,24.8264026641846
"2004-12-30",28.1149997711182,28.3199996948242,28.0849990844727,28.2399997711182,323200,24.8352012634277
"2004-12-31",28.3899993896484,28.4200000762939,27.9400005340576,28.1000003814697,490400,24.712085723877
"2005-01-03",28.2299995422363,28.3349990844727,27.3449993133545,27.8199996948242,1022000,24.4658374786377
"2005-01-04",28.3449993133545,28.4050006866455,27.5300006866455,27.5949993133545,616000,24.2679615020752
"2005-01-05",27.5949993133545,27.7649993896484,27.1350002288818,27.2700004577637,675600,23.9821510314941
"2005-01-06",27.3349990844727,27.625,27.2049999237061,27.3999996185303,475600,24.0964698791504
"2005-01-07",27.4750003814697,27.5,27.125,27.1900005340576,487800,23.9118003845215
"2005-01-10",27.4349994659424,28.0400009155273,27.1299991607666,27.7999992370605,764400,24.4482517242432
"2005-01-11",27.7900009155273,27.9799995422363,27.5149993896484,27.7999992370605,594600,24.4482517242432
"2005-01-12",27.7450008392334,27.9850006103516,27.4950008392334,27.7049999237061,753000,24.3646965026855
"2005-01-13",27.4650001525879,27.7150001525879,27.3549995422363,27.4099998474121,918800,24.1052742004395
"2005-01-14",27.4950008392334,27.7399997711182,27.2649993896484,27.6749992370605,469600,24.3383178710938
"2005-01-18",27.75,27.8150005340576,27.3799991607666,27.7999992370605,603800,24.4482517242432
"2005-01-19",27.75,27.875,27.5450000762939,27.7700004577637,622000,24.4218692779541
"2005-01-20",27.7749996185303,28.1450004577637,27.7199993133545,27.9300003051758,811400,24.5625762939453
"2005-01-21",27.8449993133545,27.9349994659424,27.6100006103516,27.6499996185303,1009600,24.3163318634033
"2005-01-24",27.625,27.75,27.4050006866455,27.6499996185303,776400,24.3163318634033
"2005-01-25",27.7299995422363,27.7999992370605,27.5300006866455,27.7749996185303,1086000,24.4262638092041
"2005-01-26",27.6149997711182,27.8250007629395,27.5699996948242,27.7250003814697,1200000,24.3822898864746
"2005-01-27",27.875,28.9699993133545,27.6350002288818,28.9349994659424,2398600,25.4464130401611
"2005-01-28",29.125,29.1499996185303,28.4099998474121,28.4500007629395,2063000,25.0198802947998
"2005-01-31",28.5100002288818,28.5499992370605,27.7600002288818,28.0349998474121,2498800,24.6549167633057
"2005-02-01",28.1200008392334,28.5,28.0200004577637,28.4150009155273,1425000,24.9890995025635
"2005-02-02",28.3400001525879,28.6800003051758,28.2649993896484,28.4400005340576,627800,25.0110912322998
"2005-02-03",28.5149993896484,28.5750007629395,27.9599990844727,28.2749996185303,809400,24.8659820556641
"2005-02-04",28.1450004577637,28.8950004577637,28.0799999237061,28.8600006103516,697400,25.380443572998
"2005-02-07",28.8999996185303,29.0400009155273,28.4850006103516,28.5,1162200,25.0638523101807
"2005-02-08",28.5,28.8600006103516,28.4699993133545,28.8050003051758,804400,25.3320751190186
"2005-02-09",28.7800006866455,28.7800006866455,28.1849994659424,28.1949996948242,706400,24.7956295013428
"2005-02-10",28.2150001525879,28.4950008392334,28.0049991607666,28.2350006103516,552000,24.8308067321777
"2005-02-11",28.1299991607666,28.5499992370605,28.0349998474121,28.5049991607666,569600,25.0682506561279
"2005-02-14",28.5750007629395,28.6700000762939,28.0100002288818,28.2150001525879,546400,24.8132133483887
"2005-02-15",28.1399993896484,29.2000007629395,28.0100002288818,28.9850006103516,1390200,25.490385055542
"2005-02-16",28.9249992370605,29,28.5,28.7049999237061,920000,25.2441349029541
"2005-02-17",28.7000007629395,28.8250007629395,28.4750003814697,28.5849990844727,682400,25.1386032104492
"2005-02-18",28.5249996185303,28.75,28.2749996185303,28.3250007629395,777000,24.9099597930908
"2005-02-22",28.2250003814697,28.3349990844727,27.5750007629395,27.6149997711182,1012800,24.2855663299561
"2005-02-23",27.6550006866455,27.9750003814697,27.4650001525879,27.6000003814697,962800,24.2723617553711
"2005-02-24",27.5349998474121,27.6849994659424,26.5750007629395,27.3899993896484,2292000,24.0876789093018
"2005-02-25",27.2900009155273,27.5450000762939,27.1299991607666,27.5100002288818,2149600,24.1932163238525
"2005-02-28",27.5249996185303,27.6900005340576,26.9950008392334,27.4850006103516,1577200,24.1712303161621
"2005-03-01",27.5750007629395,27.5750007629395,27.2049999237061,27.4549999237061,1286400,24.1448402404785
"2005-03-02",27.3299999237061,27.7049999237061,27.1599998474121,27.5699996948242,631600,24.2459774017334
"2005-03-03",27.7099990844727,27.7099990844727,27.2649993896484,27.5400009155273,999400,24.2196063995361
"2005-03-04",27.6049995422363,27.9449996948242,27.5650005340576,27.7900009155273,691600,24.4394664764404
"2005-03-07",27.7150001525879,28.0499992370605,27.6499996185303,27.9050006866455,718400,24.5405883789062
"2005-03-08",28,28,27.4249992370605,27.5149993896484,692200,24.1976089477539
"2005-03-09",27.5249996185303,27.6299991607666,27.3549995422363,27.4599990844727,625600,24.1492385864258
"2005-03-10",27.5349998474121,27.5349998474121,26.875,27.2000007629395,884600,23.920597076416
"2005-03-11",27.2549991607666,27.3400001525879,26.8799991607666,27.0750007629395,779200,23.8106708526611
"2005-03-14",27.0249996185303,27.3150005340576,27.0249996185303,27.1299991607666,996600,23.8590316772461
"2005-03-15",27.125,27.2700004577637,26.5599994659424,26.7749996185303,1096400,23.546838760376
"2005-03-16",26.5249996185303,26.7900009155273,26.3500003814697,26.4300003051758,1468800,23.2434253692627
"2005-03-17",26.4799995422363,26.6000003814697,26.2299995422363,26.2600002288818,1012800,23.0939178466797
"2005-03-18",26.2350006103516,26.3299999237061,25.8299999237061,26.1499996185303,1902200,22.9971885681152
"2005-03-21",26.2000007629395,26.4750003814697,26.1049995422363,26.4050006866455,1192000,23.2214431762695
"2005-03-22",26.2049999237061,26.7549991607666,26.2049999237061,26.6849994659424,1970200,23.4943695068359
"2005-03-23",26.5400009155273,26.6900005340576,26.4400005340576,26.5799999237061,1269600,23.4019393920898
"2005-03-24",26.5949993133545,26.6800003051758,26.4850006103516,26.5049991607666,769400,23.3358860015869
"2005-03-28",26.75,26.75,26.5,26.5,602000,23.3314952850342
"2005-03-29",26.4899997711182,26.7399997711182,26.4400005340576,26.7049999237061,1111800,23.5119876861572
"2005-03-30",26.7049999237061,27.1499996185303,26.5650005340576,27.1149997711182,891400,23.8729591369629
"2005-03-31",27.1149997711182,27.2399997711182,26.8899993896484,27.2049999237061,1007800,23.9521961212158
"2005-04-01",27.25,27.3449993133545,26.5499992370605,26.8799991607666,1023800,23.6660594940186
"2005-04-04",26.8250007629395,26.9500007629395,26.4599990844727,26.7800006866455,718800,23.5780162811279
"2005-04-05",26.6700000762939,27.3299999237061,26.6700000762939,27.2900009155273,603000,24.0270404815674
"2005-04-06",27.375,27.6100006103516,27.3099994659424,27.4599990844727,643600,24.1767044067383
"2005-04-07",27.6200008392334,28.0349998474121,27.4400005340576,28.0349998474121,787800,24.6829509735107
"2005-04-08",28.0499992370605,28.0499992370605,27.7849998474121,27.7999992370605,743600,24.4760570526123
"2005-04-11",27.7999992370605,27.9150009155273,27.6399993896484,27.6749992370605,404800,24.3660087585449
"2005-04-12",27.6700000762939,27.8950004577637,27.4850006103516,27.875,710000,24.5420894622803
"2005-04-13",27.7350006103516,27.9500007629395,27.6749992370605,27.7549991607666,290600,24.4364376068115
"2005-04-14",27.7849998474121,27.9950008392334,27.6149997711182,27.6200008392334,523400,24.3175830841064
"2005-04-15",27.5550003051758,27.8250007629395,27.4699993133545,27.4699993133545,990800,24.1855125427246
"2005-04-18",27.5949993133545,27.7350006103516,27.1749992370605,27.4950008392334,708800,24.20751953125
"2005-04-19",27.6849994659424,27.6900005340576,26.9449996948242,27.2800006866455,704000,24.0182304382324
"2005-04-20",27.25,27.5499992370605,26.5699996948242,27.2399997711182,929800,23.9830112457275
"2005-04-21",27.5550003051758,27.9099998474121,27.2749996185303,27.8400001525879,645000,24.5112743377686
"2005-04-22",27.7999992370605,27.8600006103516,27.3950004577637,27.5,534800,24.211935043335
"2005-04-25",27.5200004577637,27.6299991607666,27.2600002288818,27.5,938600,24.211935043335
"2005-04-26",26.6900005340576,27.8500003814697,26.3400001525879,27.1399993896484,2732000,23.8949718475342
"2005-04-27",27.125,27.4549999237061,26.9799995422363,27.2350006103516,1066600,23.978609085083
"2005-04-28",26.9099998474121,27.1650009155273,26.6650009155273,27.0550003051758,1143000,23.820140838623
"2005-04-29",26.9799995422363,27.3600006103516,26.9349994659424,27.3150005340576,1004800,24.0490436553955
"2005-05-02",27.4950008392334,27.4950008392334,26.6550006866455,27.1550006866455,1218200,23.9081840515137
"2005-05-03",27.1849994659424,27.4200000762939,26.8999996185303,27.2749996185303,1051600,24.0138320922852
"2005-05-04",27.375,27.4950008392334,27.1599998474121,27.4599990844727,647600,24.1767044067383
"2005-05-05",27.2549991607666,27.6000003814697,27.2250003814697,27.5550003051758,925200,24.2603530883789
"2005-05-06",27.5900001525879,27.8549995422363,27.5499992370605,27.7849998474121,976600,24.4628505706787
"2005-05-09",27.7849998474121,27.9400005340576,27.4950008392334,27.9400005340576,571000,24.5993232727051
"2005-05-10",27.7800006866455,27.9500007629395,27.5249996185303,27.7900009155273,667600,24.4672603607178
"2005-05-11",27.7950000762939,28.1350002288818,27.7000007629395,28.0949993133545,704400,24.7357921600342
"2005-05-12",28,28.3050003051758,27.6000003814697,27.8549995422363,702600,24.524486541748
"2005-05-13",27.9349994659424,28.0049991607666,27.6450004577637,27.8099994659424,801200,24.4848575592041
"2005-05-16",27.9300003051758,28.2749996185303,27.6650009155273,28.25,527200,24.8722591400146
"2005-05-17",28.0799999237061,28.25,27.8050003051758,28.2000007629395,491400,24.8282375335693
"2005-05-18",28.3549995422363,28.6450004577637,28.2399997711182,28.5249996185303,980800,25.1143646240234
"2005-05-19",28.5400009155273,28.5799999237061,28.4349994659424,28.5699996948242,631800,25.1539936065674
"2005-05-20",28.4099998474121,28.5699996948242,28.3449993133545,28.4599990844727,464800,25.0571422576904
"2005-05-23",28.5149993896484,28.5149993896484,28.2199993133545,28.3899993896484,579400,24.995512008667
"2005-05-24",28.4650001525879,28.5100002288818,28.1700000762939,28.2399997711182,734800,24.8634490966797
"2005-05-25",28.3349990844727,28.3349990844727,28.0049991607666,28.2250003814697,898600,24.8502445220947
"2005-05-26",28,28.1000003814697,27.8099994659424,27.9349994659424,1322200,24.5949153900146
"2005-05-27",27.9950008392334,28.125,27.8799991607666,28.0349998474121,831600,24.6829509735107
"2005-05-31",28.1399993896484,28.5249996185303,27.9699993133545,28.5249996185303,3689800,25.1143646240234
"2005-06-01",28.4249992370605,28.5550003051758,28.2600002288818,28.4699993133545,955000,25.0659523010254
"2005-06-02",28.3799991607666,28.6049995422363,28.1100006103516,28.5450000762939,764800,25.1319808959961
"2005-06-03",28.625,28.6650009155273,28.4200000762939,28.5249996185303,593200,25.1143646240234
"2005-06-06",28.4150009155273,28.5949993133545,28.3950004577637,28.4850006103516,659000,25.079158782959
"2005-06-07",28.6000003814697,28.9650001525879,28.4699993133545,28.5650005340576,514400,25.1495838165283
"2005-06-08",28.5,28.7600002288818,28.2250003814697,28.2800006866455,706800,24.8986644744873
"2005-06-09",28.3199996948242,28.4249992370605,28.0499992370605,28.3999996185303,565200,25.0043201446533
"2005-06-10",28.4099998474121,28.4099998474121,27.9799995422363,28,525000,24.6521453857422
"2005-06-13",27.9750003814697,28.4099998474121,27.9750003814697,28.3250007629395,464400,24.9382820129395
"2005-06-14",28.1499996185303,28.4050006866455,28.1100006103516,28.2900009155273,379800,24.9074745178223
"2005-06-15",28.3449993133545,28.3449993133545,27.8999996185303,28,485000,24.6521453857422
"2005-06-16",27.9349994659424,28.0349998474121,27.8449993133545,27.9950008392334,480600,24.6477355957031
"2005-06-17",28.0550003051758,28.2749996185303,27.75,28.0200004577637,1706600,24.6697483062744
"2005-06-20",27.8649997711182,27.9249992370605,27.2999992370605,27.4200000762939,1807800,24.1414966583252
"2005-06-21",27.3199996948242,27.3500003814697,26.9599990844727,27.0450000762939,1756200,23.8113307952881
"2005-06-22",27.3299999237061,27.5499992370605,27.25,27.4549999237061,1606000,24.1991481781006
"2005-06-23",27.8099994659424,27.9549999237061,27.4449996948242,27.5750007629395,1239400,24.3049144744873
"2005-06-24",27.6000003814697,27.6000003814697,27.3400001525879,27.375,1051400,24.1286468505859
"2005-06-27",27.3250007629395,27.6200008392334,27.2900009155273,27.4349994659424,804600,24.1815223693848
"2005-06-28",27.4449996948242,27.6000003814697,27.3799991607666,27.5699996948242,494400,24.3005104064941
"2005-06-29",27.5699996948242,27.6200008392334,27.2549991607666,27.3099994659424,690000,24.0713386535645
"2005-06-30",27.2950000762939,27.3999996185303,27,27,1035800,23.7981071472168
"2005-07-01",27.0799999237061,27.3549995422363,27.0499992370605,27.0699996948242,813600,23.8598022460938
"2005-07-05",27,27.2600002288818,26.8850002288818,26.9950008392334,656800,23.7937088012695
"2005-07-06",26.9249992370605,27.0200004577637,26.5100002288818,26.6450004577637,1336000,23.4852046966553
"2005-07-07",26.6200008392334,26.7950000762939,26.4950008392334,26.6599998474121,812800,23.4984283447266
"2005-07-08",26.7749996185303,26.7749996185303,26.4699993133545,26.5849990844727,1040800,23.4323234558105
"2005-07-11",26.8400001525879,26.8600006103516,26.3999996185303,26.4850006103516,1109800,23.3441753387451
"2005-07-12",26.4400005340576,26.5,26.25,26.2849998474121,1220800,23.1679019927979
"2005-07-13",26.25,26.4500007629395,26.25,26.2950000762939,739600,23.1767139434814
"2005-07-14",26.3349990844727,26.4150009155273,26.125,26.1900005340576,544000,23.0841808319092
"2005-07-15",26.3500003814697,26.3500003814697,25.9500007629395,26,1035600,22.9166984558105
"2005-07-18",25.9099998474121,26.1700000762939,25.8850002288818,26.0650005340576,673200,22.9739894866943
"2005-07-19",26.0650005340576,26.3349990844727,25.8799991607666,26,583200,22.9166984558105
"2005-07-20",25.875,26.1849994659424,25.875,26.0849990844727,597400,22.9916152954102
"2005-07-21",26.1149997711182,26.1149997711182,25.8150005340576,25.9050006866455,1007400,22.8329772949219
"2005-07-22",25.8449993133545,26.0450000762939,25.8449993133545,25.9500007629395,820800,22.8726329803467
"2005-07-25",25.9500007629395,26.3449993133545,25.9050006866455,26.2049999237061,1172600,23.0973815917969
"2005-07-26",26.1800003051758,26.9249992370605,26.1800003051758,26.7849998474121,1347000,23.6086139678955
"2005-07-27",26.5750007629395,27.7900009155273,26.5750007629395,27.4750003814697,1933000,24.2167778015137
"2005-07-28",27.4699993133545,27.8600006103516,27.3950004577637,27.8600006103516,849800,24.556131362915
"2005-07-29",27.8400001525879,27.9650001525879,27.5900001525879,27.875,651200,24.5693378448486
"2005-08-01",27.7199993133545,27.9699993133545,27.625,27.8050003051758,690000,24.5076446533203
"2005-08-02",27.6949996948242,27.9449996948242,27.5249996185303,27.6800003051758,726600,24.3974628448486
"2005-08-03",27.7049999237061,27.7049999237061,27.4500007629395,27.5699996948242,787400,24.3005104064941
"2005-08-04",27.3999996185303,27.4950008392334,27.2549991607666,27.3099994659424,616200,24.0713386535645
"2005-08-05",27.1599998474121,27.2999992370605,27.1350002288818,27.1800003051758,404800,23.9567642211914
