"Index","SNPS.Open","SNPS.High","SNPS.Low","SNPS.Close","SNPS.Volume","SNPS.Adjusted"
"2004-12-06",18.7299995422363,18.7900009155273,18.2000007629395,18.25,1201200,18.25
"2004-12-07",18.3600006103516,18.4599990844727,17.8099994659424,17.8199996948242,1582000,17.8199996948242
"2004-12-08",17.7999992370605,18,17.75,17.8500003814697,1025300,17.8500003814697
"2004-12-09",17.8199996948242,18,17.5,17.6700000762939,1180300,17.6700000762939
"2004-12-10",17.3799991607666,17.7099990844727,17.3500003814697,17.5799999237061,1220500,17.5799999237061
"2004-12-13",17.4899997711182,18.2800006866455,17.4899997711182,18.2299995422363,1979600,18.2299995422363
"2004-12-14",18.1299991607666,18.7600002288818,18.1299991607666,18.6599998474121,2597600,18.6599998474121
"2004-12-15",18.8099994659424,18.8099994659424,18.4500007629395,18.7099990844727,1697500,18.7099990844727
"2004-12-16",18.5599994659424,18.7800006866455,18.1399993896484,18.2800006866455,1479700,18.2800006866455
"2004-12-17",18.5400009155273,18.6200008392334,18.2900009155273,18.5499992370605,2877900,18.5499992370605
"2004-12-20",18.6399993896484,18.6399993896484,17.9899997711182,18.3799991607666,1415700,18.3799991607666
"2004-12-21",18.5400009155273,18.8899993896484,18.3999996185303,18.7399997711182,1051300,18.7399997711182
"2004-12-22",18.7399997711182,18.7800006866455,18.2600002288818,18.5400009155273,978600,18.5400009155273
"2004-12-23",18.4500007629395,18.6299991607666,18.2800006866455,18.5499992370605,1362300,18.5499992370605
"2004-12-27",18.5499992370605,19.25,18.4500007629395,18.9699993133545,2795400,18.9699993133545
"2004-12-28",19.0499992370605,19.3500003814697,18.8700008392334,19.2900009155273,1403600,19.2900009155273
"2004-12-29",19.2999992370605,19.6499996185303,19.1499996185303,19.3700008392334,1583900,19.3700008392334
"2004-12-30",19.2800006866455,19.5200004577637,19.0300006866455,19.3299999237061,1253400,19.3299999237061
"2004-12-31",19.2800006866455,19.8999996185303,19.1000003814697,19.5499992370605,1155900,19.5499992370605
"2005-01-03",19.7299995422363,19.8500003814697,18.8999996185303,19.4099998474121,1935700,19.4099998474121
"2005-01-04",19.4200000762939,19.6700000762939,18.0900001525879,18.5799999237061,3051200,18.5799999237061
"2005-01-05",18.2000007629395,18.9300003051758,17.8700008392334,18.0699996948242,2055100,18.0699996948242
"2005-01-06",18.1200008392334,18.3999996185303,17.8099994659424,17.8999996185303,1755900,17.8999996185303
"2005-01-07",18.0200004577637,18.2000007629395,17.5599994659424,17.9799995422363,1844100,17.9799995422363
"2005-01-10",17.8999996185303,18.6200008392334,17.8799991607666,18.0499992370605,1778600,18.0499992370605
"2005-01-11",17.9599990844727,18.1299991607666,17.7800006866455,17.8700008392334,1597500,17.8700008392334
"2005-01-12",17.8500003814697,17.9500007629395,17.25,17.7099990844727,1215200,17.7099990844727
"2005-01-13",17.6800003051758,17.7600002288818,17.3600006103516,17.5,1121500,17.5
"2005-01-14",17.4799995422363,17.5699996948242,17.3799991607666,17.5300006866455,1406400,17.5300006866455
"2005-01-18",17.4899997711182,17.7999992370605,17.25,17.7000007629395,1072900,17.7000007629395
"2005-01-19",17.8799991607666,17.8799991607666,17.0400009155273,17.1399993896484,952200,17.1399993896484
"2005-01-20",17.1200008392334,17.4799995422363,17.0499992370605,17.1399993896484,771500,17.1399993896484
"2005-01-21",17.2399997711182,17.3400001525879,16.8099994659424,16.9899997711182,895400,16.9899997711182
"2005-01-24",16.9500007629395,17.3199996948242,16.7199993133545,16.7900009155273,1169300,16.7900009155273
"2005-01-25",16.9599990844727,17.2999992370605,16.7600002288818,16.9300003051758,1208900,16.9300003051758
"2005-01-26",17.0300006866455,17.25,16.8600006103516,17.2099990844727,1087400,17.2099990844727
"2005-01-27",17.25,17.2999992370605,16.7299995422363,17.1900005340576,606700,17.1900005340576
"2005-01-28",17.2600002288818,17.4099998474121,16.7900009155273,17.1200008392334,1799800,17.1200008392334
"2005-01-31",17.3099994659424,17.5,16.9500007629395,17,1898600,17
"2005-02-01",17.2000007629395,17.4400005340576,17,17.1200008392334,636200,17.1200008392334
"2005-02-02",17.2299995422363,17.2299995422363,16.8500003814697,17.0699996948242,801200,17.0699996948242
"2005-02-03",16.9799995422363,17.1399993896484,16.6399993896484,16.8899993896484,898200,16.8899993896484
"2005-02-04",16.8899993896484,17.6499996185303,16.8500003814697,17.6299991607666,866600,17.6299991607666
"2005-02-07",17.6399993896484,17.8099994659424,17.3700008392334,17.7099990844727,1334100,17.7099990844727
"2005-02-08",17.6599998474121,17.8899993896484,17.2999992370605,17.5,579200,17.5
"2005-02-09",17.4799995422363,17.5499992370605,16.9400005340576,17,754000,17
"2005-02-10",17.0400009155273,17.4099998474121,17,17.2600002288818,643100,17.2600002288818
"2005-02-11",17.3400001525879,18.2399997711182,17.25,18.1599998474121,1098900,18.1599998474121
"2005-02-14",18.2600002288818,18.4400005340576,18.1000003814697,18.4300003051758,1464100,18.4300003051758
"2005-02-15",18.4200000762939,19.1900005340576,18.3700008392334,18.6700000762939,2776100,18.6700000762939
"2005-02-16",18.5900001525879,19.0900001525879,18.5499992370605,18.7999992370605,2259300,18.7999992370605
"2005-02-17",18.9699993133545,19.3999996185303,18.3500003814697,18.5100002288818,3426000,18.5100002288818
"2005-02-18",18.5900001525879,18.6599998474121,18.3500003814697,18.4500007629395,1956700,18.4500007629395
"2005-02-22",18.3500003814697,18.5799999237061,18.0100002288818,18.0900001525879,2515300,18.0900001525879
"2005-02-23",18.2600002288818,18.3999996185303,18.1700000762939,18.3700008392334,2282100,18.3700008392334
"2005-02-24",18.3799991607666,18.3799991607666,18.0400009155273,18.1900005340576,1907800,18.1900005340576
"2005-02-25",18.1499996185303,18.2199993133545,18.0499992370605,18.2000007629395,963500,18.2000007629395
"2005-02-28",18.1499996185303,18.2399997711182,17.9699993133545,18.1000003814697,1278800,18.1000003814697
"2005-03-01",18.0599994659424,18.3199996948242,17.9400005340576,18.3199996948242,2476000,18.3199996948242
"2005-03-02",18.0900001525879,18.4899997711182,17.9400005340576,18.25,825600,18.25
"2005-03-03",18.2000007629395,18.2999992370605,17.4699993133545,17.7199993133545,1491900,17.7199993133545
"2005-03-04",17.7600002288818,18.2999992370605,17.7600002288818,18.0799999237061,993800,18.0799999237061
"2005-03-07",18.0799999237061,18.6700000762939,18.0200004577637,18.3899993896484,960600,18.3899993896484
"2005-03-08",18.2999992370605,18.5300006866455,18.0699996948242,18.2099990844727,1004500,18.2099990844727
"2005-03-09",18.1399993896484,18.5599994659424,18.1200008392334,18.2099990844727,801200,18.2099990844727
"2005-03-10",18.2000007629395,18.3700008392334,17.9799995422363,18.0200004577637,818100,18.0200004577637
"2005-03-11",18,18.3799991607666,17.8500003814697,17.9500007629395,868200,17.9500007629395
"2005-03-14",17.8999996185303,18.4200000762939,17.8999996185303,18.2000007629395,973200,18.2000007629395
"2005-03-15",18.1700000762939,18.3700008392334,17.8500003814697,18.1700000762939,1030600,18.1700000762939
"2005-03-16",18.0599994659424,18.2999992370605,18.0100002288818,18.1800003051758,747600,18.1800003051758
"2005-03-17",18.25,18.3899993896484,18.1000003814697,18.1800003051758,742000,18.1800003051758
"2005-03-18",18.1700000762939,18.25,18.0599994659424,18.0900001525879,848000,18.0900001525879
"2005-03-21",18.0400009155273,18.2700004577637,18,18.1200008392334,968500,18.1200008392334
"2005-03-22",18.1399993896484,18.2800006866455,18.0100002288818,18.0499992370605,796400,18.0499992370605
"2005-03-23",18.0200004577637,18.2099990844727,17.9899997711182,18.0300006866455,1032200,18.0300006866455
"2005-03-24",18.0300006866455,18.25,17.9699993133545,17.9799995422363,652200,17.9799995422363
"2005-03-28",17.9400005340576,18.3299999237061,17.9400005340576,18.1200008392334,814500,18.1200008392334
"2005-03-29",18.0400009155273,18.3199996948242,18,18.1499996185303,819100,18.1499996185303
"2005-03-30",18.1000003814697,18.4400005340576,18,18.3099994659424,685600,18.3099994659424
"2005-03-31",18.3899993896484,18.3999996185303,17.9899997711182,18.1000003814697,715100,18.1000003814697
"2005-04-01",18.2399997711182,18.2999992370605,18,18.1000003814697,958300,18.1000003814697
"2005-04-04",18.0699996948242,18.25,17.8199996948242,18.0200004577637,944500,18.0200004577637
"2005-04-05",17.5900001525879,17.7900009155273,17.1000003814697,17.1900005340576,1457900,17.1900005340576
"2005-04-06",17.2000007629395,17.5599994659424,17.1499996185303,17.1900005340576,825800,17.1900005340576
"2005-04-07",17.2399997711182,17.7800006866455,17.1800003051758,17.5200004577637,864800,17.5200004577637
"2005-04-08",17.3700008392334,17.5400009155273,17.1200008392334,17.1700000762939,837000,17.1700000762939
"2005-04-11",17.2000007629395,17.4599990844727,17.1800003051758,17.2800006866455,644800,17.2800006866455
"2005-04-12",17.1900005340576,17.3700008392334,16.9699993133545,17.1800003051758,1335900,17.1800003051758
"2005-04-13",17.0400009155273,17.2399997711182,16.6599998474121,17.2299995422363,3444500,17.2299995422363
"2005-04-14",17.2700004577637,17.4300003051758,16.6000003814697,16.8500003814697,1596000,16.8500003814697
"2005-04-15",16.9300003051758,17.0300006866455,16.5699996948242,16.9200000762939,1137400,16.9200000762939
"2005-04-18",16.7700004577637,17.1200008392334,16.6100006103516,16.6800003051758,1286900,16.6800003051758
"2005-04-19",16.7299995422363,17.0200004577637,16.6599998474121,16.9099998474121,805500,16.9099998474121
"2005-04-20",16.8299999237061,17.0599994659424,16.6299991607666,16.6700000762939,816300,16.6700000762939
"2005-04-21",16.9200000762939,17.0699996948242,16.8199996948242,17.0400009155273,754900,17.0400009155273
"2005-04-22",17.1000003814697,17.1000003814697,16.6800003051758,16.9699993133545,703100,16.9699993133545
"2005-04-25",17.0699996948242,17.1800003051758,16.7999992370605,17.1000003814697,751200,17.1000003814697
"2005-04-26",17.0900001525879,17.2000007629395,16.6200008392334,16.6200008392334,666300,16.6200008392334
"2005-04-27",16.7099990844727,17.0200004577637,16.5799999237061,16.8999996185303,690200,16.8999996185303
"2005-04-28",16.9099998474121,16.9099998474121,16.2299995422363,16.5300006866455,1053600,16.5300006866455
"2005-04-29",16.5499992370605,16.6299991607666,16.1800003051758,16.4400005340576,1089600,16.4400005340576
"2005-05-02",16.4899997711182,16.7800006866455,16.4300003051758,16.6900005340576,525000,16.6900005340576
"2005-05-03",16.7900009155273,16.9699993133545,16.6599998474121,16.8899993896484,827900,16.8899993896484
"2005-05-04",16.9500007629395,17.1299991607666,16.9400005340576,17.1100006103516,529700,17.1100006103516
"2005-05-05",17,17.25,16.7000007629395,16.8700008392334,694700,16.8700008392334
"2005-05-06",17.0699996948242,17.1399993896484,16.7700004577637,16.9400005340576,626400,16.9400005340576
"2005-05-09",16.8500003814697,16.9899997711182,16.6700000762939,16.8400001525879,544500,16.8400001525879
"2005-05-10",16.7399997711182,16.8600006103516,16.7000007629395,16.8400001525879,657400,16.8400001525879
"2005-05-11",16.8099994659424,17.2800006866455,16.7999992370605,17.2800006866455,907800,17.2800006866455
"2005-05-12",17.1800003051758,17.3999996185303,16.6900005340576,16.8500003814697,777100,16.8500003814697
"2005-05-13",16.8500003814697,17.2600002288818,16.8500003814697,17.1000003814697,928300,17.1000003814697
"2005-05-16",17.0499992370605,17.3199996948242,17.0499992370605,17.2000007629395,848300,17.2000007629395
"2005-05-17",17.2000007629395,17.3299999237061,17,17.3099994659424,554900,17.3099994659424
"2005-05-18",17.2199993133545,18.0699996948242,17.2199993133545,17.9799995422363,1696300,17.9799995422363
"2005-05-19",17.8199996948242,18.5,17.3400001525879,18.0300006866455,1541200,18.0300006866455
"2005-05-20",17.9599990844727,18.1000003814697,17.7800006866455,17.9400005340576,837700,17.9400005340576
"2005-05-23",17.9300003051758,18.0499992370605,17.7000007629395,17.8299999237061,781500,17.8299999237061
"2005-05-24",17.8400001525879,18.0300006866455,17.7000007629395,17.9300003051758,892700,17.9300003051758
"2005-05-25",17.8099994659424,17.9899997711182,17.7700004577637,17.8799991607666,1180400,17.8799991607666
"2005-05-26",17.9899997711182,18.4500007629395,17.9899997711182,18.3799991607666,596000,18.3799991607666
"2005-05-27",18.3099994659424,18.4500007629395,17.9599990844727,18.1299991607666,1599500,18.1299991607666
"2005-05-31",18.1100006103516,18.2900009155273,18.0499992370605,18.0699996948242,1276800,18.0699996948242
"2005-06-01",18.0599994659424,18.5,18.0599994659424,18.2800006866455,1072600,18.2800006866455
"2005-06-02",18.1499996185303,18.5,18.1499996185303,18.4699993133545,925100,18.4699993133545
"2005-06-03",18.4899997711182,18.5,17.9099998474121,17.9099998474121,644700,17.9099998474121
"2005-06-06",17.9200000762939,18.3299999237061,17.8999996185303,18.1499996185303,1165700,18.1499996185303
"2005-06-07",18.1000003814697,18.3899993896484,17.9099998474121,18.0799999237061,728200,18.0799999237061
"2005-06-08",18.0699996948242,18.4799995422363,18.0499992370605,18.2600002288818,901400,18.2600002288818
"2005-06-09",18.3299999237061,18.3799991607666,17.9200000762939,18.3299999237061,972100,18.3299999237061
"2005-06-10",18.3999996185303,18.4300003051758,18.0499992370605,18.3299999237061,584700,18.3299999237061
"2005-06-13",18.2600002288818,18.6800003051758,18.2199993133545,18.5699996948242,937700,18.5699996948242
"2005-06-14",18.5100002288818,18.7700004577637,18.4300003051758,18.6200008392334,853500,18.6200008392334
"2005-06-15",18.6000003814697,18.6800003051758,18.2399997711182,18.5,865000,18.5
"2005-06-16",18.5499992370605,18.7999992370605,18.3099994659424,18.7999992370605,999400,18.7999992370605
"2005-06-17",18.3099994659424,18.4699993133545,17.1399993896484,17.4400005340576,3459600,17.4400005340576
"2005-06-20",17.5,17.5499992370605,16.8099994659424,17.4899997711182,1283800,17.4899997711182
"2005-06-21",17.4699993133545,17.6499996185303,17.25,17.4200000762939,827500,17.4200000762939
"2005-06-22",17.5200004577637,17.5599994659424,17.0499992370605,17.3099994659424,870300,17.3099994659424
"2005-06-23",17.2600002288818,17.6499996185303,17.1200008392334,17.1599998474121,873100,17.1599998474121
"2005-06-24",17.0799999237061,17.1200008392334,16.4899997711182,16.7999992370605,2136800,16.7999992370605
"2005-06-27",16.6800003051758,16.7999992370605,16.4400005340576,16.6100006103516,590400,16.6100006103516
"2005-06-28",16.6000003814697,16.8700008392334,16.5100002288818,16.7999992370605,439300,16.7999992370605
"2005-06-29",16.6900005340576,17,16.6399993896484,16.8799991607666,822800,16.8799991607666
"2005-06-30",17.1599998474121,17.1800003051758,16.5799999237061,16.6700000762939,1158100,16.6700000762939
"2005-07-01",16.5300006866455,16.8999996185303,16.4899997711182,16.6499996185303,805800,16.6499996185303
"2005-07-05",16.6499996185303,16.8600006103516,16.4200000762939,16.7999992370605,780500,16.7999992370605
"2005-07-06",16.9099998474121,16.9099998474121,16.6399993896484,16.7399997711182,544400,16.7399997711182
"2005-07-07",16.5,16.9300003051758,16.4699993133545,16.8500003814697,464000,16.8500003814697
"2005-07-08",16.8700008392334,17.5499992370605,16.8299999237061,17.5,842200,17.5
"2005-07-11",17.3899993896484,17.6200008392334,17.2099990844727,17.6000003814697,839200,17.6000003814697
"2005-07-12",17.5,17.9699993133545,17.4500007629395,17.9300003051758,563500,17.9300003051758
"2005-07-13",17.9799995422363,17.9799995422363,17.7999992370605,17.8999996185303,546900,17.8999996185303
"2005-07-14",17.9300003051758,18.1000003814697,17.8799991607666,18.0900001525879,504000,18.0900001525879
"2005-07-15",18.0499992370605,18.1399993896484,17.5599994659424,17.9200000762939,890900,17.9200000762939
"2005-07-18",17.7000007629395,18.1499996185303,17.7000007629395,18.1200008392334,605400,18.1200008392334
"2005-07-19",18.0599994659424,18.2999992370605,17.8500003814697,18.0100002288818,541400,18.0100002288818
"2005-07-20",17.9899997711182,18.3700008392334,17.7999992370605,18.3299999237061,925000,18.3299999237061
"2005-07-21",18.2399997711182,18.3899993896484,17.9300003051758,18.1599998474121,611600,18.1599998474121
"2005-07-22",18.1200008392334,18.2800006866455,17.5,17.9300003051758,712900,17.9300003051758
"2005-07-25",17.8799991607666,18.1399993896484,17.7900009155273,17.9500007629395,498900,17.9500007629395
"2005-07-26",18.0200004577637,18.1700000762939,17.5599994659424,17.8199996948242,573900,17.8199996948242
"2005-07-27",17.9200000762939,18.1599998474121,17.6200008392334,18.0599994659424,913300,18.0599994659424
"2005-07-28",18,18.25,17.9500007629395,18.2299995422363,353800,18.2299995422363
"2005-07-29",18.1599998474121,18.5300006866455,18.1599998474121,18.5100002288818,1107100,18.5100002288818
"2005-08-01",18.5400009155273,18.9400005340576,18.4099998474121,18.7099990844727,938800,18.7099990844727
"2005-08-02",18.7000007629395,18.9200000762939,18.5799999237061,18.7399997711182,1125400,18.7399997711182
"2005-08-03",18.5699996948242,18.6900005340576,17.9200000762939,18.1700000762939,1167400,18.1700000762939
