"Index","MAS.Open","MAS.High","MAS.Low","MAS.Close","MAS.Volume","MAS.Adjusted"
"2004-11-26",31.3708267211914,31.7838306427002,31.3708267211914,31.6520214080811,651846,20.8384685516357
"2004-11-29",31.7223205566406,31.7486820220947,30.8347988128662,30.9666080474854,2788441,20.3872203826904
"2004-11-30",30.8347988128662,31.1511421203613,30.8347988128662,30.9929695129395,2300695,20.4045734405518
"2004-12-01",31.2126541137695,31.4938488006592,31.0896301269531,31.4850616455078,1322128,20.7285537719727
"2004-12-02",31.247802734375,31.3005275726318,30.9050960540771,31.1335678100586,1684240,20.4971466064453
"2004-12-03",31.1335678100586,31.6344451904297,31.1335678100586,31.35325050354,1664553,20.6417751312256
"2004-12-06",31.1862926483154,31.6695957183838,31.1775035858154,31.5817222595215,1780515,20.7921886444092
"2004-12-07",31.5377864837646,31.6432342529297,31.1335678100586,31.1335678100586,1204459,20.4971466064453
"2004-12-08",31.1335678100586,31.3005275726318,30.9753952026367,31.1950798034668,857483,20.537633895874
"2004-12-09",31.1862926483154,31.5026359558105,31.0456943511963,31.3796138763428,1551094,20.6591300964355
"2004-12-10",31.1335678100586,31.546573638916,31.1335678100586,31.3356761932373,2056707,20.6302013397217
"2004-12-13",31.4147624969482,31.6344451904297,31.3093147277832,31.5992965698242,1657611,20.8037643432617
"2004-12-14",31.625659942627,31.7398948669434,31.4850616455078,31.6344451904297,1706659,20.8268985748291
"2004-12-15",31.6344451904297,32.1441116333008,31.5729351043701,32.0825996398926,2533985,21.1219387054443
"2004-12-16",32.1616859436035,32.2495613098145,31.6783828735352,32.1704750061035,2162769,21.1797981262207
"2004-12-17",32.1001777648926,32.2495613098145,31.3356761932373,31.5729351043701,2993737,20.7864055633545
"2004-12-20",31.5729351043701,31.7223205566406,31.3093147277832,31.35325050354,1763672,20.6417751312256
"2004-12-21",31.5289974212646,31.6783828735352,31.2302284240723,31.5992965698242,1696530,20.8037643432617
"2004-12-22",31.7135334014893,32.205623626709,31.6871700286865,32.0562400817871,2330055,21.1045970916748
"2004-12-23",32.0123023986816,32.126537322998,31.7750434875488,31.9068546295166,866132,21.0062351226807
"2004-12-27",31.8101921081543,32.1089630126953,31.7398948669434,31.8629169464111,1198655,20.9773120880127
"2004-12-28",32.0386657714844,32.2671356201172,31.9332160949707,32.2583465576172,1041839,21.2376556396484
"2004-12-29",32.1968383789062,32.3374328613281,31.9683666229248,32.3110733032227,844624,21.2723598480225
"2004-12-30",32.3198585510254,32.5307579040527,32.1704750061035,32.3374328613281,839503,21.289722442627
"2004-12-31",32.3374328613281,32.4077339172363,32.1001777648926,32.1001777648926,831537,21.1335296630859
"2005-01-03",32.1089630126953,32.3286476135254,31.9947280883789,32.135326385498,1813517,21.1566638946533
"2005-01-04",32.0913887023926,32.1001777648926,31.1687164306641,31.4499111175537,2424850,20.7054138183594
"2005-01-05",31.3005275726318,31.5641479492188,30.8172225952148,30.8435840606689,2334038,20.4088706970215
"2005-01-06",30.7996482849121,31.1335678100586,30.7381362915039,31.1159934997559,2049993,20.5891189575195
"2005-01-07",31.0896301269531,31.2390155792236,30.8611602783203,31.0281200408936,1144828,20.5309734344482
"2005-01-10",30.9402465820312,31.4674873352051,30.9050960540771,31.1159934997559,1513995,20.5891189575195
"2005-01-11",30.878734588623,31.0017566680908,30.6942005157471,30.7557125091553,2081743,20.3507232666016
"2005-01-12",30.6678371429443,30.7644996643066,30.2636203765869,30.6942005157471,2038727,20.3100242614746
"2005-01-13",30.6590518951416,31.3356761932373,30.5975399017334,31.063268661499,1834001,20.5542297363281
"2005-01-14",31.1950798034668,31.9859409332275,31.0720558166504,31.8277683258057,1954401,21.0600967407227
"2005-01-18",31.5289974212646,32.2319869995117,31.2741641998291,32.1880493164062,2065242,21.2984924316406
"2005-01-19",32.0913887023926,32.2319869995117,31.7926197052002,31.836555480957,1458802,21.0659084320068
"2005-01-20",31.8277683258057,32.117748260498,31.6871700286865,31.836555480957,2041003,21.0659084320068
"2005-01-21",32.0298767089844,32.2934951782227,31.6871700286865,31.7398948669434,2113152,21.0019474029541
"2005-01-24",31.6344451904297,31.8717041015625,31.4674873352051,31.7047443389893,3458951,20.9786930084229
"2005-01-25",31.7223205566406,31.915641784668,31.5641479492188,31.6168727874756,1941087,20.9205474853516
"2005-01-26",31.546573638916,32.1616859436035,31.1950798034668,31.7135334014893,2693077,20.9845066070557
"2005-01-27",31.7223205566406,31.9332160949707,31.5202102661133,31.8804912567139,1667625,21.0949783325195
"2005-01-28",31.9859409332275,32.4253082275391,31.9332160949707,32.3022842407227,2717544,21.3740787506104
"2005-01-31",32.5131797790527,32.5571174621582,32.0738143920898,32.3374328613281,1969537,21.3973369598389
"2005-02-01",32.3374328613281,32.6449928283691,32.2495613098145,32.6186294555664,2363626,21.5834045410156
"2005-02-02",32.5922660827637,32.873462677002,32.3637962341309,32.794376373291,1672291,21.699686050415
"2005-02-03",32.5659065246582,33.0667839050293,32.4692420959473,32.785587310791,1421703,21.6938781738281
"2005-02-04",32.9525489807129,33.4710006713867,32.8910369873047,33.4182777404785,2503145,22.1125144958496
"2005-02-07",33.4270668029785,33.6291732788086,33.172233581543,33.3391914367676,1607994,22.0601863861084
"2005-02-08",33.6555366516113,33.7697715759277,33.2425308227539,33.3391914367676,1856078,22.0601863861084
"2005-02-09",33.3391914367676,33.3479804992676,32.3286476135254,32.6449928283691,2037361,21.6008491516113
"2005-02-10",32.7768020629883,32.9086112976074,32.4692420959473,32.7240753173828,1784839,21.6531658172607
"2005-02-11",32.7328643798828,32.8119506835938,32.214412689209,32.6801414489746,2354181,21.624095916748
"2005-02-14",32.7152900695801,32.7328643798828,32.3901596069336,32.5571174621582,1400650,21.5426979064941
"2005-02-15",32.6449928283691,32.7328643798828,32.3462219238281,32.49560546875,1279340,21.5019950866699
"2005-02-16",32.50439453125,32.6362037658691,32.2495613098145,32.4604568481445,3397158,21.47873878479
"2005-02-17",32.4516716003418,32.7152900695801,32.3725814819336,32.4340934753418,1880886,21.461296081543
"2005-02-18",32.5307579040527,32.5307579040527,32.0298767089844,32.3725814819336,2284876,21.4205913543701
"2005-02-22",32.3374328613281,32.4692420959473,32.0123023986816,32.0123023986816,2896324,21.1821975708008
"2005-02-23",30.9753952026367,30.9753952026367,29.0509662628174,29.0597534179688,15855982,19.2285251617432
"2005-02-24",29.6133575439453,29.9736385345459,29.3321628570557,29.5079097747803,9428785,19.5250759124756
"2005-02-25",29.6485061645508,29.9472751617432,29.5694198608398,29.8066787719727,4072105,19.7227630615234
"2005-02-28",29.8066787719727,29.885763168335,29.5166969299316,29.630931854248,3818787,19.6064701080322
"2005-03-01",29.7891044616699,30.3954315185547,29.7275924682617,30.2284717559814,4518201,20.0018577575684
"2005-03-02",30.0615100860596,30.3954315185547,29.9121265411377,29.9297008514404,2891317,19.8041591644287
"2005-03-03",29.9648513793945,30.1669597625732,29.7451667785645,29.8506145477295,2730859,19.7518329620361
"2005-03-04",30.1405982971191,30.8347988128662,30.1405982971191,30.4920902252197,2362829,20.1762866973877
"2005-03-07",30.4920902252197,30.7117748260498,30.0439376831055,30.5799655914307,2613872,20.2344341278076
"2005-03-08",30.4920902252197,30.6502647399902,30.3427066802979,30.4393672943115,2977463,20.1414031982422
"2005-03-09",30.0351486206055,30.2724075317383,29.710018157959,29.7891044616699,4459936,19.7111339569092
"2005-03-10",29.701229095459,29.8769779205322,29.1827774047852,29.3321628570557,4725886,19.4087810516357
"2005-03-11",29.2179260253906,29.5518455505371,29.0861167907715,29.2970123291016,3344696,19.3855171203613
"2005-03-14",29.3057994842529,29.5254821777344,29.1827774047852,29.5079097747803,2893934,19.5250759124756
"2005-03-15",29.5342712402344,29.7978916168213,29.2706508636475,29.2706508636475,2365788,19.3680782318115
"2005-03-16",29.2794380187988,29.8681907653809,29.1652011871338,29.7891044616699,3720122,19.7111339569092
"2005-03-17",29.7891044616699,29.8330402374268,28.9103698730469,29.5606327056885,3539863,19.5599555969238
"2005-03-18",29.7188053131104,30.1230220794678,29.3585243225098,29.5166969299316,3690762,19.530876159668
"2005-03-21",30.0527248382568,30.0527248382568,29.6045684814453,29.8330402374268,3242162,19.7401962280273
"2005-03-22",30.0087871551514,30.3251323699951,29.8242530822754,29.9824256896973,4637122,19.8390445709229
"2005-03-23",29.8594017028809,30.0439376831055,29.6221446990967,29.7891044616699,4084965,19.7111339569092
"2005-03-24",30.2284717559814,30.3339195251465,30.0527248382568,30.1669597625732,2652109,19.9611568450928
"2005-03-28",30.1669597625732,30.5799655914307,30.105447769165,30.289981842041,3080566,20.0425605773926
"2005-03-29",30.184534072876,30.3602809906006,30,30.0175743103027,2428492,19.8623123168945
"2005-03-30",30.0175743103027,30.3075561523438,29.9648513793945,30.184534072876,2378192,19.9727897644043
"2005-03-31",30.2811946868896,30.5799655914307,30.105447769165,30.4657287597656,2366130,20.1588439941406
"2005-04-01",30.4745178222656,30.4920902252197,30.0615100860596,30.1318092346191,2989981,19.9379005432129
"2005-04-04",30.1318092346191,30.4042186737061,29.8594017028809,30.289981842041,1930276,20.0425605773926
"2005-04-05",30.2372589111328,30.5623893737793,30.2021083831787,30.4481544494629,1776873,20.1472187042236
"2005-04-06",30.3251323699951,30.4217929840088,29.9121265411377,30.0527248382568,2348832,20.0010108947754
"2005-04-07",30.0966606140137,30.4042186737061,30.0527248382568,30.0878734588623,1938242,20.0244083404541
"2005-04-08",30.0966606140137,30.2636203765869,29.815465927124,29.8242530822754,1960546,19.8489589691162
"2005-04-11",29.8594017028809,29.9472751617432,29.4376106262207,29.701229095459,3063268,19.7670841217041
"2005-04-12",30.0087871551514,30.7029876708984,29.710018157959,30.5272407531738,3686096,20.3168163299561
"2005-04-13",30.4481544494629,30.5008792877197,29.8769779205322,29.9033393859863,1643044,19.9015941619873
"2005-04-14",29.9912128448486,30.2108955383301,29.0509662628174,29.0685405731201,4642357,19.3460063934326
"2005-04-15",29.0685405731201,29.411247253418,28.3919162750244,28.6906852722168,3064634,19.0945339202881
"2005-04-18",28.6115989685059,29.3145866394043,28.5500888824463,29.2794380187988,2338818,19.4863624572754
"2005-04-19",29.2794380187988,29.5166969299316,28.7961349487305,29.3057994842529,1981030,19.5039119720459
"2005-04-20",29.2882251739502,29.3145866394043,27.8383121490479,27.9349746704102,4685374,18.5915851593018
"2005-04-21",28.2513179779053,28.5764503479004,28.2073802947998,28.5500888824463,4204910,19.0009613037109
"2005-04-22",28.5500888824463,28.7346210479736,28.1107215881348,28.3128299713135,2813819,18.843053817749
"2005-04-25",28.3479785919189,28.9015827178955,28.2864665985107,28.8312835693359,2205444,19.1881084442139
"2005-04-26",28.6731109619141,28.9982433319092,28.4446392059326,28.4710025787354,1945866,18.9483337402344
"2005-04-27",28.2864665985107,28.6731109619141,28.1458702087402,28.4007034301758,2620131,18.9015445709229
"2005-04-28",28.1546573638916,28.374340057373,27.9964847564697,28.0492095947266,2166297,18.6676082611084
"2005-04-29",28.1458702087402,28.268892288208,27.4604568481445,27.6713523864746,3967865,18.4161376953125
"2005-05-02",27.6713523864746,28.1722316741943,27.5922660827637,28.1195087432861,1966919,18.7143974304199
"2005-05-03",26.9332160949707,27.126537322998,26.2390155792236,26.2653789520264,10300948,17.4804267883301
"2005-05-04",26.2390155792236,26.6695957183838,26.2302284240723,26.5641479492188,4389721,17.6792583465576
"2005-05-05",26.5729351043701,27.1529006958008,26.5377864837646,26.836555480957,3559664,17.8605518341064
"2005-05-06",26.9771537780762,27.1968364715576,26.7574691772461,27.0035152435303,4982164,17.9716720581055
"2005-05-09",27.1177501678467,27.1968364715576,26.8980674743652,27.1177501678467,2257337,18.047700881958
"2005-05-10",27.126537322998,27.1792621612549,26.6695957183838,26.7926197052002,2547299,17.8313102722168
"2005-05-11",26.9244289398193,27.1089630126953,26.6344451904297,26.8717041015625,1975568,17.8839473724365
"2005-05-12",26.8717041015625,26.9332160949707,26.4674873352051,26.5992965698242,2793335,17.7026443481445
"2005-05-13",26.6783828735352,26.7135334014893,25.9841823577881,26.3796138763428,2836351,17.5564441680908
"2005-05-16",26.432336807251,26.7750434875488,26.3444633483887,26.6344451904297,2508607,17.7260475158691
"2005-05-17",26.6608085632324,27.2231998443604,26.6608085632324,27.1968364715576,2192243,18.1003360748291
"2005-05-18",27.5659046173096,28.1722316741943,27.5659046173096,27.9613361358643,2530684,18.609130859375
"2005-05-19",28.1195087432861,28.4973640441895,27.9525470733643,28.0316333770752,1910474,18.6559181213379
"2005-05-20",28.1019325256348,28.2161693572998,27.9437618255615,28.0667839050293,1547680,18.679313659668
"2005-05-23",28.0667839050293,28.558874130249,28.0140590667725,28.5413017272949,1674908,18.9951210021973
"2005-05-24",28.5413017272949,28.558874130249,27.978910446167,28.1195087432861,1739661,18.7143974304199
"2005-05-25",28.1107215881348,28.2952556610107,27.9437618255615,28.0316333770752,966162,18.6559181213379
"2005-05-26",28.163444519043,28.4446392059326,28.1370830535889,28.3391914367676,2257451,18.8606033325195
"2005-05-27",28.4710025787354,28.5413017272949,28.2776794433594,28.453426361084,1018965,18.9366283416748
"2005-05-31",28.4358520507812,28.558874130249,27.978910446167,28.1370830535889,3252290,18.7260971069336
"2005-06-01",28.1195087432861,28.64674949646,27.9876976013184,28.374340057373,2472874,18.8839988708496
"2005-06-02",28.5149383544922,28.8752193450928,28.3919162750244,28.8049201965332,2283511,19.170560836792
"2005-06-03",28.7609844207764,28.9103698730469,28.2864665985107,28.4446392059326,1219595,18.9307861328125
"2005-06-06",28.2952556610107,28.7082595825195,28.2952556610107,28.64674949646,1089749,19.0652942657471
"2005-06-07",28.7785587310791,29.4376106262207,28.64674949646,29.1036911010742,2649605,19.3694076538086
"2005-06-08",29.121265411377,29.1388397216797,28.4358520507812,28.6115989685059,1801795,19.0418968200684
"2005-06-09",28.64674949646,28.9543056488037,28.374340057373,28.6906852722168,2002652,19.0945339202881
"2005-06-10",28.7785587310791,28.9455184936523,28.4007034301758,28.558874130249,1143349,19.0068054199219
"2005-06-13",28.4446392059326,28.8049201965332,28.3216171264648,28.6994724273682,1121499,19.1003818511963
"2005-06-14",28.64674949646,28.8927936553955,28.6028118133545,28.6818981170654,1305400,19.0886859893799
"2005-06-15",28.6818981170654,28.9103698730469,28.5325126647949,28.8488578796387,1493284,19.199800491333
"2005-06-16",28.7609844207764,29.1915645599365,28.64674949646,29.1036911010742,2270879,19.3694076538086
"2005-06-17",29.5079097747803,29.701229095459,29.3936729431152,29.5782070159912,3397727,19.6852054595947
"2005-06-20",29.3585243225098,29.4024600982666,29.1300525665283,29.2179260253906,1602873,19.4454288482666
"2005-06-21",29.2618637084961,29.4376106262207,29.1300525665283,29.3321628570557,2043962,19.5214538574219
"2005-06-22",29.3673114776611,29.5694198608398,28.7609844207764,29.1739883422852,1280136,19.4161834716797
"2005-06-23",29.1827774047852,29.1827774047852,28.3831272125244,28.3831272125244,3086484,18.8898468017578
"2005-06-24",28.3831272125244,28.4622135162354,27.6801414489746,27.8558883666992,3732754,18.5389518737793
"2005-06-27",27.9173984527588,28.2337436676025,27.9173984527588,28.0579967498779,1341588,18.6734657287598
"2005-06-28",28.4885768890381,28.8400707244873,28.4182777404785,28.6906852722168,2269172,19.0945339202881
"2005-06-29",28.7346210479736,28.7346210479736,28.084358215332,28.1458702087402,2429744,18.7319431304932
"2005-06-30",27.9437618255615,28.1107215881348,27.6362037658691,27.9086112976074,2737118,18.574031829834
"2005-07-01",27.8998241424561,28.1546573638916,27.5307559967041,27.6274166107178,2463998,18.3868923187256
"2005-07-05",27.3286476135254,27.7680149078369,27.3286476135254,27.7592277526855,3521655,18.4746227264404
"2005-07-06",27.5834808349609,27.601053237915,27.398946762085,27.5834808349609,2022226,18.4746284484863
"2005-07-07",27.2495613098145,27.9261856079102,26.9947280883789,27.9261856079102,1790415,18.704158782959
"2005-07-08",27.8558883666992,28.2249565124512,27.5483303070068,28.163444519043,2052497,18.8630561828613
"2005-07-11",28.3216171264648,28.4622135162354,28.163444519043,28.268892288208,2317309,18.9336891174316
"2005-07-12",28.3567657470703,28.5413017272949,28.1985931396484,28.2864665985107,1512516,18.9454612731934
