"Index","TMO.Open","TMO.High","TMO.Low","TMO.Close","TMO.Volume","TMO.Adjusted"
"2004-12-13",30.2999992370605,30.6900005340576,30.2600002288818,30.5900001525879,1195300,29.1705474853516
"2004-12-14",30.5900001525879,30.7999992370605,30.5,30.7000007629395,807400,29.2754421234131
"2004-12-15",30.75,30.8799991607666,30.4799995422363,30.7700004577637,726000,29.3421936035156
"2004-12-16",30.8500003814697,30.9799995422363,30.5699996948242,30.7999992370605,738300,29.3708019256592
"2004-12-17",30.5400009155273,30.8400001525879,30.1100006103516,30.3999996185303,949100,28.9893703460693
"2004-12-20",30.6000003814697,30.7000007629395,30.2999992370605,30.5300006866455,703600,29.1133346557617
"2004-12-21",30.5300006866455,30.6599998474121,30.4200000762939,30.5799999237061,493100,29.1610126495361
"2004-12-22",30.6800003051758,30.8799991607666,30.5599994659424,30.8799991607666,1073200,29.4470863342285
"2004-12-23",30.8799991607666,30.9400005340576,30.5400009155273,30.7000007629395,812500,29.2754421234131
"2004-12-27",30.7099990844727,30.7099990844727,30.2999992370605,30.3199996948242,597800,28.9130744934082
"2004-12-28",30.3899993896484,30.5,30.2000007629395,30.3500003814697,869400,28.9416828155518
"2004-12-29",30.4200000762939,30.4699993133545,30.2299995422363,30.3199996948242,788000,28.9130744934082
"2004-12-30",30.2999992370605,30.5,30.25,30.2800006866455,524700,28.8749332427979
"2004-12-31",30.3400001525879,30.3400001525879,30.1499996185303,30.1900005340576,618500,28.7891082763672
"2005-01-03",30.1399993896484,30.3400001525879,29.3700008392334,29.6800003051758,1132800,28.3027744293213
"2005-01-04",29.75,29.8999996185303,29.0499992370605,29.3099994659424,905400,27.9499397277832
"2005-01-05",29.2999992370605,29.3500003814697,29.0499992370605,29.2299995422363,665600,27.8736515045166
"2005-01-06",29.1900005340576,29.3799991607666,28.9799995422363,29.25,1102100,27.8927307128906
"2005-01-07",29.2999992370605,29.3700008392334,28.8199996948242,28.8199996948242,794600,27.4826755523682
"2005-01-10",28.8299999237061,29.0599994659424,28.7700004577637,28.8999996185303,689400,27.5589637756348
"2005-01-11",28.8999996185303,28.9699993133545,28.5300006866455,28.8500003814697,954200,27.5112895965576
"2005-01-12",28.9500007629395,29.0499992370605,28.2999992370605,28.8999996185303,1204600,27.5589637756348
"2005-01-13",28.8999996185303,28.9899997711182,28.4899997711182,28.5599994659424,624400,27.2347450256348
"2005-01-14",28.7000007629395,29.3099994659424,28.6900005340576,29.2399997711182,958000,27.8831939697266
"2005-01-18",29.2000007629395,29.4500007629395,29,29.3700008392334,1196400,28.0071582794189
"2005-01-19",29.2000007629395,29.2999992370605,28.5799999237061,28.6499996185303,963100,27.3205661773682
"2005-01-20",29.2999992370605,29.8899993896484,29.2999992370605,29.8199996948242,2003000,28.4362735748291
"2005-01-21",29.7900009155273,30.25,29.7399997711182,29.9400005340576,1172700,28.5507144927979
"2005-01-24",30.1900005340576,30.2099990844727,29.6900005340576,29.7800006866455,733700,28.398136138916
"2005-01-25",29.9500007629395,30.1800003051758,29.6900005340576,29.75,514300,28.3695182800293
"2005-01-26",29.7999992370605,29.9599990844727,29.6399993896484,29.7600002288818,552000,28.3790607452393
"2005-01-27",29.5599994659424,29.8400001525879,29.25,29.7399997711182,409100,28.3599948883057
"2005-01-28",29.8500003814697,29.9200000762939,29.3999996185303,29.5400009155273,931000,28.1692657470703
"2005-01-31",29.7000007629395,30.1200008392334,29.6499996185303,29.9400005340576,870600,28.5507144927979
"2005-02-01",29.9699993133545,30,29.7700004577637,29.9099998474121,974400,28.5221061706543
"2005-02-02",29.9099998474121,30.0499992370605,29.8099994659424,29.9899997711182,765900,28.5983905792236
"2005-02-03",28.25,28.25,26.4599990844727,26.7999992370605,6061600,25.5564060211182
"2005-02-04",26.7999992370605,27.7800006866455,26.6700000762939,27.7000007629395,3258800,26.4146556854248
"2005-02-07",27.8999996185303,28.3500003814697,27.5499992370605,28.3500003814697,1964600,27.0344848632812
"2005-02-08",28.2999992370605,28.8500003814697,28.25,28.3700008392334,1782200,27.0535583496094
"2005-02-09",28.3500003814697,28.3500003814697,27.4899997711182,27.5400009155273,1271200,26.2620754241943
"2005-02-10",27.5400009155273,27.7800006866455,27.2299995422363,27.7299995422363,1474400,26.4432582855225
"2005-02-11",27.7999992370605,27.9500007629395,27.6000003814697,27.8299999237061,1079400,26.5386238098145
"2005-02-14",27.75,27.8400001525879,27.4799995422363,27.5699996948242,906800,26.290678024292
"2005-02-15",27.5799999237061,27.6000003814697,27.2099990844727,27.3799991607666,780800,26.1094989776611
"2005-02-16",27.1800003051758,27.5,27.1499996185303,27.5,1320900,26.2239303588867
"2005-02-17",27.3500003814697,27.6399993896484,27.2600002288818,27.5400009155273,1581800,26.2620754241943
"2005-02-18",27.5699996948242,27.7700004577637,27.2700004577637,27.4300003051758,1181300,26.1571750640869
"2005-02-22",27.1800003051758,27.7000007629395,27.0699996948242,27.1399993896484,829500,25.8806381225586
"2005-02-23",27.4899997711182,27.5,27.0400009155273,27.2700004577637,670200,26.0046062469482
"2005-02-24",27.1599998474121,27.3999996185303,26.4500007629395,27.3299999237061,1145500,26.0618209838867
"2005-02-25",27.3500003814697,27.5100002288818,27.2999992370605,27.4500007629395,1104900,26.1762523651123
"2005-02-28",27.4599990844727,27.7299995422363,27.3299999237061,27.4599990844727,939600,26.1857852935791
"2005-03-01",27.6399993896484,27.7299995422363,27.1299991607666,27.3199996948242,1057600,26.0522785186768
"2005-03-02",27.2700004577637,27.2900009155273,26.8899993896484,27.2099990844727,922300,25.9473915100098
"2005-03-03",27.25,27.3899993896484,26.8700008392334,27.0900001525879,916500,25.8329544067383
"2005-03-04",27.5499992370605,27.6599998474121,27.2299995422363,27.4699993133545,1212300,26.1953239440918
"2005-03-07",27.5499992370605,27.8700008392334,27.5300006866455,27.7600002288818,704000,26.4718627929688
"2005-03-08",27.7000007629395,27.8299999237061,27.6399993896484,27.6900005340576,669000,26.4051074981689
"2005-03-09",27.7000007629395,27.9300003051758,27.6399993896484,27.6900005340576,1114200,26.4051074981689
"2005-03-10",27.6700000762939,28.0499992370605,27.4799995422363,27.6299991607666,854800,26.3478946685791
"2005-03-11",27.6499996185303,27.7399997711182,27.3299999237061,27.5300006866455,752400,26.2525386810303
"2005-03-14",27.5900001525879,27.9599990844727,27.4899997711182,27.5900001525879,487500,26.3097476959229
"2005-03-15",27.5,27.6000003814697,27.3400001525879,27.4500007629395,716500,26.1762523651123
"2005-03-16",27.3999996185303,27.4500007629395,26.8799991607666,27,521600,25.7471256256104
"2005-03-17",26.2000007629395,26.7700004577637,25.8799991607666,26.6000003814697,1118900,25.3656959533691
"2005-03-18",26.5699996948242,26.7299995422363,26.1100006103516,26.3600006103516,1012200,25.1368217468262
"2005-03-21",26.4699993133545,26.6399993896484,25.9300003051758,25.9899997711182,1219800,24.7839965820312
"2005-03-22",25.8600006103516,26.1800003051758,25.3299999237061,25.3299999237061,1430300,24.1546230316162
"2005-03-23",25.3600006103516,26.0599994659424,25.3299999237061,25.8500003814697,1954300,24.6504955291748
"2005-03-24",25.8700008392334,26.0400009155273,25.6700000762939,25.8999996185303,1201300,24.6981754302979
"2005-03-28",26,26.1499996185303,25.7999992370605,25.9400005340576,1173100,24.7363147735596
"2005-03-29",25.7999992370605,25.9699993133545,25.2299995422363,25.2600002288818,1077700,24.0878753662109
"2005-03-30",24,24.9200000762939,23.9400005340576,24.8899993896484,3678100,23.7350425720215
"2005-03-31",24.8899993896484,25.5,24.7999992370605,25.2900009155273,1681500,24.11647605896
"2005-04-01",25.3799991607666,25.6900005340576,24.9599990844727,25,863000,23.8399391174316
"2005-04-04",24.9500007629395,25.0400009155273,24.6900005340576,24.9899997711182,941400,23.8304061889648
"2005-04-05",25.1499996185303,25.1599998474121,24.8099994659424,24.9899997711182,942200,23.8304061889648
"2005-04-06",25,25.0499992370605,24.9099998474121,24.9699993133545,667100,23.8113288879395
"2005-04-07",24.9799995422363,25.0699996948242,24.8600006103516,24.9300003051758,767800,23.773193359375
"2005-04-08",25,25.0100002288818,24.7199993133545,24.7900009155273,702600,23.6396884918213
"2005-04-11",24.7800006866455,24.8999996185303,24.5300006866455,24.6499996185303,542200,23.5061702728271
"2005-04-12",24.6900005340576,24.8700008392334,24.2900009155273,24.8500003814697,915700,23.6968936920166
"2005-04-13",24.8500003814697,25.0400009155273,24.7900009155273,24.8999996185303,1303000,23.7445774078369
"2005-04-14",24.8999996185303,25.1499996185303,24.8500003814697,25.0100002288818,1647600,23.8494739532471
"2005-04-15",24.9599990844727,25.1800003051758,24.6800003051758,24.7399997711182,1265200,23.592004776001
"2005-04-18",24.6800003051758,24.7900009155273,24.3799991607666,24.6700000762939,573800,23.5252513885498
"2005-04-19",24.75,24.9300003051758,24.6700000762939,24.7700004577637,888200,23.6206111907959
"2005-04-20",24.7399997711182,24.9799995422363,24.6000003814697,24.8199996948242,744200,23.6682891845703
"2005-04-21",25.0499992370605,25.25,24.7999992370605,25.2099990844727,613900,24.0401935577393
"2005-04-22",25.2099990844727,25.2099990844727,24.6700000762939,24.9400005340576,486200,23.7827224731445
"2005-04-25",25,25.2800006866455,24.8899993896484,25.1700000762939,464800,24.0020523071289
"2005-04-26",25.2700004577637,25.5699996948242,25.1499996185303,25.2099990844727,963200,24.0401935577393
"2005-04-27",25.1000003814697,25.1499996185303,23.9599990844727,24.4699993133545,2205200,23.3345336914062
"2005-04-28",24.4699993133545,24.4799995422363,24.0400009155273,24.2399997711182,890700,23.115198135376
"2005-04-29",24.3700008392334,25.0200004577637,24.3400001525879,24.9799995422363,823300,23.8208675384521
"2005-05-02",25,25.3999996185303,24.9500007629395,25.1100006103516,919200,23.9448280334473
"2005-05-03",25.1599998474121,25.4599990844727,25.1499996185303,25.4099998474121,1036200,24.2309112548828
"2005-05-04",25.5,25.9500007629395,25.4500007629395,25.8199996948242,670200,24.6218872070312
"2005-05-05",25.8999996185303,25.9300003051758,25.2800006866455,25.7999992370605,1119200,24.6028175354004
"2005-05-06",25.9500007629395,26.0900001525879,25.8700008392334,25.9699993133545,1169300,24.7649250030518
"2005-05-09",25.9599990844727,26.2399997711182,25.75,26.2399997711182,807400,25.0223941802979
"2005-05-10",26.1599998474121,26.3600006103516,26.0300006866455,26.1499996185303,747200,24.9365730285645
"2005-05-11",26.1700000762939,26.4400005340576,26.0100002288818,26.3899993896484,587000,25.1654357910156
"2005-05-12",26.5200004577637,26.8299999237061,25.4400005340576,26.3199996948242,696000,25.0986843109131
"2005-05-13",26.4500007629395,26.5,25.6900005340576,25.8500003814697,1137800,24.6504955291748
"2005-05-16",25.8500003814697,26.1100006103516,25.7099990844727,25.9599990844727,623800,24.7553882598877
"2005-05-17",26.4200000762939,26.6499996185303,26.1100006103516,26.6399993896484,1673900,25.4038333892822
"2005-05-18",26.7900009155273,27.3199996948242,26.5499992370605,27.1000003814697,1354900,25.8424949645996
"2005-05-19",27.1499996185303,27.3500003814697,27.0300006866455,27.2000007629395,609700,25.9378490447998
"2005-05-20",27.25,27.25,26.8999996185303,27.0300006866455,541000,25.7757396697998
"2005-05-23",27.0799999237061,27.1100006103516,26.9500007629395,26.9899997711182,715100,25.7375965118408
"2005-05-24",26.9899997711182,26.9899997711182,26.5,26.6599998474121,939300,25.422908782959
"2005-05-25",26.7700004577637,26.7999992370605,26.6000003814697,26.7000007629395,709700,25.4610500335693
"2005-05-26",26.8600006103516,27,26.6100006103516,26.75,445300,25.5087432861328
"2005-05-27",26.6800003051758,26.7000007629395,26.4300003051758,26.5,380100,25.2703380584717
"2005-05-31",26.3600006103516,26.5400009155273,26.2299995422363,26.3199996948242,1050700,25.0986843109131
"2005-06-01",26.3899993896484,26.6299991607666,26.3199996948242,26.4699993133545,539700,25.2417240142822
"2005-06-02",26.4200000762939,26.6900005340576,26.2000007629395,26.3999996185303,1409600,25.1749706268311
"2005-06-03",26.5100002288818,26.5499992370605,26.2999992370605,26.4500007629395,902200,25.2226543426514
"2005-06-06",26.3700008392334,26.5799999237061,26.25,26.5400009155273,482000,25.3084774017334
"2005-06-07",26.5699996948242,26.9599990844727,26.5200004577637,26.7000007629395,790800,25.4610500335693
"2005-06-08",26.8799991607666,26.8999996185303,26.6000003814697,26.8899993896484,915200,25.6422328948975
"2005-06-09",26.8500003814697,26.8999996185303,26.5100002288818,26.8799991607666,414400,25.6326999664307
"2005-06-10",26.8600006103516,26.8799991607666,26.5100002288818,26.6499996185303,401000,25.4133758544922
"2005-06-13",26.5,26.7000007629395,26.3700008392334,26.6299991607666,528400,25.3943042755127
"2005-06-14",26.5699996948242,26.8299999237061,26.5699996948242,26.7700004577637,629100,25.5278053283691
"2005-06-15",26.7900009155273,26.9099998474121,26.5,26.7199993133545,424000,25.4801216125488
"2005-06-16",26.7199993133545,27.0200004577637,26.5699996948242,26.9099998474121,934500,25.6613121032715
"2005-06-17",26.9099998474121,26.9799995422363,26.7700004577637,26.9500007629395,1326900,25.6994533538818
"2005-06-20",26.8999996185303,26.9099998474121,26.6800003051758,26.7399997711182,442700,25.4991893768311
"2005-06-21",26.6499996185303,26.75,26.5499992370605,26.6700000762939,345600,25.4324340820312
"2005-06-22",26.7199993133545,26.8400001525879,26.5599994659424,26.7099990844727,460700,25.4705867767334
"2005-06-23",26.7299995422363,26.8999996185303,26.5,26.5599994659424,545400,25.3275470733643
"2005-06-24",26.8999996185303,27.1800003051758,26.75,26.7999992370605,1467100,25.5564060211182
"2005-06-27",26.8099994659424,26.8400001525879,26.4200000762939,26.4799995422363,994100,25.251256942749
"2005-06-28",26.4899997711182,26.7700004577637,26.4200000762939,26.75,842800,25.5087432861328
"2005-06-29",26.9099998474121,27.1299991607666,26.8400001525879,26.9899997711182,1391700,25.7375965118408
"2005-06-30",27,27.2399997711182,26.8700008392334,26.8700008392334,824200,25.6231670379639
"2005-07-01",26.8999996185303,27,26.6399993896484,26.7999992370605,642800,25.5564060211182
"2005-07-05",26.7900009155273,26.8500003814697,26.4099998474121,26.7299995422363,756500,25.4896545410156
"2005-07-06",26.8099994659424,27.3400001525879,26.6900005340576,27.0599994659424,1027900,25.804349899292
"2005-07-07",26.6100006103516,26.8099994659424,26.3199996948242,26.7000007629395,627300,25.4610500335693
"2005-07-08",26.7000007629395,27.0900001525879,26.5900001525879,27.0200004577637,755100,25.766206741333
"2005-07-11",27.1399993896484,27.3600006103516,27.0100002288818,27.2999992370605,769400,26.0332069396973
"2005-07-12",28,28.5,27.6800003051758,27.9799995422363,1764800,26.6816577911377
"2005-07-13",28.0499992370605,28.0599994659424,27.6800003051758,27.8899993896484,653000,26.5958290100098
"2005-07-14",28.1000003814697,28.25,27.7700004577637,27.7700004577637,654400,26.4814071655273
"2005-07-15",27.75,27.75,27.5499992370605,27.6200008392334,669800,26.3383598327637
"2005-07-18",27.5,27.8400001525879,27.5,27.6000003814697,488700,26.3192920684814
"2005-07-19",27.7399997711182,27.8899993896484,27.5799999237061,27.7099990844727,418800,26.4241752624512
"2005-07-20",27.8099994659424,29.2900009155273,27.7999992370605,29.2000007629395,1700200,27.8450450897217
"2005-07-21",29.2000007629395,29.5100002288818,28.9099998474121,29.1599998474121,1004800,27.80690574646
"2005-07-22",29.4500007629395,29.6700000762939,29.0400009155273,29.1700000762939,1322600,27.8164386749268
"2005-07-25",29.2199993133545,29.3799991607666,29.0799999237061,29.1100006103516,754100,27.7592277526855
"2005-07-26",29.1200008392334,29.7700004577637,29.0699996948242,29.7000007629395,1529600,28.321849822998
"2005-07-27",30,30.4899997711182,30,30.2000007629395,1528100,28.7986431121826
"2005-07-28",30.1200008392334,30.2700004577637,29.6900005340576,30.2099990844727,1119400,28.8081760406494
"2005-07-29",30.0799999237061,30.3299999237061,29.7900009155273,29.8600006103516,952100,28.4744243621826
"2005-08-01",29.75,29.7700004577637,29.4500007629395,29.5499992370605,823700,28.1788063049316
"2005-08-02",29.6100006103516,29.6900005340576,29.2600002288818,29.4899997711182,818200,28.1215915679932
"2005-08-03",29.5300006866455,29.6000003814697,29.1599998474121,29.2800006866455,1057700,27.9213390350342
"2005-08-04",29.1800003051758,29.4500007629395,29.1700000762939,29.2000007629395,572000,27.8450450897217
"2005-08-05",29.2199993133545,29.3700008392334,28.9699993133545,29.1100006103516,335200,27.7592277526855
"2005-08-08",29.1499996185303,29.1900005340576,28.5400009155273,28.6000003814697,437100,27.2728843688965
