"Index","XOM.Open","XOM.High","XOM.Low","XOM.Close","XOM.Volume","XOM.Adjusted"
"2004-12-08",49.3600006103516,50.0800018310547,48.9000015258789,50.0200004577637,13562300,26.6314964294434
"2004-12-09",49.9000015258789,50.3199996948242,49.3499984741211,50.3199996948242,14639300,26.7912139892578
"2004-12-10",50.2999992370605,50.4500007629395,49.8899993896484,50.1500015258789,10928500,26.7007007598877
"2004-12-13",50.4500007629395,50.6800003051758,50.3499984741211,50.6699981689453,11795800,26.9775714874268
"2004-12-14",50.4000015258789,50.7999992370605,50.3800010681152,50.6599998474121,10524500,26.9722347259521
"2004-12-15",50.5499992370605,50.6800003051758,50.3199996948242,50.5099983215332,12666200,26.8923759460449
"2004-12-16",50.4799995422363,50.4799995422363,49.6500015258789,50.0999984741211,12238300,26.6740894317627
"2004-12-17",49.6500015258789,50.3400001525879,49.6399993896484,49.7999992370605,31820600,26.514368057251
"2004-12-20",50.0499992370605,51.1599998474121,50,51.060001373291,16321400,27.1852016448975
"2004-12-21",51.2299995422363,51.7400016784668,50.8600006103516,51.689998626709,13561400,27.5206279754639
"2004-12-22",51.5200004577637,51.7000007629395,50.75,51.2900009155273,12132000,27.3076648712158
"2004-12-23",51.25,52.0499992370605,51.1699981689453,51.9700012207031,12525900,27.6697044372559
"2004-12-27",51.7999992370605,51.9500007629395,50.8600006103516,50.8800010681152,12167000,27.0893707275391
"2004-12-28",51.0200004577637,51.4000015258789,51,51.0499992370605,11662100,27.1798782348633
"2004-12-29",50.810001373291,51.1800003051758,50.7999992370605,51.1300010681152,9238100,27.2224807739258
"2004-12-30",51.1300010681152,51.4000015258789,51.0200004577637,51.0299987792969,6663400,27.1692333221436
"2004-12-31",51.0099983215332,51.4000015258789,51,51.2599983215332,8497000,27.2916889190674
"2005-01-03",51.0200004577637,51.0200004577637,49.8699989318848,50.0900001525879,16009200,26.6687602996826
"2005-01-04",50.3400001525879,50.5999984741211,49.6800003051758,49.75,16718000,26.4877414703369
"2005-01-05",49.8300018310547,50.1100006103516,49.4500007629395,49.4900016784668,12189100,26.3493156433105
"2005-01-06",49.2999992370605,50.189998626709,49.25,50.1199989318848,13098700,26.6847343444824
"2005-01-07",50.1199989318848,50.2599983215332,49.5200004577637,49.7900009155273,11315300,26.5090351104736
"2005-01-10",49.8600006103516,50.5,49.810001373291,49.9799995422363,11288700,26.6101951599121
"2005-01-11",49.8300018310547,50.1500015258789,49.6300010681152,49.8499984741211,9116300,26.5409889221191
"2005-01-12",50.0499992370605,50.6300010681152,49.8199996948242,50.5900001525879,13301200,26.9349632263184
"2005-01-13",50.5900001525879,51,50.4000015258789,50.5499992370605,11340600,26.9136734008789
"2005-01-14",50.560001373291,51.2099990844727,50.5200004577637,51.0699996948242,1.1e+07,27.1905288696289
"2005-01-18",50.9500007629395,51.5,50.9000015258789,51.5,13899900,27.419469833374
"2005-01-19",51.4500007629395,51.4900016784668,51,51.0499992370605,9321300,27.1798782348633
"2005-01-20",50.6500015258789,50.9300003051758,50.3499984741211,50.7200012207031,11438300,27.0041942596436
"2005-01-21",50.7999992370605,51.5499992370605,50.439998626709,50.439998626709,13546700,26.855110168457
"2005-01-24",50.939998626709,51.4099998474121,50.9099998474121,51.1300010681152,12331200,27.2224807739258
"2005-01-25",51.2000007629395,51.4199981689453,51.0999984741211,51.3300018310547,10339600,27.3289623260498
"2005-01-26",51.5,51.939998626709,51.310001373291,51.7000007629395,13035500,27.5259475708008
"2005-01-27",51.2400016784668,51.9500007629395,51.2299995422363,51.75,11224400,27.5525779724121
"2005-01-28",51.3699989318848,51.5800018310547,51.1100006103516,51.2700004577637,11258500,27.2970199584961
"2005-01-31",51.5,51.9700012207031,51.3499984741211,51.5999984741211,13606400,27.4727172851562
"2005-02-01",51.9799995422363,53.2799987792969,51.9300003051758,53.2700004577637,19199400,28.361852645874
"2005-02-02",53.3300018310547,54.0099983215332,53.310001373291,53.9300003051758,14896100,28.713249206543
"2005-02-03",53.8499984741211,54.6399993896484,53.5400009155273,54.5200004577637,14074700,29.0273742675781
"2005-02-04",54.4700012207031,55.3199996948242,54.2799987792969,55.2900009155273,17048500,29.4373340606689
"2005-02-07",55.1199989318848,55.4199981689453,54.6100006103516,55.4000015258789,15534600,29.4959011077881
"2005-02-08",54.8499984741211,55.9000015258789,54.8400001525879,55.7799987792969,15346100,29.8436641693115
"2005-02-09",55.4799995422363,55.8300018310547,55.0900001525879,55.5400009155273,12032100,29.715259552002
"2005-02-10",55.8800010681152,56.6199989318848,55.5999984741211,56.3400001525879,16030400,30.1432819366455
"2005-02-11",56.3400001525879,56.8699989318848,55.9599990844727,56.1100006103516,13685900,30.0202159881592
"2005-02-14",56.25,56.8499984741211,56.0699996948242,56.8300018310547,11892800,30.4054412841797
"2005-02-15",56.689998626709,56.939998626709,56.5200004577637,56.9199981689453,13426900,30.4535903930664
"2005-02-16",56.9199981689453,58.7000007629395,56.8400001525879,58.4799995422363,18826100,31.2882232666016
"2005-02-17",58.7000007629395,58.939998626709,58.0200004577637,58.1300010681152,18620300,31.1009864807129
"2005-02-18",58.1300010681152,59.8499984741211,58.0200004577637,59.4099998474121,23059800,31.7858047485352
"2005-02-22",59.5,60.0800018310547,58.25,58.25,25657500,31.165168762207
"2005-02-23",58.5,59.5400009155273,58.3699989318848,59.4199981689453,18552400,31.791145324707
"2005-02-24",59.5999984741211,61.2000007629395,59.5299987792969,61.1300010681152,27384700,32.7060470581055
"2005-02-25",61.5,63.689998626709,61.5,63.2599983215332,37284800,33.8456535339355
"2005-02-28",63.2599983215332,64.0400009155273,62.0999984741211,63.310001373291,35559400,33.8723945617676
"2005-03-01",62.9700012207031,63.1199989318848,61.9900016784668,62.0999984741211,26131100,33.2250099182129
"2005-03-02",62.0499992370605,63.1699981689453,62.0299987792969,62.6800003051758,25974500,33.5353393554688
"2005-03-03",62.7000007629395,63.1300010681152,62.2999992370605,63.0499992370605,20290900,33.7332878112793
"2005-03-04",63.1199989318848,64.0100021362305,62.75,63.5699996948242,20804500,34.0114898681641
"2005-03-07",63.5800018310547,63.5999984741211,62.5800018310547,63,19294800,33.7065391540527
"2005-03-08",63.1500015258789,63.5999984741211,62.7999992370605,63.0999984741211,18192000,33.7600479125977
"2005-03-09",63.0999984741211,64.370002746582,60.7000007629395,60.7900009155273,68153700,32.5241394042969
"2005-03-10",60.9000015258789,61.0400009155273,59.5,60.3699989318848,40001800,32.2994270324707
"2005-03-11",60.3699989318848,61.5900001525879,60.1699981689453,61.0499992370605,24561500,32.6632461547852
"2005-03-14",61.060001373291,61.5,60.0400009155273,61.2799987792969,19564300,32.7862930297852
"2005-03-15",61.2900009155273,61.8600006103516,60.2700004577637,60.3499984741211,17576600,32.2887268066406
"2005-03-16",60,60.8499984741211,59.4700012207031,60.2900009155273,20973100,32.2566375732422
"2005-03-17",60.8800010681152,61.6399993896484,60.6399993896484,61.4900016784668,21776500,32.8986473083496
"2005-03-18",61.5900001525879,62.8499984741211,61.5299987792969,62.6500015258789,32514400,33.5192909240723
"2005-03-21",62.6500015258789,62.9799995422363,61.7999992370605,62.1500015258789,17826000,33.2517700195312
"2005-03-22",61.75,62.8400001525879,60.810001373291,60.9000015258789,19678200,32.5829772949219
"2005-03-23",60.9000015258789,60.9000015258789,59.6100006103516,60.0900001525879,26250300,32.1496124267578
"2005-03-24",60.2999992370605,60.6500015258789,58.5499992370605,59,24912700,31.566442489624
"2005-03-28",59.0400009155273,59.439998626709,58.3600006103516,58.8899993896484,20406600,31.50758934021
"2005-03-29",58.8899993896484,59.75,58.0400009155273,58.2700004577637,18928100,31.1758670806885
"2005-03-30",58.6500015258789,59.3199996948242,57.3800010681152,59.2400016784668,26068500,31.6948528289795
"2005-03-31",59.8300018310547,60.3199996948242,59.5400009155273,59.5999984741211,20912800,31.8874568939209
"2005-04-01",60.0999984741211,60.7000007629395,59.9300003051758,60.5499992370605,18580100,32.3957252502441
"2005-04-04",60.9500007629395,61.7400016784668,60.1199989318848,60.6500015258789,23274300,32.4492301940918
"2005-04-05",60.5,61.0400009155273,59.8499984741211,60.060001373291,15824800,32.1335639953613
"2005-04-06",60.25,61.0499992370605,59.9700012207031,60.9000015258789,16945600,32.5829772949219
"2005-04-07",61.3499984741211,61.3699989318848,60.1699981689453,60.8499984741211,16666500,32.5562324523926
"2005-04-08",60.75,60.8699989318848,60,60.0099983215332,12590000,32.1068229675293
"2005-04-11",59.9900016784668,60.4300003051758,59.3600006103516,60.2900009155273,15889100,32.2566375732422
"2005-04-12",59.939998626709,60.5699996948242,59.7999992370605,60.4300003051758,22513500,32.3315353393555
"2005-04-13",60.1500015258789,60.75,58.939998626709,59.1500015258789,23788600,31.6466999053955
"2005-04-14",59.2799987792969,59.689998626709,58.5999984741211,58.75,18504600,31.4326839447021
"2005-04-15",58.4500007629395,59.4000015258789,56.0999984741211,56.189998626709,27961700,30.0630149841309
"2005-04-18",55.6500015258789,57.3499984741211,55.4000015258789,57.25,23091600,30.6301307678223
"2005-04-19",57.3499984741211,59.2400016784668,57.3499984741211,58.6300010681152,23683800,31.3684883117676
"2005-04-20",58.0499992370605,58.9099998474121,57.0099983215332,57.1399993896484,20656000,30.5712947845459
"2005-04-21",57.5499992370605,59.2999992370605,57.3899993896484,59.2799987792969,16758300,31.716236114502
"2005-04-22",59.2799987792969,59.9500007629395,58.4500007629395,59.4199981689453,17097500,31.791145324707
"2005-04-25",59.9599990844727,60.4700012207031,59.5999984741211,59.9599990844727,14957500,32.0800666809082
"2005-04-26",59.9599990844727,60.1599998474121,59.2700004577637,59.2700004577637,12968700,31.7108936309814
"2005-04-27",59.25,59.4500007629395,58.0999984741211,58.3800010681152,20395700,31.2347259521484
"2005-04-28",57.3499984741211,57.75,56,56,31858300,29.9613666534424
"2005-04-29",56.5,57.2400016784668,56.0999984741211,57.0299987792969,26476200,30.5124397277832
"2005-05-02",57,57.75,56.4700012207031,57.7400016784668,16498700,30.8923206329346
"2005-05-03",57.3300018310547,57.5,56.1500015258789,56.5,18222700,30.2288856506348
"2005-05-04",56.8499984741211,57.2999992370605,56.0699996948242,57.2299995422363,19519600,30.619457244873
"2005-05-05",57.3499984741211,57.9700012207031,57.1100006103516,57.7999992370605,18810200,30.9244117736816
"2005-05-06",58.0499992370605,58.6500015258789,57.5,57.5999984741211,13544800,30.8174133300781
"2005-05-09",57.75,58.0499992370605,57.5999984741211,58.0099983215332,13478600,31.0367584228516
"2005-05-10",57.5299987792969,57.8699989318848,57,57.2299995422363,14161700,30.619457244873
"2005-05-11",56.939998626709,57.4099998474121,56.5499992370605,57.2900009155273,14496100,30.807653427124
"2005-05-12",57.25,57.25,54.5,54.8199996948242,23809200,29.4794063568115
"2005-05-13",54.9900016784668,55,53.5800018310547,53.7000007629395,24285100,28.8771533966064
"2005-05-16",53.5,53.6500015258789,52.7799987792969,53.3499984741211,34416200,28.688928604126
"2005-05-17",53.5,53.9900016784668,53.0800018310547,53.8600006103516,27854400,28.9631843566895
"2005-05-18",54.3400001525879,54.5499992370605,53.4199981689453,53.6500015258789,31672000,28.8502464294434
"2005-05-19",53.7799987792969,54.8800010681152,53.5200004577637,54.8300018310547,20632000,29.4847984313965
"2005-05-20",54.8300018310547,54.9700012207031,53.9599990844727,54.0099983215332,17500100,29.0438385009766
"2005-05-23",54.3800010681152,55.25,54.1399993896484,54.75,17941900,29.4417819976807
"2005-05-24",54.8499984741211,55.2000007629395,54.6199989318848,55.0400009155273,12908000,29.5977249145508
"2005-05-25",55.060001373291,55.9799995422363,54.810001373291,55.6800003051758,17737900,29.9419002532959
"2005-05-26",56.0499992370605,56.4099998474121,55.7099990844727,56.2200012207031,12250500,30.2322635650635
"2005-05-27",56.4000015258789,56.9000015258789,56.2900009155273,56.7999992370605,10305500,30.5441646575928
"2005-05-31",57,57.0999984741211,56.0999984741211,56.2000007629395,21371100,30.2215194702148
"2005-06-01",56.4500007629395,57.4099998474121,56.3300018310547,57.1500015258789,14608600,30.7323760986328
"2005-06-02",56.9500007629395,57.5699996948242,56.7599983215332,57.3199996948242,12542300,30.8237838745117
"2005-06-03",57.2000007629395,57.7799987792969,57,57.1500015258789,23718800,30.7323760986328
"2005-06-06",57.2999992370605,57.7000007629395,57.0200004577637,57.5999984741211,12117900,30.9743537902832
"2005-06-07",57.6199989318848,58.1500015258789,57.4199981689453,57.4500007629395,14346800,30.8937149047852
"2005-06-08",57.3600006103516,57.9900016784668,56.7000007629395,56.7299995422363,20863100,30.5065212249756
"2005-06-09",57,58.6100006103516,56.7000007629395,58.439998626709,17391200,31.4260692596436
"2005-06-10",58.2000007629395,58.5400009155273,57.5699996948242,58.3800010681152,13328600,31.3938179016113
"2005-06-13",58.25,58.8800010681152,57.7900009155273,58.4500007629395,12380600,31.4314556121826
"2005-06-14",58.25,58.8800010681152,58.1800003051758,58.5499992370605,10536800,31.4852294921875
"2005-06-15",58.939998626709,59.2900009155273,58.6500015258789,59.25,13406400,31.8616523742676
"2005-06-16",59.25,60.2000007629395,59.1199989318848,60.1199989318848,13447800,32.3295021057129
"2005-06-17",60.7900009155273,61.0200004577637,60.1199989318848,60.8899993896484,24874400,32.7435684204102
"2005-06-20",61.0999984741211,61.1300010681152,60.3199996948242,60.8499984741211,13543900,32.7220497131348
"2005-06-21",60.4000015258789,60.7999992370605,59.5,59.5099983215332,16595500,32.0014610290527
"2005-06-22",59.8499984741211,60.4599990844727,59.0999984741211,59.6699981689453,18046100,32.0874938964844
"2005-06-23",59.6500015258789,60.2799987792969,59.0200004577637,59.0200004577637,16241400,31.7379665374756
"2005-06-24",59.1199989318848,59.2900009155273,58.1500015258789,58.1500015258789,21528700,31.2701301574707
"2005-06-27",58.3300018310547,59.4000015258789,58.3199996948242,59.2999992370605,15478300,31.8885269165039
"2005-06-28",59.3499984741211,59.7999992370605,58.8400001525879,59.0900001525879,15393200,31.7756118774414
"2005-06-29",58.810001373291,59.0999984741211,57.939998626709,58.439998626709,18130100,31.4260692596436
"2005-06-30",58.439998626709,58.8400001525879,57.4599990844727,57.4700012207031,20564100,30.904447555542
"2005-07-01",57.75,58.439998626709,57.5999984741211,58.310001373291,12158700,31.3561630249023
"2005-07-05",58.560001373291,60.2299995422363,58.4599990844727,60.1399993896484,18103100,32.3402404785156
"2005-07-06",60.5,60.7299995422363,59.0299987792969,59.1100006103516,18228200,31.7863750457764
"2005-07-07",58.6500015258789,59.5400009155273,58.2900009155273,59.5200004577637,16118200,32.0068473815918
"2005-07-08",59.6800003051758,60.1199989318848,58.9700012207031,59.4000015258789,17006900,31.9423217773438
"2005-07-11",59.3899993896484,60,58.7200012207031,59.9700012207031,14818500,32.248836517334
"2005-07-12",59.9700012207031,60.2400016784668,59.4000015258789,59.8899993896484,18421700,32.205810546875
"2005-07-13",59.8899993896484,60.0499992370605,59.3699989318848,59.7599983215332,11568800,32.1359024047852
"2005-07-14",59.8899993896484,60.1500015258789,58.310001373291,58.5900001525879,20490100,31.5067234039307
"2005-07-15",58.5900001525879,58.939998626709,57.8800010681152,58.1599998474121,16691600,31.2755126953125
"2005-07-18",58.0200004577637,58.4700012207031,57.689998626709,58.1500015258789,13194200,31.2701301574707
"2005-07-19",58.4799995422363,58.8199996948242,57.9300003051758,58.7799987792969,19056400,31.6088981628418
"2005-07-20",58.5,59.0200004577637,57.9900016784668,59,19289500,31.7272109985352
"2005-07-21",58.75,59.0499992370605,57.8499984741211,57.8899993896484,16092700,31.1303195953369
"2005-07-22",58.2000007629395,59.7000007629395,58.1500015258789,59.5,19107400,31.9960861206055
"2005-07-25",59.9500007629395,60.4700012207031,59.4500007629395,59.939998626709,16941900,32.2327003479004
"2005-07-26",59.8499984741211,59.9700012207031,59.5,59.5999984741211,12079800,32.049861907959
"2005-07-27",59.7999992370605,59.9000015258789,58.8499984741211,59.5999984741211,13527500,32.049861907959
"2005-07-28",59.8199996948242,60.1100006103516,58.9700012207031,60,19130300,32.2649688720703
"2005-07-29",60.0400009155273,60.1699981689453,58.75,58.75,17608000,31.5927715301514
"2005-08-01",59.2299995422363,59.7400016784668,59.1399993896484,59.2299995422363,13034900,31.8508911132812
"2005-08-02",59.3600006103516,59.810001373291,59.2700004577637,59.810001373291,13280500,32.162784576416
"2005-08-03",60.0900001525879,60.0900001525879,58.8699989318848,59,19117100,31.7272109985352
