"Index","MTCH.Open","MTCH.High","MTCH.Low","MTCH.Close","MTCH.Volume","MTCH.Adjusted"
"2004-11-22",6.57537221908569,6.75809812545776,6.55599212646484,6.67504119873047,10547654,5.89133024215698
"2004-11-23",6.71380090713501,6.71933794021606,6.57260417938232,6.66396713256836,10364527,5.88155794143677
"2004-11-24",6.71380090713501,6.81623888015747,6.68611478805542,6.7802472114563,9663445,5.98418569564819
"2004-11-26",6.81346988677979,6.85499906539917,6.74979305267334,6.8245439529419,5325839,6.02328109741211
"2004-11-29",6.85223007202148,6.90760183334351,6.69718980789185,6.81623888015747,13017875,6.01595115661621
"2004-11-30",6.72210693359375,6.83838701248169,6.7027268409729,6.83561897277832,10548376,6.03305530548096
"2004-12-01",6.83284997940063,7.02111291885376,6.8107008934021,6.97404718399048,17882828,6.15523195266724
"2004-12-02",6.94913005828857,7.05987310409546,6.89098978042603,6.95189905166626,14387893,6.1356840133667
"2004-12-03",6.89929580688477,6.97681617736816,6.80239582061768,6.92421293258667,15674113,6.11124849319458
"2004-12-06",6.86330413818359,6.95466709136963,6.77471017837524,6.84392404556274,15280409,6.04038619995117
"2004-12-07",6.85223007202148,6.90760183334351,6.66396713256836,6.68611478805542,13001982,5.90110397338867
"2004-12-08",6.6888837814331,6.83008098602295,6.66673517227173,6.67504119873047,12728557,5.89133024215698
"2004-12-09",6.69442081451416,7.05156803131104,6.61413192749023,7.01003885269165,27567584,6.18699789047241
"2004-12-10",6.94082498550415,7.45301103591919,6.89375877380371,7.30904483795166,38806567,6.45089769363403
"2004-12-13",7.25090503692627,7.36718606948853,7.18999719619751,7.25090503692627,22145305,6.399582862854
"2004-12-14",7.19830179214478,7.29520177841187,7.15400505065918,7.23983097076416,16970085,6.38980960845947
"2004-12-15",7.13462495803833,7.23983097076416,7.07648515701294,7.19830179214478,16495112,6.35315704345703
"2004-12-16",7.19830179214478,7.2093768119812,7.06541109085083,7.08479118347168,17253985,6.25297355651855
"2004-12-17",7.2342939376831,7.2619800567627,7.08479118347168,7.10970783233643,24578684,6.27496528625488
"2004-12-20",7.09309577941895,7.2619800567627,7.09309577941895,7.16507911682129,14602443,6.32383441925049
"2004-12-21",7.97350406646729,8.00395774841309,7.51391983032227,7.5886721611023,117502207,6.69769430160522
"2004-12-22",7.5886721611023,7.69664621353149,7.46131706237793,7.63850593566895,25155876,6.74167585372925
"2004-12-23",7.5360689163208,7.61358880996704,7.46962308883667,7.53329992294312,13188360,6.64882278442383
"2004-12-27",7.55821704864502,7.62743186950684,7.46685409545898,7.54437398910522,8655708,6.65859699249268
"2004-12-28",7.5997462272644,7.6828031539917,7.52222585678101,7.64681196212769,12649094,6.74900817871094
"2004-12-29",7.65234899520874,7.76586103439331,7.62189483642578,7.72986888885498,10489862,6.82231330871582
"2004-12-30",7.74924898147583,7.75478601455688,7.61635780334473,7.64127492904663,9294303,6.74412059783936
"2004-12-31",7.61635780334473,7.72986888885498,7.61081981658936,7.64681196212769,8210714,6.74900817871094
"2005-01-03",7.64681196212769,7.71602582931519,7.23152494430542,7.23706197738647,28878726,6.387366771698
"2005-01-04",7.25367403030396,7.29520177841187,7.05987310409546,7.09586477279663,19016984,6.26274681091309
"2005-01-05",7.01280784606934,7.19276523590088,7.01280784606934,7.04049301147461,14385725,6.21387624740601
"2005-01-06",7.13462495803833,7.14016199111938,6.99896478652954,7.02111291885376,10471080,6.1967716217041
"2005-01-07",7.04049301147461,7.17338514328003,7.01834487915039,7.09032821655273,10364888,6.25786113739014
"2005-01-10",7.11524486541748,7.25367403030396,7.08202219009399,7.10417079925537,11949095,6.27007722854614
"2005-01-11",7.10970783233643,7.17892217636108,6.97127914428711,7.0432620048523,11545278,6.21632051467896
"2005-01-12",7.12631893157959,7.26751708984375,7.07371616363525,7.19276523590088,15297746,6.34827089309692
"2005-01-13",7.18445920944214,7.19830179214478,6.89098978042603,6.93251895904541,20344019,6.1185793876648
"2005-01-14",6.95466709136963,7.02111291885376,6.87714719772339,6.95743608474731,18791959,6.14057111740112
"2005-01-18",6.9851222038269,7.01280784606934,6.85776710510254,6.89652681350708,14070401,6.08681201934814
"2005-01-19",6.89652681350708,6.91036987304688,6.7553300857544,6.7857837677002,13400743,5.98907232284546
"2005-01-20",6.79408979415894,6.88268423080444,6.66950416564941,6.68057823181152,14914878,5.89621829986572
"2005-01-21",6.71380090713501,6.75256109237671,6.42586898803711,6.4840087890625,24817796,5.72272825241089
"2005-01-24",6.4978518486023,6.58367776870728,6.38710880279541,6.40925788879395,14139028,5.65675354003906
"2005-01-25",6.4784722328186,6.5615291595459,6.41202592849731,6.4978518486023,19886745,5.73494577407837
"2005-01-26",6.54214906692505,6.56429815292358,6.49231481552124,6.53938102722168,14202238,5.77159881591797
"2005-01-27",6.50615787506104,6.53107500076294,6.38157176971436,6.4535551071167,9573146,5.6958498954773
"2005-01-28",6.4397120475769,6.57260417938232,6.37603521347046,6.56429815292358,14659151,5.79359102249146
"2005-01-31",6.58644676208496,6.71103286743164,6.53384399414062,6.70826387405396,16794905,5.92065382003784
"2005-02-01",6.69995784759521,6.75809812545776,6.62520694732666,6.70549488067627,11319169,5.91820907592773
"2005-02-02",6.71933794021606,6.74425601959229,6.57537221908569,6.67504119873047,9101785,5.89133024215698
"2005-02-03",6.68611478805542,6.71380090713501,6.51723194122314,6.64458703994751,9481402,5.8644528388977
"2005-02-04",6.63074398040771,6.79962682723999,6.59475183486938,6.76086711883545,11109314,5.96708011627197
"2005-02-07",6.7802472114563,6.80793285369873,6.63905000686646,6.68611478805542,8439712,5.90110397338867
"2005-02-08",6.74425601959229,6.80516386032104,6.64458703994751,6.69165277481079,10067985,5.90599250793457
"2005-02-09",6.68057823181152,6.73041296005249,6.57260417938232,6.61136388778687,9443838,5.83513021469116
"2005-02-10",6.63905000686646,6.66396713256836,6.50615787506104,6.56429815292358,12558795,5.79359102249146
"2005-02-11",6.55599212646484,6.70549488067627,6.4397120475769,6.6584300994873,12231551,5.87667036056519
"2005-02-14",6.66950416564941,6.68057823181152,6.53661203384399,6.56983518600464,9021238,5.79847717285156
"2005-02-15",6.55045509338379,6.73871803283691,6.4978518486023,6.64458703994751,16301149,5.8644528388977
"2005-02-16",6.76086711883545,6.8107008934021,6.19884586334229,6.24314308166504,52195030,5.51014232635498
"2005-02-17",6.24591207504272,6.2791337966919,6.09087085723877,6.09640789031982,33814473,5.38063430786133
"2005-02-18",6.12409400939941,6.15454816818237,6.08256483078003,6.14901113510132,30499414,5.42706155776978
"2005-02-22",6.13516807556152,6.20715093612671,6.06872320175171,6.06872320175171,38409251,5.35620069503784
"2005-02-23",6.11855697631836,6.151780128479,6.08533382415771,6.09087085723877,16175453,5.37574815750122
"2005-02-24",6.07979679107666,6.2791337966919,6.00781393051147,6.1960768699646,23289575,5.46860218048096
"2005-02-25",6.21822595596313,6.30405187606812,6.16008615493774,6.2597541809082,9389658,5.52480220794678
"2005-02-28",6.29297685623169,6.35388612747192,6.15731716156006,6.23206901550293,11313029,5.50036811828613
"2005-03-01",6.22930002212524,6.45909214019775,6.21822595596313,6.43140602111816,19065384,5.67630100250244
"2005-03-02",6.40648889541626,6.43694305419922,6.29851388931274,6.31512594223022,17772302,5.57367324829102
"2005-03-03",6.32896900177002,6.35388612747192,6.13516807556152,6.1822338104248,19414661,5.45638418197632
"2005-03-04",6.27359676361084,6.30128288269043,6.16008615493774,6.16839122772217,14166479,5.44416666030884
"2005-03-07",6.17669677734375,6.50615787506104,6.17669677734375,6.4535551071167,21418217,5.6958498954773
"2005-03-08",6.45078611373901,6.46462917327881,6.37880277633667,6.39264583587646,8741672,5.64209222793579
"2005-03-09",6.41756296157837,6.45632314682007,6.28743982315063,6.33450603485107,20195568,5.59077787399292
"2005-03-10",6.36496019363403,6.4009518623352,6.1268630027771,6.26252317428589,18284839,5.52724742889404
"2005-03-11",6.25698614120483,6.3704981803894,6.19053983688354,6.27636623382568,11729849,5.53946495056152
"2005-03-14",6.30128288269043,6.33173704147339,6.16008615493774,6.23760604858398,7891416,5.50525522232056
"2005-03-15",6.26252317428589,6.2791337966919,6.1656231880188,6.23760604858398,19338810,5.50525522232056
"2005-03-16",6.2348370552063,6.29574584960938,6.15454816818237,6.1960768699646,13621795,5.46860218048096
"2005-03-17",6.17669677734375,6.28190279006958,6.17392778396606,6.19330883026123,8030116,5.46615886688232
"2005-03-18",6.16285419464111,6.20161390304565,6.1130199432373,6.17116022109985,11238622,5.44661092758179
"2005-03-21",6.01611995697021,6.03273105621338,5.84169912338257,5.98843383789062,113611762,5.28533792495728
"2005-03-22",6.01888799667358,6.13516807556152,5.97459077835083,6.07702779769897,44504438,5.36353063583374
"2005-03-23",6.02165699005127,6.09917688369751,5.97182178497314,6.00781393051147,23557583,5.30244302749634
"2005-03-24",5.98843383789062,6.03273105621338,5.81401300430298,5.8389310836792,35833199,5.15338754653931
"2005-03-28",5.91091394424438,6.01335096359253,5.90260791778564,5.94967412948608,27085748,5.25112915039062
"2005-03-29",5.92752504348755,6.01888799667358,5.8832278251648,5.95797920227051,35629846,5.25845861434937
"2005-03-30",5.96628522872925,6.14624309539795,5.9469051361084,6.12409400939941,32975053,5.40506982803345
"2005-03-31",6.10194492340088,6.19053983688354,6.02165699005127,6.1656231880188,20858363,5.44172382354736
"2005-04-01",6.20161390304565,6.24868011474609,6.12409400939941,6.13240003585815,27517377,5.41240167617798
"2005-04-04",6.12409400939941,6.24868011474609,6.12409400939941,6.1822338104248,27264179,5.45638418197632
"2005-04-05",6.20715093612671,6.34281206130981,6.19330883026123,6.31789493560791,23905415,5.57611751556396
"2005-04-06",6.31235694885254,6.36219215393066,6.23206901550293,6.25698614120483,22796181,5.52236032485962
"2005-04-07",6.22930002212524,6.29574584960938,6.14347410202026,6.26806020736694,20057229,5.53213453292847
"2005-04-08",6.25698614120483,6.32066297531128,6.21822595596313,6.22653102874756,19326529,5.49548053741455
"2005-04-11",6.2348370552063,6.26529216766357,6.10194492340088,6.16008615493774,22968110,5.4368371963501
"2005-04-12",6.12963104248047,6.24314308166504,5.9773588180542,6.21545696258545,26986419,5.48570585250854
"2005-04-13",6.19330883026123,6.24314308166504,6.04657411575317,6.06041717529297,28256746,5.34886980056763
"2005-04-14",6.1130199432373,6.20438289642334,6.0881028175354,6.12963104248047,40133602,5.40995597839355
"2005-04-15",6.01888799667358,6.1656231880188,6.00227689743042,6.09363985061646,31478978,5.37819242477417
"2005-04-18",6.08256483078003,6.11855697631836,5.92198801040649,6.07149076461792,33331193,5.35864353179932
"2005-04-19",6.07979679107666,6.18500280380249,6.07702779769897,6.1407060623169,19102226,5.41973209381104
"2005-04-20",6.20161390304565,6.22930002212524,5.99673986434937,6.00781393051147,26605718,5.30244302749634
"2005-04-21",6.09363985061646,6.14624309539795,5.9773588180542,6.10471391677856,28838995,5.38796520233154
"2005-04-22",6.09363985061646,6.16285419464111,6.03826808929443,6.04103708267212,18063065,5.33176517486572
"2005-04-25",6.09363985061646,6.19053983688354,6.06595420837402,6.15454816818237,15943565,5.4319486618042
"2005-04-26",6.13240003585815,6.19330883026123,6.0881028175354,6.09363985061646,15856517,5.37819242477417
"2005-04-27",6.06041717529297,6.12409400939941,6.00504493713379,6.06041717529297,39171375,5.34886980056763
"2005-04-28",5.99950790405273,6.05764818191528,5.93583106994629,6.02165699005127,26159641,5.31466054916382
"2005-04-29",6.03273105621338,6.07426023483276,5.869384765625,6.01888799667358,34224431,5.31221580505371
"2005-05-02",6.06595420837402,6.06872320175171,5.87492179870605,5.93029403686523,32137800,5.23402404785156
"2005-05-03",5.85554218292236,6.20161390304565,5.79463291168213,6.10748291015625,80695945,5.39040994644165
"2005-05-04",6.35111713409424,6.50062084197998,6.17669677734375,6.4286379814148,81994806,5.67385768890381
"2005-05-05",6.46186113357544,6.52000093460083,6.40648889541626,6.45078611373901,26834716,5.6934061050415
"2005-05-06",6.4840087890625,6.50062084197998,6.25144910812378,6.36496019363403,40993249,5.61765623092651
"2005-05-09",6.38710880279541,6.39264583587646,6.26806020736694,6.33450603485107,13791919,5.59077787399292
"2005-05-10",6.29574584960938,6.33727502822876,6.2348370552063,6.25144910812378,18216573,5.51747417449951
"2005-05-11",6.2348370552063,6.40371990203857,6.2348370552063,6.35665512084961,31583725,5.61032772064209
"2005-05-12",6.37326622009277,6.43417501449585,6.2791337966919,6.29851388931274,25408714,5.55901098251343
"2005-05-13",6.33173704147339,6.40925788879395,6.24037408828735,6.33450603485107,33707559,5.59077787399292
"2005-05-16",6.32343196868896,6.38433980941772,6.26806020736694,6.35942316055298,15506879,5.61276960372925
"2005-05-17",6.36772918701172,6.4535551071167,6.29574584960938,6.43694305419922,16616474,5.68118906021118
"2005-05-18",6.45632314682007,6.6888837814331,6.42586898803711,6.64735507965088,49258865,5.86689615249634
"2005-05-19",6.65289211273193,6.7414870262146,6.6196699142456,6.73871803283691,19126065,5.94753170013428
"2005-05-20",6.6888837814331,6.7968578338623,6.65566110610962,6.78301620483398,18250887,5.9866304397583
"2005-05-23",6.6888837814331,6.79132080078125,6.67227220535278,6.7664041519165,11732739,5.97196769714355
"2005-05-24",6.74425601959229,6.76086711883545,6.66396713256836,6.69718980789185,12815244,5.91088008880615
"2005-05-25",6.66673517227173,6.71380090713501,6.58644676208496,6.66950416564941,10997343,5.88644504547119
"2005-05-26",6.72210693359375,6.7857837677002,6.66396713256836,6.77747821807861,27897356,5.98174238204956
"2005-05-27",6.79132080078125,6.82177591323853,6.73041296005249,6.7968578338623,14025252,5.99884557723999
"2005-05-31",6.79408979415894,6.81623888015747,6.66673517227173,6.78301620483398,12314626,5.9866304397583
"2005-06-01",6.79408979415894,6.92974996566772,6.7664041519165,6.84392404556274,18705633,6.04038619995117
"2005-06-02",6.80516386032104,6.94913005828857,6.80516386032104,6.94359302520752,19315693,6.12835311889648
"2005-06-03",6.95466709136963,7.02111291885376,6.81623888015747,6.90206384658813,18783290,6.09169864654541
"2005-06-06",6.90483283996582,6.97127914428711,6.89098978042603,6.94359302520752,14749450,6.12835311889648
"2005-06-07",6.95189905166626,7.05987310409546,6.8107008934021,6.82177591323853,16902902,6.02083826065063
"2005-06-08",7.00173282623291,7.24259996414185,6.99065923690796,7.14569902420044,38635721,6.30672931671143
"2005-06-09",7.14846801757812,7.27028512954712,7.12078189849854,7.20383882522583,18236439,6.3580436706543
"2005-06-10",7.14569902420044,7.24536800384521,7.12908792495728,7.20107078552246,13314417,6.35560035705566
"2005-06-13",7.20383882522583,7.23706197738647,7.10693883895874,7.13462495803833,16892066,6.2969560623169
"2005-06-14",7.14293098449707,7.18445920944214,6.98235321044922,6.98235321044922,14814827,6.16256141662598
"2005-06-15",7.07094812393188,7.10140180587769,6.86884212493896,6.99065923690796,19901915,6.16989278793335
"2005-06-16",6.95743608474731,7.03218793869019,6.93251895904541,6.99065923690796,9009680,6.16989278793335
"2005-06-17",7.09309577941895,7.12908792495728,6.96297311782837,6.96574211120605,29182131,6.14790153503418
"2005-06-20",6.96574211120605,7.17615413665771,6.94082498550415,7.10693883895874,16090572,6.27252101898193
"2005-06-21",7.06264209747314,7.10970783233643,6.97958517074585,6.99896478652954,11434752,6.17722320556641
"2005-06-22",7.04879903793335,7.09309577941895,6.92421293258667,6.94082498550415,13193055,6.12590932846069
"2005-06-23",6.93528699874878,7.01834487915039,6.79962682723999,6.83008098602295,17994799,6.02816820144653
"2005-06-24",6.81346988677979,6.85499906539917,6.70826387405396,6.7276439666748,18215851,5.93775844573975
"2005-06-27",6.66950416564941,6.8245439529419,6.66673517227173,6.73594999313354,11000233,5.9450888633728
"2005-06-28",6.78301620483398,6.87991619110107,6.7414870262146,6.8494610786438,11850128,6.04527187347412
"2005-06-29",6.83838701248169,6.85776710510254,6.65289211273193,6.69165277481079,17242788,5.90599250793457
"2005-06-30",6.65289211273193,6.74702405929565,6.62243795394897,6.65012407302856,15408995,5.86933994293213
"2005-07-01",6.66950416564941,6.67504119873047,6.57260417938232,6.57814121246338,19572504,5.80580854415894
"2005-07-05",6.55599212646484,6.71103286743164,6.5227689743042,6.6584300994873,9055191,5.87667036056519
"2005-07-06",6.63074398040771,6.67781019210815,6.53107500076294,6.57537221908569,15470037,5.80336427688599
