"Index","CHRW.Open","CHRW.High","CHRW.Low","CHRW.Close","CHRW.Volume","CHRW.Adjusted"
"2004-12-07",27.0650005340576,27.3299999237061,26.5149993896484,26.5300006866455,825800,17.8052158355713
"2004-12-08",26.6849994659424,27.3999996185303,26.5249996185303,27.2250003814697,798600,18.2716464996338
"2004-12-09",27.2000007629395,27.2749996185303,26.7649993896484,27.0699996948242,774200,18.1676235198975
"2004-12-10",27.0049991607666,27.0049991607666,26.4249992370605,26.6000003814697,623200,17.8521900177002
"2004-12-13",26.6000003814697,26.9799995422363,26.5499992370605,26.9750003814697,533000,18.1038703918457
"2004-12-14",26.9099998474121,27.5200004577637,26.8700008392334,27.5049991607666,919000,18.459566116333
"2004-12-15",27.4200000762939,27.5,27.0149993896484,27.2649993896484,700800,18.2984943389893
"2004-12-16",27.2649993896484,27.3199996948242,26.9150009155273,27.0750007629395,691200,18.1709747314453
"2004-12-17",27.3600006103516,27.5,27.1650009155273,27.2199993133545,1006000,18.2682952880859
"2004-12-20",27.4050006866455,27.4699993133545,27.125,27.3250007629395,817400,18.3387699127197
"2004-12-21",27.3250007629395,27.9249992370605,27.3250007629395,27.6149997711182,1180200,18.5333938598633
"2004-12-22",27.7150001525879,27.9300003051758,27.5100002288818,27.8349990844727,708000,18.6810474395752
"2004-12-23",27.7250003814697,28,27.7000007629395,27.8150005340576,768400,18.6676216125488
"2004-12-27",27.8449993133545,27.9449996948242,27.3150005340576,27.5349998474121,1152200,18.4796962738037
"2004-12-28",27.7299995422363,28.1849994659424,27.5750007629395,28.1849994659424,971600,18.9159374237061
"2004-12-29",27.8449993133545,28.1949996948242,27.8349990844727,28.1049995422363,1086000,18.8622455596924
"2004-12-30",28.0100002288818,28.1800003051758,28.0100002288818,28.1049995422363,890600,18.8622455596924
"2004-12-31",28,28,27.6900005340576,27.7600002288818,626600,18.6307106018066
"2005-01-03",28.0200004577637,28.0499992370605,27.2999992370605,27.4549999237061,1941200,18.4260139465332
"2005-01-04",27.6949996948242,27.8700008392334,27.2299995422363,27.3349990844727,1675600,18.3454723358154
"2005-01-05",27.2450008392334,27.9249992370605,27.2450008392334,27.5799999237061,1448600,18.5099086761475
"2005-01-06",27.5799999237061,28.0400009155273,27.5550003051758,27.5750007629395,1552400,18.5065479278564
"2005-01-07",27.7000007629395,27.8899993896484,27.2049999237061,27.2049999237061,1181400,18.2582302093506
"2005-01-10",27.1399993896484,27.8500003814697,27.125,27.6550006866455,1423200,18.5602436065674
"2005-01-11",27.5149993896484,27.7199993133545,27.5049991607666,27.6049995422363,1032800,18.5266742706299
"2005-01-12",27.5499992370605,27.5699996948242,26.5300006866455,26.7099990844727,1999800,17.9260158538818
"2005-01-13",26.6049995422363,26.6499996185303,26.0100002288818,26.0300006866455,1927400,17.4696502685547
"2005-01-14",26.0149993896484,26.1749992370605,25.7549991607666,26.0049991607666,1734000,17.4528656005859
"2005-01-18",25.9599990844727,26.2250003814697,25.7849998474121,26.1399993896484,1067600,17.5434665679932
"2005-01-19",26.2000007629395,26.3850002288818,25.8099994659424,25.9449996948242,992000,17.4126071929932
"2005-01-20",25.9050006866455,26.3199996948242,25.7399997711182,25.7999992370605,873200,17.315279006958
"2005-01-21",25.8099994659424,26.1499996185303,25.6350002288818,25.7049999237061,1019800,17.2515201568604
"2005-01-24",25.7450008392334,26.0249996185303,25.5049991607666,25.5200004577637,692000,17.1273593902588
"2005-01-25",25.5949993133545,26.2049999237061,25.5249996185303,25.7600002288818,829600,17.2884407043457
"2005-01-26",25.9750003814697,26.0249996185303,25.6399993896484,25.8950004577637,858000,17.3790454864502
"2005-01-27",25.7999992370605,26.0249996185303,25.4699993133545,25.6749992370605,975000,17.2313976287842
"2005-01-28",25.7749996185303,25.7749996185303,25.2099990844727,25.3799991607666,1747000,17.0334053039551
"2005-01-31",25.6100006103516,25.8150005340576,25.4050006866455,25.75,1360800,17.2817268371582
"2005-02-01",25.7900009155273,25.9650001525879,25.6399993896484,25.8500003814697,1201200,17.3488502502441
"2005-02-02",25.8250007629395,25.9850006103516,25.7000007629395,25.8349990844727,1127200,17.3387699127197
"2005-02-03",25.8899993896484,25.9699993133545,25.5149993896484,25.6550006866455,981600,17.2179679870605
"2005-02-04",25.625,25.8099994659424,25.5,25.6900005340576,810200,17.2414588928223
"2005-02-07",25.75,26.1650009155273,25.6700000762939,26.1650009155273,1746400,17.560245513916
"2005-02-08",26.1550006866455,26.7600002288818,26.1399993896484,26.6849994659424,2723400,17.9092426300049
"2005-02-09",26.75,26.9050006866455,25.5750007629395,25.9950008392334,2265400,17.4461612701416
"2005-02-10",26.0149993896484,26.2199993133545,25.4650001525879,25.6049995422363,1920000,17.1844100952148
"2005-02-11",25.5849990844727,26.3449993133545,25.5149993896484,26.1749992370605,1070400,17.5669593811035
"2005-02-14",26.1499996185303,26.2649993896484,25.8449993133545,26.0349998474121,681400,17.4729957580566
"2005-02-15",26.1849994659424,26.9050006866455,26.1000003814697,26.7299995422363,1194200,17.9394397735596
"2005-02-16",26.6900005340576,27.1749992370605,26.5499992370605,27.0200004577637,1308600,18.1340751647949
"2005-02-17",27.0450000762939,27.1849994659424,26.6000003814697,26.7849998474121,823600,17.9763507843018
"2005-02-18",26.8549995422363,27.1149997711182,26.4200000762939,26.4850006103516,1007000,17.7750091552734
"2005-02-22",26.3549995422363,26.4599990844727,25.8999996185303,25.9799995422363,1345000,17.436092376709
"2005-02-23",26.1949996948242,26.6599998474121,26.1000003814697,26.5049991607666,993600,17.7884254455566
"2005-02-24",26.3549995422363,27.1149997711182,26.2549991607666,27.1149997711182,952400,18.1978187561035
"2005-02-25",27.1299991607666,27.4500007629395,26.9599990844727,27.4099998474121,773000,18.3958129882812
"2005-02-28",27.4650001525879,27.7099990844727,27.2000007629395,27.3500003814697,1084400,18.3555393218994
"2005-03-01",27.4750003814697,27.6700000762939,27.3400001525879,27.5149993896484,911200,18.4662799835205
"2005-03-02",27.4750003814697,27.7450008392334,27.1599998474121,27.3449993133545,1042200,18.3521842956543
"2005-03-03",27.4850006103516,27.5,26.8150005340576,26.9699993133545,951200,18.1005115509033
"2005-03-04",27.1949996948242,27.3549995422363,26.9599990844727,27.1299991607666,840600,18.2078952789307
"2005-03-07",27.2399997711182,27.7000007629395,27.0100002288818,27.7000007629395,843200,18.5904388427734
"2005-03-08",27.7450008392334,27.9500007629395,27.5049991607666,27.5450000762939,1093600,18.4864234924316
"2005-03-09",27.6200008392334,27.7250003814697,27.125,27.4249992370605,868000,18.456127166748
"2005-03-10",27.6000003814697,27.6000003814697,26.7749996185303,27.0499992370605,706800,18.203763961792
"2005-03-11",27.1399993896484,27.4500007629395,26.8299999237061,27.0149993896484,780400,18.1802158355713
"2005-03-14",27.1450004577637,27.3250007629395,26.9500007629395,27.1149997711182,983400,18.247501373291
"2005-03-15",27.1749992370605,27.2950000762939,26.7700004577637,26.8700008392334,629600,18.0826320648193
"2005-03-16",26.7749996185303,27.0200004577637,26.2700004577637,26.4249992370605,724400,17.7831649780273
"2005-03-17",26.3999996185303,26.8649997711182,26.3050003051758,26.6149997711182,708200,17.9110279083252
"2005-03-18",26.625,26.8199996948242,26.25,26.3649997711182,1052800,17.7427921295166
"2005-03-21",26.3250007629395,26.4599990844727,25.9899997711182,26.2099990844727,1036400,17.6384735107422
"2005-03-22",26.2849998474121,26.3850002288818,25.875,25.9699993133545,954800,17.4769592285156
"2005-03-23",25.9950008392334,26.0200004577637,25.4549999237061,25.6700000762939,954600,17.2750701904297
"2005-03-24",25.6499996185303,26.25,25.5249996185303,26,1011800,17.4971485137939
"2005-03-28",26.0100002288818,26.2749996185303,25.8600006103516,25.8600006103516,757200,17.4029293060303
"2005-03-29",25.8999996185303,26.0200004577637,25.3349990844727,25.5499992370605,999400,17.1943130493164
"2005-03-30",25.5750007629395,26.0400009155273,25.5300006866455,26.0400009155273,887200,17.5240745544434
"2005-03-31",26.1299991607666,26.1350002288818,25.6849994659424,25.7649993896484,613000,17.3390064239502
"2005-04-01",25.9699993133545,26.25,25.3649997711182,25.6100006103516,1176000,17.234691619873
"2005-04-04",25.5450000762939,25.7450008392334,25.1200008392334,25.4899997711182,1094800,17.1539421081543
"2005-04-05",25.5,25.7299995422363,25.4850006103516,25.6049995422363,1194400,17.2313289642334
"2005-04-06",25.7250003814697,25.8150005340576,25.4200000762939,25.4200000762939,759200,17.1068325042725
"2005-04-07",25.5,25.5349998474121,25.1900005340576,25.4099998474121,855600,17.1000995635986
"2005-04-08",25.2549991607666,25.4650001525879,24.7350006103516,24.8099994659424,1722600,16.6963157653809
"2005-04-11",24.8850002288818,25.0799999237061,24.3999996185303,24.6049995422363,1768800,16.5583629608154
"2005-04-12",24.5400009155273,25.0499992370605,24.5100002288818,24.9449996948242,1785600,16.7871704101562
"2005-04-13",24.8449993133545,24.8700008392334,24.1149997711182,24.3099994659424,1596600,16.3598384857178
"2005-04-14",24.3850002288818,24.3850002288818,23.75,24.0249996185303,1910000,16.1680431365967
"2005-04-15",24.0799999237061,24.4249992370605,23.8050003051758,23.9200000762939,1379200,16.0973834991455
"2005-04-18",23.8850002288818,24.3349990844727,23.5949993133545,24.1200008392334,1512200,16.2319793701172
"2005-04-19",24.1200008392334,24.5849990844727,24.0699996948242,24.5,1535000,16.4877033233643
"2005-04-20",24.5849990844727,24.5849990844727,24.0699996948242,24.1049995422363,1119200,16.2218780517578
"2005-04-21",24.2849998474121,24.6450004577637,24.2849998474121,24.4899997711182,1497400,16.4809741973877
"2005-04-22",24.375,24.6049995422363,23.7250003814697,23.8649997711182,1175000,16.060359954834
"2005-04-25",23.9699993133545,24.1849994659424,23.8050003051758,24,1450600,16.151216506958
"2005-04-26",23.8799991607666,24.0550003051758,23.6499996185303,23.6499996185303,1301400,15.915678024292
"2005-04-27",24.2549991607666,25.4300003051758,24.1399993896484,25.4099998474121,3785600,17.1000995635986
"2005-04-28",25.3850002288818,25.7950000762939,25.1650009155273,25.3950004577637,1978000,17.0900039672852
"2005-04-29",25.4599990844727,25.8299999237061,25.4300003051758,25.7999992370605,1516000,17.3625507354736
"2005-05-02",25.7150001525879,26.3649997711182,25.7150001525879,26.2099990844727,1588800,17.6384735107422
"2005-05-03",26.1550006866455,26.5049991607666,26.1550006866455,26.3600006103516,1264600,17.7394180297852
"2005-05-04",26.4500007629395,27.3299999237061,26.2199993133545,27.2350006103516,3049800,18.3282661437988
"2005-05-05",27.1800003051758,27.6000003814697,27.0750007629395,27.5300006866455,1882800,18.5267925262451
"2005-05-06",27.5349998474121,27.7350006103516,27.5,27.5799999237061,1380400,18.5604457855225
"2005-05-09",27.5349998474121,27.625,27.2950000762939,27.6100006103516,922000,18.5806293487549
"2005-05-10",27.3700008392334,27.5349998474121,27.2099990844727,27.3899993896484,1639000,18.4325752258301
"2005-05-11",27.4449996948242,27.6949996948242,27.2849998474121,27.6399993896484,1568800,18.6008205413818
"2005-05-12",27.5750007629395,27.6849994659424,27.2900009155273,27.5049991607666,1619200,18.5099716186523
"2005-05-13",27.5200004577637,27.75,26.8999996185303,27.2000007629395,1355800,18.3047142028809
"2005-05-16",27.1800003051758,27.75,27.1399993896484,27.7049999237061,975800,18.6445579528809
"2005-05-17",27.5550003051758,27.8600006103516,27.375,27.8549995422363,894600,18.7455005645752
"2005-05-18",27.9050006866455,28.7099990844727,27.875,28.6800003051758,1577400,19.3007011413574
"2005-05-19",28.5750007629395,29,28.5750007629395,28.9500007629395,837800,19.4824104309082
"2005-05-20",28.8299999237061,29.1200008392334,28.7350006103516,29,1095200,19.5160484313965
"2005-05-23",28.8999996185303,29.2350006103516,28.8999996185303,28.9650001525879,825200,19.4924926757812
"2005-05-24",29.0550003051758,29.7150001525879,28.875,29.6399993896484,1997800,19.9467487335205
"2005-05-25",29.6100006103516,29.6100006103516,28.9699993133545,29.2099990844727,740800,19.6573791503906
"2005-05-26",29.3050003051758,29.8050003051758,29.2649993896484,29.5400009155273,1280400,19.8794612884521
"2005-05-27",29.2350006103516,29.2350006103516,28.7000007629395,29.0650005340576,1134200,19.5597991943359
"2005-05-31",28.9599990844727,29.0149993896484,28.2700004577637,28.5849990844727,1337800,19.2367744445801
"2005-06-01",28.5849990844727,28.9850006103516,28.5249996185303,28.8799991607666,936400,19.4352989196777
"2005-06-02",28.8349990844727,28.9500007629395,28.6149997711182,28.6599998474121,861000,19.287239074707
"2005-06-03",28.7250003814697,28.7849998474121,28.4650001525879,28.5,802200,19.179573059082
"2005-06-06",28.5049991607666,28.6700000762939,28.4799995422363,28.5900001525879,556600,19.2401313781738
"2005-06-07",28.6299991607666,28.8400001525879,28.25,28.2749996185303,832000,19.0281505584717
"2005-06-08",28.3099994659424,28.3099994659424,27.6849994659424,27.7549991607666,1102600,18.7278861999512
"2005-06-09",27.6900005340576,27.8500003814697,27.4850006103516,27.7350006103516,1034000,18.7143878936768
"2005-06-10",27.7900009155273,27.7950000762939,27.4099998474121,27.4950008392334,743800,18.552453994751
"2005-06-13",27.5650005340576,28,27.3099994659424,27.6700000762939,787400,18.6705303192139
"2005-06-14",27.6650009155273,27.8099994659424,27.6399993896484,27.7450008392334,1111400,18.7211456298828
"2005-06-15",27.8500003814697,27.9650001525879,27.4950008392334,27.9500007629395,806400,18.8594646453857
"2005-06-16",27.9050006866455,28.5300006866455,27.8700008392334,28.5249996185303,909200,19.2474460601807
"2005-06-17",28.6350002288818,29.0200004577637,28.4449996948242,28.9449996948242,2048200,19.5308494567871
"2005-06-20",28.9449996948242,29,28.6749992370605,28.8449993133545,982000,19.4633731842041
"2005-06-21",28.875,29.0249996185303,28.5949993133545,28.8349990844727,466000,19.456615447998
"2005-06-22",28.8899993896484,29.1100006103516,28.6299991607666,28.9050006866455,653600,19.5038661956787
"2005-06-23",28.5,28.75,28.1550006866455,28.3299999237061,1232000,19.115873336792
"2005-06-24",28.3400001525879,28.6299991607666,27.9850006103516,28.125,1136600,18.9775466918945
"2005-06-27",28.0400009155273,28.5249996185303,28.0249996185303,28.4699993133545,1162000,19.210334777832
"2005-06-28",28.5599994659424,28.9449996948242,28.4500007629395,28.8549995422363,1260600,19.4701175689697
"2005-06-29",28.7900009155273,29.375,28.7700004577637,29.2600002288818,1207600,19.7433967590332
"2005-06-30",29.3199996948242,29.4300003051758,29.0900001525879,29.1000003814697,1162200,19.6354351043701
"2005-07-01",29.2399997711182,29.2399997711182,28.8099994659424,29.1350002288818,659400,19.659049987793
"2005-07-05",29.25,29.5,28.7049999237061,29.3850002288818,674200,19.8277416229248
"2005-07-06",29.4449996948242,29.4850006103516,29.0699996948242,29.1949996948242,722400,19.6995372772217
"2005-07-07",29.0249996185303,29.2350006103516,28.7399997711182,29.1000003814697,863400,19.6354351043701
"2005-07-08",28.6650009155273,29.0900001525879,28.3799991607666,28.9799995422363,1888400,19.55446434021
"2005-07-11",28.9549999237061,29.7250003814697,28.8449993133545,29.7250003814697,1838000,20.0571632385254
"2005-07-12",29.6000003814697,30,29.4400005340576,29.8199996948242,1508000,20.1212615966797
"2005-07-13",29.8549995422363,29.9300003051758,29.6499996185303,29.7749996185303,755800,20.0908966064453
"2005-07-14",29.8700008392334,30.0900001525879,29.6700000762939,29.9799995422363,838000,20.2292175292969
"2005-07-15",29.9750003814697,30.1100006103516,29.8400001525879,30.0900001525879,1137200,20.3034477233887
"2005-07-18",30.1000003814697,30.1599998474121,29.8500003814697,29.9050006866455,765800,20.178617477417
"2005-07-19",29.875,29.9799995422363,29.4599990844727,29.6499996185303,924400,20.0065479278564
"2005-07-20",29.625,30.1200008392334,29.5849990844727,30.0450000762939,1150400,20.2730846405029
"2005-07-21",30.125,30.125,29.5400009155273,29.9850006103516,2010200,20.2325973510742
"2005-07-22",30.0200004577637,30.3549995422363,29.7299995422363,30.1450004577637,844800,20.34055519104
"2005-07-25",30.0900001525879,30.25,29.5949993133545,29.6700000762939,1049200,20.0200424194336
"2005-07-26",29.8400001525879,30.3299999237061,29.6749992370605,29.9500007629395,1598400,20.2089805603027
"2005-07-27",30.8199996948242,31.75,30.5100002288818,31.0049991607666,4645000,20.9208583831787
"2005-07-28",31,31.2800006866455,30.8199996948242,31.2549991607666,1212000,21.0895385742188
"2005-07-29",31.2399997711182,31.4300003051758,30.7999992370605,31.2849998474121,1736000,21.1097793579102
"2005-08-01",31.2950000762939,31.5249996185303,30.9500007629395,31.3250007629395,1412000,21.1367683410645
"2005-08-02",31.25,31.3500003814697,31,31.1550006866455,1125800,21.0220603942871
