"Index","IP.Open","IP.High","IP.Low","IP.Close","IP.Volume","IP.Adjusted"
"2004-11-26",38.7379722595215,39.1769027709961,38.625904083252,39.0368194580078,1019172,19.4587383270264
"2004-11-29",39.1302070617676,39.2235984802246,38.7099533081055,38.7379722595215,1918095,19.3097705841064
"2004-11-30",38.756649017334,38.9994621276855,38.6445808410645,38.7753257751465,3053876,19.3283920288086
"2004-12-01",38.8967323303223,39.7092208862305,38.7846641540527,39.5971565246582,3031175,19.7380561828613
"2004-12-02",39.4850883483887,39.625171661377,38.7940063476562,38.822021484375,2537758,19.3516693115234
"2004-12-03",38.5978851318359,38.7940063476562,37.7293663024902,37.8414306640625,5112137,18.8628749847412
"2004-12-06",37.7947387695312,38.2149887084961,37.626636505127,38.0562286376953,4198865,18.9699420928955
"2004-12-07",37.9628372192383,38.2430076599121,37.3464698791504,37.3931617736816,2985988,18.6394271850586
"2004-12-08",37.3931617736816,37.6826705932617,37.2624168395996,37.6079597473145,2165232,18.7464904785156
"2004-12-09",37.4958915710449,38.1402778625488,37.3558082580566,38.0001945495605,2489787,18.9420127868652
"2004-12-10",38.6819381713867,38.6819381713867,37.7853965759277,38.0562286376953,1890362,18.9699420928955
"2004-12-13",38.1963119506836,38.5325126647949,38.1963119506836,38.4017677307129,2552428,19.1421890258789
"2004-12-14",38.3457336425781,38.4484634399414,38.1682968139648,38.3363952636719,2349300,19.1096057891846
"2004-12-15",38.2897033691406,38.8313598632812,38.0562286376953,38.6632614135742,2498460,19.2725410461426
"2004-12-16",38.9901237487793,39.1582221984863,38.7753257751465,38.8780555725098,2290086,19.3796062469482
"2004-12-17",38.6445808410645,38.915412902832,38.3457336425781,38.6072273254395,2303899,19.2446041107178
"2004-12-20",38.5978851318359,39.0554962158203,38.3363952636719,38.3924293518066,1408723,19.137523651123
"2004-12-21",38.4858207702637,38.8967323303223,38.4764823913574,38.7379722595215,1603713,19.3097705841064
"2004-12-22",38.8967323303223,39.1302070617676,38.756649017334,38.8593788146973,1814979,19.3702869415283
"2004-12-23",38.8126831054688,39.1675643920898,38.7286338806152,39.1302070617676,1302502,19.5052967071533
"2004-12-27",39.2235984802246,39.3543434143066,38.9994621276855,39.0741729736328,1749233,19.4773693084717
"2004-12-28",39.1769027709961,39.4477310180664,39.0274772644043,39.2329368591309,1806091,19.5565052032471
"2004-12-29",39.2329368591309,39.3076477050781,39.0648345947266,39.1769027709961,1592363,19.5285758972168
"2004-12-30",39.2235984802246,39.4197158813477,39.1769027709961,39.2422752380371,1016067,19.5611591339111
"2004-12-31",39.2889709472656,39.4010353088379,39.2049179077148,39.2235984802246,970023,19.551851272583
"2005-01-03",39.3076477050781,39.4664115905762,39.0648345947266,39.2329368591309,2781147,19.5565052032471
"2005-01-04",39.1582221984863,39.2235984802246,37.916145324707,38.2897033691406,3240192,19.0863227844238
"2005-01-05",38.9434280395508,39.7745933532715,38.7753257751465,38.8406982421875,6353925,19.3609771728516
"2005-01-06",38.8406982421875,38.8967323303223,38.4391250610352,38.6539192199707,3187081,19.2678737640381
"2005-01-07",38.756649017334,39.0274772644043,38.4764823913574,38.5605316162109,2185256,19.2213249206543
"2005-01-10",38.5698699951172,38.850040435791,38.5605316162109,38.7286338806152,2617639,19.3051242828369
"2005-01-11",38.6165657043457,38.7286338806152,38.2710227966309,38.2897033691406,2414404,19.0863227844238
"2005-01-12",38.4111061096191,38.7379722595215,37.9254837036133,38.6632614135742,2303685,19.2725410461426
"2005-01-13",38.8033447265625,38.850040435791,38.1963119506836,38.2523460388184,1671494,19.0677032470703
"2005-01-14",38.2056503295898,38.5231742858887,37.9254837036133,38.2149887084961,1492566,19.0490837097168
"2005-01-18",37.9908561706543,38.1682968139648,37.4958915710449,37.8694496154785,2545789,18.8768405914307
"2005-01-19",37.8694496154785,38.0842437744141,37.0382804870605,37.0756378173828,4289132,18.4811534881592
"2005-01-20",37.0662994384766,37.2624168395996,36.795467376709,37.0382804870605,3437431,18.4625339508057
"2005-01-21",36.888858795166,36.9448928833008,36.4966239929199,36.5153007507324,2842717,18.2018394470215
"2005-01-24",36.5153007507324,36.7767906188965,36.1791000366211,36.2071151733398,2276166,18.0482120513916
"2005-01-25",36.4219093322754,36.5153007507324,36.0483512878418,36.1884384155273,3402095,18.0389041900635
"2005-01-26",36.4686050415039,36.6834030151367,36.3471984863281,36.6460456848145,3177016,18.2670097351074
"2005-01-27",36.4405899047852,36.9448928833008,36.2818260192871,36.795467376709,2512916,18.3415012359619
"2005-01-28",36.6553840637207,36.795467376709,36.4405899047852,36.795467376709,2036524,18.3415012359619
"2005-01-31",37.1690292358398,37.2997741699219,36.3378601074219,36.5619964599609,2736710,18.2251129150391
"2005-02-01",36.5619964599609,37.1036567687988,36.4872856140137,37.0943145751953,3052698,18.4904670715332
"2005-02-02",37.0943145751953,37.6172981262207,37.0009269714355,37.6172981262207,3042526,18.7511463165283
"2005-02-03",37.4491958618164,37.4585342407227,36.5713348388672,36.692741394043,6621942,18.2902755737305
"2005-02-04",36.5339775085449,37.4865531921387,36.5153007507324,36.9262161254883,4526525,18.4066677093506
"2005-02-07",36.8328247070312,36.8421630859375,35.9923210144043,36.0483512878418,3219205,17.9690742492676
"2005-02-08",36.0483512878418,36.0483512878418,35.3759498596191,35.4693374633789,3711123,17.6804580688477
"2005-02-09",35.3292541503906,35.3385925292969,34.6194953918457,34.8062744140625,5894131,17.3499431610107
"2005-02-10",34.9743728637695,35.0023918151855,34.7222213745117,34.7875938415527,4603300,17.3406200408936
"2005-02-11",34.7502403259277,35.0023918151855,34.7222213745117,34.8062744140625,2551678,17.3499431610107
"2005-02-14",34.7875938415527,34.9650344848633,34.7689170837402,34.796932220459,2022176,17.3452739715576
"2005-02-15",34.927677154541,34.927677154541,34.3580017089844,34.5541191101074,3765947,17.2242412567139
"2005-02-16",34.3206481933594,35.1704902648926,34.2552757263184,35.0677642822266,4236236,17.5992012023926
"2005-02-17",35.4413223266602,35.8335571289062,35.0304069519043,35.4880142211914,5672478,17.8101043701172
"2005-02-18",35.628101348877,36.0950469970703,35.6000823974609,35.82421875,3677072,17.9788360595703
"2005-02-22",35.5066947937012,35.861572265625,34.8809852600098,34.8809852600098,5629433,17.5054569244385
"2005-02-23",35.021068572998,35.4880142211914,34.5541191101074,35.4226455688477,3732860,17.7772922515869
"2005-02-24",35.2545433044434,35.4226455688477,34.796932220459,35.4226455688477,3594515,17.7772922515869
"2005-02-25",35.4226455688477,35.7681846618652,35.1237983703613,35.5907440185547,2481649,17.8616580963135
"2005-02-28",35.3385925292969,35.5720672607422,34.8342895507812,34.8809852600098,2872164,17.5054569244385
"2005-03-01",35.0304069519043,35.6374397277832,34.9370193481445,35.5814056396484,2470727,17.8569793701172
"2005-03-02",35.5440483093262,35.758846282959,35.1144561767578,35.6094245910645,2237939,17.8710384368896
"2005-03-03",35.6747932434082,35.8148803710938,35.1424751281738,35.758846282959,2267171,17.9460182189941
"2005-03-04",36.020336151123,37.0662994384766,35.954963684082,36.982250213623,3777726,18.5600032806396
"2005-03-07",37.1223335266113,37.1223335266113,36.3938941955566,36.6367073059082,2732534,18.3865909576416
"2005-03-08",36.6367073059082,36.6460456848145,36.1977767944336,36.4872856140137,2099807,18.3115978240967
"2005-03-09",36.2818260192871,36.5619964599609,36.1417427062988,36.2724876403809,2294048,18.203800201416
"2005-03-10",36.5153007507324,36.5153007507324,36.0296745300293,36.2911643981934,1969065,18.2131805419922
"2005-03-11",36.1884384155273,36.7674522399902,36.1884384155273,36.6553840637207,3136648,18.3959560394287
"2005-03-14",36.664722442627,37.0756378173828,36.5993537902832,37.0476226806641,3019183,18.5928077697754
"2005-03-15",37.2997741699219,37.4305191040039,36.8328247070312,36.8328247070312,2455950,18.4850082397461
"2005-03-16",36.5619964599609,36.6367073059082,35.6467781066895,35.7495079040527,2909748,17.9413318634033
"2005-03-17",35.7214889526367,36.1137275695801,35.6000823974609,35.9176063537598,2139212,18.0257015228271
"2005-03-18",35.861572265625,36.3658790588379,35.5814056396484,36.3565406799316,4083221,18.2459850311279
"2005-03-21",36.3845558166504,36.6367073059082,35.8428955078125,35.9456253051758,1990052,18.0397605895996
"2005-03-22",35.7868614196777,35.9082679748535,35.0677642822266,35.0677642822266,3797857,17.5992012023926
"2005-03-23",35.1051177978516,35.1611518859863,34.694206237793,34.8436279296875,2684991,17.4867057800293
"2005-03-24",34.8342895507812,35.2171859741211,34.731559753418,34.8062744140625,1567628,17.4679641723633
"2005-03-28",34.8062744140625,34.8623046875,34.3860206604004,34.3860206604004,1988981,17.2570514678955
"2005-03-29",34.1805648803711,34.3766822814941,33.3120422363281,33.3774147033691,3854394,16.7508697509766
"2005-03-30",33.666919708252,34.0404777526855,33.6202278137207,33.9470901489258,2939945,17.0367679595947
"2005-03-31",34.2085800170898,34.5634613037109,34.1338691711426,34.3580017089844,2288587,17.2429885864258
"2005-04-01",34.3580017089844,34.7222213745117,33.8723793029785,33.9470901489258,1991230,17.0367679595947
"2005-04-04",33.9470901489258,34.0871734619141,33.5361747741699,33.9003944396973,1920665,17.0133361816406
"2005-04-05",33.8536987304688,34.2272567749023,33.7416305541992,33.9657669067383,2083424,17.0461444854736
"2005-04-06",34.1338691711426,34.8716468811035,34.1245307922363,34.6475105285645,2569453,17.3882865905762
"2005-04-07",34.759578704834,35.4133033752441,34.7222213745117,35.1331367492676,2558853,17.6319999694824
"2005-04-08",35.1331367492676,35.3666114807129,34.796932220459,34.8342895507812,2623528,17.4820232391357
"2005-04-11",34.8436279296875,34.955696105957,34.6194953918457,34.8062744140625,1490317,17.4679641723633
"2005-04-12",34.759578704834,34.9183387756348,33.9470901489258,34.3953590393066,4422017,17.2617416381836
"2005-04-13",34.3953590393066,34.3953590393066,33.3400573730469,33.5268363952637,2988451,16.8258628845215
"2005-04-14",33.2653465270996,33.5081596374512,32.5742645263672,32.733024597168,4538625,16.4274749755859
"2005-04-15",32.8731117248535,33.3213806152344,32.1259956359863,32.1540107727051,4030966,16.1368961334229
"2005-04-18",32.3407897949219,33.0505485534668,32.2940940856934,32.695671081543,3085250,16.4087333679199
"2005-04-19",32.7050094604492,32.798397064209,32.3781433105469,32.4995536804199,2679423,16.3103065490723
"2005-04-20",32.5836029052734,32.6116180419922,31.6403675079346,31.7524356842041,2650405,15.9353580474854
"2005-04-21",31.957893371582,32.1633491516113,31.5749969482422,32.0326042175293,2872485,16.0759582519531
"2005-04-22",32.6863327026367,32.7143478393555,31.4535884857178,31.6123504638672,4680290,15.8650550842285
"2005-04-25",31.7711143493652,31.9859085083008,31.5189628601074,31.5283012390137,3119194,15.8228731155396
"2005-04-26",31.3415222167969,31.7711143493652,31.266809463501,31.3228435516357,2518912,15.7197599411011
"2005-04-27",31.2854881286621,32.3781433105469,31.0520133972168,31.8645038604736,3373505,15.9915971755981
"2005-04-28",31.5749969482422,31.892520904541,31.1360645294189,31.1547431945801,2511631,15.6353912353516
"2005-04-29",31.4442501068115,32.0792999267578,30.8558959960938,32.023265838623,3882234,16.0712795257568
"2005-05-02",31.8458251953125,31.957893371582,31.3415222167969,31.5749969482422,2791213,15.8463077545166
"2005-05-03",31.6403675079346,32.2287216186523,31.3041667938232,31.9485530853271,2443208,16.0337791442871
"2005-05-04",32.0326042175293,32.2847557067871,31.9205379486084,31.9485530853271,2840576,16.0337791442871
"2005-05-05",31.9298763275146,32.0045852661133,31.2201156616211,31.4629287719727,3598584,15.7900638580322
"2005-05-06",31.7524356842041,32.0699615478516,31.4162330627441,31.5563182830811,2396308,15.8369312286377
"2005-05-09",31.6497077941895,31.6497077941895,31.1547431945801,31.1640815734863,2807167,15.640082359314
"2005-05-10",31.1640815734863,31.1920986175537,30.8278789520264,30.9025917053223,2277986,15.5088567733765
"2005-05-11",30.958625793457,31.2294540405273,30.9119300842285,31.1734218597412,2776436,15.6447772979736
"2005-05-12",31.397554397583,31.4349117279053,30.6597785949707,30.669116973877,3285701,15.3916826248169
"2005-05-13",30.7438297271729,30.7438297271729,29.1375293731689,29.5577812194824,4292559,14.8339395523071
"2005-05-16",29.6885261535645,29.9780349731445,29.6044769287109,29.865966796875,3666900,14.9886064529419
"2005-05-17",29.8939838409424,30.3235759735107,29.7165431976318,30.2582035064697,4678577,15.1854619979858
"2005-05-18",30.3796100616455,30.9212684631348,30.3702716827393,30.7811851501465,3265356,15.5680494308472
"2005-05-19",30.958625793457,30.9959812164307,30.4916763305664,30.8745746612549,2648156,15.6152772903442
"2005-05-20",30.8745746612549,30.8745746612549,30.4823379516602,30.7158126831055,1563559,15.5349798202515
"2005-05-23",30.9119300842285,31.397554397583,30.7905235290527,31.2574710845947,3015435,15.808931350708
"2005-05-24",31.0987091064453,31.1173877716064,30.6784553527832,30.8558959960938,3361619,15.6058340072632
"2005-05-25",30.6317615509033,30.6410999298096,30.0340671539307,30.202169418335,3969289,15.2752027511597
"2005-05-26",30.4916763305664,30.5103549957275,30.1554756164551,30.3048973083496,2184078,15.3271579742432
"2005-05-27",30.3048973083496,30.463659286499,30.1181182861328,30.3889484405518,1385916,15.369668006897
"2005-05-31",30.3889484405518,30.3889484405518,29.9686965942383,30.0807628631592,2246719,15.213794708252
"2005-06-01",30.1461353302002,30.6317615509033,30.1181182861328,30.4169654846191,2162448,15.3838376998901
"2005-06-02",30.5103549957275,30.5850677490234,30.2862205505371,30.5196933746338,1602428,15.4357900619507
"2005-06-03",30.5196933746338,30.8558959960938,30.3982887268066,30.6971340179443,2647835,15.5255279541016
"2005-06-06",30.7064723968506,30.7811851501465,30.4543209075928,30.5570507049561,2462589,15.4546852111816
"2005-06-07",30.7251510620117,31.1827602386475,30.5570507049561,30.8372173309326,2239866,15.5963792800903
"2005-06-08",31.0053195953369,31.1360645294189,30.6971340179443,30.865234375,1956215,15.6105508804321
"2005-06-09",30.6784553527832,30.7158126831055,30.2488632202148,30.3982887268066,1994335,15.3743906021118
"2005-06-10",30.4449825286865,30.6971340179443,30.2582035064697,30.5290336608887,1667639,15.4405174255371
"2005-06-13",30.5010166168213,31.0987091064453,30.463659286499,30.865234375,3912431,15.6105508804321
"2005-06-14",31.0893707275391,31.5843334197998,31.0613536834717,31.5376396179199,3031604,15.9506406784058
"2005-06-15",31.7430973052979,31.8645038604736,31.3508605957031,31.5843334197998,3142537,15.9742488861084
"2005-06-16",31.6123504638672,32.5555839538574,31.6123504638672,31.9111976623535,2918208,16.1395664215088
"2005-06-17",32.3127746582031,32.3127746582031,31.6497077941895,31.6590461730957,3467734,16.0120334625244
"2005-06-20",31.7524356842041,31.8738422393799,31.6590461730957,31.7150802612305,3506496,16.0403804779053
"2005-06-21",31.799129486084,31.9672317504883,31.49094581604,31.49094581604,1872908,15.9270238876343
"2005-06-22",31.5189628601074,31.7617740631104,31.4068946838379,31.4068946838379,1997976,15.8845062255859
"2005-06-23",31.4255714416504,31.4442501068115,30.865234375,30.865234375,2281305,15.6105508804321
"2005-06-24",30.6597785949707,31.0893707275391,30.1834926605225,30.3048973083496,2762087,15.3271579742432
"2005-06-27",29.1748847961426,29.7912559509277,29.1281890869141,29.3523254394531,4966832,14.8453750610352
"2005-06-28",29.399019241333,29.464391708374,29.3149681091309,29.3616638183594,2672784,14.8501024246216
"2005-06-29",29.8939838409424,31.2201156616211,28.9414100646973,28.997444152832,2650940,14.6658878326416
"2005-06-30",28.9694271087646,29.0441398620605,28.1662788391113,28.2129726409912,4833412,14.2691326141357
"2005-07-01",28.4557857513428,28.6612434387207,28.2316513061523,28.334379196167,2085780,14.3305330276489
"2005-07-05",28.3904132843018,28.8760375976562,28.2596683502197,28.8293437957764,2860064,14.5808706283569
"2005-07-06",28.6985988616943,28.7079372406006,28.1756172180176,28.2409896850586,3178622,14.2833051681519
"2005-07-07",28.0168552398682,28.2596683502197,27.7927207946777,28.2596683502197,2656080,14.2927541732788
"2005-07-08",28.2503280639648,28.6238861083984,28.2503280639648,28.5865306854248,2814342,14.458065032959
"2005-07-11",28.7639713287354,29.1562061309814,28.670581817627,29.1188507080078,2827512,14.7272968292236
"2005-07-12",29.0161228179932,29.268274307251,28.7639713287354,29.0908336639404,2440745,14.7131261825562
