"Index","ALK.Open","ALK.High","ALK.Low","ALK.Close","ALK.Volume","ALK.Adjusted"
"2004-12-07",8.17000007629395,8.17000007629395,7.92749977111816,8.07999992370605,2567200,7.26603174209595
"2004-12-08",8.07999992370605,8.1850004196167,7.99499988555908,8.0625,2019600,7.25029468536377
"2004-12-09",8.0625,8.07499980926514,7.90250015258789,8.01500034332275,1949200,7.20758056640625
"2004-12-10",7.94999980926514,8.06750011444092,7.86499977111816,7.98250007629395,2199600,7.17835426330566
"2004-12-13",7.98750019073486,8.03250026702881,7.9375,7.99499988555908,2304000,7.18959426879883
"2004-12-14",7.99749994277954,8.11750030517578,7.98999977111816,8.01500034332275,2029200,7.20758056640625
"2004-12-15",8.02499961853027,8.18249988555908,8.01000022888184,8.09500026702881,2214800,7.2795205116272
"2004-12-16",8.09500026702881,8.14249992370605,7.98000001907349,8.02499961853027,1381600,7.21657228469849
"2004-12-17",8.02499961853027,8.05749988555908,7.91499996185303,7.92500019073486,1037200,7.12664651870728
"2004-12-20",7.98750019073486,8.05000019073486,7.96999979019165,7.97499990463257,1450400,7.17160844802856
"2004-12-21",7.98750019073486,8.0625,7.96250009536743,8.02250003814697,1853200,7.21432256698608
"2004-12-22",8.02250003814697,8.11999988555908,7.98750019073486,8.07499980926514,3525200,7.26153373718262
"2004-12-23",8.08250045776367,8.08749961853027,7.97749996185303,8.02000045776367,769600,7.21207666397095
"2004-12-27",8.02250003814697,8.11250019073486,7.92999982833862,7.99249982833862,1089600,7.1873459815979
"2004-12-28",7.99499988555908,8.10499954223633,7.99499988555908,8.06750011444092,698000,7.25479078292847
"2004-12-29",8.06999969482422,8.22000026702881,8.05000019073486,8.21000003814697,1451200,7.38293552398682
"2004-12-30",8.25,8.32999992370605,8.19999980926514,8.29749965667725,1684400,7.46161937713623
"2004-12-31",8.30000019073486,8.41749954223633,8.27000045776367,8.3725004196167,1701600,7.52906608581543
"2005-01-03",8.42500019073486,8.5,8.18000030517578,8.19999980926514,2088400,7.3739423751831
"2005-01-04",8.19999980926514,8.22749996185303,7.79250001907349,7.81500005722046,1828800,7.02772760391235
"2005-01-05",7.81500005722046,7.81750011444092,7.53499984741211,7.63749980926514,4795200,6.86810874938965
"2005-01-06",7.67500019073486,7.80000019073486,7.40000009536743,7.47499990463257,2708000,6.72197818756104
"2005-01-07",7.5,7.5625,7.44250011444092,7.44250011444092,974400,6.69275236129761
"2005-01-10",7.38749980926514,7.51749992370605,7.37750005722046,7.4375,1193600,6.68825721740723
"2005-01-11",7.47499990463257,7.66750001907349,7.44999980926514,7.60249996185303,1572400,6.83663415908813
"2005-01-12",7.58750009536743,7.58750009536743,7.39750003814697,7.54500007629395,1717200,6.7849268913269
"2005-01-13",7.54500007629395,7.66249990463257,7.44500017166138,7.46250009536743,1104800,6.71073865890503
"2005-01-14",7.52500009536743,7.69999980926514,7.51249980926514,7.68499994277954,971200,6.91082382202148
"2005-01-18",7.76249980926514,7.99749994277954,7.71999979019165,7.83750009536743,1997200,7.04796075820923
"2005-01-19",7.85750007629395,7.85750007629395,7.54250001907349,7.57000017166138,1861200,6.80740880966187
"2005-01-20",7.57250022888184,7.65000009536743,7.38000011444092,7.40500020980835,1743200,6.65902948379517
"2005-01-21",7.41249990463257,7.5,7.21000003814697,7.21500015258789,2292000,6.48817014694214
"2005-01-24",7.21750020980835,7.21750020980835,6.86250019073486,6.91499996185303,3212800,6.21839189529419
"2005-01-25",6.91750001907349,7.21250009536743,6.91750001907349,7.0475001335144,1862000,6.33754396438599
"2005-01-26",7.13250017166138,7.21250009536743,7.09000015258789,7.1875,1420800,6.46344089508057
"2005-01-27",7.17000007629395,7.19750022888184,7.09000015258789,7.15749979019165,972400,6.43646287918091
"2005-01-28",7.36250019073486,7.38749980926514,7.16499996185303,7.26000022888184,1920000,6.52863788604736
"2005-01-31",7.375,7.44750022888184,7.28749990463257,7.44750022888184,1491200,6.69724893569946
"2005-02-01",7.40749979019165,7.42500019073486,7.2975001335144,7.38000011444092,1439200,6.63654804229736
"2005-02-02",7.36250019073486,7.55000019073486,7.30999994277954,7.47249984741211,1872400,6.71973085403442
"2005-02-03",7.55000019073486,7.63000011444092,7.41499996185303,7.51999998092651,1991200,6.7624454498291
"2005-02-04",7.52250003814697,7.71750020980835,7.51749992370605,7.625,1818000,6.85686826705933
"2005-02-07",7.67500019073486,7.98000001907349,7.67500019073486,7.78749990463257,2036400,7.00299787521362
"2005-02-08",7.80000019073486,7.80499982833862,7.49499988555908,7.55499982833862,1056000,6.79392051696777
"2005-02-09",7.59999990463257,7.64249992370605,7.23000001907349,7.28000020980835,1600400,6.54662179946899
"2005-02-10",7.28000020980835,7.36250019073486,7.13749980926514,7.27750015258789,709600,6.54437446594238
"2005-02-11",7.28749990463257,7.34999990463257,7.125,7.34999990463257,1548800,6.60957098007202
"2005-02-14",7.34999990463257,7.37750005722046,7.28499984741211,7.36499977111816,810000,6.62305879592896
"2005-02-15",7.41249990463257,7.44250011444092,7.22249984741211,7.31750011444092,791200,6.58034563064575
"2005-02-16",7.31750011444092,7.34250020980835,7.22249984741211,7.25250005722046,938800,6.52189254760742
"2005-02-17",7.25500011444092,7.33750009536743,7.16249990463257,7.19000005722046,850000,6.46568822860718
"2005-02-18",7.17500019073486,7.22499990463257,7.11250019073486,7.15000009536743,578800,6.42971992492676
"2005-02-22",7.08750009536743,7.17500019073486,7.03499984741211,7.03749990463257,1069200,6.32855129241943
"2005-02-23",7.0774998664856,7.15749979019165,7.02500009536743,7.1100001335144,1212400,6.39374828338623
"2005-02-24",7.11749982833862,7.29500007629395,7.05000019073486,7.24249982833862,934000,6.51290082931519
"2005-02-25",7.26249980926514,7.40999984741211,7.12750005722046,7.38500022888184,947200,6.64104413986206
"2005-02-28",7.375,7.375,7.05749988555908,7.09000015258789,1142400,6.3757643699646
"2005-03-01",7.15000009536743,7.53749990463257,7.15000009536743,7.51249980926514,1864000,6.755699634552
"2005-03-02",7.48750019073486,7.5,7.25750017166138,7.25750017166138,976800,6.52638959884644
"2005-03-03",7.28749990463257,7.50250005722046,7.21000003814697,7.48750019073486,1242000,6.73321914672852
"2005-03-04",7.53000020980835,7.70749998092651,7.5149998664856,7.59999990463257,812400,6.83438539505005
"2005-03-07",7.59999990463257,7.83500003814697,7.55000019073486,7.67500019073486,1228400,6.90183115005493
"2005-03-08",7.67500019073486,7.74749994277954,7.41249990463257,7.42000007629395,3018000,6.67252016067505
"2005-03-09",7.42000007629395,7.52500009536743,7.32499980926514,7.38000011444092,1429200,6.63654804229736
"2005-03-10",7.38250017166138,7.38250017166138,7.23999977111816,7.25,1180400,6.51964378356934
"2005-03-11",7.27500009536743,7.37750005722046,7.19500017166138,7.36999988555908,980800,6.62755584716797
"2005-03-14",7.43249988555908,7.5625,7.40250015258789,7.42500019073486,883200,6.67701578140259
"2005-03-15",7.48750019073486,7.55499982833862,7.36749982833862,7.36749982833862,1094800,6.62530708312988
"2005-03-16",7.36999988555908,7.40250015258789,7.11999988555908,7.18249988555908,1667600,6.45894384384155
"2005-03-17",7.23250007629395,7.31750011444092,7.11499977111816,7.30000019073486,1188000,6.56460762023926
"2005-03-18",7.33750009536743,7.33750009536743,7.11250019073486,7.16249990463257,1169600,6.4409589767456
"2005-03-21",7.15999984741211,7.25750017166138,7.07250022888184,7.20749998092651,969600,6.48142528533936
"2005-03-22",7.1875,7.43499994277954,7.1875,7.21999979019165,1618800,6.49266624450684
"2005-03-23",7.23999977111816,7.52500009536743,7.15000009536743,7.40000009536743,1369200,6.65453386306763
"2005-03-24",7.36999988555908,7.41249990463257,7.30749988555908,7.30749988555908,856000,6.57135200500488
"2005-03-28",7.32999992370605,7.40999984741211,7.24249982833862,7.25,557200,6.51964378356934
"2005-03-29",7.27500009536743,7.34999990463257,7.13749980926514,7.25,898400,6.51964378356934
"2005-03-30",7.34499979019165,7.52250003814697,7.33249998092651,7.4850001335144,6028000,6.73096895217896
"2005-03-31",7.48750019073486,7.48750019073486,7.34749984741211,7.3600001335144,2314400,6.61856269836426
"2005-04-01",7.3600001335144,7.48250007629395,7.28499984741211,7.34749984741211,1037200,6.60732269287109
"2005-04-04",7.32250022888184,7.49749994277954,7.22749996185303,7.42500019073486,1425200,6.67701578140259
"2005-04-05",7.48000001907349,7.7024998664856,7.48000001907349,7.65749979019165,1486800,6.88609266281128
"2005-04-06",7.74749994277954,7.85249996185303,7.71750020980835,7.83750009536743,1465200,7.04796075820923
"2005-04-07",7.82499980926514,7.84999990463257,7.72499990463257,7.75,4256400,6.96927452087402
"2005-04-08",7.78499984741211,7.875,7.69500017166138,7.69500017166138,1221200,6.91981554031372
"2005-04-11",7.71250009536743,7.7649998664856,7.53749990463257,7.5625,1274000,6.80066394805908
"2005-04-12",7.55000019073486,7.71500015258789,7.3899998664856,7.71500015258789,1428400,6.93780136108398
"2005-04-13",7.73999977111816,7.86749982833862,7.625,7.64750003814697,1109600,6.87710189819336
"2005-04-14",7.64750003814697,7.74749994277954,7.51749992370605,7.53749990463257,1594400,6.7781810760498
"2005-04-15",7.53749990463257,7.66499996185303,7.5,7.5,1594800,6.74445962905884
"2005-04-18",7.5,7.65250015258789,7.4225001335144,7.51749992370605,1316400,6.76019811630249
"2005-04-19",7.49249982833862,7.55499982833862,7.46000003814697,7.52500009536743,1893200,6.76694107055664
"2005-04-20",7.52500009536743,7.52500009536743,7.27250003814697,7.27250003814697,1870400,6.53987836837769
"2005-04-21",7.27500009536743,7.2975001335144,7.0625,7.23250007629395,2410000,6.50390863418579
"2005-04-22",7.19999980926514,7.19999980926514,6.83249998092651,6.89499998092651,1787600,6.20040702819824
"2005-04-25",6.94999980926514,6.99249982833862,6.90500020980835,6.92000007629395,1329600,6.22288703918457
"2005-04-26",6.92000007629395,6.92749977111816,6.74499988555908,6.78749990463257,1154000,6.10373640060425
"2005-04-27",6.75,6.77250003814697,6.57499980926514,6.72499990463257,1760000,6.04753160476685
"2005-04-28",6.69250011444092,6.80000019073486,6.63000011444092,6.64249992370605,1418000,5.97334289550781
"2005-04-29",6.67999982833862,6.68249988555908,6.38749980926514,6.66750001907349,1982800,5.99582481384277
"2005-05-02",6.78000020980835,6.90749979019165,6.69250011444092,6.78249979019165,1498000,6.09924030303955
"2005-05-03",6.78749990463257,6.88500022888184,6.76749992370605,6.80000019073486,1094400,6.11497688293457
"2005-05-04",6.80000019073486,6.87750005722046,6.73750019073486,6.85500001907349,1213600,6.16443586349487
"2005-05-05",6.85500001907349,6.90749979019165,6.77250003814697,6.7975001335144,965200,6.1127290725708
"2005-05-06",6.8125,6.84499979019165,6.65000009536743,6.78249979019165,676800,6.09924030303955
"2005-05-09",6.80749988555908,6.9225001335144,6.75250005722046,6.92000007629395,1063200,6.22288703918457
"2005-05-10",6.90250015258789,6.91750001907349,6.82999992370605,6.84499979019165,1661600,6.15544366836548
"2005-05-11",6.88749980926514,6.90999984741211,6.67749977111816,6.875,1350800,6.18242120742798
"2005-05-12",6.875,6.88749980926514,6.67000007629395,6.74249982833862,1338000,6.06326866149902
"2005-05-13",6.77500009536743,6.78999996185303,6.66750001907349,6.71750020980835,959200,6.0407886505127
"2005-05-16",6.7350001335144,6.90000009536743,6.72499990463257,6.84999990463257,1182400,6.15993976593018
"2005-05-17",6.83750009536743,6.90749979019165,6.82999992370605,6.8600001335144,1309600,6.16893291473389
"2005-05-18",6.9225001335144,7.11250019073486,6.90500020980835,7.08750009536743,1511200,6.3735146522522
"2005-05-19",7.08750009536743,7.10750007629395,6.98000001907349,7.09250020980835,1246000,6.37801027297974
"2005-05-20",7.125,7.13749980926514,7.05000019073486,7.10750007629395,714400,6.39149904251099
"2005-05-23",7.1100001335144,7.16249990463257,7.08500003814697,7.11999988555908,995200,6.40274000167847
"2005-05-24",7.12249994277954,7.125,7.03499984741211,7.05499982833862,1044800,6.34428787231445
"2005-05-25",7.05249977111816,7.0774998664856,6.95749998092651,6.97249984741211,1071200,6.27009868621826
"2005-05-26",7.01249980926514,7.19750022888184,7.01249980926514,7.17500019073486,2554800,6.45220041275024
"2005-05-27",7.19250011444092,7.24749994277954,7.1100001335144,7.17749977111816,1203200,6.45444774627686
"2005-05-31",7.17500019073486,7.48000001907349,7.16249990463257,7.38000011444092,1576400,6.63654804229736
"2005-06-01",7.38749980926514,7.52500009536743,7.28000020980835,7.41499996185303,1290800,6.66802263259888
"2005-06-02",7.30499982833862,7.63500022888184,7.19000005722046,7.61250019073486,1407200,6.845627784729
"2005-06-03",7.58750009536743,7.58750009536743,7.3899998664856,7.4850001335144,7026800,6.73096895217896
"2005-06-06",7.4850001335144,7.63500022888184,7.41499996185303,7.60500001907349,1272400,6.83888292312622
"2005-06-07",7.61250019073486,7.80249977111816,7.5774998664856,7.67999982833862,4566000,6.90632629394531
"2005-06-08",7.69999980926514,7.80000019073486,7.54250001907349,7.5625,2112800,6.80066394805908
"2005-06-09",7.5625,7.63250017166138,7.51000022888184,7.55000019073486,2508800,6.78942346572876
"2005-06-10",7.55249977111816,7.71000003814697,7.55000019073486,7.70749998092651,1384800,6.93105602264404
"2005-06-13",7.61499977111816,7.66249990463257,7.46999979019165,7.53499984741211,1554800,6.77593278884888
"2005-06-14",7.55249977111816,7.6875,7.54250001907349,7.61749982833862,1427200,6.85012245178223
"2005-06-15",7.64249992370605,7.66249990463257,7.55249977111816,7.65749979019165,1217200,6.88609266281128
"2005-06-16",7.63749980926514,7.6725001335144,7.5625,7.65000009536743,624800,6.87934827804565
"2005-06-17",7.65000009536743,7.71000003814697,7.53749990463257,7.59749984741211,1834400,6.83213710784912
"2005-06-20",7.57250022888184,7.66499996185303,7.46500015258789,7.59999990463257,1496000,6.83438539505005
"2005-06-21",7.61250019073486,7.71250009536743,7.50500011444092,7.69750022888184,1098800,6.92206430435181
"2005-06-22",7.69750022888184,7.72499990463257,7.625,7.71250009536743,749200,6.93555164337158
"2005-06-23",7.67500019073486,7.75,7.42000007629395,7.44000005722046,1382000,6.69050550460815
"2005-06-24",7.44999980926514,7.4524998664856,7.28499984741211,7.33500003814697,1068000,6.59608173370361
"2005-06-27",7.36250019073486,7.36499977111816,7.21000003814697,7.28999996185303,1285600,6.55561590194702
"2005-06-28",7.33750009536743,7.64750003814697,7.33750009536743,7.625,1065600,6.85686826705933
"2005-06-29",7.63250017166138,7.75250005722046,7.51249980926514,7.62249994277954,630400,6.8546199798584
"2005-06-30",7.625,7.6399998664856,7.4375,7.4375,911600,6.68825721740723
"2005-07-01",7.47499990463257,7.53999996185303,7.35500001907349,7.42749977111816,914000,6.67926263809204
"2005-07-05",7.43249988555908,7.51749992370605,7.36250019073486,7.45499992370605,741600,6.70399332046509
"2005-07-06",7.45499992370605,7.55749988555908,7.40000009536743,7.44999980926514,901600,6.69949674606323
"2005-07-07",7.375,7.46999979019165,7.22249984741211,7.3899998664856,1060000,6.64554071426392
"2005-07-08",7.375,7.69500017166138,7.31750011444092,7.64499998092651,1254000,6.87485265731812
"2005-07-11",7.65749979019165,7.85500001907349,7.65749979019165,7.74499988555908,1146400,6.96477699279785
"2005-07-12",7.69999980926514,7.76249980926514,7.53749990463257,7.73000001907349,1560000,6.95129156112671
"2005-07-13",7.74499988555908,7.89249992370605,7.73000001907349,7.86999988555908,1186400,7.0771861076355
"2005-07-14",7.92749977111816,8.01000022888184,7.83500003814697,7.86499977111816,1425600,7.0726900100708
"2005-07-15",7.86499977111816,8.04249954223633,7.79500007629395,8.03250026702881,3274000,7.22331619262695
"2005-07-18",8,8.30500030517578,8,8.14000034332275,2046400,7.31998634338379
"2005-07-19",8.17500019073486,8.21249961853027,8.11250019073486,8.14750003814697,945600,7.3267331123352
"2005-07-20",8.42500019073486,8.61750030517578,8.27999973297119,8.55500030517578,3076400,7.69318246841431
"2005-07-21",8.54500007629395,8.64500045776367,8.35000038146973,8.36250019073486,1645600,7.52007389068604
"2005-07-22",8.14999961853027,8.3774995803833,8.14999961853027,8.3125,1849600,7.47511005401611
"2005-07-25",8.33500003814697,8.49250030517578,8.32499980926514,8.32499980926514,1366400,7.48634910583496
"2005-07-26",8.32750034332275,8.58749961853027,8.32750034332275,8.52000045776367,1583600,7.66170740127563
"2005-07-27",8.48750019073486,8.5649995803833,8.35999965667725,8.43000030517578,1192400,7.58077144622803
"2005-07-28",8.4375,8.625,8.4350004196167,8.59000015258789,1086800,7.72465372085571
"2005-07-29",8.5649995803833,8.75,8.5649995803833,8.74499988555908,2039600,7.86404085159302
"2005-08-01",8.51249980926514,8.875,8.51249980926514,8.8100004196167,1648000,7.92249345779419
"2005-08-02",8.82499980926514,8.89999961853027,8.71000003814697,8.77499961853027,1422800,7.89101696014404
"2005-08-03",8.75,8.93000030517578,8.73999977111816,8.88000011444092,1539600,7.9854416847229
"2005-08-04",8.83749961853027,8.88249969482422,8.58749961853027,8.61750030517578,1181200,7.74938440322876
