"Index","HRL.Open","HRL.High","HRL.Low","HRL.Close","HRL.Volume","HRL.Adjusted"
"2004-12-07",7.49249982833862,7.53499984741211,7.44999980926514,7.50500011444092,1134800,5.18622970581055
"2004-12-08",7.55000019073486,7.56750011444092,7.50750017166138,7.53749990463257,899600,5.20868873596191
"2004-12-09",7.47499990463257,7.5475001335144,7.44000005722046,7.48999977111816,1021200,5.17586326599121
"2004-12-10",7.51249980926514,7.51249980926514,7.42500019073486,7.4375,1012800,5.13958311080933
"2004-12-13",7.48750019073486,7.48750019073486,7.38000011444092,7.41249990463257,1350000,5.12230682373047
"2004-12-14",7.46250009536743,7.48750019073486,7.40500020980835,7.44999980926514,1017600,5.14822149276733
"2004-12-15",7.41750001907349,7.44999980926514,7.39249992370605,7.4375,1153600,5.13958311080933
"2004-12-16",7.41249990463257,7.53000020980835,7.39750003814697,7.5149998664856,993600,5.19313859939575
"2004-12-17",7.38749980926514,7.42749977111816,7.32250022888184,7.34250020980835,1255200,5.07393503189087
"2004-12-20",7.39499998092651,7.41499996185303,7.26999998092651,7.33249998092651,1529600,5.06702423095703
"2004-12-21",7.38749980926514,7.40250015258789,7.34000015258789,7.39249992370605,1281200,5.10848760604858
"2004-12-22",7.36250019073486,7.48999977111816,7.36250019073486,7.40250015258789,778000,5.11539697647095
"2004-12-23",7.42000007629395,7.58750009536743,7.41750001907349,7.55999994277954,837200,5.22423505783081
"2004-12-27",7.57499980926514,7.57499980926514,7.46750020980835,7.49749994277954,414800,5.18104362487793
"2004-12-28",7.48000001907349,7.49749994277954,7.42749977111816,7.49749994277954,553600,5.18104362487793
"2004-12-29",7.53499984741211,7.56500005722046,7.44999980926514,7.53249979019165,556800,5.20523262023926
"2004-12-30",7.5,7.67500019073486,7.5,7.66249990463257,1015600,5.29506587982178
"2004-12-31",7.65000009536743,7.87249994277954,7.625,7.83750009536743,1661600,5.41599702835083
"2005-01-03",7.83249998092651,7.86250019073486,7.62750005722046,7.65000009536743,1297200,5.28642797470093
"2005-01-04",7.73750019073486,7.79250001907349,7.63250017166138,7.63749980926514,913600,5.27779197692871
"2005-01-05",7.66249990463257,7.69000005722046,7.55999994277954,7.56500005722046,780400,5.22768974304199
"2005-01-06",7.55000019073486,7.63500022888184,7.54500007629395,7.59499979019165,1017600,5.24842214584351
"2005-01-07",7.64499998092651,7.6725001335144,7.54250001907349,7.60500001907349,682400,5.25533246994019
"2005-01-10",7.63749980926514,7.66499996185303,7.53000020980835,7.54500007629395,994400,5.21387147903442
"2005-01-11",7.54500007629395,7.54500007629395,7.48750019073486,7.51999998092651,1844800,5.19659328460693
"2005-01-12",7.49749994277954,7.49749994277954,7.33500003814697,7.43249988555908,2284800,5.1361289024353
"2005-01-13",7.46500015258789,7.52500009536743,7.39750003814697,7.5,2050800,5.18277406692505
"2005-01-14",7.4850001335144,7.53749990463257,7.46500015258789,7.49749994277954,535200,5.18104362487793
"2005-01-18",7.5,7.73250007629395,7.47749996185303,7.73250007629395,1992800,5.34343862533569
"2005-01-19",7.65000009536743,7.69000005722046,7.59999990463257,7.63749980926514,1385200,5.30006647109985
"2005-01-20",7.63749980926514,7.76249980926514,7.57999992370605,7.76000022888184,1299600,5.38507604598999
"2005-01-21",7.78749990463257,7.79500007629395,7.69250011444092,7.79250001907349,1284000,5.40762948989868
"2005-01-24",7.76249980926514,7.80000019073486,7.69999980926514,7.71750020980835,1026000,5.35558319091797
"2005-01-25",7.75500011444092,7.75500011444092,7.66750001907349,7.68499994277954,6e+05,5.33303070068359
"2005-01-26",7.7350001335144,7.77500009536743,7.69999980926514,7.75500011444092,958400,5.38160753250122
"2005-01-27",7.71750020980835,7.79250001907349,7.7024998664856,7.76999998092651,1067200,5.39201593399048
"2005-01-28",7.74499988555908,7.75250005722046,7.63500022888184,7.65749979019165,896400,5.31394577026367
"2005-01-31",7.71999979019165,7.875,7.69750022888184,7.875,1142400,5.4648814201355
"2005-02-01",7.90000009536743,7.95499992370605,7.77750015258789,7.95499992370605,1943200,5.52039623260498
"2005-02-02",7.95499992370605,8.0600004196167,7.88250017166138,8.0600004196167,1464000,5.59326219558716
"2005-02-03",8.03499984741211,8.03499984741211,7.93249988555908,7.96999979019165,975200,5.53080463409424
"2005-02-04",7.98999977111816,8.05000019073486,7.9524998664856,8.05000019073486,912800,5.58632135391235
"2005-02-07",8.0625,8.0625,7.88749980926514,7.94999980926514,1035200,5.51692867279053
"2005-02-08",7.92500019073486,8.03499984741211,7.86999988555908,8.03250026702881,1152000,5.57417678833008
"2005-02-09",8,8.0024995803833,7.80000019073486,7.8125,1288000,5.42150783538818
"2005-02-10",7.83750009536743,7.86250019073486,7.77500009536743,7.80249977111816,1477200,5.41456842422485
"2005-02-11",7.7649998664856,7.84250020980835,7.71999979019165,7.83750009536743,948000,5.43885850906372
"2005-02-14",7.90000009536743,7.90000009536743,7.8274998664856,7.88749980926514,1303200,5.47355651855469
"2005-02-15",7.86250019073486,7.9375,7.84999990463257,7.88250017166138,1098800,5.47008562088013
"2005-02-16",7.89249992370605,7.96500015258789,7.83750009536743,7.92500019073486,970000,5.49957847595215
"2005-02-17",7.88749980926514,7.9375,7.83249998092651,7.90999984741211,976800,5.48916959762573
"2005-02-18",7.93249988555908,8.02000045776367,7.91249990463257,7.99249982833862,1308800,5.54642009735107
"2005-02-22",8.08749961853027,8.16250038146973,7.86999988555908,7.89249992370605,3001200,5.47702693939209
"2005-02-23",7.96999979019165,7.96999979019165,7.78999996185303,7.80999994277954,1558000,5.41977405548096
"2005-02-24",7.8125,7.86749982833862,7.72499990463257,7.78249979019165,1496400,5.40068912506104
"2005-02-25",7.78249979019165,7.78249979019165,7.61999988555908,7.75500011444092,1760400,5.38160753250122
"2005-02-28",7.74249982833862,7.80999994277954,7.65000009536743,7.78749990463257,2149200,5.40416097640991
"2005-03-01",7.85249996185303,7.96750020980835,7.82999992370605,7.95499992370605,878000,5.52039623260498
"2005-03-02",7.95499992370605,8.01749992370605,7.85750007629395,7.99749994277954,1414000,5.549889087677
"2005-03-03",8.01500034332275,8.01500034332275,7.89499998092651,8,1056800,5.55162525177002
"2005-03-04",8.03750038146973,8.05500030517578,7.95499992370605,7.98250007629395,966800,5.53948163986206
"2005-03-07",7.9850001335144,7.9850001335144,7.84999990463257,7.87249994277954,1067600,5.46314430236816
"2005-03-08",7.80999994277954,7.8125,7.60750007629395,7.71500015258789,2347200,5.35384845733643
"2005-03-09",7.71250009536743,7.75,7.63250017166138,7.68249988555908,1312400,5.33129405975342
"2005-03-10",7.69500017166138,7.71750020980835,7.59749984741211,7.68249988555908,811200,5.33129405975342
"2005-03-11",7.68249988555908,7.71999979019165,7.63000011444092,7.63500022888184,936400,5.29833126068115
"2005-03-14",7.65000009536743,7.8125,7.63250017166138,7.78000020980835,1555200,5.39895248413086
"2005-03-15",7.75500011444092,7.77750015258789,7.59000015258789,7.63500022888184,1582800,5.29833126068115
"2005-03-16",7.66249990463257,7.77250003814697,7.66249990463257,7.75,1719600,5.37813663482666
"2005-03-17",7.71250009536743,7.93249988555908,7.66499996185303,7.83750009536743,3062800,5.43885850906372
"2005-03-18",7.8125,7.87249994277954,7.71999979019165,7.83249998092651,6066800,5.43538856506348
"2005-03-21",7.82000017166138,7.83750009536743,7.68499994277954,7.69999980926514,1389200,5.34343862533569
"2005-03-22",7.73750019073486,7.77750015258789,7.68499994277954,7.72749996185303,1004400,5.36252307891846
"2005-03-23",7.76999998092651,7.83500003814697,7.71999979019165,7.76749992370605,1331600,5.39027976989746
"2005-03-24",7.79250001907349,7.79500007629395,7.71000003814697,7.73250007629395,766400,5.36599397659302
"2005-03-28",7.78249979019165,7.78999996185303,7.66750001907349,7.66750001907349,931200,5.320885181427
"2005-03-29",7.6875,7.7024998664856,7.60750007629395,7.63749980926514,1009200,5.30006647109985
"2005-03-30",7.66750001907349,7.74249982833862,7.61999988555908,7.74249982833862,844400,5.37293195724487
"2005-03-31",7.72499990463257,7.78000020980835,7.70749998092651,7.77750015258789,947600,5.39722108840942
"2005-04-01",7.80749988555908,7.82499980926514,7.69250011444092,7.73999977111816,853600,5.37119674682617
"2005-04-04",7.75250005722046,7.76249980926514,7.69500017166138,7.75,488000,5.37813663482666
"2005-04-05",7.75,7.82000017166138,7.71500015258789,7.80249977111816,766800,5.41456842422485
"2005-04-06",7.80499982833862,7.80999994277954,7.73750019073486,7.77250003814697,591200,5.3937520980835
"2005-04-07",7.7350001335144,7.82499980926514,7.71500015258789,7.76249980926514,874000,5.38680934906006
"2005-04-08",7.72499990463257,7.74249982833862,7.66249990463257,7.69999980926514,1536000,5.34343862533569
"2005-04-11",7.71250009536743,7.73000001907349,7.60750007629395,7.6100001335144,571200,5.28098297119141
"2005-04-12",7.58500003814697,7.6875,7.55499982833862,7.65000009536743,845200,5.30874156951904
"2005-04-13",7.66249990463257,7.66249990463257,7.60500001907349,7.61999988555908,606800,5.28792238235474
"2005-04-14",7.61999988555908,7.64249992370605,7.55749988555908,7.5625,863200,5.24801969528198
"2005-04-15",7.56500005722046,7.59250020980835,7.51249980926514,7.53000020980835,826400,5.22546625137329
"2005-04-18",7.50500011444092,7.54500007629395,7.38749980926514,7.42999982833862,1024400,5.15607166290283
"2005-04-19",7.42000007629395,7.43499994277954,7.375,7.42999982833862,1488400,5.15607166290283
"2005-04-20",7.40999984741211,7.4225001335144,7.29500007629395,7.3274998664856,1246000,5.10728120803833
"2005-04-21",7.59999990463257,7.70499992370605,7.5,7.54250001907349,3074000,5.25713682174683
"2005-04-22",7.56750011444092,7.73250007629395,7.55749988555908,7.625,1967200,5.31464099884033
"2005-04-25",7.67500019073486,7.75,7.65500020980835,7.71250009536743,894800,5.37562656402588
"2005-04-26",7.6875,7.75500011444092,7.67500019073486,7.71750020980835,976800,5.3791127204895
"2005-04-27",7.69250011444092,7.81750011444092,7.65999984741211,7.80749988555908,986000,5.4418420791626
"2005-04-28",7.78999996185303,7.82499980926514,7.75,7.76749992370605,1147600,5.41396236419678
"2005-04-29",7.77250003814697,7.78749990463257,7.66499996185303,7.78499984741211,971200,5.42615938186646
"2005-05-02",7.83500003814697,7.875,7.75500011444092,7.82250022888184,742400,5.45229768753052
"2005-05-03",7.80999994277954,7.98999977111816,7.79500007629395,7.94500017166138,1104800,5.53768157958984
"2005-05-04",7.94000005722046,8.09000015258789,7.93249988555908,8.04749965667725,1375200,5.60912084579468
"2005-05-05",8.01000022888184,8.10000038146973,7.96500015258789,7.99499988555908,1305200,5.57253074645996
"2005-05-06",7.99499988555908,8.05500030517578,7.96750020980835,7.99249982833862,636400,5.57078742980957
"2005-05-09",7.96250009536743,7.97499990463257,7.90500020980835,7.94000005722046,1168000,5.5341944694519
"2005-05-10",7.94000005722046,8.07750034332275,7.90749979019165,8.05749988555908,3222800,5.61609411239624
"2005-05-11",8.09249973297119,8.17000007629395,8.04749965667725,8.15999984741211,2496000,5.68753528594971
"2005-05-12",8.14999961853027,8.22999954223633,8.11999988555908,8.13749980926514,1304400,5.67185258865356
"2005-05-13",8.15250015258789,8.16499996185303,8.07750034332275,8.14000034332275,1060000,5.67359447479248
"2005-05-16",8.13749980926514,8.19999980926514,8.09000015258789,8.10000038146973,1062800,5.64571571350098
"2005-05-17",8.10000038146973,8.14999961853027,8.03750038146973,8.14999961853027,975200,5.68056488037109
"2005-05-18",8.14999961853027,8.21500015258789,8.1274995803833,8.20250034332275,632400,5.71715831756592
"2005-05-19",8.20250034332275,8.21000003814697,8.15250015258789,8.17500019073486,410000,5.69799041748047
"2005-05-20",8.16749954223633,8.21749973297119,8.14750003814697,8.21500015258789,589600,5.72587156295776
"2005-05-23",8.21249961853027,8.21749973297119,8.13249969482422,8.19999980926514,764400,5.71541595458984
"2005-05-24",8.22500038146973,8.27499961853027,8.1274995803833,8.27000045776367,1378000,5.7642068862915
"2005-05-25",8.25,8.27499961853027,8.10999965667725,8.1875,1118400,5.70670223236084
"2005-05-26",8.125,8.1899995803833,7.49249982833862,7.51999998092651,5698400,5.241455078125
"2005-05-27",7.5774998664856,7.5774998664856,7.47499990463257,7.49749994277954,1838800,5.22577285766602
"2005-05-31",7.5,7.53749990463257,7.40500020980835,7.40500020980835,2200000,5.16129875183105
"2005-06-01",7.40500020980835,7.5475001335144,7.36749982833862,7.53999996185303,2287200,5.25539445877075
"2005-06-02",7.55749988555908,7.60750007629395,7.48750019073486,7.59499979019165,1958000,5.29372882843018
"2005-06-03",7.57250022888184,7.57250022888184,7.48750019073486,7.53749990463257,1876000,5.25365257263184
"2005-06-06",7.49749994277954,7.76749992370605,7.46250009536743,7.57499980926514,3132000,5.27978754043579
"2005-06-07",7.5774998664856,7.71000003814697,7.57250022888184,7.65000009536743,2754400,5.33206510543823
"2005-06-08",7.68249988555908,7.69999980926514,7.62249994277954,7.64499998092651,2186800,5.32857942581177
"2005-06-09",7.67500019073486,7.67749977111816,7.6100001335144,7.65999984741211,2006800,5.33903408050537
"2005-06-10",7.7024998664856,7.7024998664856,7.63749980926514,7.65749979019165,1418400,5.33729267120361
"2005-06-13",7.62750005722046,7.67999982833862,7.61499977111816,7.63500022888184,1577600,5.32161045074463
"2005-06-14",7.61749982833862,7.65999984741211,7.60500001907349,7.64249992370605,1127600,5.32683706283569
"2005-06-15",7.66750001907349,7.70499992370605,7.63500022888184,7.68499994277954,890400,5.35645914077759
"2005-06-16",7.6875,7.70749998092651,7.63749980926514,7.69250011444092,512400,5.36168718338013
"2005-06-17",7.73250007629395,7.73750019073486,7.64499998092651,7.65999984741211,2029200,5.33903408050537
"2005-06-20",7.60750007629395,7.65500020980835,7.60500001907349,7.61499977111816,1668400,5.30766868591309
"2005-06-21",7.61999988555908,7.65999984741211,7.57499980926514,7.59250020980835,1171600,5.29198741912842
"2005-06-22",7.61499977111816,7.64750003814697,7.52500009536743,7.5625,577200,5.27107715606689
"2005-06-23",7.5625,7.5625,7.47749996185303,7.51000022888184,8e+05,5.23448514938354
"2005-06-24",7.5149998664856,7.55000019073486,7.47499990463257,7.50250005722046,584000,5.22925710678101
"2005-06-27",7.49499988555908,7.49499988555908,7.375,7.3899998664856,778400,5.15084409713745
"2005-06-28",7.40999984741211,7.48000001907349,7.36749982833862,7.45749998092651,873600,5.19789028167725
"2005-06-29",7.46750020980835,7.4850001335144,7.42500019073486,7.44500017166138,686400,5.18917942047119
"2005-06-30",7.44500017166138,7.44500017166138,7.33249998092651,7.33249998092651,1434800,5.11076593399048
"2005-07-01",7.34000015258789,7.46000003814697,7.31750011444092,7.4524998664856,792800,5.19440698623657
"2005-07-05",7.42500019073486,7.51999998092651,7.40000009536743,7.50250005722046,698800,5.22925710678101
"2005-07-06",7.47499990463257,7.4850001335144,7.33249998092651,7.33750009536743,1522000,5.11425161361694
"2005-07-07",7.3125,7.40500020980835,7.28999996185303,7.33500003814697,1074800,5.11251020431519
"2005-07-08",7.34250020980835,7.46000003814697,7.34000015258789,7.42500019073486,552000,5.17524099349976
"2005-07-11",7.3899998664856,7.48000001907349,7.375,7.44250011444092,605200,5.18743705749512
"2005-07-12",7.43499994277954,7.48999977111816,7.41750001907349,7.43499994277954,557600,5.18220853805542
"2005-07-13",7.42500019073486,7.46250009536743,7.32999992370605,7.35249996185303,775600,5.12470722198486
"2005-07-14",7.44999980926514,7.52500009536743,7.3899998664856,7.5,1534400,5.22751331329346
"2005-07-15",7.49749994277954,7.57999992370605,7.47499990463257,7.5625,858800,5.27107715606689
"2005-07-18",7.5625,7.57499980926514,7.44999980926514,7.54500007629395,998800,5.25888061523438
"2005-07-19",7.56750011444092,7.59749984741211,7.50250005722046,7.59749984741211,794000,5.29547262191772
"2005-07-20",7.53749990463257,7.55249977111816,7.46750020980835,7.53999996185303,659200,5.27797269821167
"2005-07-21",7.53499984741211,7.54250001907349,7.44250011444092,7.46999979019165,1085200,5.22897052764893
"2005-07-22",7.48250007629395,7.52250003814697,7.47249984741211,7.5,819600,5.24997138977051
"2005-07-25",7.51749992370605,7.51749992370605,7.47499990463257,7.49249982833862,1099600,5.24472141265869
"2005-07-26",7.50750017166138,7.53499984741211,7.42500019073486,7.44000005722046,1211600,5.20797348022461
"2005-07-27",7.4375,7.44999980926514,7.38749980926514,7.39499998092651,713200,5.17647266387939
"2005-07-28",7.41249990463257,7.42999982833862,7.37750005722046,7.40000009536743,1250000,5.17997360229492
"2005-07-29",7.40000009536743,7.41249990463257,7.375,7.40250015258789,736400,5.18172216415405
"2005-08-01",7.72499990463257,7.94500017166138,7.69000005722046,7.77750015258789,2476400,5.44422197341919
"2005-08-02",7.80249977111816,7.85750007629395,7.74499988555908,7.77250003814697,1218800,5.4407205581665
"2005-08-03",7.75250005722046,7.81500005722046,7.69500017166138,7.73999977111816,970400,5.41797065734863
"2005-08-04",7.71250009536743,7.75,7.59749984741211,7.73750019073486,930000,5.41622066497803
