"Index","VTRS.Open","VTRS.High","VTRS.Low","VTRS.Close","VTRS.Volume","VTRS.Adjusted"
"2004-12-08",17.7999992370605,18.1000003814697,17.7900009155273,18.0400009155273,1186800,15.6492595672607
"2004-12-09",17.9500007629395,18.8500003814697,17.8199996948242,18.1100006103516,2894300,15.7099857330322
"2004-12-10",17.9799995422363,18.0699996948242,17.8700008392334,18,1269300,15.6145601272583
"2004-12-13",18,18.3600006103516,17.9799995422363,18.3299999237061,1645600,15.9008293151855
"2004-12-14",18.25,18.4799995422363,18.1700000762939,18.4799995422363,2392200,16.0309467315674
"2004-12-15",18.3999996185303,18.5,17.9799995422363,18.0100002288818,2822400,15.623233795166
"2004-12-16",18.0200004577637,18.1299991607666,17.8999996185303,17.9799995422363,1901200,15.5972108840942
"2004-12-17",17.9799995422363,18.3999996185303,17.9400005340576,18,3671100,15.6145601272583
"2004-12-20",17.9699993133545,18.1200008392334,17.7099990844727,17.8400001525879,2712400,15.4757652282715
"2004-12-21",17.8400001525879,17.8999996185303,17.7000007629395,17.7700004577637,1452900,15.415041923523
"2004-12-22",17.75,17.7800006866455,17.6000003814697,17.6100006103516,3379100,15.2762460708618
"2004-12-23",17.6000003814697,17.9500007629395,17.5799999237061,17.8099994659424,2557000,15.4497423171997
"2004-12-27",17.7800006866455,17.7800006866455,17.6200008392334,17.6900005340576,1535800,15.3456439971924
"2004-12-28",17.6200008392334,17.7399997711182,17.4599990844727,17.5599994659424,1210800,15.2328729629517
"2004-12-29",17.5300006866455,17.6599998474121,17.5,17.6000003814697,998600,15.2936973571777
"2004-12-30",17.5499992370605,17.7000007629395,17.5200004577637,17.5900001525879,1235000,15.2850103378296
"2004-12-31",17.5200004577637,17.7199993133545,17.5200004577637,17.6800003051758,1035400,15.3632164001465
"2005-01-03",17.6299991607666,17.7399997711182,17.5,17.5599994659424,1252000,15.2589406967163
"2005-01-04",17.5799999237061,17.6299991607666,17.1499996185303,17.1900005340576,1656900,14.937424659729
"2005-01-05",17.1900005340576,17.2299995422363,16.9899997711182,17.0300006866455,1299500,14.7983932495117
"2005-01-06",17.1200008392334,17.3299999237061,17.0599994659424,17.1800003051758,1108200,14.9287376403809
"2005-01-07",17.1700000762939,17.2700004577637,17.0499992370605,17.1299991607666,737400,14.8852863311768
"2005-01-10",17.0499992370605,17.2800006866455,17.0100002288818,17.2299995422363,635200,14.9721803665161
"2005-01-11",17.1499996185303,17.2000007629395,17.0200004577637,17.1700000762939,569300,14.9200477600098
"2005-01-12",17.5,17.8500003814697,17.2999992370605,17.5699996948242,5195000,15.2676305770874
"2005-01-13",17.6000003814697,17.6000003814697,17.0200004577637,17.0699996948242,2995600,14.8331508636475
"2005-01-14",17.0599994659424,17.2800006866455,17.0200004577637,17.2099990844727,2261700,14.9548053741455
"2005-01-18",17.2700004577637,17.3999996185303,16.8999996185303,17.0400009155273,2744900,14.8070821762085
"2005-01-19",17.0499992370605,17.1599998474121,16.8500003814697,16.8600006103516,3115900,14.6506700515747
"2005-01-20",16.7999992370605,17.0200004577637,16.7700004577637,16.8999996185303,1777300,14.6854257583618
"2005-01-21",16.8999996185303,16.9899997711182,16.5499992370605,16.5499992370605,1914800,14.381290435791
"2005-01-24",16.5499992370605,16.7399997711182,16.3099994659424,16.3500003814697,2690700,14.2074966430664
"2005-01-25",16.3700008392334,16.5,16.1000003814697,16.3099994659424,2104600,14.1727390289307
"2005-01-26",16.3099994659424,16.4500007629395,16.1900005340576,16.2000007629395,1804100,14.0771560668945
"2005-01-27",16.1399993896484,16.8799991607666,16.1399993896484,16.6399993896484,2581700,14.4594964981079
"2005-01-28",16.7000007629395,16.8500003814697,16.3400001525879,16.6000003814697,945100,14.4247388839722
"2005-01-31",16.8500003814697,16.8999996185303,16.4500007629395,16.6299991607666,1297100,14.4508066177368
"2005-02-01",16.6000003814697,16.8099994659424,16.5699996948242,16.7900009155273,1188300,14.58984375
"2005-02-02",16.7700004577637,16.9799995422363,16.6599998474121,16.9500007629395,978400,14.7288761138916
"2005-02-03",16.1499996185303,16.2700004577637,15.5,16.1599998474121,5089800,14.0423984527588
"2005-02-04",16.1599998474121,16.3199996948242,16.1200008392334,16.2600002288818,1243500,14.1292934417725
"2005-02-07",16.1599998474121,16.2000007629395,16.0499992370605,16.1100006103516,941000,13.998948097229
"2005-02-08",16.1000003814697,16.1399993896484,16.0300006866455,16.1299991607666,808300,14.0163249969482
"2005-02-09",16.1000003814697,16.2399997711182,15.8299999237061,15.9099998474121,1204300,13.8251571655273
"2005-02-10",15.9200000762939,15.9899997711182,15.6700000762939,15.9499998092651,2214300,13.8599147796631
"2005-02-11",15.9300003051758,16.2999992370605,15.8800001144409,16.2600002288818,1061100,14.1292934417725
"2005-02-14",16.2399997711182,16.2399997711182,15.8999996185303,15.9499998092651,1871800,13.8599147796631
"2005-02-15",15.9399995803833,15.9399995803833,15.7700004577637,15.8800001144409,1489800,13.7990875244141
"2005-02-16",15.8800001144409,15.9200000762939,15.7200002670288,15.8900003433228,1396100,13.8077783584595
"2005-02-17",15.8299999237061,15.9799995422363,15.75,15.8999996185303,886800,13.8164663314819
"2005-02-18",15.9099998474121,16.2399997711182,15.8199996948242,16.1499996185303,794300,14.0337057113647
"2005-02-22",16.25,17.1000003814697,16.2099990844727,16.6900005340576,2949200,14.502947807312
"2005-02-23",16.8999996185303,16.9899997711182,16.5100002288818,16.9300003051758,2068700,14.7114944458008
"2005-02-24",16.9300003051758,17.1900005340576,16.7099990844727,17.1299991607666,2055100,14.8852863311768
"2005-02-25",16.7999992370605,17.2000007629395,16.7800006866455,16.9400005340576,1696600,14.7201862335205
"2005-02-28",17.6399993896484,17.6499996185303,17.1800003051758,17.6000003814697,8223000,15.2936973571777
"2005-03-01",17.5400009155273,18.1800003051758,17.5100002288818,17.8199996948242,5399400,15.4848709106445
"2005-03-02",17.7999992370605,17.8899993896484,17.5200004577637,17.6200008392334,1135200,15.3110809326172
"2005-03-03",17.5799999237061,17.7900009155273,17.5100002288818,17.7399997711182,1275500,15.4153537750244
"2005-03-04",17.7800006866455,17.8799991607666,17.5,17.6499996185303,1429100,15.3371477127075
"2005-03-07",17.6599998474121,18.0799999237061,17.6599998474121,18.0799999237061,2870600,15.7108020782471
"2005-03-08",18.0799999237061,18.0900001525879,17.75,18.0200004577637,2072200,15.6586627960205
"2005-03-09",17.9799995422363,18.1000003814697,17.8600006103516,18,2833800,15.6412830352783
"2005-03-10",18.0100002288818,18.1900005340576,17.8400001525879,18.0100002288818,2226000,15.6499719619751
"2005-03-11",18.0100002288818,18.0499992370605,17.7000007629395,17.75,2066600,15.4240417480469
"2005-03-14",17.75,17.8299999237061,17.7000007629395,17.7900009155273,1227500,15.4588003158569
"2005-03-15",17.7900009155273,17.9300003051758,17.75,17.9099998474121,1234000,15.5630788803101
"2005-03-16",17.8600006103516,17.8799991607666,17.7000007629395,17.7399997711182,1146400,15.4153537750244
"2005-03-17",17.75,17.8199996948242,17.6499996185303,17.7600002288818,945500,15.4327325820923
"2005-03-18",17.75,17.8999996185303,17.6299991607666,17.8799991607666,1725000,15.5370054244995
"2005-03-21",17.75,17.8899993896484,17.3999996185303,17.7600002288818,1597800,15.4327325820923
"2005-03-22",17.75,17.9599990844727,17.6900005340576,17.6900005340576,1578200,15.3719062805176
"2005-03-23",17.7199993133545,17.9200000762939,17.6900005340576,17.8999996185303,2608100,15.5543880462646
"2005-03-24",17.9200000762939,17.9500007629395,17.7199993133545,17.7900009155273,827000,15.4588003158569
"2005-03-28",17.8299999237061,17.9300003051758,17.7299995422363,17.8299999237061,1052800,15.493558883667
"2005-03-29",17.8099994659424,17.8400001525879,17.5300006866455,17.6499996185303,1263100,15.3629970550537
"2005-03-30",17.6900005340576,17.8199996948242,17.5499992370605,17.6800003051758,1488600,15.3891105651855
"2005-03-31",17.7000007629395,17.7700004577637,17.6200008392334,17.7199993133545,1718500,15.4239234924316
"2005-04-01",17.7999992370605,17.8999996185303,17.5200004577637,17.6299991607666,1727600,15.3455867767334
"2005-04-04",17.5799999237061,17.6100006103516,17.4500007629395,17.5400009155273,2299800,15.2672500610352
"2005-04-05",17.6000003814697,17.6399993896484,17.4899997711182,17.5100002288818,2289000,15.2411365509033
"2005-04-06",17.5400009155273,17.5799999237061,17.4300003051758,17.5,1508300,15.2324295043945
"2005-04-07",17.5300006866455,17.5400009155273,17.3799991607666,17.4599990844727,1381600,15.1976175308228
"2005-04-08",17.5499992370605,17.5799999237061,17.3999996185303,17.4500007629395,1206200,15.1889133453369
"2005-04-11",17.4799995422363,17.4899997711182,17.3700008392334,17.4599990844727,933900,15.1976175308228
"2005-04-12",17.4599990844727,17.4599990844727,17.2299995422363,17.3700008392334,1388500,15.1192798614502
"2005-04-13",17.3199996948242,17.4099998474121,17.2399997711182,17.2900009155273,1265100,15.0496463775635
"2005-04-14",17.3299999237061,17.3500003814697,17.1499996185303,17.25,1292300,15.0148277282715
"2005-04-15",17.1499996185303,17.2999992370605,16.8299999237061,16.8600006103516,2201000,14.6753625869751
"2005-04-18",16.7999992370605,16.8700008392334,16.6700000762939,16.7900009155273,2213400,14.6144332885742
"2005-04-19",16.7399997711182,16.8400001525879,16.6499996185303,16.6800003051758,1627600,14.5186853408813
"2005-04-20",16.6499996185303,16.7000007629395,16.5,16.5200004577637,1705400,14.3794164657593
"2005-04-21",16.5499992370605,16.75,16.5200004577637,16.6499996185303,3955500,14.4925718307495
"2005-04-22",16.6299991607666,16.75,16.5900001525879,16.6599998474121,817100,14.5012731552124
"2005-04-25",16.7000007629395,16.75,16.5699996948242,16.6900005340576,681800,14.5273914337158
"2005-04-26",16.6200008392334,16.6599998474121,16.5100002288818,16.5499992370605,546800,14.4055299758911
"2005-04-27",16.5,16.6000003814697,16.4699993133545,16.5300006866455,790700,14.3881235122681
"2005-04-28",16.5300006866455,16.6900005340576,16.4799995422363,16.5300006866455,646700,14.3881235122681
"2005-04-29",16.5400009155273,16.6000003814697,16.4599990844727,16.5,1785300,14.3620080947876
"2005-05-02",16.4500007629395,16.5900001525879,16.3500003814697,16.3799991607666,1382200,14.2575569152832
"2005-05-03",16.4200000762939,16.6200008392334,16.3199996948242,16.3199996948242,2253800,14.2053308486938
"2005-05-04",16.3999996185303,16.5,16.3099994659424,16.4599990844727,877400,14.3271894454956
"2005-05-05",16.4300003051758,16.4300003051758,16.2999992370605,16.3199996948242,812900,14.2053308486938
"2005-05-06",16.3799991607666,16.3999996185303,16.2399997711182,16.3299999237061,509100,14.2140350341797
"2005-05-09",16.2900009155273,16.4300003051758,16.25,16.3899993896484,567300,14.2662620544434
"2005-05-10",16.3400001525879,16.3899993896484,16.2199993133545,16.2900009155273,635300,14.1792163848877
"2005-05-11",16.25,16.3799991607666,16.2099990844727,16.3600006103516,1047400,14.2401494979858
"2005-05-12",16.25,16.2800006866455,15.9799995422363,16.0699996948242,1814900,13.9877233505249
"2005-05-13",16,16.1000003814697,15.8999996185303,16.0100002288818,1620100,13.9355001449585
"2005-05-16",15.960000038147,15.9899997711182,15.6700000762939,15.7299995422363,1776300,13.691782951355
"2005-05-17",15.6899995803833,15.7700004577637,15.210000038147,15.5,3114400,13.4915819168091
"2005-05-18",15.4300003051758,15.6400003433228,15.3599996566772,15.6000003814697,2847400,13.5786266326904
"2005-05-19",15.6400003433228,16.0100002288818,15.5699996948242,15.9799995422363,2119600,13.9093866348267
"2005-05-20",15.8800001144409,16.2399997711182,15.7200002670288,16.1299991607666,1125300,14.0399494171143
"2005-05-23",16.0499992370605,16.5,15.8900003433228,16.4099998474121,1122800,14.283670425415
"2005-05-24",16.2999992370605,16.6000003814697,16.2700004577637,16.5400009155273,1009400,14.3968257904053
"2005-05-25",16.4599990844727,16.6499996185303,16.4200000762939,16.4899997711182,2152400,14.3533039093018
"2005-05-26",16.5499992370605,16.7000007629395,16.4400005340576,16.6499996185303,724100,14.4925718307495
"2005-05-27",16.7000007629395,16.7399997711182,16.5499992370605,16.6499996185303,1082400,14.4925718307495
"2005-05-31",16.6000003814697,16.6299991607666,16.4200000762939,16.5,1050700,14.3620080947876
"2005-06-01",16.4200000762939,17.6399993896484,16.2999992370605,17.2399997711182,5704800,15.0061206817627
"2005-06-02",17.2199993133545,17.2299995422363,16.9500007629395,16.9599990844727,1784700,14.7624034881592
"2005-06-03",16.7800006866455,17.0300006866455,16.7600002288818,16.9599990844727,1293400,14.7624034881592
"2005-06-06",16.9099998474121,17.0699996948242,16.8199996948242,16.9699993133545,588600,14.7711038589478
"2005-06-07",16.9699993133545,17.0900001525879,16.9200000762939,16.9699993133545,797200,14.7711038589478
"2005-06-08",17.0699996948242,17.3099994659424,16.9699993133545,17.2700004577637,814200,15.0322341918945
"2005-06-09",17.2800006866455,17.4099998474121,17.1599998474121,17.2900009155273,963400,15.0496463775635
"2005-06-10",17.3500003814697,17.5599994659424,17.2999992370605,17.3999996185303,1952900,15.1453905105591
"2005-06-13",17.3500003814697,17.75,17.2999992370605,17.7000007629395,1617300,15.4065189361572
"2005-06-14",19.2099990844727,19.6000003814697,18.7999992370605,19.5799999237061,17698300,17.0429134368896
"2005-06-15",19.75,20.0300006866455,19.7000007629395,19.8500003814697,6516200,17.2779273986816
"2005-06-16",19.9200000762939,19.9200000762939,19.6499996185303,19.6900005340576,2997000,17.1386642456055
"2005-06-17",19.8700008392334,19.8700008392334,19.6499996185303,19.6800003051758,2234900,17.1299591064453
"2005-06-20",19.6700000762939,19.7000007629395,19.3999996185303,19.6599998474121,2390900,17.1125526428223
"2005-06-21",19.6299991607666,19.6900005340576,19.3500003814697,19.4400005340576,3677300,16.9210586547852
"2005-06-22",19.4400005340576,19.4899997711182,19.1499996185303,19.1499996185303,1590600,16.6686344146729
"2005-06-23",19.2199993133545,19.4500007629395,19.2099990844727,19.2700004577637,1400600,16.7730846405029
"2005-06-24",19.1700000762939,19.25,19.0599994659424,19.0599994659424,1427500,16.5902938842773
"2005-06-27",19,19.1299991607666,18.9400005340576,19.0799999237061,905800,16.6077003479004
"2005-06-28",19.1000003814697,19.3899993896484,19.1000003814697,19.3299999237061,1334400,16.8783855438232
"2005-06-29",19.3199996948242,19.4799995422363,19.2700004577637,19.4300003051758,2272600,16.9657077789307
"2005-06-30",19.2000007629395,19.3299999237061,19.0599994659424,19.2399997711182,1792600,16.7997989654541
"2005-07-01",19.2399997711182,19.3700008392334,19.0300006866455,19.0599994659424,719400,16.6426296234131
"2005-07-05",19,19.3400001525879,18.9400005340576,19.1900005340576,1182900,16.7561435699463
"2005-07-06",19.1700000762939,19.4799995422363,19.1499996185303,19.1700000762939,1057400,16.7386798858643
"2005-07-07",19.1000003814697,19.4799995422363,19.0499992370605,19.4799995422363,1005400,17.0093650817871
"2005-07-08",19.4799995422363,19.5,19.2199993133545,19.4099998474121,1026300,16.9482402801514
"2005-07-11",19.7800006866455,20,19.6299991607666,19.6700000762939,3641800,17.1752643585205
"2005-07-12",19.75,19.8799991607666,19.7199993133545,19.8400001525879,1992900,17.3237018585205
"2005-07-13",19.8899993896484,19.8999996185303,19.5699996948242,19.5900001525879,1733200,17.1054153442383
"2005-07-14",19.6499996185303,19.8500003814697,19.6100006103516,19.7600002288818,2342800,17.2538528442383
"2005-07-15",19.7999992370605,19.8299999237061,19.3400001525879,19.3999996185303,8977900,16.9395046234131
"2005-07-18",18.75,18.75,18.2999992370605,18.3799991607666,9207800,16.0488739013672
"2005-07-19",18.3799991607666,18.6499996185303,18.1299991607666,18.3299999237061,2498300,16.0052165985107
"2005-07-20",18.2800006866455,18.2999992370605,17.8199996948242,17.8199996948242,3112900,15.5598993301392
"2005-07-21",17.6800003051758,17.8999996185303,17.5799999237061,17.7299995422363,1390900,15.4813165664673
"2005-07-22",17.6800003051758,17.8299999237061,17.5200004577637,17.5200004577637,1025900,15.2979507446289
"2005-07-25",17.6000003814697,17.7700004577637,17.4300003051758,17.6599998474121,1802600,15.4201946258545
"2005-07-26",17.7600002288818,18.3099994659424,17.7000007629395,17.8799991607666,1672700,15.6122875213623
"2005-07-27",17.8700008392334,17.9899997711182,17.5400009155273,17.6499996185303,1524600,15.4114599227905
"2005-07-28",17.7000007629395,18.0100002288818,17.5799999237061,17.6599998474121,2169500,15.4201946258545
"2005-07-29",17.6000003814697,17.6900005340576,17.2999992370605,17.3600006103516,1834800,15.1582441329956
"2005-08-01",17.3600006103516,17.5300006866455,17.2000007629395,17.4599990844727,1143100,15.2455596923828
"2005-08-02",17.5,17.5799999237061,17.1900005340576,17.5200004577637,909300,15.2979507446289
"2005-08-03",17.3799991607666,17.6200008392334,17.2999992370605,17.5300006866455,1227100,15.306679725647
"2005-08-04",17.9200000762939,18.2800006866455,17.7299995422363,17.8099994659424,1660200,15.5511703491211
